gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,chain,step
1.083010211887022,1.0200690523146465,1.3981223079171214,1.1283377143692517,1.4689990382553018,1.7223983522268105,0.40727410378825574,-1.1029096867869521,0.5388262348129407,520.8951045334205,4,309
1.0552802036391327,1.028956676162342,1.0326982333248398,1.0724572085299853,1.886545964644983,1.8261571399827434,0.40128453877201,-1.1457611947176463,0.560367781667274,547.6361243139597,4,310
1.0017087663552868,1.2030436010708354,1.131626214674516,1.0664791024824924,1.9071237076507113,3.2289225640542987,0.4057939167963632,-1.1580388616054793,0.5814797579417395,519.7391071777281,4,311
1.18928343154156,1.005791701786311,1.1913891161019354,1.0621717359487066,1.5034207325532252,2.017455972498426,0.4071192937892599,-1.0145181846403302,0.5460779936825302,478.7020081558966,4,312
1.1051985179649164,1.1627165705949283,1.1175576221429508,1.0518251073928635,1.0359636543196853,1.8708393865486497,0.39998237479844595,-0.9651529546888212,0.5787001112970909,583.1299867119617,4,313
1.0314993036713158,1.1050373640966118,1.0774624157000878,1.0572599290481335,1.7886890655022836,1.594529189818039,0.40495458840289505,-1.0814049109170092,0.6215591754509048,581.2528210456348,4,314
1.0504062289714846,1.144744352222726,1.0803735652146689,1.0452290384579475,1.7635780131954277,2.1056608811375983,0.404857325956696,-1.0874854662934517,0.5039683343955168,595.9213861332565,4,315
1.1066559199842914,1.292633042017386,1.057640607471215,1.010457808825473,1.507550485190919,1.44153638944307,0.40762637454789064,-1.1831983104606427,0.5353295543616116,564.2803160466118,4,316
1.0847832845438914,1.0897571699309214,1.0808483117150711,1.0593458275264978,1.8016770715546075,2.081462589894319,0.3997554289350341,-1.0594648909277096,0.6561868652419167,550.962446280012,4,317
1.121247796725065,1.304231828196389,1.1298392687570638,1.0911397057132322,1.7888697158781461,1.8444441296635243,0.4145535023539791,-1.1037475459026045,0.7055343616269946,580.8930197818439,4,318
1.0387858041928464,1.0168224218896322,1.015793220914933,1.0238078816419698,1.5325197393617092,1.349759910653788,0.4006273694432885,-1.0676436895484431,0.6105540476710629,494.00504721810904,4,319
1.1013120269014802,1.0548189558962282,1.1678786272835422,1.1454683670955248,1.326832506467166,1.7457938783618425,0.4160858990343199,-1.178093352827529,0.48018724074285835,539.6109416629578,4,320
1.0915083700238757,1.2679416567690733,1.2744496970748844,1.105819836898839,1.6636615039595317,2.137253260253602,0.4042944091787198,-0.8891683606963651,0.46440122413615387,537.3681235630963,4,321
1.0728669617807276,1.1873229418940139,1.2378855145203993,1.1001333688974821,1.5695893147170095,1.65465438754064,0.3981249534110452,-1.0968690827738983,0.6044290739600775,508.81445878824695,4,322
1.0164029702436097,1.3862424982370045,1.0840105803273294,1.0479494137086356,1.6885160465957407,1.560188513271135,0.4111839394635424,-1.0034703630845783,0.46695008686361483,541.2212834840891,4,323
1.1369547559438649,1.1786527701980525,1.1614854424117473,1.0687536282499388,1.472933880268521,1.4074377546321173,0.4108859455943727,-1.1457692297569948,0.4772633185659366,517.0856111121348,4,324
1.055923860263081,1.0195143984339234,1.0373443985651454,1.0063608499047276,1.6662859665050573,2.1904079838733725,0.4007184060419873,-1.1943993494452698,0.5549387616782717,576.2413979475532,4,325
1.2223836668157235,1.4635655300199135,1.006015403945865,1.1750557117689655,1.323357793319861,1.533724577618916,0.41027103974287066,-1.026120255189127,0.5832017326773375,524.2436081499843,4,326
1.113226958608335,1.0387412207936708,1.1775643510132234,1.0859676952646184,1.4275331130567326,3.0871436778316945,0.3993893600411177,-1.032796454399121,0.5268679321782231,521.1549370629245,4,327
1.1016928195726197,1.3405974799735532,1.0126681491875467,1.0664738100801465,1.8743730086125563,2.3113299740324025,0.3946913682655619,-1.0596268537452995,0.5452710421087515,571.9031644099571,4,328
1.0501216781889637,1.4048063397959825,1.2917019662988944,1.131080107005861,1.6215700841945282,2.117673307928319,0.4057124441527676,-1.0436575802481116,0.5826644852017283,528.5062005496488,4,329
1.120233789857849,1.0759184771420434,1.0548555714987038,1.0990232698741818,1.495802283690315,2.073005913284878,0.39695488346635893,-0.988634263799508,0.5797144712525487,506.2325289886642,4,330
1.0410013421902513,1.0917089691033164,1.2278086284034728,1.0581955968946595,1.467161175909651,2.067279464620609,0.4041355187783374,-1.1549881047804962,0.4331671947897411,541.0329203045077,4,331
1.012773420777929,1.080147186307549,1.0615202426007309,1.120742481338565,1.6677668993633092,2.389795297836465,0.40432111715197394,-1.1673147376458037,0.5703923910731044,494.42493190829595,4,332
1.1028272563520318,1.4232727309360873,1.0011737257385502,1.0650905645088657,1.182484759591271,2.108205212444763,0.4024314570396794,-1.222710542616613,0.5420918955654095,566.3744265304733,4,333
1.043324979264064,1.2337266657728612,1.3224492630236626,1.2039842941068755,1.4116227856202088,1.7227591384842105,0.4101811831745241,-1.087367805143439,0.44841914764804863,544.264768152586,4,334
1.0003741408534537,1.3499519159504072,1.17356869557581,1.1237118910619974,1.3906563318884726,1.3827217910517609,0.4076715360417074,-0.9711538159092914,0.5566545686609388,505.784577294285,4,335
1.1367695991995792,1.2788136979453977,1.1343932921281665,1.0326496509178262,1.2685994909712626,1.897322620042035,0.4033306296143031,-1.0257795317106084,0.43926493393154686,592.5579158742783,4,336
1.0122008408845442,1.2049740183529318,1.0759440870216093,1.0098674162057124,1.5786060809001088,1.2269159538048946,0.40549590979084627,-1.1531311053153597,0.5252915362594746,528.5042336421683,4,337
1.0994175896633656,1.4452015428828469,1.1773577984677166,1.072051465418004,1.4316208370341115,1.445002524471531,0.3974503783685708,-1.0913282477590305,0.5388206550440702,514.6812982142965,4,338
1.1176564230280914,1.168764101559152,1.297107633733447,1.0470680939504369,1.400433983743742,1.6108452407823253,0.3971873271780591,-1.2205279826901385,0.5385877266537792,541.8269300618065,4,339
1.1214510487242597,1.0150663753093507,1.0278069113777935,1.0779421169493486,1.8829629898753237,1.0291717586379938,0.39144410101736665,-1.098282102334092,0.41948872337131665,508.84677503164977,4,340
1.0056685587664544,1.3726263714552616,1.1957503926419009,1.0635312794027107,1.5543857726706607,1.7896575303032365,0.3978224896593116,-1.1526636771071157,0.6260885118034677,557.7287251882674,4,341
1.0060873564735187,1.1202535717769624,1.0431416671656688,1.0159512305014335,1.6423432734565246,2.6434050744689896,0.41080577074651636,-1.172891375633315,0.5605140841176189,531.6754427897945,4,342
1.1883033453647687,1.220212468469008,1.1707371101780326,1.0708912597104572,1.2926122805043696,1.9092139643361357,0.3992406020488506,-1.147550778640042,0.6269330961034023,547.2640657903435,4,343
1.1130914998857149,1.4699291470451281,1.188313691921159,1.025740975822422,1.2927136779880175,2.623175977963181,0.40570328722619203,-1.0562246952056453,0.4592280484597902,563.6144603292512,4,344
1.0468340066228292,1.224338471556203,1.0231709090029166,1.1124742914796637,1.3836984635132068,1.4270799365503035,0.3961052099355032,-1.293232109854992,0.5104064825258253,518.1373655674496,4,345
1.1663375996941467,1.2447085472934862,1.2725531384849762,1.1208314444405518,2.0611456750557084,2.2304939914456496,0.4102281495949765,-1.0909567430530485,0.6489292035383432,449.67444641536633,4,346
1.0654847059002266,1.5402536390097996,1.1307153958694072,1.0717639693776029,1.133351361653019,1.8655050898423284,0.4042323210346838,-1.085716307142215,0.5132815905273316,596.5901505607251,4,347
1.0210313775191093,1.1202388737785007,1.0751491885345807,1.1168775603296888,1.3194104692769364,1.985671481331602,0.39545195119830984,-1.0743354362635114,0.6480893594917612,575.9483307698968,4,348
1.0607395130209634,1.0588471242300426,1.0199248443321365,1.0219776643660745,1.8359537635779757,1.4287166133348075,0.401090383451026,-1.2848793673720662,0.3973335372113669,512.577758901878,4,349
1.193395780106885,1.145531941609592,1.2603678711487367,1.2116223841031146,1.1257637371307958,2.0311716706848095,0.41088458418433055,-1.1399625673523814,0.6382653743527652,551.0273387841016,4,350
1.1412289506457105,1.351934802103952,1.4103574984136258,1.0650574511203363,1.3151384570923808,2.0973986541916663,0.40190459283184654,-1.0169284066869484,0.46365598467533436,550.2043376746176,4,351
1.1067517015369814,1.7423004610329502,1.0282569472884544,1.062784718185565,1.2764209668363597,2.1157328901902908,0.39845482341422583,-1.2083533195760499,0.4849011061130104,560.3928696511389,4,352
1.1498774654755854,1.3750802396165396,1.0151032412584555,1.1131113740656784,1.4634858202423582,2.5494609905772863,0.4135225842833557,-1.1076221350189985,0.6854217921120697,523.3396350642865,4,353
1.1609143087784144,1.3119952475544925,1.0449050977094774,1.069114965246267,1.5009179878062937,1.358401991730775,0.3993912576859557,-1.2143249294289984,0.41176645054697214,528.0840802949103,4,354
1.0687950306519982,1.0293357577623916,1.0172726437268764,1.0298249403976316,1.5387293927537864,1.9476006313077938,0.3977810963553472,-1.1646704841787743,0.6290130068599032,537.6734105488025,4,355
1.0737303613298472,1.1265144013856936,1.3740397190369777,1.0270427246636467,1.5177103375554546,1.467977563013242,0.40413404612600656,-1.2031625267580845,0.5781768947101772,513.643191475705,4,356
1.014482834172075,1.4830787834861294,1.1498434736630117,1.1533396052009397,1.6108019581696467,2.926290168917164,0.4045074178081067,-0.9934808930189808,0.4903249748739097,581.7923932267067,4,357
1.084052023057726,1.054873134881372,1.2231410832341294,1.0062215541252384,1.1701159001183432,1.8956846239408123,0.416579245729148,-1.1863519094572657,0.667735132476258,550.9151771423989,4,358
1.0620486570784011,1.1862812917046575,1.148329455083067,1.0632516944532413,1.356960569457462,1.7772622834530036,0.40295714385762116,-1.127287769804464,0.5791495234750222,575.7959520896363,4,359
1.0492496257720327,1.0967521574426198,1.1046724360736482,1.0195467442350776,1.887598361702984,1.9424312480900139,0.4001080573731011,-1.0827381591574243,0.564694174903565,607.5818970382581,4,360
1.0690902845414947,1.1797773652993764,1.2424871473245782,1.0024827331256863,1.2128597419090834,2.288546335373142,0.39760226063336807,-1.216652853740981,0.5756811659697075,530.3790852018429,4,361
1.025507138089753,1.3757758310822379,1.1335093301945631,1.0570617586869617,1.5914565051405976,2.6173092319771945,0.4134933658773551,-1.1353582165178098,0.6289238900331734,527.9346496259934,4,362
1.169555046192166,1.2658058619735937,1.0877592042918416,1.0858257538149885,1.4376861740483375,2.297152881391316,0.40763493101456666,-1.1550596410766423,0.4660168579027197,541.7835015835988,4,363
1.040447910450814,1.4103946678868673,1.0733558583795157,1.0808240832867542,1.5086447711165532,2.4854433687843036,0.40831145191176477,-0.9932461377208953,0.6126474124650688,570.8718977858273,4,364
1.1349472269446763,1.2304674735057155,1.106196156190425,1.0868654705355294,1.3906092816125368,1.6345801881891522,0.3974532434306206,-1.0311578689418675,0.6122816610979769,568.5786476512517,4,365
1.0121423654244703,1.273965834982181,1.147176134806624,1.0216019950669697,1.9398145996830722,2.2344826549274717,0.411043390959224,-1.1368202614124183,0.6526445621688948,576.2642576343235,4,366
1.1106207658726925,1.0402799125532907,1.0972722847842151,1.1120264585897446,1.6510178219331944,1.5416666647125528,0.40140999495509233,-1.128839649689855,0.6631230896620411,567.8204024857009,4,367
1.028284646303239,1.1965947322297144,1.3433532108899657,1.067280197926453,1.5576278601032225,1.6034968679166381,0.40233511317727716,-1.142703661297001,0.5255446883390079,524.9580417905559,4,368
1.0542231646816622,1.1570721653118714,1.3208637970907855,1.0347313499247799,1.5804250759350107,1.7858563681787378,0.412939918537072,-1.1031449743473603,0.4279772279339162,510.5063320590518,4,369
1.1150466303140383,1.0650112512902898,1.0367530748931564,1.0403412238399916,1.6264916858113438,1.56287171782119,0.4084535439089954,-1.1613721565691588,0.7893651291213359,593.7512148828057,4,370
1.1503556166339857,1.425729645943597,1.178139506133903,1.0760481970510842,1.1270031483346248,2.1034991998319965,0.40900101430124197,-1.1460478947986048,0.48807483881916797,567.2614480163207,4,371
1.136091497459196,1.1003809856109406,1.1362435812936955,1.0202111969532732,1.490797261345676,1.4039281042464251,0.4059026280766723,-0.9951712404961618,0.6175732604581503,558.6589213155207,4,372
1.048420794234214,1.265885666355585,1.1703862311042017,1.2095279142356876,1.5675295700974679,1.6431382602123648,0.39879621910706803,-1.046402842169516,0.6430984255398386,561.7261963757868,4,373
1.1750275824408765,1.2282273419571403,1.12464350952969,1.0305093398932736,1.3820811429714766,1.3141531138913805,0.401778254741437,-1.2256370199926625,0.5936895994236675,463.06921446332234,4,374
1.044050910154043,1.1896607040987917,1.1895141628605972,1.1287611241598619,1.6220040995228022,1.4830232733882163,0.4077257414232624,-1.2275482490549474,0.6205948275763231,529.6233117792408,4,375
1.1431093866636224,1.0765959152901625,1.293469781024987,1.087066114597145,1.4119642671791952,1.4970066385103455,0.4059565664815765,-1.132132279677822,0.41851813119986914,524.4124632270607,4,376
1.0525799170248489,1.1905340205717192,1.086375266671442,1.0539749695627552,1.7333696862077055,1.9780493194519562,0.39776441645362626,-1.1033651984169792,0.48634463753129675,587.4499014343801,4,377
1.0127615540640187,1.2144615786630488,1.0312604285536395,1.0015406684190253,1.8265654709034602,2.1526785380428297,0.4051264150111129,-1.2126494449312328,0.6491922852669763,548.9222229104442,4,378
1.0701839159934086,1.0464188891104134,1.0250386580813342,1.020673029574256,2.006165030790698,2.062490197458638,0.3983997688737913,-1.2113712145071396,0.5925623705473885,509.9031821845981,4,379
1.1421574348727699,1.137370272251539,1.130548357055944,1.0071778155981075,1.328448489749685,1.6227630715268022,0.4011602297046314,-1.0163176143562944,0.5676065317972633,536.7496565211247,4,380
1.049874008391881,1.1435647628938979,1.0187870044688447,1.044082843063558,1.330429008078179,3.3532313055297447,0.400581079440467,-0.9938443505427469,0.5321109198950964,541.3445989778611,4,381
1.0287458312048186,1.6561929218916298,1.1233936790024146,1.0433620343891428,1.4408108071848356,2.0027251901926824,0.4028074117663208,-1.200689982064829,0.670693239250418,502.1128762381025,4,382
1.061523082441689,1.2853983880330868,1.1631754278662902,1.005239726890921,1.742013118408883,2.3025384294997155,0.3987361542993063,-1.029449470461211,0.5052824143622584,572.2419245753658,4,383
1.2180014824068863,1.4515351598382007,1.3347063162393091,1.1961672999246558,1.4833968937098716,1.5215459229522632,0.39886321913938444,-1.1983778020862355,0.477886858938786,464.73653373618043,4,384
1.2138183474104,1.101392442309506,1.0103173101855096,1.0197154777269002,1.2936579541238493,1.3448349091487455,0.4200778789720959,-1.095959946867612,0.5191753816411284,478.097998804458,4,385
1.1969723659419012,1.0426324527717494,1.1024009465989222,1.0336518575926317,1.5313090167003094,1.9127887823704488,0.3964130432915546,-1.1326514984821503,0.7608422936266449,549.4623268544826,4,386
1.1123162910242936,1.2689562855103433,1.2786497448225806,1.0230326679451087,2.004275050705667,1.135724673257546,0.40610595159094404,-1.2265751856810325,0.5015278783467273,509.319773268015,4,387
1.062249838516014,1.3688775675764038,1.0546913587318278,1.2522471095192387,1.5557191695241583,1.9370189296922247,0.39460259354622,-1.20064121973481,0.5489166289988683,556.929614855126,4,388
1.0114558986357394,1.129263628678581,1.1771821429705378,1.0445292899216843,1.1615889115928741,2.004491293843838,0.4015152792815683,-1.1318023170140001,0.6682352556305737,585.4746871861114,4,389
1.0064931725225656,1.0595599656179309,1.1052301470584889,1.0074554846003294,1.737683628116712,2.0453748638620928,0.40354476630793895,-1.1565848814355446,0.6244541868543768,511.9562867633948,4,390
1.0512654810916338,1.0139354948632906,1.1635550870787335,1.0162319252177388,1.1072800478095448,2.1871802921591854,0.4079679257141392,-1.1348430020396783,0.6092559282026146,576.0538408169001,4,391
1.0830325379860675,1.109626769962525,1.0492710291398681,1.015305688745299,1.1834951189480964,1.515670026135446,0.4014624616566763,-1.1232243274445488,0.5846835921024355,552.7859399095703,4,392
1.0675055410954692,1.1222354261732757,1.3439326386281654,1.0361522242213452,1.3931863876681607,1.4968947064469402,0.40731433307728293,-0.9914056281563627,0.35873937479188767,514.4516405634088,4,393
1.0270044910038598,1.2712135789647958,1.073125563329121,1.000820635918496,1.3578404515851565,1.670583028436823,0.3987166235454882,-1.0893515017299402,0.5121163430902871,544.5689291786165,4,394
1.1494927854535886,1.201512957755218,1.03550775741309,1.0141571299405363,1.434897441594675,2.3216255803188037,0.40384764709415594,-1.0309814464940568,0.4004068729237568,478.41934805513114,4,395
1.070108266727789,1.1710011220999101,1.0140245453753964,1.0756350732322413,1.8002791340698072,1.8304362185411307,0.3993579961904793,-1.1591963267078438,0.59134040136305,539.5289240423516,4,396
1.0170753291606065,1.1860792688259352,1.037771206991386,1.0020917580834081,1.7775169634351973,1.8660808866008034,0.40422390482944465,-1.2835317207746126,0.6141681538739112,544.6142691734674,4,397
1.1094446948752112,1.0980021975334793,1.1855734165356286,1.1963699764608215,1.5596958577503108,1.607304842479594,0.39426676576927544,-1.1112466678794175,0.6177897455269449,499.7189492775751,4,398
1.147065118079982,1.0611963730958245,1.061521491516176,1.0364718463767986,1.9272527858266462,1.2598286562329393,0.4108661426794157,-1.2990119610395225,0.5676556993574544,499.5438947435894,4,399
1.135171849287004,1.5188493136484196,1.0506466514922141,1.1412047235663503,1.3282123530387264,1.987660139871914,0.40528766052452214,-1.0370848166444258,0.432762034281524,595.0326614631002,4,400
1.0765538394549032,1.1263292736479649,1.0949454468218935,1.0291653488347132,1.7091005215977633,2.829192209650934,0.39648317395842625,-1.2165407849905059,0.6414290571848629,534.3501832261611,4,401
1.1173313019691162,1.3351024528673512,1.2917160405998132,1.1881917666297677,1.5710377540210922,1.8125194860078742,0.3960346027176452,-1.171323770433828,0.5508970535003311,475.30241273876896,4,402
1.0663339877067235,1.1754512154179078,1.1121842013486285,1.058659163824487,1.2286221337070564,1.594282619927962,0.3937748008198944,-1.1013473634236595,0.6223831388391717,546.813060385072,4,403
1.1339307364601792,1.3624477892515496,1.255154129821448,1.1322555691239922,1.560911123101076,1.8655042447664867,0.4010101953245301,-1.087641291132099,0.6542302854213614,571.8260181564187,4,404
1.0706980748120634,1.2001227303456588,1.106004412251674,1.103734925676775,1.8122052930923718,1.728108895723165,0.41084205025778214,-1.1274993157110635,0.48839569481665684,545.2752678499069,4,405
1.2053016186216226,1.159502218045362,1.030951779322333,1.0504942922252878,1.655496235084403,1.6340361335146854,0.399597954838614,-1.1593630498981176,0.5397927070816682,500.63709686835995,4,406
1.0383083892757043,1.1257263318608295,1.0074886809849148,1.0127997456104239,1.236868249827911,2.02331835972069,0.4023825546600185,-1.041113974560479,0.5926022703923792,567.0132256559252,4,407
1.1400288073519491,1.0540129679219077,1.033544859924205,1.000953672301828,1.580592312072191,2.510040603833016,0.39707883736233285,-1.1319288400499046,0.600641280276099,570.3266357016399,4,408
1.0533525832826847,1.1566086548174028,1.0866802216227043,1.0427434863153242,1.7424648704791659,1.6893030968259515,0.40653075256094895,-1.0985470073744812,0.5004955565459207,546.6230691945659,4,409
1.0774047328280512,1.041738009845354,1.1048007203178825,1.0188822738795689,1.3750710642922603,1.8783231733515489,0.41023147719227543,-1.1173108587078544,0.6015727237438704,537.5031570988579,4,410
1.0519461859730197,1.3213705640854148,1.0552264149367203,1.0320638876014259,1.4921761464584644,2.2549217166704185,0.40221805908381747,-1.0375571499135465,0.6011638733945248,595.0393445254115,4,411
1.0559909536411822,1.5562773257586093,1.0348065641135598,1.010874644547603,1.7194414031882062,2.234213754587479,0.40801175618601215,-1.2195062325095996,0.6066163306245035,522.689360252506,4,412
1.0149794416499602,1.146305380716721,1.242502797097721,1.1263740634559187,1.422677437933583,1.7541844144331,0.4009078680949702,-1.0999129285436247,0.5528271326363331,582.0769368739811,4,413
1.0997523963513642,1.2550270066273272,1.2379268872271783,1.0069339879190018,1.4562302727926473,2.230143464850012,0.4061516545140293,-1.176000171111091,0.56561920059063,548.7401514789817,4,414
1.0373464004344395,1.045240490206827,1.1551118876827973,1.0036524781683949,1.531140368919,2.182593304686545,0.3967034302695843,-1.1814683966109931,0.39019897411173804,560.2850146799399,4,415
1.1629440018568837,1.0182783181711703,1.0032221939499493,1.2870795699070434,1.5340839925565724,2.0845530042882663,0.41720048662420656,-1.3218268377133946,0.6284031868510834,479.8546237986262,4,416
1.090625284273051,1.501059032422643,1.00440631528395,1.0583495982448567,1.164592602548042,1.5871289114591751,0.3978915757670855,-0.9757019955698206,0.6386142712761569,557.8152838313295,4,417
1.1062086097072346,1.1341063689961435,1.315952804753033,1.346960629291129,1.8074703856301169,1.4719141856264832,0.3991411763064955,-1.2322186177936285,0.598855277411212,456.46916711943953,4,418
1.0542758142959936,1.0248182994153272,1.0490650733538318,1.0226334882731878,1.2849312451160344,1.5438844507147016,0.40128792333791335,-1.0597659738567373,0.5542157961931353,533.3827998404386,4,419
1.0684721182321726,1.1489579025205385,1.2779481874269858,1.106421593704319,1.5170322565387746,3.020482813162891,0.40497626273882137,-1.0771341249856623,0.412567757234119,534.1275094673317,4,420
1.0664904404908433,1.069187804855235,1.0189385707718905,1.055450443492862,1.287499619870881,2.0328198899845473,0.39881112682921765,-1.2092080406511572,0.5604910864896422,524.8521448716544,4,421
1.1796888746422611,1.225255683314657,1.0264792879296927,1.0025793348871264,1.7677160790792683,1.1789579170204558,0.42123625665901976,-1.2965997496269122,0.7027529688550228,490.7771609226288,4,422
1.0878784255311928,1.171011847788013,1.1028280365738,1.0282483395141633,1.5388960612719746,1.680122063078442,0.39383687331389894,-1.2169600023028988,0.49952839169210483,548.5253636398909,4,423
1.0997904246408081,1.1194567557664046,1.161058810788429,1.2047060874292803,1.425074466746376,1.788503873641156,0.40496783912606754,-1.2108494607205786,0.624615214159471,493.8186198595239,4,424
1.0844345905540271,1.2227464428497332,1.0378005744465495,1.0160043572561674,1.3674005431679743,1.4786106884691208,0.40586865922728815,-0.9091298144983841,0.45477663315943867,536.1423366816075,4,425
1.0731814339516983,1.152750588596359,1.1109168569332248,1.1169039462347554,1.095440218680819,1.7217066894349342,0.39606613268428453,-1.1286618768304248,0.5169088444167076,562.9987441583645,4,426
1.057574678846836,1.0175396280725917,1.1097658979683804,1.1285205970626775,1.4839475985450945,2.327399257665258,0.40266828045302705,-1.17054348609371,0.37304231827139706,536.6530215206318,4,427
1.0264542821871467,1.1206105212362878,1.1350560090167734,1.0459336748921388,1.5499223479697342,1.8458276902476853,0.41148247644284935,-1.0339078103099075,0.5094417354789877,563.5510641315784,4,428
1.0039111637968052,1.0055417527211021,1.01863965389669,1.0523699538017905,2.163387898420554,1.5158057219004615,0.40824511850937384,-1.1194286485707945,0.6658320209099607,521.4144966163406,4,429
1.090842705884701,1.4739971237922145,1.0830505164792001,1.129227620115539,1.138558325225908,1.8611132112039417,0.3939536417604543,-1.1663497869467372,0.43859890225261344,539.788754317686,4,430
1.0249632922231648,1.052587753061653,1.0738910139772977,1.0133237668938464,1.3293237374734288,2.468262971970144,0.4098021501954506,-1.2836813199347705,0.48841182624054974,559.2123253967716,4,431
1.1747272105174211,1.244536815292772,1.1865164566015547,1.0666438615621088,1.6157599993125613,1.5475288084000935,0.40718833941744637,-1.1779945109465375,0.6093025807909308,551.4508673556442,4,432
1.021585287967721,1.2747844800196098,1.087442507432703,1.0090860072415806,1.2880993794365645,2.1340463315905938,0.41340062917552334,-1.1453173389332931,0.594184044353436,522.9318309910344,4,433
1.0609001564625942,1.346292729572962,1.1753665699545273,1.1440958349611499,1.521781019745352,1.5301661097493477,0.39764416084669757,-1.1644948967019026,0.5298334536389857,580.3595308384163,4,434
1.0210103498126295,1.0303755661186178,1.268040145318589,1.1635188906326754,1.3002923552903607,1.7665031383686958,0.4171293369219787,-1.0056070222800466,0.6069175195408932,570.4306703299847,4,435
1.0133884842707095,1.2143216850698269,1.190772829511438,1.1205997580472145,1.5023034854141208,1.574455173210759,0.39652025903824384,-1.2034582580099813,0.5195284478487975,542.7930828434774,4,436
1.0789115508933496,1.3880704594510962,1.301881446900952,1.1542229694784976,1.6636996133192585,2.226929008455459,0.4046330559063686,-1.0206658276621559,0.5683255801402466,575.9611870643353,4,437
1.0740584892419225,1.0124580682579523,1.008325385738689,1.033857639254785,1.7325206322140259,2.809230065275991,0.41028837492191406,-1.145151398552876,0.631725986967119,536.4556674410528,4,438
1.1112928225682617,1.0958793823566593,1.240766473218476,1.1380537101203692,1.6178751766737633,2.5147798179865215,0.3882689532107108,-1.1995550187216315,0.5934753834167903,501.43014963817484,4,439
1.0324344880351948,1.0819900249948002,1.1138128951568405,1.0230851918441386,1.2831585037297062,1.5592362230493524,0.4017197717480623,-1.0966587678291813,0.5566702842613008,576.1005596936419,4,440
1.143164387015426,1.2043887863065,1.1270217257945208,1.1168288258513293,1.2935000042979847,1.8462022204584996,0.39697917752212697,-1.2153445666174287,0.6259982012233097,555.5407420827307,4,441
1.2303855021018948,1.1782988408984645,1.1657597247465654,1.1163077416790028,1.5267885551956526,1.7080623755580975,0.40396249412771845,-1.1940229012111698,0.5133976939333722,532.7577796149603,4,442
1.0854183246295976,1.1417184479761953,1.0807503314816493,1.0816019331798379,1.453400798722324,1.4796684245745588,0.40672192201341273,-1.0580494276824646,0.5631892987942093,543.0542018448339,4,443
1.1708903514489017,1.2385291311330298,1.1253579744644708,1.0198524120711576,1.2746983026011354,1.673099547489921,0.4034212706305997,-1.1105277549397785,0.36878898667994203,544.6268505935602,4,444
1.1049684995301048,1.1816730178739778,1.0521458162617743,1.048285605009957,1.8638256743375852,2.407010715850699,0.41073901177822636,-1.0655849770457002,0.6211198915848578,519.4954238681573,4,445
1.0969424765757894,1.2447672588418268,1.1420241780659837,1.1438658354776,1.0977530440498533,2.6441871162556723,0.40390819230361125,-1.015729111051883,0.47609901063061433,529.0701755039122,4,446
1.0031732763002073,1.1729614911048551,1.0483415393727973,1.1656768997409301,1.65382116072846,2.1039000492030335,0.4014606438933884,-1.2043465670727997,0.602542511263472,537.791101066415,4,447
1.1790927331147962,1.059494368982992,1.0927736880498389,1.0518475436863788,1.6482996710138889,1.3350183313098904,0.39500243395312395,-1.0435880093869143,0.43577070990936956,497.46139345981214,4,448
1.0742481065529497,1.3577110272060466,1.0984259488458599,1.0283915258250889,1.3086260792547928,1.7530190131231553,0.4068884297549375,-1.079839838806335,0.5721702301850184,569.9640367841998,4,449
1.1360935828147076,1.3491370212000153,1.4194774724855341,1.0756492442418004,1.2084564537003597,2.063854236243634,0.4144855749368385,-1.0819612428388,0.6401515816965515,518.3496767134393,4,450
1.1683142903945403,1.1214336671689638,1.0260273158098268,1.0275842227077752,1.506424496909027,2.1097183955945615,0.4013406896560335,-1.0596176843068736,0.5826309257280446,486.2677470355176,4,451
1.0877404783761448,1.0831066436993444,1.1611336692583711,1.0338134603640374,1.5589564624064474,1.64705379712039,0.39811935838863677,-1.2131619293203548,0.4797973998280999,539.753583685635,4,452
1.1163934412692422,1.576625196154866,1.1588903938151272,1.2048391717829774,1.6486449902555058,1.5097421983200243,0.397886783807107,-1.1782203600377417,0.3919186905074647,586.0757621813461,4,453
1.0335656819507986,1.346426411977799,1.1671910377684291,1.0731712635391548,1.360431341072976,1.7529006758167835,0.39924862204869277,-1.1571695536857574,0.6527766923170616,536.8115356876872,4,454
1.0826160186810272,1.0409371656430748,1.1056497177081503,1.0562765134524374,1.8700319429276193,1.7872903929247235,0.4065824146503376,-1.2434952292593318,0.6990659103422582,543.633819427421,4,455
1.0127617240611981,1.2069332657120801,1.1511019180849125,1.0006777223374894,1.5693954116977025,1.757003183000813,0.41147646557986306,-1.100542806533023,0.564752629804578,529.6552632960189,4,456
1.0795293269146833,1.4280750566346883,1.1474864722737086,1.0592275835490905,1.4724106813749782,1.2046400008394942,0.40492354502160544,-1.1176858167444434,0.38105904232932786,609.4618041336881,4,457
1.0895859060402946,1.0239945678307816,1.1270592376460502,1.0452466334251327,1.5450077346881814,1.8116630447971995,0.4005879429198167,-1.0146453499938393,0.448491484719191,581.6662648165042,4,458
1.0248364392055398,1.1100256132556159,1.0080799630523973,1.0388166212993146,1.1811820034299605,2.291532249840814,0.40835312480707453,-1.1401358835751005,0.42555721580929906,544.5102226389365,4,459
