gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,chain,step
1.0127265491207647,1.0021919291287154,1.0058003937871998,1.0004885395517984,1.7962727612414962,1.4094026435020328,0.13447495875294305,-1.2221651727833451,0.8729569951163053,3022.5066266498984,4,48
1.0412850250657921,1.0715131703716239,1.0091367356421728,1.0019248258098397,1.6536744105413759,1.505568991071704,0.13408584011360203,-1.1222072698230134,0.8048430115719508,3007.9015190072287,4,49
1.0220699400666091,1.0112391252313195,1.001945871139628,1.0899501564561858,1.714983402718499,1.4702114301907971,0.13401409739583361,-1.3602062236207975,1.0517508413551018,3023.5568268708075,4,50
1.1009216211718102,1.0165960447831035,1.037374311130482,1.0546128603314964,2.2004434744282544,1.4652372645906508,0.13413346025172254,-1.215870548323521,0.8343591769274387,3019.7573816291197,4,51
1.0097466699520203,1.0290869415637092,1.0071650024680359,1.059386738137252,1.6110139015757725,1.5606165009699848,0.13454551578312,-1.1691263197151165,0.6813781764170755,3016.586513676122,4,52
1.07779828090077,1.115445378797169,1.008230346095937,1.0371869146287074,1.492912805294748,1.663452562935035,0.1371661362903395,-1.0533362240741286,0.766063000511795,3012.540678057969,4,53
1.080818688764373,1.0781278434267059,1.009509774382454,1.0393672473752584,1.4644352881155798,1.716400123317009,0.1341183528819782,-1.2035530986362806,0.7456752507928949,3007.476308414728,4,54
1.0039668527664716,1.038585920547685,1.0295641065960686,1.0224159640045276,1.9215574907705946,1.729469921815198,0.13575975773748802,-1.2804179880821533,0.896895199362889,3008.5283998198415,4,55
1.0088823864814263,1.0101321204766183,1.0325596860646784,1.0860294490451117,1.6247266802787717,1.8306048848866803,0.13333279298152773,-1.1398323726101913,0.7982806738010211,3023.620929647009,4,56
1.0038309959056215,1.1178953814828925,1.0247445491193174,1.0303078364429912,1.5585856463874594,1.351363442909457,0.13420807976211807,-1.2279106043420527,0.9346393334023365,2984.1393447541063,4,57
1.0414265163853256,1.0015629389918734,1.003407657162195,1.081398814285126,1.7042581348219497,1.872016892409041,0.13750675760932693,-1.3069286390589463,0.8178453555885987,2993.396876951057,4,58
1.0004507769851492,1.0787196972447306,1.0147485026405834,1.1224799761867448,1.6236391637700756,1.4891629944464422,0.13638239344832562,-1.1521153683927734,0.6752347306044243,3020.2581850628494,4,59
1.0060940916012957,1.0062495891440633,1.0223259113445666,1.0245937400688203,1.7177190429907672,1.540601620963428,0.13440752605623182,-1.1170034549383172,0.6244800242213139,3049.5758250452823,4,60
1.0079032307703821,1.038306146873236,1.0274754820484524,1.029537478361692,1.2911944783046563,1.6934546030689293,0.1339951161433761,-1.217217896750202,0.8508687289164015,2979.886239082217,4,61
1.0185204870075062,1.0486455431981092,1.0454585582258453,1.0854426886913044,2.0168613337288583,1.5039612197069117,0.1367070378332039,-1.3674857018162843,0.9223946436162673,3011.0301220771335,4,62
1.0648459122892238,1.0009398446100468,1.0101071318141421,1.0316300375995764,1.4362208367651257,1.5640525134065888,0.13545450818618424,-1.1395419856066276,1.0011331696505752,2977.9849969267093,4,63
1.0005361326519397,1.028103619531994,1.0075881174155563,1.0085519267912306,1.3260241997770692,1.3310184231480504,0.13613421192602798,-1.081166045356349,0.7886234129326362,3002.6572138487263,4,64
1.0084862564962929,1.068131261588496,1.0063264638508418,1.0318343272354182,1.6794431942058903,1.8624195369576795,0.13427864394852515,-1.2151417677684941,0.8336180458839443,3048.461535468437,4,65
1.0368406094816018,1.0224905378739135,1.0019602147479199,1.0176067236444297,1.5848184543804045,1.622887648117283,0.1369427888783319,-1.4329052964809923,1.0242980306949636,3007.3436787683618,4,66
1.0921165045368506,1.0158871399539882,1.014501891373091,1.0328734079399229,1.5845209603963872,1.231067964662113,0.13731381213666147,-1.2426566714631306,0.7871412540394758,3020.0940134686334,4,67
1.047333612087682,1.0814415067238103,1.000588155148428,1.0714031828358412,1.58682671746462,1.434918831883707,0.13687902275713107,-1.2535936268691903,0.8405597295828973,3036.8245366985243,4,68
1.026193534836068,1.0736182252065505,1.0028779583336895,1.027433787692928,1.573214401983656,1.5187533370172173,0.13322754951495372,-1.206296511072976,0.9362131514762302,2993.607510955916,4,69
1.0254283095979535,1.0102799010528225,1.0338204478350144,1.1023864692973486,2.080148211889576,1.4048005673075619,0.1340932382176633,-1.2555925121553688,0.819293142527642,3015.6649963829122,4,70
1.0704944704405994,1.0213784037834295,1.0061819039363065,1.0860565586835467,1.7300327109746838,1.7039479333809635,0.13608911126085008,-1.3412804045194031,0.8386305851943153,3011.8359802094183,4,71
1.0224253445806502,1.042797417154533,1.003260054911248,1.0793411561022044,1.3616033939060406,1.3729032855097811,0.13306589484609974,-1.1791697898281035,0.6850512671354796,2996.4509307371677,4,72
1.03017780178919,1.033904572179103,1.0171864340535846,1.2488096225680538,1.7775159524629076,1.6651606410878133,0.1345705257226218,-1.199901969556417,0.8127882780031931,3009.108405912901,4,73
1.0233652493521863,1.0570539156243015,1.0374627932729106,1.1026296850250346,1.6602257232533109,1.5377979846741165,0.1338056614970412,-1.2164865837085783,0.7612992424674941,2963.5890460835944,4,74
1.1087873428634967,1.0378925948363218,1.0151199472185675,1.0630147205020597,1.717105289813916,1.632579680792599,0.136331265148999,-1.239367188973191,0.7254351431720027,2984.4045165383823,4,75
1.0419725872003278,1.03745478287249,1.0254948281507337,1.0557637896660275,1.3028466163430654,1.7142080788303968,0.13660518838302546,-1.009634390677348,0.6118259719443553,3004.55643099712,4,76
1.0381984994888236,1.056568144471992,1.0380163433702312,1.0366083432553155,1.8337193541019818,1.6509178356985474,0.13260884629770356,-1.1413799147276835,0.6657662305155466,3007.511657288426,4,77
1.041550522880855,1.0889846053977617,1.0176741750158682,1.0057686043941905,2.0466184496810063,1.397626647338558,0.13286687142208045,-1.3348509487888045,0.9561230009123975,2996.161983079161,4,78
1.0687962030127054,1.0440689064716289,1.0329094427838743,1.068539847596195,1.7689193406738235,1.325188252964457,0.13504775797786608,-1.3148131938833734,0.7461953851085662,3001.2909105500794,4,79
1.021223054780451,1.0142010886803527,1.0160132351964928,1.0858015354961417,1.9999291415309879,1.496524077866654,0.13459604004725198,-1.4006698998214737,0.9121105709878602,2993.0911088214984,4,80
1.0601808463413136,1.0078510675235266,1.044842703501245,1.0698546346784663,1.4927965431209553,1.6036754111416494,0.13878684747763326,-1.2113786020794477,0.4930771894054205,3009.7393469449735,4,81
1.0645390697633308,1.1028826059340442,1.0247956077920912,1.0504364999142508,1.3464805410391458,1.3924140685605226,0.13475142753461533,-1.20813407448871,0.8402992004546401,3023.08728260863,4,82
1.024204421954965,1.0191024426026922,1.0076956914999398,1.049129203170105,1.5428944005400298,1.3993810984441593,0.13285667219177172,-1.2788556098853652,0.7738005252152927,3005.4746729103476,4,83
1.0330410171289173,1.0292654605023819,1.0357906853753645,1.0457724428099515,1.448519026538348,1.6838081163963408,0.13638881911493514,-1.2288179019283194,0.8905106734715262,3015.745242739736,4,84
1.0270622858143708,1.048660737117649,1.037689148839837,1.1285121866334458,1.8543399601229529,1.789394431910078,0.1389749216446545,-1.0695102125453655,0.6064926960812217,3000.5037245979706,4,85
1.0605771457804278,1.0108940960127006,1.015793194200496,1.1286707762611368,1.5534118378964363,2.025873786183986,0.13505715550905287,-1.1654654709205854,0.927487973940495,3028.241957551459,4,86
1.060207212839884,1.0064289957786638,1.0758225229223644,1.0841743284621355,1.6694465156887035,1.4142812318670253,0.13891040071812072,-1.2794509481992287,0.8078166260459163,2965.5737684746223,4,87
1.0342538683963372,1.062352143403095,1.0458762236636374,1.0784263921368489,2.071151695984571,1.4167506286404579,0.13597916930905388,-1.2444028066434283,0.7917704040561779,2990.2834387132275,4,88
1.028155862128625,1.000537510967725,1.0019161570316109,1.0911840731212619,1.8174924480767207,1.6630018998242666,0.13370917243289332,-1.1438625183119127,0.7652209676132589,2990.3619633710714,4,89
1.0432171593934294,1.0010770888222795,1.0139131323922816,1.077275629215151,1.795383462314121,1.1564555808995802,0.1345470388231432,-1.1970825770591509,0.7924228353420293,2997.806901551369,4,90
1.0074844007993258,1.0354673655755773,1.0495470129841518,1.0716965133723928,2.0742544735573163,1.3614746041259966,0.13598091104190516,-1.1233865269112029,0.771267219745884,3034.6792979930074,4,91
1.0147945794724653,1.0003199483817717,1.0493910658709473,1.0421797626059477,1.8615735443712345,1.1321460171731743,0.1328310044855055,-1.3026975212484686,0.6949630552641035,2993.2172461203263,4,92
1.0557555379555716,1.0740248773750358,1.0209392408777997,1.0340852674740797,1.9769371354250833,1.402195244409992,0.13601216517687326,-1.4234018306486695,0.9004462653586413,3021.5850518116767,4,93
1.017167613662057,1.0030676794012638,1.0122853620170014,1.056088387682037,1.4347621312718442,1.8306003157815698,0.13590746660190234,-1.2921273554649464,0.896044492660995,3026.5091721702875,4,94
1.0073196173435004,1.0289450522398278,1.0076466184878878,1.1067391349359867,2.0634367997600522,1.601302176247649,0.13843584063778513,-1.2280855601789666,0.6884045432114074,3024.808488441789,4,95
1.000777967982498,1.0329144565593646,1.045221979257082,1.0309831019815412,1.5538732150790502,1.6190744200956746,0.13606211391709871,-1.0979654817421436,0.7523930229729592,3002.949152408257,4,96
1.009272860188569,1.04401399017638,1.07022133839383,1.0991545503565203,1.44042368473802,1.6084303957989121,0.13577619099291405,-1.1687529518656026,0.9280094512044665,3018.0239832328616,4,97
1.0801185181134563,1.0013554648686396,1.0285849727780594,1.014052241692953,1.4421745240511377,1.6149285014744275,0.13449791234208,-1.0834642890949904,0.8358738267393019,3012.955470203315,4,98
1.0725169334551703,1.0321200301525149,1.016745719261491,1.1468084016131552,1.7062505370566554,1.604700588423166,0.13618663286655003,-1.2318466759077114,0.8673447397460381,3009.3227950122064,4,99
1.016107485195059,1.0604876983458262,1.007577848188918,1.025395449092235,1.6741900624351764,1.5930866950825426,0.14125054817756458,-1.3284884746279122,0.7567329591338346,2979.19474818395,4,100
1.0196539133235183,1.0184064227142324,1.0021458502725222,1.0974655378388702,1.7816305473537193,1.1803227827346228,0.13949664006365456,-1.274476585222556,0.6727803813297694,2989.129875411526,4,101
1.0510105102695064,1.0721109968060838,1.0084331848957697,1.0243101841054285,1.5062664261965513,1.6941398729105317,0.13690651381840047,-1.2408821494641809,0.8225280931407184,2997.2176709673495,4,102
1.008705120705037,1.0179038937080356,1.0187264101667801,1.0162486756138327,1.3339143132503573,1.343638394575221,0.13494130848115313,-1.1171973582513233,0.7956576274926134,3022.8156452467856,4,103
1.035731610709411,1.0515112162086506,1.0267148275489217,1.022133205498037,1.7801574877227428,1.5346885146959965,0.13472414991380088,-1.2293484144191456,0.6680050566151161,3050.4974096658348,4,104
1.0313284685081965,1.004900538189962,1.0120520737331173,1.0618525488701565,1.7307639957597436,1.7117530194858377,0.132341368788409,-1.1487627794253203,0.6921259880609628,3032.455691675236,4,105
1.0648160014193169,1.0319753839318402,1.0248688470322604,1.0431531449454663,1.6515663780696388,1.525124246049993,0.13530558992380465,-1.2343493572300888,0.8528961682254762,3027.042463138381,4,106
1.0213491829417591,1.0211277775410927,1.0321836931249877,1.0599123593369173,1.6767225948386144,1.4475841739154818,0.1347714111261438,-1.0450810531144366,0.7118223828284964,3040.925086100412,4,107
1.1006676508142337,1.0097017904743824,1.0261579417037563,1.0788412535190066,1.8733037749394794,1.723220053709989,0.1346452773757117,-1.2240777694956113,0.8306656105441741,3007.885696500414,4,108
1.0786075647348685,1.0607561971294772,1.0132281657481759,1.089168638962501,1.8222076598273171,1.5976498768037535,0.13689277184653756,-1.1651462691508523,0.8417172155677315,3015.738545688217,4,109
1.0975388838335167,1.0413194875835134,1.012603020013264,1.011566139158992,1.3494096472990484,1.5809172555838737,0.13647987633192524,-1.1124014363681742,0.6264813941869761,2964.794050505365,4,110
1.0372355842083771,1.0198662686869726,1.00585788957382,1.106409102641329,1.7238772603445385,1.5598061223630009,0.1380736544788486,-1.2038874018276438,0.6355427646837749,3000.6515870167486,4,111
1.0601367699865114,1.0238600777833051,1.016353298133893,1.05579578123619,1.6430769091626103,1.166710882205031,0.13559938900919818,-1.2691629718427342,1.091379862016738,3017.602603385257,4,112
1.0071147791318318,1.0169758847967703,1.0050084029888737,1.1069930844877764,1.7109761665776293,1.6458160475661692,0.13205423144253056,-1.1716650056387101,0.9140066708938592,3008.849693591415,4,113
1.0517534316601556,1.0343180439404909,1.0155916358754857,1.0552132189509698,1.289634603158679,1.4771006525285164,0.13572955441902326,-1.2505053160060335,0.7567808935296976,3022.95842843477,4,114
1.0086544491059766,1.0493609712479883,1.0110923487962373,1.047114894984198,1.5445898513493108,1.8470701573936055,0.13735836719370842,-0.99419613632598,0.7081021336229343,2990.8074549108433,4,115
1.0478422213926155,1.0518525045946687,1.006874728848491,1.0530366377326377,2.0992271318753537,1.3111657561131655,0.1337073612934694,-1.4793508425023967,1.0421158224868807,3000.077058127704,4,116
1.0237958494562278,1.0111352850900583,1.0167163429422972,1.108122879141774,1.8733793421554208,1.6093858900401898,0.13941215116804517,-1.1825606627936438,0.8612485419325157,3007.378550753867,4,117
1.0478018393580923,1.080723963103709,1.032765123153305,1.0187693702990668,1.6262072906784604,1.4593939022441265,0.14139739309041288,-1.0983695484672569,0.7029154040753615,2990.8143576007456,4,118
1.0307477829713125,1.0122259570210217,1.0037910026771923,1.0727247281461632,1.5104779296979114,1.527809913567256,0.13873014599275255,-1.1058320285557626,0.7394887617074158,3024.570726501251,4,119
1.0015083975768528,1.1489577907285833,1.0084277092026828,1.089086843914027,1.6073732222697539,1.58361184430982,0.1352603940021946,-1.3112399381678108,0.847941224347241,2987.882585320703,4,120
1.0321059510706265,1.1002590872328142,1.0387786375021544,1.0473483776113497,1.6805432254028752,1.4917206581207312,0.13295227564028417,-1.1063012298665946,0.7039850013164894,3002.8302644446467,4,121
1.0035755890455507,1.022352736922781,1.012821279183061,1.0211505824729943,1.5150792994291566,1.8248025310689684,0.13721624751709602,-1.1434446919991528,0.835588939762763,3015.497013521859,4,122
1.0593863102505419,1.0482509245342495,1.0259313967980526,1.0953753741004446,1.666014891658311,1.3466373401698501,0.13570032969750448,-1.2749627138534236,0.6476805180755,2978.4421715106178,4,123
1.0661379487375044,1.028766933732905,1.0505800737354911,1.179058729472283,1.899680603587531,1.4168097349854538,0.13395054627771405,-1.1289587154659977,0.6077367437731209,3042.7150530019744,4,124
1.0169293434775422,1.043745801574421,1.0727374486048848,1.0773385584206603,1.6814777036865587,1.5034435126194479,0.13885427984616044,-1.1955838098268001,0.7580975219235659,3011.4114315375173,4,125
1.0075467678873558,1.0903999255847434,1.0398140705544758,1.110874310665803,1.8118114695283276,1.4695458166126105,0.13315538381883105,-1.3251241619793586,0.8830305360506876,2995.8615919664985,4,126
1.0559436523010033,1.0308881171481188,1.0027078093393633,1.086047190619736,1.5193437897362763,1.6012093236297078,0.1362233245609429,-1.3449174692833394,1.0766741101260278,3002.670781212691,4,127
1.046853189318515,1.0269557981617052,1.0434448214568641,1.0943018698926772,1.5244410700891862,1.5127713785111954,0.13678481898884673,-1.1662367466351375,0.7641139339370667,2999.8480408255023,4,128
1.0089294610091348,1.0526527584970407,1.0328114695224995,1.0572999472883755,1.5414852353567974,1.7849355160306977,0.13918367593960346,-1.1652311088904854,0.9829309423011945,2995.2076181291673,4,129
1.002767140405102,1.0298842164364745,1.0191649149472817,1.1006744264650434,1.8026924834760403,1.63986609770316,0.13711821820655976,-1.1362798083154841,0.7610042572605503,3018.9825645477817,4,130
1.0058366625361868,1.0149686774730244,1.00178046537824,1.0528710863220065,1.5072366131781447,1.5374674187962831,0.138446020673119,-1.3085778612053107,0.969152800129501,3010.7887684984307,4,131
1.007377351339375,1.0837626533273221,1.0218081057527715,1.0795438379099211,1.9146889319990945,1.7299431008356763,0.13296861207456384,-1.2377359465187832,0.7310687711544358,3004.356472203049,4,132
1.012472045314813,1.0046302655327153,1.0425864060425407,1.0835104768933768,1.72674935701632,1.3275963312275938,0.1366513337275221,-1.2271875006690338,0.7745826332405565,3041.9760401276158,4,133
1.0469446254783605,1.030024551752717,1.0320373622015167,1.0776183111193138,1.6243914741045442,1.7402642891006532,0.1351934423682673,-1.190263762157761,0.7982714294333372,3019.483919213087,4,134
1.0216676039724788,1.0139013365364806,1.0452905612131265,1.0367653284111777,1.9185128597169594,1.3843566412802908,0.13597886358767475,-1.457431342947403,1.0181327732573,2932.610059008296,4,135
1.0983289984976043,1.0361816528897358,1.0346806107978248,1.0330350520318532,1.4512409928831587,1.5306787203291687,0.1349604433134915,-1.080935544356717,0.8795986290750496,2990.799407433487,4,136
1.009805248395686,1.0389388509484778,1.0222621679002741,1.1588564076361239,1.8997243631274283,1.9026330869523704,0.13412716805675834,-1.166180081869417,0.7276131082723218,3021.4225849695226,4,137
1.0502033069519594,1.0116469916572208,1.0104480866976344,1.0033627540913699,1.771997110257712,1.322275987072147,0.13509236428614696,-1.2005157578322305,0.7474422429698763,3030.2617401515217,4,138
1.0359497792087569,1.0885743639483887,1.0954241436506427,1.0832423132355693,1.2193851029425362,1.400270383060094,0.13303087432265798,-1.0752504221386145,0.8428974798115548,2982.18168291409,4,139
1.0691543730855728,1.0627811899533821,1.0382826983669724,1.0427230142012032,1.3948768439355834,1.6240110471971796,0.13695048880710736,-1.1976581790893337,0.7676354504657311,3007.777468250575,4,140
1.0054951873030005,1.0955128207427067,1.0410202446889534,1.070869061189237,1.4082358868895293,1.6928479301856483,0.13693162697898573,-1.1441586993487416,0.6316777607569944,3005.8848686013466,4,141
1.0936508235383127,1.0038952079467796,1.0027370461693708,1.0184906244735699,1.732081632256312,1.4363989036270617,0.1335963132906302,-1.3125798257774313,1.0430030635754637,2997.8808346771743,4,142
1.0288613489530989,1.0288267608011386,1.0107460775919141,1.1008589087234943,1.1761932896749203,1.5222813538877824,0.13417218823711294,-1.0352427207268788,0.827490921193026,3024.4321975563503,4,143
1.0206709795851368,1.0628943532482615,1.0267628043717114,1.025518705484538,1.85100571468064,1.3880002187446387,0.13472130148682696,-1.2474812354010987,0.8121730068308306,3031.9236016987747,4,144
1.042863348189156,1.0265786056427002,1.0213387402239995,1.0419349611883222,1.644232970609033,1.530757150403596,0.13933813503940728,-1.3849154346237713,0.8674931151332669,3006.220990688101,4,145
1.0470799930367907,1.0018716652545614,1.0181322331389806,1.053994296984921,1.6823535111703403,1.673513099726731,0.13420102200414122,-1.0174946510587364,0.7239091826990596,2984.5170114908906,4,146
1.0073294521825777,1.0242333429552,1.057622263820577,1.0760003330041963,1.4621392355601663,1.542006761449589,0.12941962282970734,-1.2924134870784212,0.903939389201038,3010.9896053704815,4,147
1.0730831684233708,1.0762128627793448,1.0198496954314415,1.029600063947503,1.6787898443359317,1.453677992201318,0.13595532092629636,-1.2474720298570108,0.7202603932989483,3019.17143446299,4,148
1.0488239480170656,1.005320819834,1.0122996797765391,1.094920441308459,2.113979194513706,1.505962119614341,0.13639103127332822,-1.427378673472987,1.1256330432992714,2972.1932598198346,4,149
1.0990097521954976,1.0149353290041898,1.0548078590301053,1.0232627552616096,1.7060291269179666,1.5131457947188052,0.13643165185991618,-1.0497910442668446,0.7599393521784331,3009.042161888941,4,150
1.0146291325312087,1.0592605540497126,1.0068225609886827,1.0571058438900245,1.6055594951445677,1.6368273580621495,0.13531856309926302,-1.179306260294081,0.8527831180563326,3036.2664368467067,4,151
1.0108910735687584,1.0242756799829522,1.0003255266681694,1.1090988064529697,1.716068631606053,1.819072827353076,0.13806865215378977,-1.2307178778211247,0.9605229883976569,3063.810384292944,4,152
1.0051723468587295,1.0419809770184982,1.0268675290397262,1.0715578233665548,1.327124687835079,1.4545808617092164,0.13957739321069,-0.9893274201922827,0.6218835395633797,3017.5857271531536,4,153
1.033747537688869,1.016397840336731,1.020287733171124,1.0244563214415778,1.683926010665491,1.3945530997644227,0.13555305144250288,-1.189253960149301,0.7800172078260443,2996.737151245947,4,154
1.0082801626689815,1.0676590615688732,1.025922738562261,1.0653438617145783,1.7416083114607446,1.5003125097489218,0.13652443115790597,-1.2967097701405885,0.7843472678528328,3030.2412480374305,4,155
1.0598997804625248,1.016466252480893,1.0263479241023608,1.0209799525604173,1.7577182443336241,1.4978365419089448,0.13507908023319712,-1.2005525079554111,0.863807461632266,3013.921109687418,4,156
1.0005174030625223,1.0043439370686222,1.024922852418757,1.0633928813463833,1.5442129344984987,1.5959354525264557,0.13444656773745067,-1.2517677957330287,1.0398090247164293,2992.347977081454,4,157
1.0083498752179638,1.0491531715131068,1.0049280591282865,1.0498798518860881,1.377393494316639,1.3646342195063095,0.13725702142396873,-1.0567358318666618,0.7454751052347605,2995.8054511260425,4,158
1.0190216568895587,1.0216318869478553,1.0048785410036176,1.0707028017025526,2.051715729247033,1.5944219514226599,0.13499421922463717,-1.2210703003101842,0.9212309795540942,2995.7121498555803,4,159
1.0597786186616018,1.0361616707865722,1.0002027102982587,1.0207862989840628,1.8929220492038408,1.4447720445449153,0.13628100467717502,-1.376641750624087,0.9592230440475359,3013.1795130870373,4,160
1.0551015223783853,1.020066533920208,1.0302233479473835,1.0354441431403902,1.5965335556224403,1.461708214154653,0.13444548083454136,-1.2890082300389425,1.0398402551698873,3013.0914242889316,4,161
1.1141742797606746,1.094374321255892,1.0367954287990373,1.1074665114006594,1.7425093106632517,1.7459513358385557,0.1372869965670348,-1.1768794568291858,0.7613273701283771,3001.300140613871,4,162
1.0013883406312099,1.025424210580312,1.0030245921606102,1.0377082047956403,1.7126165396936872,1.6524720300956701,0.13658353791265831,-1.1769882110632583,0.6614943213256304,2993.066315553092,4,163
1.0084743895035748,1.1499543270421115,1.0018038597991856,1.125551741025101,1.8542838546451106,1.5100432670422055,0.13074333803503213,-1.1474734727503009,0.7512400367214114,2974.6469372914707,4,164
1.0007848013619562,1.0448272146248665,1.0075757342875624,1.0486639775889313,1.6799446703087382,1.628353835600487,0.13873267192865477,-1.2581445085839085,0.9740945044643555,3009.166284358365,4,165
1.0011278426000092,1.0633713114991465,1.0316429476863216,1.0325114798121924,1.8232224142177433,1.4613547700440666,0.13150381467202368,-1.1887576728762563,0.8679835665859389,3050.6773463194627,4,166
1.0743654731214136,1.0198573644304907,1.0194377245797157,1.1500911871752173,1.646097965315085,1.6978934457817272,0.1370146890804477,-1.162624008682242,0.7763214214819449,2960.0810079335206,4,167
1.0142732968467247,1.0164925766290704,1.0313249037513936,1.0692082250768726,1.5755479193726545,1.568797392286022,0.13665018536746723,-1.0039105521855753,0.666264669970478,2988.9066220292593,4,168
1.0314738897023872,1.0898653695303542,1.0638928889950736,1.034237002135653,1.6220800858463733,1.3216874383182098,0.1356227598458755,-1.4810531353880807,1.098995992170305,3021.184203264369,4,169
1.0297559219859729,1.1095256907833246,1.0009176659844583,1.0247639914546895,1.520206506996104,1.6615734614302622,0.13630222495939404,-1.2420530745827443,0.7759526124490023,3029.890779256904,4,170
1.0122841248400107,1.0202548485040206,1.0253471042053683,1.0884562676267802,1.3648148899383041,1.2821254477167288,0.13696231224117014,-1.1402937998894962,0.6127636819247891,3005.167582787922,4,171
1.0505243166574376,1.0092853676756255,1.0289889759381363,1.0543041689520893,1.8431662922889205,1.6413312142130585,0.13555002159507798,-1.171283368169792,0.6068462465846916,2994.776857498059,4,172
1.0279158301838363,1.0455688267058099,1.0038820261998491,1.1094581499133263,2.16808205350908,1.1334383495461033,0.1353014487966612,-1.3450242082934079,0.6790522454243805,2963.566877905383,4,173
1.0138187717238543,1.0960967465787292,1.01587866885268,1.0651263791843817,1.4121303192751629,1.4442820640460492,0.13428518410739615,-1.4576564485868444,0.9424355379871953,3006.9675164640425,4,174
1.038282730816716,1.0629428304168733,1.0228559949342222,1.06551275788741,1.677180552782496,1.8036331233952607,0.1369463150481917,-1.1889709915422813,0.8490330381212952,3010.923458256536,4,175
1.1316739775878348,1.041252439515993,1.0026852758235187,1.0965981658671315,1.434193063589883,1.6876940104401763,0.13456894281088513,-1.1342560770223895,0.7826982987143001,2978.785617333895,4,176
1.006744072794227,1.147046418603719,1.0153943549141407,1.0550152639944226,1.4606824762489976,1.9377609604098602,0.1375282934148967,-1.0192679383334196,0.6746246979149707,3004.968578380298,4,177
1.0370062630904506,1.1346470974479255,1.0072857037607805,1.1239791270644302,1.7281330811058317,1.7120174070988248,0.13518261291417796,-1.164467031415746,0.6895160103298479,3010.7960303791024,4,178
1.0097481121759326,1.0485779703899984,1.0084833890252034,1.0991329298028822,1.8033146870218126,1.8145051584182748,0.13644450395462715,-1.2159074710002615,0.9323559064896022,2991.414802146857,4,179
1.014875935215852,1.0083139550664344,1.030943627806337,1.071031809014934,1.667573158183235,1.6986429742541058,0.13379218113138078,-1.3431959127986655,0.9548682420997716,2991.95158665154,4,180
1.0073315156780218,1.080268700256395,1.0290380545696016,1.138527743978648,1.585269413618394,1.6832527229150605,0.13719700668284834,-1.212911989859476,0.8523422492637789,3031.8946079523785,4,181
1.0443050436718118,1.0364608388870824,1.0044830106883629,1.0931666752850726,1.680439562367631,1.3608117465857832,0.13662668857923008,-1.2404657957460972,0.8403416225887244,2969.28936027725,4,182
1.007447548482591,1.1264078479970159,1.0075590173848892,1.0094449293244538,1.6841767812792678,1.5510457925264012,0.13448656112410495,-1.1149833753966567,0.9420717428122094,2977.8389512453828,4,183
1.0269398938393564,1.0093752257663118,1.0103096830457372,1.1048171734709409,1.3894882069859138,1.4467915719083904,0.13947306007247737,-1.2283767851705392,0.9553683078951277,3004.0994065111577,4,184
1.0292150374203457,1.0441567632154967,1.0017886899148547,1.148453546048707,1.5277378605938106,1.584610100152426,0.13662661157266703,-1.2160725366410703,0.8367291761564887,3023.541226213315,4,185
1.0208015659230305,1.0843490644508922,1.0595754271507145,1.1279356546351578,1.472524966328288,1.5478241798054837,0.13286458950995908,-1.0793421693317342,0.7766969004236141,2992.8196578545358,4,186
1.0124238854706986,1.004798513604222,1.0128819118430237,1.0118475660485378,1.9177207890233852,1.4693338671387124,0.13507211531758148,-1.3844969762550134,0.6886867773960116,2968.0182384940135,4,187
1.0321428972364122,1.0750981146994063,1.0240613235712863,1.0947948679727304,1.6431436775403891,1.594985109581888,0.13568245426858194,-1.1689513933349058,0.813310279242159,3006.48560024527,4,188
1.0182388393823856,1.0105504599811252,1.0061076042433748,1.0727155157093808,1.476552104758256,1.6760828344300827,0.1359727306290827,-1.0905593186375369,0.7852299398753746,3049.3974082242125,4,189
1.0106685213386142,1.0027110031975184,1.0390484729372262,1.0654579130377617,1.8783474590033846,1.556170935513007,0.1351957376896067,-1.2621051470981217,1.0012321188965017,3025.119622639655,4,190
1.0053690674784772,1.0262767666813357,1.0040719013646935,1.1004930174588166,1.663418202713248,1.6290511019891334,0.13110517023996565,-1.1168970116070416,0.8571769185988223,3011.2677007713173,4,191
1.0813674967309292,1.090323819692899,1.0060787311751838,1.0682685114220376,1.753145933919016,1.537221503702126,0.13446736046594387,-1.165947217470191,0.8825856618270282,3012.924215688,4,192
1.0240500488673119,1.0964443844211782,1.0306600165936612,1.019269296890318,1.827586447357791,1.4397588629438873,0.13592392724416802,-1.2846169446620366,0.8065215087197516,3011.4697816646526,4,193
1.029020764746542,1.1401611359278883,1.0246150992282532,1.0670465165689929,1.7236009155860839,1.5004998463177897,0.13664060207338402,-1.125259226587086,0.8442293027190049,2993.964716950835,4,194
1.006164895441533,1.0186749942527564,1.0331749358886446,1.0810572710108164,1.5242693655369262,1.6290151941270647,0.1364379016504958,-1.2944939194708496,0.8538433463858327,3016.365120908286,4,195
1.0205020135403573,1.0011046954853964,1.0470111784297513,1.1088818319056069,1.4360828041946092,1.6476979730153976,0.13584370657470893,-1.1016871346572779,0.6644055402609778,2994.3185690572523,4,196
1.0489294266609779,1.0200483613508116,1.0305171305225647,1.1135675540993297,1.6253795526226948,1.5075859193439483,0.13435185065313351,-1.128768463925886,0.8057067717581188,3046.725403006685,4,197
