opt[1],opt[2],sig_proc,c0,c1,lp__,"b0[1,1]","r[1,1]",chain,step
1.4270316680736028,1.0472400552001615,0.5237344496528962,-1.4024865405685563,0.22654501601542118,-147.05589934205483,0.41025200288631675,0.05623933843337983,4,65
3.556339420698497,1.329682922754589,0.5329957208572569,-1.2739172374844714,0.2241094688304569,-116.2161123735774,0.4203723224396237,0.08406188285455626,4,66
1.7375499239546948,0.4708618026022429,0.5153759373368758,-1.2930220423415,0.40085840991452126,-135.48912529390674,0.35729928817531503,0.08163564077029761,4,67
2.625673470031883,0.25603725128621835,0.5214898952948883,-1.3353853126224993,0.1794977027452531,-159.5860778854235,0.3286421391762321,0.09813637157994834,4,68
1.3451929815391186,0.8443360808250351,0.5224082699199623,-1.2167554177490412,0.1911076916406789,-183.0621628624097,0.3487748271809001,0.013883444445925115,4,69
1.7138341289506778,1.5097035531435141,0.5082706619726947,-1.3578729899707267,0.17035762041695,-178.94867189816256,0.34588592772028526,0.08667733507623489,4,70
1.9584894803384967,1.8729551727720701,0.5178248117704842,-1.1755391847680068,0.32915726043026733,-89.74304425597859,0.44350418844277284,0.04388392501997753,4,71
1.5984233738786973,0.9054888829974694,0.5159435713315769,-1.3231205048240129,0.40387787922650975,-161.26986968650823,0.34681549329495287,0.017842299798460696,4,72
0.9731399472263453,0.27787733678232135,0.5183478436942424,-1.4059497216532957,0.3395459482794176,-184.78777539514726,0.34623482364575947,0.06340078208817003,4,73
1.0378302702910878,0.4791092719871097,0.521610707256449,-1.2280461294096665,0.4420013495995627,-121.94016829784329,0.27875609356067554,0.04789248840478472,4,74
1.7137344120583395,0.2983377466047213,0.5202900162961042,-1.325191619032716,0.45245172381559123,-142.75609964267522,0.3988559525946369,0.011007117860686972,4,75
2.0723707672819973,0.61475807848793,0.5334355615047826,-1.3470077833487473,0.5225360585166218,-170.21995150829315,0.28544435988238764,0.08382167642759918,4,76
2.402496204592002,2.1524675484255633,0.5156205010468375,-1.1429605906659583,0.37748523431776915,-138.0656929429686,0.3593722865876934,3.1739651368625635e-4,4,77
1.7198906077585487,0.5562993912582528,0.5102749894828322,-1.1199943595033055,0.29226340394095573,-59.04917539503663,0.37184315113611427,0.12299013455293689,4,78
1.353859079516518,0.8681062897912935,0.51285388526635,-1.1857726569040552,0.27087139080481126,-125.73518090285233,0.36140061604337315,0.04587901542147444,4,79
1.8566120061860532,1.1877075128035495,0.5221788779431218,-1.3113525031347277,0.137671007880627,-156.86680689194816,0.2831511722105879,0.033062530663724034,4,80
1.5849270876836101,0.6724808857257873,0.5344402085291471,-1.1430115012901534,0.4517411132630862,-132.76865020616378,0.3360344030104656,0.01968199437640643,4,81
2.7404664945353296,1.4648490822289628,0.5346762916421913,-1.1698384095266212,0.31477233304826563,-183.8422589531492,0.30947640506848706,0.021945173861231602,4,82
1.1999287036835913,0.35767032797343007,0.5149914578035986,-1.3007427468896775,0.24649772628013203,-240.5381447245851,0.21295829689300536,0.016059016490092823,4,83
2.0208536049960544,2.6751584182876056,0.5342435515215183,-1.1732253680260276,0.45235454994564206,-77.21088900583197,0.4453040292600567,0.07696091666930889,4,84
1.5287708798450903,2.1041142345158983,0.5277320789808545,-1.1969117709568806,0.22798602196039724,-157.47124723576968,0.30836294595731845,0.004319430900908333,4,85
1.8036742639252485,1.6461071602172535,0.517699568239068,-1.2953717672736946,0.25293769935527816,-188.30742178232367,0.23155065221911864,0.042335040956319445,4,86
1.4548394466207413,0.8329756332409276,0.5154186339396618,-1.2200517311161563,0.5164869693053042,-156.3850038052991,0.29078435703201116,0.061345616536475925,4,87
3.3246236469525448,0.863779417862773,0.5203865060340704,-1.3654146039644623,0.21832494831269167,-268.55552125171175,0.17645495928226027,0.02640066016437619,4,88
1.301859577651487,1.9552810268898841,0.5280311872782472,-1.2944332829553338,0.44563311776969494,-66.38157207982516,0.3450261973056287,0.0661447425586687,4,89
1.0727628532327707,0.7892536584330145,0.5302023069534286,-1.3199085876954217,0.3732663328679264,-157.04569917742344,0.4410390122024618,0.12246548017290725,4,90
1.1662536775537808,1.5905718639073745,0.5209412651798274,-1.1811930312123207,0.13881185467524657,-172.8341451967488,0.3104535013990478,0.04456364324509934,4,91
2.361329415856843,1.3414557711928965,0.5015879166968596,-1.3041499244337924,0.24982710646614661,-202.0305962483099,0.330677220320846,0.005210688554804875,4,92
1.3790895165915422,0.45367991328007223,0.515692601544499,-1.2939498341532403,0.34136445926219966,-133.57234138831956,0.2835340534152255,0.07831079437520744,4,93
1.0631438007722802,0.482174281027907,0.5315899858655144,-1.1026331966383385,0.2322637578563596,-56.96101105654935,0.4089409463910523,0.12670180572545695,4,94
2.1283423351593207,2.308629493710412,0.5153054381868063,-1.1838727772990447,0.3536502269051118,-87.83718088547016,0.438294920278491,0.05515709334032023,4,95
1.4982166963679617,1.9773151412899244,0.5156047391379036,-1.3072478759420978,0.4130609795829691,-174.24287920213573,0.33712896247795876,0.029861201253025126,4,96
1.6169142154715401,0.47930185218874977,0.5288983148638112,-1.1131390746784573,0.20909850725536522,-191.48809850422373,0.3013051410182783,0.00985565658152783,4,97
2.126171855435746,2.6293573709709004,0.5330979063769926,-1.1893455669366972,0.48366207372989817,-70.73545504328354,0.4203150598498155,0.07097834662891875,4,98
2.603048125793265,1.029747032124367,0.5110389718639148,-1.2276389006922808,0.370188757877268,-101.40289068656523,0.21511067404183817,0.074867183962337,4,99
2.5465745913871025,2.0094386917143408,0.5244204375742553,-1.1858421522503988,0.32098440243989607,-168.64566935531946,0.33137305604776296,0.005014447814672447,4,100
1.1780488365247979,0.49900810194542417,0.5138294874519181,-1.3431284604822946,0.4285876193103364,-170.59114569982557,0.27755177229438704,0.020639726275849302,4,101
1.3547311892184861,2.5834372273189947,0.5239634910774457,-1.162763214885245,0.3843432559987659,-110.75610024102008,0.3886141543480191,0.04408074313910947,4,102
2.3065119923248907,0.8561300544179248,0.514950727880661,-1.1118140402519086,0.3628393124981505,-194.9964727430484,0.3426717143187112,0.053256547671156035,4,103
1.796902247656279,1.3443193648169698,0.5256005767506998,-1.1878434443221857,0.11022885795048497,-185.66346247583346,0.26647943230979426,7.294636707575634e-4,4,104
3.7472923733418515,0.6921770838179157,0.5356309251945184,-1.3187791360659935,0.18987975589152448,-154.1342002407493,0.3478213111831381,0.03432345386234941,4,105
2.398412261087006,2.1951990519578457,0.5319980547386196,-1.2072243970938432,0.2300097345643852,-107.97728523866601,0.22892376797585445,0.03407034138553234,4,106
2.3313398756020676,2.10012489712991,0.5187086065210089,-1.2631592927361879,0.20697876112610306,-164.16781385609005,0.3735231846344226,0.020350152275713154,4,107
1.5478062756028454,0.6582161011137208,0.5153029933228035,-1.3689510911153946,0.2567260766521281,-215.54392082458065,0.369515509374896,0.017589038777911032,4,108
1.982463054309661,1.5229574152172154,0.5214284363583015,-1.2831340739702433,0.17492956051788386,-127.73832895644364,0.411506498266665,2.6906898625393e-4,4,109
0.7847028445976477,0.40248607075931825,0.5129516119325765,-1.266905003009372,0.256155531355205,-184.4166630135378,0.3396775370555068,0.0303162059262284,4,110
2.1382689716194356,0.6122290088845487,0.5250726222299525,-1.2373380593670267,0.41752418179430095,-141.3541244699586,0.3056779429720916,0.1218917221166756,4,111
1.2615017401762507,1.4326101279008823,0.5149483509462843,-1.226265740280024,0.4374385292306366,-31.551972688036585,0.5304805886604795,0.13171544619873995,4,112
1.2165183378953166,0.907718066789853,0.5146871619244588,-1.3255147476850473,0.2876741712128621,-197.514770075478,0.3306367991115055,0.03903669373373211,4,113
1.8822931305626498,1.5214714979178974,0.5393810110095648,-1.2065287126965296,0.24146957093880092,-127.24810519425972,0.42618634495017643,0.047359292086858754,4,114
1.9786073532148303,0.5528685531626483,0.5096692878435274,-1.311607335711151,0.22358239177664943,-108.55770392302702,0.3698240871918149,0.00202828130088008,4,115
1.8806436198640295,0.23358045272905362,0.5244528804203779,-1.14279921454272,0.20799910609846922,-148.18666292523295,0.3261920164719578,1.3869410346798952e-4,4,116
1.62011967807277,0.9485584593728413,0.5200394583365734,-1.3629793279209395,0.4925088931776631,-228.46418166543663,0.16778222030344556,2.8329419922841275e-4,4,117
1.0750227217606612,0.938970435533275,0.5161643981493681,-1.1049165741239404,0.2243744211469812,-34.39144779340347,0.5332095609657462,0.13402266589344483,4,118
0.92086327599663,0.23241720142652844,0.5246752964082565,-1.3039394670057713,0.3331522711130856,-166.81773540587233,0.3169834698156683,0.1104269465232572,4,119
0.8943975603061625,0.5278330832926799,0.5241384885417947,-1.140171910985574,0.3968065075535978,-76.19355719942843,0.3627362416089461,0.05613177349262253,4,120
2.148749284569535,1.3060281906433344,0.5150846640448624,-1.1097511082430758,0.39412259357159457,-151.22529934890753,0.25444147662878763,0.022063985499106768,4,121
1.6538047837368748,0.24767072625205594,0.5235067872093001,-1.3050487980655856,0.27815071423642906,-35.96133534413144,0.5394361759602287,0.08614613668245316,4,122
2.641953225793553,0.8292942773012851,0.5070156774074427,-1.3700469712574854,0.31710668298042327,-155.10374909540423,0.3595918034656276,0.1418249445043515,4,123
1.7404633092898874,1.6097504867391357,0.5154469120133884,-1.3536495047728876,0.1456229291202123,-177.54541869185408,0.39999299756926276,0.025955867440501497,4,124
1.2775875158527161,1.239783910745503,0.5132471401443296,-1.34488877334552,0.37521239707304405,-127.02143893958731,0.3348186331228826,0.00671948688384537,4,125
2.005728770269517,1.3892623695480713,0.5099734920911906,-1.363155568410446,0.19253708498950042,-191.3731361749637,0.30066811640870383,0.026357826555897315,4,126
1.41613279397138,0.46780121072613207,0.52856193101935,-1.4119271636472128,0.33487431120993877,-135.99138381890856,0.27143721083642003,0.053126361253061936,4,127
1.2763847872192284,0.44950738340230056,0.525126869169784,-1.188730713435781,0.25607259838337804,-148.34284684763895,0.3145028259546945,0.01971198638051352,4,128
1.9384450818980719,1.1761444971426331,0.5231268672094537,-1.2143070243867253,0.30875628950759987,-147.71412891178738,0.3482394842911788,0.013436739160204235,4,129
2.2182338602977465,1.6487731189108277,0.5236414435879253,-1.4658732507582828,0.38002899830000914,-135.27451272075746,0.20355656189373608,0.05734101300986269,4,130
2.826280227302374,0.3209878889539355,0.5314584008136425,-1.4311828222471665,0.40560113716296836,-273.83369645219244,0.19413038656999837,0.005189758248405673,4,131
1.4661467861495552,0.4705682653835971,0.5142386943093082,-1.19520796141104,0.4031629288359405,-136.04035935968267,0.2704763166982208,0.003536165658182896,4,132
1.4917733371847006,2.5509467004954938,0.5318096881368775,-1.1405538803713406,0.35190567730694083,-147.19957204679156,0.4099428432159783,0.017524176288745665,4,133
1.9521684894446,3.624146073483569,0.524477372196001,-1.1844955192462288,0.315999783431408,-132.38473157157267,0.40510449749826083,0.01843088451784769,4,134
1.935258808197652,3.027600418758979,0.5095915960953026,-1.14828226982899,0.19862843135246952,-57.095451842755324,0.5014129524598611,0.05484856133323161,4,135
2.4933736317599977,1.0061304086477802,0.5192983915563097,-1.2366897057227095,0.3883973777194188,-120.94442905248059,0.40976371700280373,0.0755016583351118,4,136
1.6616625355898311,1.9222395310004714,0.5194381907957482,-1.3083197867462666,0.4937508372576452,-169.270701275892,0.22757539743305663,0.06656369077384565,4,137
1.9013389295149599,1.090929116517253,0.5154303570644473,-1.1947372983140405,0.24316897132649176,-184.26222157737016,0.3224696356946253,0.015531485430539019,4,138
1.098806059749542,0.32621786492544075,0.5201780365610289,-1.2583830081987946,0.22886975497958692,-90.12389778648492,0.4793220113906639,0.1550139985169636,4,139
1.3679155960507043,0.44301190523680406,0.5198559806009437,-1.3030788370194006,0.4257371343289864,-135.3284948545646,0.37463694020026644,0.1149823151144268,4,140
1.7121277144026459,3.0603643016581596,0.525309666247119,-1.3392284640591152,0.5104577484141193,-176.564422377222,0.34312978955128864,0.015251253481351975,4,141
1.4440758643452942,0.8784063100445689,0.5280010601781214,-1.2618731681095245,0.31467839441420964,-160.91780664994366,0.3634672193119699,0.04191482986417967,4,142
2.617695708811811,1.9363118897275262,0.5215035713727916,-1.2386844462194253,0.25923837071153466,-127.33406100498587,0.29702927305563,0.0754718225371019,4,143
2.101856210706425,1.4649260116047238,0.5167732842063578,-1.1435971951778334,0.35328262101185137,-111.85336411080431,0.446337357429571,0.04610916473241902,4,144
1.7476998555441632,1.2855433429879832,0.5272594182465343,-1.1735697534945926,0.5311455635593335,-157.33520553282983,0.30302200218366926,0.02407149470026454,4,145
2.781583682014688,0.3402656888595195,0.5165234454870159,-1.2093178820578194,0.2579445799456005,-154.0565490717952,0.2635028217214606,0.06862119836353005,4,146
0.8785094183170238,0.30928592483050077,0.5234446605951224,-1.3477778762507373,0.1911729902787877,-140.7687390062419,0.3039430186604673,0.02630188841931262,4,147
2.2919473869327613,0.8438225755895264,0.5237326748007662,-1.5218929130628012,0.3567698284045803,-157.37502414948244,0.274550259117758,0.04714616582758317,4,148
1.0619102671264795,0.8147907312794173,0.5293204089396077,-1.3836890237492523,0.4692397915961121,-262.60332759484356,0.18010110568041307,0.0018532831472656511,4,149
2.6266979541468,0.7828734108336826,0.521906582151069,-1.2420493623418551,0.3011782058784754,-137.37338377137849,0.3711690861191514,1.866925883602596e-5,4,150
1.3389933391682358,0.9747645306654394,0.5262608994432734,-1.1490285506349038,0.3098086435500127,-144.71645926515384,0.41084021305482543,9.840010796327587e-4,4,151
2.1070326345806185,1.2762511332232802,0.5278626670030035,-1.3357293815273505,0.19455162167265877,-142.27545409850103,0.3396795689240159,0.11154412937957447,4,152
1.0573442746715986,1.0775965949429083,0.5194500514446839,-1.1807252922729514,0.21951948890537507,-123.93734925552263,0.3440074272478969,6.386032786899541e-5,4,153
1.5074640133063628,0.9693033798081625,0.5212229839443913,-1.156554068490545,0.2011173197632413,-166.7824077321613,0.27013368442876545,0.01981430703455286,4,154
2.4373796073460494,0.7555050371062078,0.5127856365391964,-1.3652468356864553,0.3352003713133257,-166.6319561294021,0.2645839505407968,0.07326863487625665,4,155
1.0517990952551959,1.0272480765968375,0.513329742128197,-1.2190996745815654,0.41467999282731755,-233.60276136384465,0.2701448646591968,0.005476847439671229,4,156
1.425668292044504,1.2883804917161013,0.5142791116332498,-1.164682245807299,0.36704730767029614,-69.1107162780919,0.3983219018932166,0.09973331309410702,4,157
1.8502708529558092,0.8701023289029844,0.5225372151564414,-1.1465128042191783,0.33797887414805833,-166.94032171139673,0.28715544420110733,0.03774814098132312,4,158
1.1612650995656086,0.9535958777420306,0.5184813249302944,-1.366628145009215,0.4311788411496652,-187.97320916728484,0.4237497041933006,0.007147480730021186,4,159
1.847744704777118,0.2729568904127899,0.5100803312649729,-1.2111836473381357,0.2838552497132318,-135.61163862851868,0.3588102318306662,0.008033455401698331,4,160
1.367669174062117,0.8960162810067597,0.5239298799617607,-1.3651994537416687,0.4230928975288823,-164.77813267296335,0.2616913869094668,0.03121239596663064,4,161
1.3921309178435097,0.6570930012104974,0.5141335483543207,-1.1583130804151762,0.24514370635959679,-141.5080168027053,0.2359163634474872,0.05328938757052758,4,162
1.45296871697148,1.174914787228314,0.5013251667947721,-1.285702714914146,0.1513458022993332,-144.52032802067947,0.32839087001712963,0.01953993129940944,4,163
2.171174059302504,3.966553838106455,0.5241535875053007,-1.276856889659324,0.3047242848791752,-74.23727651987048,0.4117181066851288,0.08152323464421686,4,164
1.8087396465881531,1.4864243741298464,0.5231225421409424,-1.325938318872424,0.22150069406327683,-208.49505185223427,0.196114385952901,0.012125151449389027,4,165
1.3626276606808905,0.5591683569163683,0.517170994346633,-1.289010833511913,0.24442448888587998,-145.21472360684334,0.42869183235147146,7.094169734531386e-4,4,166
1.4715749700724992,0.8593675744981859,0.5257632268843803,-1.2374040533649064,0.33038442363386256,-189.22973739988117,0.36393343429951186,0.008746461902415785,4,167
1.676715922412791,1.5023546703436768,0.5129222977979113,-1.1931188615419064,0.258930526383019,-149.44371133808056,0.3854716636803068,0.006628194308128419,4,168
1.5944715121472461,1.12175126145677,0.5344576679592671,-1.2307082554911362,0.27686477533267756,-120.30454456286509,0.37771780262473914,0.05699936099703335,4,169
1.5823417487830647,1.02086936840048,0.4992605975458388,-1.1520316922663951,0.3952526197066903,-114.802974303768,0.3095224946481599,0.04668651163718598,4,170
1.207663762198859,1.134216875121117,0.5155544723792183,-1.2443179426702922,0.4151097810245107,-123.7330446011278,0.4934376048943219,0.01576126821572893,4,171
1.6060519207634287,0.7236823549954245,0.524536537201147,-1.2525871861478444,0.3716032547687952,-46.68645338357595,0.3678674338158957,0.09881478609433234,4,172
1.1761560626417684,1.9382456420195293,0.5354405411601746,-1.2035205209912783,0.26183513233203065,-135.40131079489242,0.43688304530706357,0.13279227889340692,4,173
1.2476175416899722,0.5109103848666342,0.5372324705770498,-1.1560267015838626,0.27610728068385915,-127.67470581570342,0.28202646091111877,0.10226294348180684,4,174
1.6147400926006577,0.21546027592977016,0.5216875438717027,-1.2608730489364328,0.2617958608924691,-39.15120498724025,0.5027003358020499,0.1551064196558929,4,175
1.2225688918956352,0.8876251042724237,0.5231519230453607,-1.1069458091354318,0.30971561551065463,-47.158622564688585,0.3808590002262795,0.1202240980936342,4,176
1.4626699164342796,1.277072823492534,0.5096646976220569,-1.275529149491252,0.2912038722784656,-149.64447661555914,0.22979850133155266,0.07309759192084615,4,177
1.8894460967677746,0.28458445201856003,0.5259655097800776,-1.4446458270809035,0.39320962550467475,-148.29218535537893,0.27997424290222994,0.09342322250829048,4,178
1.2539354649276846,1.2487767275258732,0.5172473653441929,-1.2872724676117167,0.3860765094490636,-138.71114424468686,0.3106689724196345,0.03138368755441439,4,179
1.0673723862586304,1.6115711298342037,0.5259497369777693,-1.4063859209308665,0.47881781225031494,-261.50332435454783,0.11337676011006342,0.024595233212087245,4,180
1.3182519683388316,1.6588509278662238,0.5111708197623803,-1.2836516763776944,0.34764505166149157,-188.11411071724615,0.1953099474180897,0.0029635326820137884,4,181
4.413438016269584,2.276373491488828,0.5144308125722762,-1.3973000386477463,0.3281938464068008,-142.23697352481463,0.22274891847113323,0.07184367784841922,4,182
0.7104736627121354,0.5179797947127843,0.5237249560810656,-1.3004203411814845,0.26957635402703145,-193.37377078703423,0.3180657820764441,0.020546221955730352,4,183
1.4033926518625104,1.5901663391432268,0.5214490288022233,-1.2564170895688316,0.20988787337426734,-112.94252184452108,0.31970520891072113,0.04106175527639159,4,184
1.1957647989319706,2.005262154433845,0.5021482085643612,-1.2624089147193227,0.2911683107812115,-98.45916490987241,0.525915748232397,0.05122199483367422,4,185
1.8686703845684653,1.7827838703267587,0.535552868678976,-1.2058965157553614,0.49759468197971973,-97.71978970828354,0.37711594850813424,0.04624159400724385,4,186
1.6349229094499895,1.0815943352052744,0.5397840793164336,-1.1650665436180316,0.43651906920465233,-115.22572099187875,0.35696734214864484,0.04819119358647828,4,187
1.0706142368150142,0.7606471097177007,0.5183399252138017,-1.1486471007161303,0.30795724341926795,-51.19939611815988,0.5246470798879852,0.09720898702725483,4,188
2.0983611194607183,2.564676926200842,0.5164821028384142,-1.107799784887689,0.34628931083808073,-134.98359502893715,0.2252700582045774,0.013028153555901813,4,189
1.9932382207862156,0.7758104750019493,0.5316204211971229,-1.108521106181018,0.2229926025621513,-122.79606991285607,0.41403503479273934,0.048742395002017706,4,190
1.0933123900894288,0.4381467328188524,0.5106050137810006,-1.255344743988049,0.3992534755629356,-116.12451210600517,0.4096388079023155,0.02286180044920167,4,191
2.0997840153090808,1.1411997203380173,0.5272264476708182,-1.3920145659327066,0.3487876112075664,-223.01946485976987,0.23370100591698845,0.023945043377925895,4,192
1.2884499264738867,0.286512878590988,0.5188976594379129,-1.1462975863874343,0.4428506535435932,-123.87655905357104,0.27623638420218694,0.004122019721184582,4,193
1.4973908755324215,2.0906803356417414,0.5224799573916766,-1.1259889358709787,0.3100676380747593,-94.33603370461486,0.4096662905136874,0.029626186162542183,4,194
5.610596495786254,1.3269863892332285,0.5175127869952363,-1.291192362275305,0.3634406517517039,-173.35507381146692,0.29440042442643855,0.02914373518703256,4,195
1.4228665941190517,2.5965757299306174,0.5171703723631168,-1.3229762865345984,0.4006088705671362,-191.7862082989069,0.2820427690167191,0.03698586141367181,4,196
1.592880096928579,1.0945120871035032,0.5222768561261888,-1.3561763891119838,0.20617038329052612,-125.78704189350424,0.3204906941205819,0.03206258766877095,4,197
1.946111415678428,2.693126450590823,0.5235699779218097,-1.1685141859884662,0.188753113315185,-145.26241178256504,0.39752747945331446,0.017517816264624255,4,198
2.06334498951693,1.663659284116347,0.5256401377406791,-1.3684064777046132,0.21498888632187102,-224.24623782269197,0.2513543026967168,0.014604794847624331,4,199
1.4455756184306547,0.4769597289666737,0.5316892445184658,-1.3039670827896195,0.45400288522010684,-110.79917183049531,0.2827155520590678,0.0164172227792348,4,200
2.5889969942288746,2.199352759959797,0.5187151406916727,-1.315453477215704,0.4061712422768356,-143.06127477246895,0.2634321595055221,0.049144845801834945,4,201
4.001623288715957,1.690861997699041,0.5149631583377315,-1.3329553407803822,0.32286018127587596,-126.28104083719546,0.3430675586558056,0.04603160750934346,4,202
0.9811167775974999,0.49588301696941695,0.5141952260048137,-1.2500033941588446,0.22443716817273138,-41.33193550522299,0.3499958520952618,0.09563153568099497,4,203
1.210281034494867,1.433606907133271,0.5196906874740097,-1.1614920243298195,0.3989533386769261,-117.50101564200884,0.4072927156363821,0.05444457467749339,4,204
1.3026822356578378,0.2841388802125775,0.5207634546684885,-1.1267730854818525,0.3532809772246879,-64.38292111799075,0.3912114382422582,0.05831114380557447,4,205
1.613923947244632,2.4265512364952526,0.5187917108746306,-1.2337791573110646,0.23474622697927525,-127.13670605138589,0.28147809028310095,0.035947814495311876,4,206
1.3087402187723196,0.4857532373229861,0.5174320353134787,-1.1924465917954687,0.24311808574377122,-157.89417629594806,0.2572154499484333,0.011502465584203035,4,207
1.9199971793457011,1.71850120485235,0.5281101083367974,-1.1706795476700542,0.2993263227929015,-107.89579238129431,0.31370729922730356,0.06828371581816821,4,208
1.6465012081929138,0.8489438158574114,0.5153577965582611,-1.3841065277572382,0.2865330390809436,-186.71337650931787,0.30955154676124036,0.03268618763112688,4,209
2.2935173893400744,0.40439344326513516,0.5298763062189271,-1.2680620491574415,0.39578120870974814,-58.01548624584092,0.44815139672277804,0.10623466150487969,4,210
1.9726903914887062,0.5878396114375763,0.5238745114219395,-1.2058015623311673,0.2905154756173314,-133.31240655722837,0.34589211712494444,0.04482667862020926,4,211
1.242317055828606,1.0308422843136795,0.5229390996922838,-1.2296762159184156,0.5393381923326404,-121.69811585269383,0.4034305653364297,0.05187197419678306,4,212
1.2239911610229806,1.1183649894694632,0.5238420853325242,-1.2844856719522197,0.2365696179453467,-157.71790786924743,0.2591718716720062,0.03403741005737438,4,213
1.1505822961596144,0.7557416267163511,0.5376226652259761,-1.2145941971939136,0.3880935832791434,-169.10498746754246,0.4104288087380574,0.02294444533330216,4,214
1.22764763351409,0.42112897732853344,0.5182132797409936,-1.3450790465361364,0.40799684866753005,-179.3672727527882,0.312546913163971,0.010847295284344255,4,215
1.8320441414004256,0.8165616684589617,0.5064416950541953,-1.270042819986173,0.3482795885907659,-138.1380532363042,0.23511721868539695,0.05930808092030747,4,216
1.258526417894771,1.266518208353818,0.5243601701509545,-1.529404555650811,0.38861722113851555,-165.14563234478078,0.14615855260734936,0.03634052384845483,4,217
1.3905640221456992,1.2657466784038314,0.535540009363409,-1.2168804305288599,0.3935560004301574,-107.41649834222426,0.44606953702013036,0.030895773826475494,4,218
0.9374326282967821,0.5911720736281791,0.516859373992777,-1.3080885498783235,0.4024543929883808,-163.22476345649596,0.34578471021952173,0.009830620829012284,4,219
2.7059505677382143,0.6232748069419372,0.5278430039516706,-1.3281991968354847,0.38426790609219463,-178.22634910701942,0.19386458678416135,0.01588448400882923,4,220
1.8862219114026706,0.9450005396067074,0.521365146217754,-1.1505767300542098,0.3535896794275787,-107.92047247911421,0.3429795383509567,0.0340717361580854,4,221
1.5758327519276834,0.9375509530594301,0.5139784680907741,-1.1525116083505003,0.34609165726592084,-148.7353111000902,0.3602474819956873,3.1641216016259104e-5,4,222
1.4419385924816464,1.017948281332566,0.5123065489260245,-1.2200508639793035,0.31359221965851586,-216.15578148346356,0.33137004244363916,0.03152473477513793,4,223
0.9757442470311514,0.5160854636611844,0.5226645534369169,-1.2562531439508555,0.5287707385334711,-115.75265754668948,0.32001418287844996,0.033664771446519894,4,224
1.635755818039327,0.3872886854191394,0.5169024154433497,-1.3024127131743504,0.20023601339104108,-116.71103326677826,0.38226505210076117,0.13899480612248497,4,225
1.2712349788591335,0.3433225145665287,0.5240487230291934,-1.4644135723115526,0.38994286527327576,-225.31069283665738,0.1610859319225289,2.0349000533286375e-4,4,226
1.8978136848958342,0.6781978087881149,0.5206965618342194,-1.30265632477088,0.319966635116966,-33.34079861101037,0.5493193203653646,0.08634102303556333,4,227
2.415927946567792,0.435520711631612,0.5142406661593719,-1.190482001333394,0.26733498223096563,-141.96596525695992,0.24637551230145696,0.07920384490609438,4,228
3.142895019664975,0.6490026119461723,0.5137487180672307,-1.1704694011032968,0.2635652251273793,-150.0275354998308,0.5360801966582853,0.009268451871173165,4,229
1.5903752754980474,1.6398871110529558,0.527259962454217,-1.1658038292443016,0.2149243482211054,-114.41546872672222,0.46563432659593956,0.08302428424982027,4,230
2.0100689867476365,1.0223275388905269,0.5126439328401863,-1.2349234930937565,0.37346842567891464,-146.6899726215956,0.31975759952642635,0.03434940630229735,4,231
1.914214189841508,2.3790774805704866,0.5236281783584914,-1.3931777893817918,0.29992014689597624,-211.65794345044452,0.1759664056313624,0.009330832604158497,4,232
1.902234822524424,1.4002924843395614,0.523061512202219,-1.1978011846815182,0.2838496842544833,-179.61261051503556,0.17815076326597484,0.01775114048728776,4,233
1.77017624772346,0.6893194251532644,0.5130183351906329,-1.2300673323950688,0.17738926907837999,-152.0496832446425,0.25477270284618675,0.060061008061152645,4,234
2.63179378510418,0.9906929615500571,0.5306212947373129,-1.4527523824799116,0.4535523885552067,-127.86431915844383,0.272956939544303,0.04354359796469134,4,235
2.1254111724387927,3.165815939673913,0.5169084338800306,-1.210057098464711,0.2991535344766022,-150.47003843159484,0.3641671795121361,0.01924436303231062,4,236
1.966916846797794,1.0733809806466172,0.5023460413166222,-1.2662786820333782,0.43544840194811585,-102.68829400058854,0.2121509837153295,0.053539985449276316,4,237
1.2294069441926672,1.1124960789867553,0.5115218125820429,-1.208381983837532,0.26657091565574653,-116.09779047613989,0.3398694037474578,0.043759021681863644,4,238
2.5851587149403086,0.6128576816154545,0.5050178125729894,-1.306324737756545,0.18287407769421904,-135.89560085108673,0.3206097850781691,0.009002484124137903,4,239
1.1780100339585409,0.2763628892099928,0.5415847107622594,-1.0766771923635157,0.3913288193703736,-139.59716027117412,0.3342006880906565,0.01745334962166019,4,240
1.473387257325202,0.48388225473847213,0.5172207378855251,-1.2533680104547895,0.5107541153277113,-142.03304476987256,0.25908223128075275,0.026419456145295478,4,241
1.8212663243265297,1.220662129340289,0.5207146856979945,-1.3785259010782351,0.26941240125065957,-166.19280643812056,0.24420365928721804,0.02536093896081083,4,242
1.4185733998330423,1.789378151399588,0.5206710453007322,-1.255339298354305,0.5272643324674032,-77.09171671363043,0.5653523044142807,0.14239943046290307,4,243
1.6264548122158469,0.4375714467331235,0.504800215189061,-1.3427022651000737,0.37879783035802606,-147.6351014869025,0.3557409025023275,0.013664820526203167,4,244
2.821994815438868,0.5904903747454456,0.5198410642829785,-1.30228603814485,0.49533371708477636,-97.43147479384999,0.33743292276791464,0.058883109613396274,4,245
3.316983655365103,0.6530533726837342,0.527917588163004,-1.186484121721531,0.577549897483127,-196.45654301613575,0.3155572705119748,0.01433213760193077,4,246
1.4189681610662253,1.6005826166333803,0.5153589427840309,-1.285264196373822,0.36411698767887407,-65.36506217978126,0.4032156783428183,0.0683998989558494,4,247
