gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,chain,step
1.03002870910666,1.0101381872154522,1.158062640559889,1.0144932697273141,2.0230807794195393,0.9942094652964488,0.388717977701425,-1.7275876212219106,0.959930583988858,638.2494906205774,4,296
1.0181005882969012,1.0385777199286002,1.001066644283191,1.0445632834813492,1.459033342315899,0.48585784300330254,0.3925798842482396,-1.3025189152708652,0.8799398072537635,621.8053459789359,4,297
1.0578059355025962,1.0512885467078252,1.128226333903565,1.112582410839377,1.0128662256708834,0.13664290564113585,0.39026897641298847,-1.6278695248784518,0.7764187629147888,550.8090262587592,4,298
1.0360405783153122,1.0637892223573822,1.1288533935059801,1.1827352480306537,1.9797179081342242,0.6488774619166284,0.38043166252124994,-1.6923067648627066,1.1021675336951813,517.9825675326363,4,299
1.0559265950763983,1.0365004317330124,1.0534870230442692,1.0410949079564589,1.5240387051373077,0.5454320888277704,0.37709735089186774,-1.5389200856492737,0.9429738615418878,621.9609378383374,4,300
1.05932546982305,1.0011048218417964,1.0006569229025657,1.0036586834246188,1.6973174082822176,2.4659763680587723,0.397970072297546,-1.5020574009920795,0.9912726205781272,567.9987791889523,4,301
1.1093687394925438,1.022234875966754,1.0955373339861076,1.085617876922403,1.9386622603545343,0.21914810430584528,0.3869257766034987,-1.3886657186861087,0.8307587023826579,629.779714465876,4,302
1.0521334970580531,1.0401780995062413,1.042058176849855,1.083737228963524,2.0117800411625493,1.7645994037556114,0.39012811435641986,-1.4788084024851909,1.0523484057951988,551.6792170963568,4,303
1.0684380234235895,1.0894342571806617,1.0297725206844477,1.1680665072553824,1.8521826490312003,0.35313907068884937,0.3977359789359518,-1.7068058703814855,1.1800662858243853,558.4984639748894,4,304
1.0078690104496761,1.0375283904354373,1.037675144259651,1.0595192157674675,2.447163652984825,1.6257737481510974,0.387746336031362,-1.5903083958521715,1.117819086303987,546.404244800959,4,305
1.1301914631815655,1.0672163550589175,1.0453768416275906,1.0554480098966537,2.2427221352977442,1.0328423766919774,0.38504140112805496,-1.6758166396580814,1.0967616221650245,664.4448744877045,4,306
1.078305755878396,1.029807837759489,1.1302539545283603,1.0787539103586956,2.2277424972484727,2.1881699273334267,0.3846370891958756,-1.5422703382160425,0.9197269080864029,664.1247227692629,4,307
1.03546132411952,1.1506751804690432,1.073373602787364,1.190243348171084,1.39953430809309,0.43645231890617536,0.3919416080477331,-1.5116377416267979,0.9980133229083151,487.1420006336358,4,308
1.0983579492414772,1.113197941887484,1.1187481958823604,1.1095412183652678,1.7865817910839694,0.1271538369464306,0.3807228312960093,-1.57406930018931,0.9263047271179916,534.1064176722375,4,309
1.0580286472276874,1.0801125990415883,1.1037645963576708,1.040026507040498,1.5643002743794663,0.31878686123667366,0.387581413013428,-1.7884764027361832,1.1210572009511588,505.5896072053116,4,310
1.025501708707391,1.0264269080950303,1.0965569482540851,1.1173376307110883,1.286207774310902,0.554676627780943,0.3890594925269242,-1.2924830958105058,0.9049411524506208,543.0080116013623,4,311
1.0494294143910754,1.0218416931794003,1.1980481633733608,1.2676267111778854,1.8921561737396246,0.21565732157988943,0.3861798857235738,-1.609364416284305,1.0812437167099007,548.9646921338918,4,312
1.0219147924362577,1.0139502291790694,1.0234933255445715,1.0892723186670292,1.1181825558524994,1.5072789960820303,0.38652956590673726,-1.4501456526349765,1.144266490457984,648.0545098343194,4,313
1.0271962174038025,1.0832170996967836,1.0912066792989106,1.2107214864493712,1.8186921728830379,0.23025363064597337,0.3805476226968735,-1.3816526219034924,0.7705551508051485,657.4116257056943,4,314
1.0518371858628202,1.0937245119597145,1.1145952809895925,1.1040437838235138,1.4651081321161132,2.996652310351136,0.39267732081807905,-1.6149083285675832,0.8680398866613069,642.2434082561534,4,315
1.1615592194571651,1.120805198602972,1.004216984439067,1.0838567016028335,1.519364856025608,1.8292436044972806,0.3855053422041684,-1.5004360807121393,0.7069943592525043,623.9214524677287,4,316
1.058735276310803,1.0328459663153755,1.0231054775778443,1.0224471723944686,3.3582807876367364,0.45635872157456747,0.3851813739808044,-1.4521059429752021,0.7759157757086294,630.4822331676668,4,317
1.1433891158550553,1.0475128211301699,1.037205273519875,1.0714865234877624,2.0841438960005365,1.961257785909684,0.38931783785430824,-1.5666960447751914,0.8470690071314438,560.2177857025401,4,318
1.0482527751629598,1.1901231787467388,1.0935515603237094,1.0528704701131355,1.9101927925803723,0.4133395972642312,0.3885285759658051,-1.6448466115395104,0.8611939237654819,544.2282335938141,4,319
1.0430329347719618,1.1114346372457748,1.0529241457620213,1.1154603616469652,1.0936102718128864,0.2482107388653847,0.3855771415304371,-1.5208211416667206,1.020421199783142,613.397059707363,4,320
1.0752608404062658,1.003279354280869,1.0513249693946904,1.073012034979539,2.0226858907794503,0.5728625853323838,0.37917385305880097,-1.5838739933156145,0.9596420336283846,565.8529243030914,4,321
1.0650188123395772,1.0414786630058883,1.0599109938894318,1.0093583938735122,2.7416494014155712,0.7518674841147558,0.3808208704257157,-1.4204612538948207,0.7695207335615986,635.0233804037584,4,322
1.0891345483144173,1.1292691522451397,1.050037031988962,1.0657607694463633,1.4744127427936922,0.2976228422789724,0.38407109548319757,-1.4236968363196114,0.8782146429510702,518.6459277319926,4,323
1.025450686716114,1.0914003579898477,1.1826732116617948,1.072596857787019,1.5906661062451826,1.1305408239190702,0.384818346222602,-1.4558606908114198,0.9434144304844952,621.1910202920438,4,324
1.1233959294153202,1.127153214189294,1.0647054267437277,1.080460261957772,1.9204087056061385,1.4977213870634316,0.388557374677464,-1.6268565449939563,1.0367970386011083,661.6528307078048,4,325
1.001561178595023,1.0739384128984377,1.0577830285397753,1.1307146797286929,1.77561135740353,1.0119084169049712,0.38997357159218776,-1.4607104512626097,0.9631121405112542,608.0399056227781,4,326
1.0291903480339373,1.0006453817596817,1.0790490289727017,1.0384856100063566,1.560269122776604,1.2672018575674517,0.388224530079545,-1.4733865170882492,1.0540574670147944,676.928597062663,4,327
1.1123044969522657,1.0460906383193123,1.062303443128137,1.1334941439280064,2.126406371437088,0.8509557597952414,0.38796229866803034,-1.4623467051489425,0.752284204466456,670.4964363925303,4,328
1.0799621769092633,1.113153360659035,1.195066820127289,1.0961299984858675,1.7099379565656512,0.4232348068853163,0.3942747467898269,-1.435595347749997,1.0166450421679476,550.42563809389,4,329
1.079987162141408,1.0743874409326402,1.1199459649531767,1.0320676691935577,1.6054651220930705,1.937331422534239,0.39301466449676337,-1.5477125329806165,0.8858759904364422,627.8686720010636,4,330
1.1336596629918831,1.0013801259734043,1.0225097587766336,1.1727950036933297,2.040779503432753,0.33231921231888245,0.38633695428419734,-1.60557016008226,1.076255723885857,578.5782354579154,4,331
1.08745343702408,1.005084771534466,1.010165963831187,1.0138965149783745,1.5701056338006945,0.5562111581490696,0.38771513826986936,-1.3922856676727922,0.9701648063279871,511.57782636250784,4,332
1.148480652026941,1.047786035553227,1.0295701929704004,1.0067004133609123,1.4934069996182968,0.4286954951968948,0.378660493487875,-1.4961971283820479,1.166300781662075,611.6996511123609,4,333
1.0601074812941451,1.0156245124378633,1.0934859289906045,1.1089726929123,1.8428411020796367,1.7851580009104613,0.3845711913028387,-1.5433453861046564,0.9060398407592125,647.8281818186184,4,334
1.10789258456762,1.0257398461255578,1.0680878134246583,1.0819053903668525,2.3614637307185546,0.26062570089865517,0.37772892195448354,-1.4713488669248669,0.9597806025167268,612.3012811853043,4,335
1.0096705980455063,1.0454214515599314,1.1066359279843034,1.0632830568658456,2.228420906124456,1.6917150460835546,0.3867474662665147,-1.3609080982008217,1.0560746819797435,552.4301649414288,4,336
1.1072590716735133,1.129810239661286,1.0689561004176726,1.0305142620333352,1.4617209402691684,0.639014499787603,0.39308539631473416,-1.3805489487840226,0.9965817397024653,586.0935641522932,4,337
1.062953886819522,1.025832844968513,1.0478430737208377,1.018106042450004,1.5758875219610582,0.9947056206272191,0.38105862312325167,-1.632295230058567,0.9325359415639808,606.6012881394078,4,338
1.1134798867953009,1.0744574265836875,1.043322492230857,1.0916052376375205,1.6441520655286679,0.332223681776973,0.3957744448785757,-1.3728110891890473,1.082802552392408,563.6413701068324,4,339
1.0520710203546015,1.0553845713093448,1.0197842156769739,1.1007811302131847,1.4335274986464868,1.2994491019052044,0.3804660746358715,-1.4999600340589698,0.9440016428221746,567.3118829155158,4,340
1.036481667191242,1.1094561819200819,1.1122137415392164,1.1041637863889242,1.3861289145814912,0.39770425894479283,0.386727634735055,-1.5154805904068531,1.042620901149154,677.0842802251624,4,341
1.0589180844809267,1.0038782893086935,1.1641958575762874,1.1470339755701993,1.6479247916729005,0.6944454890703302,0.3811197744820742,-1.57347251366036,0.9574992186574995,564.8300213057204,4,342
1.0674867547002551,1.062903628298627,1.2541289371518747,1.0764710294903674,1.9135079262214776,0.2540272146941615,0.3847955171993423,-1.3576024174972918,0.7833010973498218,626.7467384856837,4,343
1.0011491948029478,1.1493988307643341,1.1087714685610317,1.1414273841113545,2.081902179936583,2.7077984598580134,0.39314534817763935,-1.4762740919477402,1.0770493699087418,565.5961022661902,4,344
1.0300634054042495,1.002291824878644,1.0102008108923535,1.022601145978257,2.171074272236815,0.4084563403710817,0.38823614508187465,-1.4426949662977218,0.8422287171939453,566.1627971609487,4,345
1.013964703349922,1.0088306244874525,1.094490103893301,1.097261460351261,1.3571448080880166,0.7729685749646292,0.3821730471187202,-1.5971435873339879,1.215775412299058,622.6634172043823,4,346
1.0334850636913184,1.0991261558770768,1.1091829366378019,1.1243777456014041,1.1981523122924296,0.30912321462364134,0.39388613615701923,-1.7706499167061742,0.9809098677595096,549.2703007777787,4,347
1.0592068845735345,1.0232580289676612,1.1151016315403393,1.0449357329823823,2.081562081649495,1.3585766348839403,0.3797331731188989,-1.4926221238906976,0.8772052168605123,640.4276001787451,4,348
1.0169504624079522,1.0906703501575798,1.1849367445795767,1.1595485589570256,1.520746050694141,0.47288753933652755,0.3738504080398721,-1.4360665692712264,0.813764923803672,664.9812899333724,4,349
1.121402633093909,1.0516509068300888,1.1197925225733831,1.0297969088173626,1.820158104338063,0.07876434953931578,0.39381518755335165,-1.6358903694266633,1.1497757188745712,524.1338647563298,4,350
1.0351541998333065,1.0996510913991089,1.018654775002976,1.0501097979389185,1.1971724222818099,1.0809129934810626,0.38680254740603054,-1.4390501625089567,0.8672836679244148,682.5200853740621,4,351
1.084125679288791,1.0245245278657684,1.033468607457058,1.0681840391425088,1.7803790762238283,1.361291225919846,0.38792265669647324,-1.6062969929768176,1.1230022071932628,619.0518710215821,4,352
1.0743324947122102,1.0224039343708582,1.1348681471845632,1.022961094609843,1.638419488525763,0.9673241759721835,0.38526180228428225,-1.2879667280217797,0.9272946926610545,557.5258546447085,4,353
1.0234068356904125,1.0416120786923513,1.0951802107212054,1.0804546935351151,0.8050035550417034,0.4428642846657539,0.3824436550611745,-1.6158185955703162,1.0600545425794456,618.9424151670361,4,354
1.137686500396402,1.1044973776731088,1.0213429453862708,1.0957283960625122,1.4255069443486623,1.6461417478922606,0.3838064858716372,-1.5079765931973446,1.0036260616576231,569.436189009021,4,355
1.1384883506577053,1.024824777425368,1.096668461911539,1.0907031743119047,2.6095260208747573,0.2226666508259462,0.3780214647634732,-1.615919595953797,1.1900509501978003,647.8826173235074,4,356
1.0600209160516931,1.0788937464618016,1.0335142504120731,1.0452566784789732,1.9430734494906157,1.0679387800642364,0.3789398947876296,-1.3831310987365766,0.8149631103334827,607.7580790445244,4,357
1.1804502281490459,1.0481888463478084,1.1194901061651017,1.0795583240982312,2.1554174090709,0.6046941572152194,0.3730556704885578,-1.4893588243545908,1.0336907340638926,483.6498672890099,4,358
1.0872001291716529,1.0826643977880874,1.012375201639455,1.0383783471440564,1.9538120721778844,1.127876897256369,0.3850816852184989,-1.4852423881538839,1.194850920027382,606.5554695942618,4,359
1.1895855904589672,1.0366456826035917,1.0530205956906256,1.1072893395751087,2.188218046754055,2.007530691000619,0.39358211078399186,-1.4293151530383374,0.7384181818530476,499.49397064128334,4,360
1.0697828404970584,1.043663295750398,1.0321952619727561,1.0970189824994554,1.312628820948581,0.2905718889840101,0.383839718623787,-1.5138388514072862,1.1271650817932373,682.9407327484384,4,361
1.2528117863009105,1.0063536471899142,1.0440478006002076,1.1436200724839267,2.070566234088364,0.3088412119063093,0.3916405764852257,-1.4097188181928546,0.835089619203091,631.6919352711858,4,362
1.044801228973657,1.1748939483946086,1.1197197882009282,1.0759018844585642,1.8032811156998312,0.30022950796552356,0.3789505912079223,-1.5466364036086206,1.0406443022191145,526.7383382684199,4,363
1.0480932005424324,1.0351816797346851,1.0823298152733793,1.110874310162721,1.9469872445408025,0.7868542693996354,0.38052372225856296,-1.5231587261679367,1.00839726408225,595.6910651481027,4,364
1.1069871870349648,1.0939935768877915,1.0936509254006628,1.1064853083324397,2.083796987791709,0.4688223101343183,0.38601963628912533,-1.4721235310108765,0.889954037157583,647.2197444635402,4,365
1.0652625467900905,1.0706667403843386,1.0495732060475784,1.0969848415812813,2.03402800035305,0.24341603152440391,0.38336889840068267,-1.3078192357341507,1.0191830726625073,575.4370837720785,4,366
1.1161435341833346,1.0794278958596182,1.0721713085719848,1.09264755574222,1.6681849906943156,2.351863945233098,0.37986547769289064,-1.281811045980447,0.8706274925224171,658.222504091246,4,367
1.0098064892874612,1.0291977966388133,1.0256846792575325,1.0148012461700762,1.5668846042542781,0.16950253026950937,0.3801467993443694,-1.4801286822088504,1.0180436932012817,590.2597375143104,4,368
1.1398074838025454,1.0346289723897897,1.0245843761110216,1.0852383412662145,1.3719183008939138,1.737062244050629,0.39171431600172235,-1.4152461474319498,0.8711276006988962,622.8809513885062,4,369
1.1674265991281785,1.112202551477313,1.0612040517933938,1.0172389653477316,2.291022853990518,1.0744547688523807,0.392767797723584,-1.347743043465837,0.9468499690759146,641.3434270633157,4,370
1.130772990129744,1.0958877666470004,1.0539428976204115,1.0152305805118182,1.574614218578669,0.509950124501285,0.3918915241626378,-1.3286354329071801,1.031409823420749,609.6648303682952,4,371
1.1513548675939216,1.1145891055234014,1.105370735436992,1.0214489940551594,2.0676960609097152,0.7954225829919935,0.38364848891605263,-1.4806135044568531,1.0454062485889393,560.0851025904111,4,372
1.0776510705031712,1.1524562604324589,1.0408444953853315,1.0268004530541048,1.8114898472896566,0.3529718975195107,0.38734390128740964,-1.5418414089888737,0.8846039499056726,582.9378781337662,4,373
1.0117185213938698,1.003259892562571,1.067484343888372,1.0213337080216647,2.0156346968700056,1.4848458501008441,0.3862445093425595,-1.458000631917259,0.8039468391544315,553.9360919217161,4,374
1.0181353594796798,1.1153573683189675,1.009884647381611,1.0422922258118805,1.53579173513323,0.1876104788499544,0.3856645539641767,-1.4170309382422595,0.9059230548686147,597.7174639953955,4,375
1.1463228466298734,1.1195367913105887,1.1838943853697461,1.0735249572286922,1.3376279568969542,1.3245593049821651,0.39341125023955703,-1.3637571898068497,1.0703560948509805,690.7716730271567,4,376
1.1527411696161527,1.0971836424062595,1.0909362289149829,1.0559583628547113,2.4128759425927493,0.3965622446496903,0.38260908995296,-1.531527609802326,0.9608155263131276,516.3561928128883,4,377
1.0065130068297765,1.0218206415376767,1.0279327136038428,1.0155446971333029,2.535021595831626,0.2266106199568767,0.38348790989953385,-1.6347150675485234,0.8204141700370936,520.6426639890631,4,378
1.1291546817493687,1.070433720482219,1.103716054759604,1.0855966052790715,1.7443888913899517,1.237500597066628,0.3870998681328776,-1.534039213417132,1.0973129994014106,654.9988965030687,4,379
1.1226293189440848,1.0786790733617746,1.0252103676409108,1.0320994889218402,1.590997359350218,0.7573787117776428,0.38279769908141514,-1.382549737093256,0.8933107245929578,557.9950142960325,4,380
1.0996459816652768,1.1405911292142519,1.040190511349228,1.0400829638280205,1.3189191407464316,0.4794841266429533,0.38555504723874784,-1.6116516990917134,1.1221404778931203,550.2599314654706,4,381
1.0789318386974427,1.1518256077883415,1.002580501369797,1.098088021836945,2.561560328628466,0.12022379501968378,0.38713932866719286,-1.6263030225947568,1.029681956866507,627.8110421834991,4,382
1.0118519669740604,1.0089964558349227,1.0758730011596245,1.0183759267756678,2.153730419982934,0.4614852214216435,0.37841761495685244,-1.6088449731153363,0.9449349418587729,619.8014765981443,4,383
1.2280970748862723,1.070242493803693,1.0657489669680482,1.0669098242310764,1.883204488061601,0.2940908150374943,0.3915480140661002,-1.4737477900031826,0.9431073974104631,496.0733658862839,4,384
1.0899829734523276,1.0011520408438157,1.2236517574389576,1.055672015751284,1.5639833116402728,1.1496352789442035,0.37340321522028486,-1.434616954436819,0.9788486421181121,686.7659871867942,4,385
1.0085823574233164,1.1903310404233993,1.2017499840251502,1.0211495345816748,0.7691288641718955,0.7029123708737847,0.3824913163169995,-1.3877229804052296,1.0900884832226223,606.2795103658963,4,386
1.0365681847713926,1.061548178687637,1.0721155333118364,1.0973695911408048,1.895840850539681,1.1034135727981655,0.3953012607131001,-1.627498680871606,0.8770535815090957,559.3663726347058,4,387
1.1312624706273846,1.0595079984138382,1.1174652945240728,1.0483163987230109,2.1459705149015056,0.48273944158105964,0.3762885965652207,-1.5012648658276897,0.9502847653056992,575.0680409750231,4,388
1.04020134947891,1.064321962091545,1.0361380243727847,1.0404120776652312,1.7580363119218927,1.6142009954438754,0.38704868026616507,-1.541401904887347,1.0046803187518354,608.5567790503356,4,389
1.0560311117135157,1.1211120803095693,1.0304965137238462,1.0225020827769669,1.2022969162560917,0.22783211829828345,0.3889425501123854,-1.779407658672188,1.148121744674527,517.5624292918169,4,390
1.042403710110748,1.0062022178314782,1.0097621068428693,1.0436690644762585,1.8606361947276193,0.29575973540980477,0.3808304571497398,-1.3735967160276241,0.9194241476418414,622.518328468705,4,391
1.107257239661649,1.0828282791482067,1.1021335197192639,1.0885132616647257,1.430401534509995,0.15610859566338406,0.3913079002074599,-1.6380731850943138,0.8560323633749566,556.3096403310761,4,392
1.1201893887873569,1.0849907804697398,1.1125216509258937,1.076186334326265,2.9896480567049557,0.19505238406287026,0.38596275848221506,-1.4880761489581205,0.9146812031302161,648.7584782376111,4,393
1.03798343284799,1.052842284248512,1.0078920124071087,1.1232789167005823,1.704679886447223,0.2646629739858507,0.39143581331696037,-1.5121512006939695,0.9702560995515322,623.6260780321261,4,394
1.160026881486149,1.0166362304786525,1.013347971835296,1.2325530974309085,1.8177675978677632,0.9522457977976861,0.39067462964588046,-1.494477509908466,0.9306416577365713,652.7653915571944,4,395
1.1149386212283978,1.1195753032086295,1.1190552851715756,1.0618636010502247,1.6209514281500297,1.4444651847114505,0.38119581759463456,-1.6268751897313067,1.0473314855279845,625.1569329793639,4,396
1.0760502023644336,1.1138072893127755,1.0614990960112087,1.09380699391713,1.7012536605032118,0.3624377216580126,0.38722749391727856,-1.5288805596355244,0.9363850840197169,581.8629136836672,4,397
1.1002478524687644,1.1489319876657405,1.0338280149532937,1.1203137327538206,2.1775028496097395,0.34156434186147894,0.38423773076318385,-1.6661737815210953,0.9535416514359683,639.027692437084,4,398
1.0069689572952547,1.036830283640838,1.0648873612434815,1.060016374033975,2.4105307980761306,0.1956492003509057,0.3736596703610962,-1.4975379008451946,0.9294222283910343,629.7445505999573,4,399
1.008297510877416,1.0259726996480134,1.0083813282167262,1.05300109158264,1.9770236901694482,1.402762131529959,0.38887038578011757,-1.4603161140928957,0.9115904425385897,585.7816819458566,4,400
1.0348364820816935,1.1402622638947475,1.042061121361353,1.0513051800214142,1.6498268382763925,1.1751848950565134,0.38842730849980966,-1.4122936879333727,0.9225781494712799,631.5468518165392,4,401
1.1362949714993809,1.0745241876758327,1.0504072845089611,1.147347378344158,1.8463349682296863,1.355273971257986,0.3822499847314382,-1.4917087482485971,0.9951602276120302,566.0290881274191,4,402
1.2686505382218902,1.1370127317521797,1.05698515637109,1.0791450763152937,1.632386245084872,1.004287984398373,0.3866794639525104,-1.4754550546516323,1.066662771063507,596.9482028208398,4,403
1.0188425243527368,1.0836325563966949,1.1205913134905179,1.062493894003016,1.6782216862172805,0.7225797628790893,0.3814940340614273,-1.6237818913536706,0.9686338888680621,646.4060909043754,4,404
1.149998066770165,1.0528725047034018,1.0545817839632077,1.03759522406245,1.960958397249141,0.6510965003358723,0.3930350404242799,-1.5893022198046156,1.2238040335632285,578.0185083289604,4,405
1.0214232652143893,1.0686874744756019,1.227138787371248,1.100185400503897,1.8397217721204557,1.0951242533528038,0.384281357378496,-1.5019307964530857,0.9282912092736746,602.2303305414064,4,406
1.0916430138118984,1.2117475129659774,1.0222000991612061,1.0849740875285512,2.1072375533702883,0.38473098821628154,0.3841921193749435,-1.5657514074708172,1.002844114396742,553.4903117118668,4,407
1.0674067115832035,1.073631833837583,1.181145197893706,1.0951946518133413,2.1358276205732873,0.23480010605103033,0.38453156852323206,-1.4726779527595137,1.000690784836799,676.3433078715522,4,408
1.0253903341822483,1.0167634488480208,1.0615133983083638,1.1628594045028748,1.6633757188368368,0.8383787941312135,0.38980304381906855,-1.4621032895239459,0.9122101598497223,621.97403161894,4,409
1.103771396740737,1.062644633235988,1.0079231185962434,1.113893345433052,1.9688383162763976,1.2240433476329229,0.38909265724962394,-1.4419456191013196,0.9826404979192209,571.8176252651491,4,410
1.0915751758796906,1.1230046612507179,1.0645259693867801,1.017281826035165,2.398608273766514,0.3842063043583321,0.3862044408349,-1.483684328141126,1.163999242087514,600.2668664686881,4,411
1.0573382162359308,1.04349755348242,1.0155462097986299,1.0436718499775404,2.629363130095948,1.1944002143291867,0.3817947667853863,-1.3742177586121986,0.9484831687387257,564.4688206381443,4,412
1.020406715396605,1.1043956731241196,1.0738100101539942,1.0643788115522355,1.5154690083771147,1.3757605512891427,0.39140121603583494,-1.4645544933210286,1.123524708675149,604.867955093844,4,413
1.0756824318713187,1.0095593457533816,1.0131683792669623,1.0357982984308423,2.1117572335502097,0.20761978860652014,0.39046268372538595,-1.5257293795433602,0.9840108869256987,633.7625962576733,4,414
1.0963794074044737,1.0120231206814274,1.1481707031296045,1.096771331532101,1.6847615259475777,1.2220013701560142,0.38991291124403604,-1.4085241629515166,1.1630230557361017,591.1797888966779,4,415
1.0959483883738805,1.0428184731851364,1.0696566775416954,1.2033704144201036,1.7027376225618087,0.2702951973698668,0.3893649851119349,-1.5034545460085667,0.9700125065331823,636.2897835384598,4,416
1.157823951505073,1.0287504641914533,1.0069864430172182,1.1685244431739843,1.359742914762863,1.9547282838293043,0.3828325222772169,-1.672278197353148,1.1990620546205493,652.8206301925782,4,417
1.0321444753777418,1.109093331555697,1.140878255499448,1.0005698836917154,2.9085911340497126,0.1647422219352872,0.3908499996535084,-1.6706171273364352,1.0766172549495419,553.5532475706104,4,418
1.031883416876952,1.0189312805578434,1.2640071284673984,1.1715862520644065,3.002926156723692,1.8773760811402145,0.3861087106788471,-1.531441865491085,0.8414821406178664,636.5616859450242,4,419
1.0504043406120347,1.0292827009102805,1.0459603703359701,1.0644906766596736,1.8019458801245858,0.8534586447491097,0.39117207947083155,-1.4804962136074182,0.9973942800952434,515.7095487033135,4,420
1.1354827896091635,1.1671324366914801,1.1411354940672473,1.0179749915899663,2.5350308293255472,0.35387702256560966,0.38938711934598036,-1.506153515520247,0.973757161234615,551.257896315275,4,421
1.072909911361656,1.0211264264306399,1.000511237916483,1.08764901259464,1.238662913902587,2.0618434369204883,0.3871852752888831,-1.634557008671777,1.0669713146986635,614.30955726034006,4,422
1.1278456025090045,1.0777092573986593,1.0066461035384457,1.174623233886174,1.4897685509474576,0.7441313968241993,0.38420250331273165,-1.519934309424452,0.9548183352815734,607.3732366549318,4,423
1.0809863675451739,1.0373079117738777,1.133553142974809,1.131879020472021,1.4888444264414353,0.4228419044431675,0.3848781631824134,-1.5448297719013144,1.0396530582713193,541.2963686400542,4,424
1.1707933960773969,1.0472523024554028,1.0081415978974781,1.0870149109761313,1.7624600774322143,0.6477723991215484,0.3841751299635225,-1.5977557597594685,0.9821235711402325,506.52071658596935,4,425
1.1956711209762336,1.0577259721567636,1.0124068242534663,1.0113798819585118,1.716196317952184,0.23501818338757616,0.3986548219484762,-1.5270270471102005,0.9586684798169888,486.43245904885566,4,426
1.0058418088079986,1.0149390910329168,1.028233331150534,1.0270183746557002,1.8108696653307677,1.2728056393427822,0.3909868358213969,-1.3629783210031734,0.8002128781667729,613.9091984966306,4,427
1.0530781003622811,1.026698203242334,1.0269463142422044,1.0650492245409897,1.5325394222210547,1.690133658191609,0.38250728160252134,-1.5937083884375174,1.1868950083516,551.4462162236277,4,428
1.0123015758966487,1.058696584600174,1.2929812040617361,1.0614265508365754,0.9994295970846337,1.9966065504302533,0.3853833282665532,-1.5456171992646643,1.2125242281853275,651.7868107739622,4,429
1.1616397169788353,1.0417178918227992,1.0036722007620158,1.046412185235957,1.2579103922459078,0.1418945602612093,0.3830771170040993,-1.5502194835112262,0.9379233270758571,570.0709709538802,4,430
1.1140724091476033,1.0265427113010723,1.0322270909618994,1.1773704696964817,1.8100391013866506,0.10914117639852387,0.3917218655030067,-1.4251044521047558,0.7605714569581715,561.7107253888125,4,431
1.1037333828000115,1.1154432234348712,1.1196665817847675,1.057452047503348,2.2475741422505364,1.0743792805605348,0.39239361712292814,-1.3622897350633214,0.8390167635011305,627.8812017482818,4,432
1.1085329666591321,1.0556951241515025,1.083904175780304,1.096665261082413,1.6654605378950753,1.2574485467238918,0.3954026324551889,-1.6388207990134485,0.882915423108317,588.9275166031344,4,433
1.0069763881719163,1.142032590267119,1.1656579967097955,1.053956245950569,1.7976240158861474,0.401686349032581,0.387779837464633,-1.4575875617699254,0.8062393681833103,621.6719628066395,4,434
1.069545712997843,1.0250587960429118,1.161666239600774,1.1304646003158578,2.1018480444334235,0.2941152674120385,0.3803834844615463,-1.4745439628740418,1.0715159925204158,515.8246931938702,4,435
1.1082872637784071,1.0243153015273387,1.0877412484779774,1.0563294909550713,2.2899303621429263,2.537677099397273,0.3913872199339325,-1.4983249490214392,0.8058892829240237,661.1733954567125,4,436
1.1490089376647696,1.0611861643584706,1.1379642577479627,1.0471038097715808,1.0823438928212787,0.9535036189071006,0.38378358501766013,-1.3826156568276053,1.1176668331898512,589.9575151586685,4,437
1.0546803650470202,1.0210927971981782,1.0481199012778581,1.1104050315797833,1.8514108651127728,0.1402176373793018,0.39896066511283934,-1.4291064161146811,1.2086913794662584,608.0749596281643,4,438
1.0035591132494275,1.0079626976500091,1.0438574829500544,1.0035874897330517,1.8188008824828592,0.7910437850483735,0.38514941053354373,-1.6035619760826143,0.6889437727091576,483.09657777012956,4,439
1.0602874551945705,1.1823041126809288,1.06766819212767,1.0698107680283415,2.1935324330244397,0.2507948602428903,0.38843438851333534,-1.6663864756068636,1.0736057183816936,500.8405510421205,4,440
1.0845015569289083,1.088697935598545,1.033977858428977,1.0513369020093457,2.0313640928306214,0.208740111034508,0.38228945762673416,-1.3684508135320212,1.0239715241022882,629.4718130997808,4,441
1.1363135161184068,1.0105297429158369,1.0821164481502166,1.0122162729417803,1.4515520225401561,1.3632840591193687,0.39271553398271625,-1.416653646969434,1.1542031848092924,635.6833060185562,4,442
1.194990714759163,1.1090285709174446,1.0034851655838564,1.2374401569729787,2.195953419798354,0.2785287651799166,0.3847165584443639,-1.535703079172902,0.9703817298623487,652.3625403133171,4,443
1.087473938410894,1.0191920836579902,1.1889839669208204,1.0735377558423236,1.6963775625582331,0.26975784531611363,0.38854376255499495,-1.5043324533593938,1.080260260128236,655.4534124952162,4,444
1.1679425690702823,1.0771392747902224,1.0015094794286101,1.022536702715379,2.27604024757858,1.2949235980574565,0.3884358754080646,-1.3804040449395647,1.1194917828902178,578.4742620303664,4,445
1.04977867364587,1.031945852351205,1.094720892179947,1.0080894947253576,1.6653327444075834,0.20433925396932912,0.3829393388192651,-1.5266758792216581,1.060651836041607,650.9638133220543,4,446
