opt[1],opt[2],sig_proc,c0,c1,lp__,"b0[1,1]","r[1,1]",chain,step
0.31383807509844547,0.17471246334505347,0.6267066165435555,1.6504538640101818,-1.5966487354205934,-11996.218081171835,1.6845693292113781,0.463418674643464,3,489
0.31355766595863904,0.17473064113045736,0.45729557380191305,1.6501216749777525,-1.596352481712234,-11554.631622474262,1.6873499088903843,0.46301486910893663,3,490
0.31387122392392797,0.17471114567451781,0.5627333475918012,1.6506714503129183,-1.5970647071699113,-11820.997494852869,1.686275118428934,0.46394535793405267,3,491
0.3133377551159181,0.17481201326638227,0.397198289965349,1.6498851316853667,-1.5971819547808608,-11425.756054679094,1.6869461434234767,0.4636222853233924,3,492
0.313726584698198,0.1746650653825029,0.5402069754427493,1.6507395340609445,-1.5972347681579386,-11761.66912357411,1.6867141559945737,0.4635028718427943,3,493
0.31334724744816095,0.1748425290658147,0.4023778464701847,1.6502156355532835,-1.5967690092801292,-11436.755583860051,1.6869099782805095,0.46383351828470015,3,494
0.31348409715502773,0.1747055040425668,0.4865236193646856,1.650239156833335,-1.5966513132744808,-11625.027390794017,1.686302036044289,0.4632679563384573,3,495
0.31331054608162523,0.1747751238440088,0.39644873469555003,1.6497846272495704,-1.5971011704541447,-11422.603587701495,1.6862915762791313,0.46365656432626917,3,496
0.3134955137751931,0.1747403968253087,0.46582222714753246,1.6506034905225182,-1.5965799913905194,-11573.935589897224,1.6873287739941345,0.4629952412137941,3,497
0.3133706643753377,0.1747516305097797,0.44068673029140226,1.650184455126854,-1.596792158118435,-11517.471685674494,1.6876679591034116,0.4633604070862,3,498
0.31338793374470914,0.17467601264593635,0.4285142246821385,1.6495424064752273,-1.5971429881840629,-11487.430171411888,1.6873241825316583,0.4633352134307742,3,499
0.3134758582498889,0.174665146242372,0.4474348317288844,1.6498761396016626,-1.5965359606764473,-11533.25088424026,1.6881794377761399,0.46314999636775067,3,500
1.5344984974785567,1.5193727248903823,0.13619407460033328,-1.1441760900786153,0.5921835748739045,3013.931975867016,0.12849180689707781,0.05071165251748777,4,1
1.7449141705368751,1.2686888939693437,0.13273960822706568,-1.1000115592632176,0.5116608873327315,3042.8075335310386,0.18425060262033685,0.04462440635929672,4,2
1.7726926292612473,1.432744411623054,0.13530129271439476,-1.285420058985894,0.8556132435861155,3005.3819566114985,0.19648226968575927,0.05522619412755937,4,3
2.057981263636785,1.657543085966416,0.13641240699703844,-1.3684505606128743,0.774357018468821,3010.3564136778477,0.20955810673308456,0.0463195943489754,4,4
1.3627424453189025,1.7123991298501402,0.1352148005378925,-1.0973371510867822,0.6429356481357921,3025.0363789366133,0.143384230897265,0.05843500451035008,4,5
1.886528987392972,1.489054924655463,0.13725888332713043,-1.315971178665337,0.7825293490184573,3030.0720741164487,0.16762472898291295,0.017952948619947222,4,6
1.7730482247120372,1.897141091067034,0.13546788459680661,-1.072065434395701,0.6308725488176018,3012.927535451461,0.1645596025176794,0.016142031161246344,4,7
1.5856344163531393,1.8913118061533505,0.13803693615927937,-1.1244645421265205,0.6625197655341558,3020.8416821822334,0.2006357226423041,0.027208726206070677,4,8
1.8218393674356874,1.1989089266846962,0.13736680160871634,-1.2863081949434734,0.8286366614749331,3039.7960685492635,0.09441280037800447,0.04017989008116206,4,9
1.50434686128967,1.6963854445918176,0.13530374186324093,-0.9732614589205428,0.6186300194044532,3021.8742683500086,0.22820733899418885,0.0031192172763485726,4,10
1.4685161702492373,1.3043411631806947,0.13844587034923977,-1.2063890866866072,0.9146105608087475,3027.9448405397293,0.17770924578846292,0.018365918576670148,4,11
1.5646192469630171,2.043396849388173,0.14142167763457023,-1.13315336512017,0.6864397929951008,3038.199524180324,0.14015287050530692,0.025837522337022318,4,12
1.9138884617666416,1.5945570061236618,0.13590432906605796,-1.10453907427996,0.825212089318826,3025.0378718260076,0.09441011251695662,5.805184321648031e-4,4,13
1.5868859138316578,1.4461688151475558,0.1377454412368695,-1.2199246912015118,0.6388903185617637,3029.7553329120396,0.18788260254291986,0.04736716590205839,4,14
1.7562551609045136,1.597380377843982,0.13348036369115707,-1.2186740423090985,0.7551074396513154,3036.051830130823,0.13988133698094093,0.0279083374967147,4,15
1.77951288582754,1.4805691305486766,0.13838170210012685,-1.2269645281353367,0.731083054815038,2991.783234260738,0.13237311950948175,0.032022120665704215,4,16
1.6364934669063145,1.5371524521590636,0.1354870482041052,-0.9511596491260657,0.7618312020315933,3010.7444681387774,0.16154352447831227,0.05075487302132862,4,17
1.8955187382386631,1.8118830658019836,0.13920795557837345,-1.0231359680757928,0.6970136865443969,3055.0158173292157,0.22480813872832237,0.08416179484918176,4,18
1.518908764162281,1.5967184444141933,0.136307843440684,-1.0470865749812035,0.7402916292197136,3015.1087115381197,0.12541822395854485,0.014782291194100015,4,19
2.099671211486365,1.3830079979452445,0.13842964307529698,-1.4203478017244657,0.8727129147994444,2987.1749342604653,0.18785041669567032,0.0634308815166486,4,20
1.400453135694154,1.7865429190083555,0.13696268588778013,-1.1407955988834808,0.813012313907127,3015.378982754288,0.1309546252975033,0.053957606488289414,4,21
2.3572162729385027,1.4341539684641307,0.13599419961531525,-1.2234753362595037,0.7900603091029481,3008.0723387139174,0.11445995831042571,0.03427985526457721,4,22
1.6782121144613609,1.5910992450930566,0.13421246757346805,-1.0820541662880938,0.7885350479696221,3005.8162551709547,0.08117455825551766,0.005649586734637461,4,23
1.5454101832113183,1.607275864166931,0.1346712172453688,-1.105792339275514,0.8035569752923994,3018.8139161637314,0.16542845792650762,0.03489991679398924,4,24
1.4532754938899888,1.3479641531133852,0.13800248403502227,-1.189816585794285,0.5375686634867454,3029.0583351209443,0.16271714372523807,0.021398154566171376,4,25
1.9259238131281728,1.6400232165642874,0.1333269168403537,-1.2194297610920537,0.8566695142845286,3013.033463423181,0.12944832198587475,0.03614062982137077,4,26
1.553356922972249,1.7061545160242413,0.13674664970045397,-1.078688019072707,0.6522013097151186,3028.530364435151,0.15967154199978784,0.006504904984740275,4,27
1.7060671423711518,1.2036147328028406,0.13608454148651858,-1.3510321070567266,0.7484442525624811,3047.215911279486,0.15618695645106812,0.031994999869871844,4,28
2.0158647177895945,1.5956189908111016,0.13558668952404598,-1.1350975118383082,0.71715213280288,3011.2882626051164,0.12344798303082755,0.03177708878192012,4,29
1.5894831372743188,1.3571519060437258,0.13889540277421245,-1.291985787933265,0.7575159549393029,3026.985418727951,0.22104556044857052,0.07930396150904051,4,30
1.990705342692612,1.4225821790037252,0.13559534329570094,-1.1185160539665011,0.5449626499826057,3026.7903966550066,0.20328339400304782,0.08217296855166002,4,31
1.593092743246088,1.4552666335011013,0.1330271487467312,-1.1955410509446713,0.8781813447996379,3050.521305560735,0.20939377355135363,0.06750628391092944,4,32
1.589282323493206,1.6484064903104467,0.13399325587067076,-1.2121603804237904,0.6503897916492793,3062.5398102795625,0.17908497392988548,0.031591938091105984,4,33
1.501442151234791,1.2119002458264005,0.13615755835545953,-1.1228990903923748,0.6606684123008579,3008.91881374165,0.19349113988954303,0.05234688471305908,4,34
2.0901939724549417,1.300566771295888,0.13466719565348254,-1.2097429513370332,0.4486008599704032,3048.0020662011902,0.1903495443878691,0.086431573115327065,4,35
1.6087053867422445,1.3171655235184523,0.13528004051730333,-1.2472812686355543,0.8301648540413515,3043.021029124568,0.1885713195058671,0.03324702118866894,4,36
1.67856501487117,1.4647794102096665,0.12977595772667058,-1.2579163196680894,1.0756323076050627,3016.465845483971,0.12234766313074075,0.05979357892062034,4,37
1.4025441590356964,1.4972365524551603,0.13597041411121213,-1.4118149460333316,1.0339299478913313,3033.751798025599,0.15635756639264956,0.04657709847248716,4,38
1.605384267713034,1.306684879160739,0.13489189714714445,-1.2375892260166568,0.8784873732739605,3013.3442362915794,0.18711553426064254,0.08586283488940256,4,39
1.609422275445901,1.3201430480889447,0.136175305447553,-1.1782511439202636,0.8871691201995295,3013.637924277638,0.1907740832912375,0.07081289841655981,4,40
2.005975846195146,2.0533941395959965,0.135643195064683,-1.12299696535601,0.7526018931001333,3023.9141660286778,0.1921329272121874,0.1195629898735598,4,41
1.6214258126197028,1.1763295847075146,0.13820933259233573,-1.4018878487058548,0.8608791245915709,3039.9398399313823,0.19288233569480837,0.04650945819488351,4,42
1.6680573974350024,1.4896773167580406,0.13685366871006602,-1.0621069846117428,0.6861292373805552,3010.560272570161,0.13014988342116193,0.030216980233674445,4,43
1.6661112878195352,1.2454275180376357,0.1367419548151292,-1.2501587645992722,0.7818375960096515,3034.521227241429,0.17522624971726933,0.016825190836486665,4,44
1.6041145180751806,1.688596830490691,0.1345970443297022,-1.1002242414390806,0.6835249733626848,2996.686386464274,0.15812544087045174,0.01114271739620153,4,45
1.696156259300426,1.451519387123685,0.13314758171629265,-1.253266063048043,0.5887638831154779,3035.453465938019,0.17534894332815407,0.05503445107390535,4,46
1.616811102745177,1.546966391642164,0.13572428869303416,-1.1002980839792669,0.6349459386927561,3020.850754424021,0.12741155372256333,0.02542049340418322,4,47
1.6516077769468225,1.990935368530378,0.13220536122867607,-1.0298571360245914,0.6977439183688945,3037.0192929321006,0.16855015685478278,0.03202188203313408,4,48
1.5648070318710159,1.3979713062881542,0.13847557331526716,-1.055855633833138,0.7471660383610129,3040.667627887131,0.11693762193911289,0.020175516586678238,4,49
1.5739729924330934,1.9720900253055702,0.13781311054792775,-1.0420014780052687,0.648246482642177,3008.4969132672845,0.1498804384005852,0.00340583446609549,4,50
1.8299643901970122,1.6932953204309062,0.13786163027390977,-1.062410042069507,0.8069918550368999,3014.879242480382,0.17708344682683136,0.05357491127765208,4,51
1.399088850260838,2.028276485819576,0.13855309647866199,-1.10128229619411,0.6850320105497004,2997.262735069816,0.14343515697337397,0.014191743252778888,4,52
1.8031741750811126,1.83646078446995,0.13650367840100802,-1.012463183864088,0.7472477683354564,3054.6384438061573,0.22208152732935713,0.092504193801211193,4,53
1.3798466932894915,1.3534385937474098,0.13232006071587138,-1.2518695188710431,0.729509768188043,2974.870167023293,0.1348050957785491,0.027608459437946514,4,54
1.770697084887138,1.6311651321197111,0.1358812574614651,-1.1534801447956882,0.8692828320724514,3063.060318175053,0.20049906819885677,0.05075164346681279,4,55
1.3766339467561735,1.4443943180535843,0.13518197670808307,-1.1475052008216684,0.9915211880573642,3052.009370992388,0.16369268740973744,0.08367280567343738,4,56
1.6867346425479675,1.4994156246660042,0.13321881809985436,-1.2956649548315804,0.6944562362701269,2995.876367594514,0.14290316192611072,0.0236484526736099,4,57
1.6155189790362394,1.6812919059898126,0.13211246657884104,-1.2777366363790714,0.7536149461035344,3044.0098658940674,0.21040454684953938,0.06440465488912366,4,58
1.795931907470381,1.7449941322004543,0.13813155786475922,-1.2448758095728694,0.7677854499130475,3035.499895346745,0.12340095137815903,0.034844186993297624,4,59
1.3276456302554844,1.7594388732743151,0.13298463284323495,-1.0420937924820124,0.6997295958146499,3043.8396634227474,0.1903711070222745,0.055009532724357636,4,60
1.7405924231247751,1.7609040678915946,0.13923027867916607,-1.1141210191842068,0.6922158427052548,3028.2862675106385,0.14828882776891206,0.02447372624785616,4,61
2.1449072538349454,1.5486862336022995,0.1352892075838293,-1.120738311460565,0.8028203448736558,3011.8344498511133,0.17833395991778478,0.041827723872501756,4,62
1.7304180410313559,1.347917816971665,0.13454143647574557,-1.1144264221927769,0.8732201458294035,3020.3891497465947,0.15094209786783294,0.025411501765168248,4,63
1.6631868838445474,1.3495300967487027,0.13523151316399837,-1.1342039186667416,0.8025033244710906,2968.5295235306753,0.11827747451344071,0.035070461234348836,4,64
1.3813506430019082,1.46869852365102,0.13529569517491166,-1.0891417051002426,0.8143716699740189,2994.9231441073102,0.10899495257059028,3.734353280996057e-4,4,65
1.4637437292021922,1.4866110300191704,0.13342301167139767,-1.2742517941397689,0.7768006526178568,3006.0926515314736,0.17813534153240743,0.01444208093333862,4,66
1.8991793233668375,1.5249757405077575,0.13686701067440474,-1.4058347152595767,0.90977905396116,3003.631919515275,0.16756928573609586,0.05365731196798999,4,67
1.5660874332605252,1.9678846300641233,0.13641723424507257,-1.341974115821864,1.157791939536572,3038.6230042357247,0.142094982776919,0.034310868942378246,4,68
1.7064714822675515,1.5581461626134299,0.13363226763773656,-1.1880140279581273,0.6426696859969648,3049.5085940010254,0.14804465620881663,0.027440628386633213,4,69
1.376158614975071,1.4642670604223955,0.1367912934867081,-1.0969904974351827,0.6666111310436641,3019.9123815256326,0.20906731759674782,0.08385065293217524,4,70
1.8448785239137473,1.5248374301150998,0.13600417247917787,-1.2147300752371373,0.7782189452270979,3014.837205331682,0.15157296508300827,0.024956645822526578,4,71
1.759963412517253,1.7459348358469169,0.13780154042682294,-1.121842981151982,0.6249872216215606,3061.1054274739467,0.1608290815626166,0.05029740463739733,4,72
1.690502464035848,1.3890871328827743,0.13743071246334396,-1.181821525369509,0.8040588078919705,3010.226039474886,0.19936414768939928,0.03132868210313851,4,73
1.5484545978111042,1.6027793394459156,0.13671948996720815,-1.2842424649129798,0.7848976716755331,3014.350979117325,0.19712972110796906,0.02420155316209752,4,74
1.779483152425104,1.594545006994531,0.13648477871837084,-1.2120970562346818,0.6663659402096007,3012.1081751415636,0.21510403224055272,0.04407401346266749,4,75
1.5290162891837433,1.5429271039123065,0.13621598337075055,-1.151317649239119,0.6525858258403149,3030.670036751781,0.13156010525945264,0.028526375686785496,4,76
1.9219825546384905,1.559141827690755,0.13840594369313125,-1.1868175569530328,0.7703775204886216,3030.8940529243264,0.21695711351345037,0.030913840982186983,4,77
1.497987710209419,1.4087477752608273,0.1343950101433874,-1.2669154701621883,0.935388415066176,3011.506542500532,0.11874712084378194,0.05706560379752784,4,78
1.339878245796634,1.1807231838224255,0.1345705901995272,-1.1174852676698386,0.6828610827595414,3002.5271486833944,0.13875170089408118,0.011656678932362044,4,79
2.099534768113418,1.4900136651181042,0.13516739087981922,-1.1952504747678818,0.579195634862117,2993.2838228006262,0.1726921206553814,0.05150393918324719,4,80
1.7726355129896287,1.4523645782820838,0.13689894523299811,-1.1231453767411588,0.5749297255760596,3031.309182167203,0.1855797606103401,0.04362896307795412,4,81
1.8386776521540158,1.934978017738638,0.13513836370240948,-1.1700463794957308,0.7245290961792213,3023.543515293374,0.14673607145196482,0.06683460901138479,4,82
1.5722582867435766,1.561199335263121,0.13732412867260532,-1.19570488698804,0.6028730999593256,3034.112249046219,0.2111883712223768,0.07243994914180421,4,83
2.025987137517122,1.886774178920529,0.1375218341735305,-1.0119179461503949,0.6229884091071789,3049.056269766444,0.17456312393272017,0.03833268666709577,4,84
1.7377526669913896,1.7147170914381527,0.14164872342049764,-1.2787726967972028,0.9150123522650042,3035.70897028112,0.2303889297276943,0.031092517693324676,4,85
1.4908821342354484,2.0836917597377727,0.13658559436605414,-0.9974578814696963,0.719725386821059,3040.0723592090967,0.22132922005038808,0.011968554622977716,4,86
1.4855822668263874,1.7277612337115065,0.1315954812801495,-1.2099269764120153,0.7862847861106781,3030.872537835151,0.16183821820915673,0.05626383125439158,4,87
1.4438563933061797,1.6363014373201545,0.13745769946895584,-1.126218155935921,0.8719945334914795,3044.47795915166,0.19970666374728904,0.04603543036141449,4,88
1.9210266965519103,1.6293620712967791,0.13620178016786452,-1.2479372128310073,0.8552110016170422,3028.3025326308407,0.18386757844464252,0.037708418367854525,4,89
1.6196706325798549,1.3832841236706894,0.13420510022787574,-0.971558834231705,0.6704454554197428,3029.636159702292,0.11645416981175043,0.005815063942656398,4,90
1.7073483507874403,1.3592126694313946,0.13499644122007046,-1.2082860920597456,0.5074413003256248,3051.8776910691267,0.16578460409725332,0.036882562714553445,4,91
1.7214492452506382,1.5527053766760512,0.13643593830997677,-1.257899933267426,0.6391444820456272,3011.0220864302137,0.17431106652502443,0.02512806153626629,4,92
1.4806911771064695,1.3281985668841705,0.13478502181213892,-1.2509401992899174,0.6680737772755264,3025.651823595982,0.1579229292251367,0.0032665551748993034,4,93
1.6938514087153385,1.9430832889323486,0.1424907797104731,-0.9604932863660262,0.6165012105298074,3015.1915075669936,0.1779778619997968,0.0227382474444838,4,94
1.6849008658292834,1.3924229060926236,0.13433443529455819,-1.197130929831164,0.6799097250010357,3041.1851081051973,0.1466133734871511,0.018231768690342633,4,95
1.4686189668667538,1.7597913860875694,0.14114064628072792,-1.003106342901614,0.6813184431170601,3020.637527789691,0.17893900332553125,0.013251877019207835,4,96
1.7805775110528177,1.6984353146898445,0.13428885079352001,-1.032697021247689,0.6913682223868054,3029.9633721336086,0.14388813994252195,0.010402798110936235,4,97
1.5931602222291121,1.3615019256575043,0.1394907251246374,-1.1722988928763267,0.6620084926531402,3028.011912136402,0.19044363382451623,0.024730623075701393,4,98
1.6998900608854417,1.7382226547752258,0.13518422100774585,-1.108211789451179,0.6161263626769106,3055.8584651530173,0.17891264683250538,0.041734557296633085,4,99
1.2649382203168145,1.7509376947268358,0.13641572334286653,-1.066774334306023,0.8836640426605117,3007.608858081605,0.1565430899227279,0.019207607145843894,4,100
1.8133764955248997,1.4025161107063668,0.14077555833203773,-1.3261334632956983,0.5881049107576738,3012.2947179200064,0.16811487179346635,0.0037755914632499887,4,101
1.925485652689119,1.6822578080376347,0.13733004405707658,-1.0397910995545632,0.8022618173168383,3019.0501678608994,0.13882001831850707,0.007990606678382233,4,102
1.365614932708012,1.8226857101519363,0.13573422186644926,-1.1654892085192943,0.7764372227338094,3007.928345608806,0.13288881012641232,0.012592820687929591,4,103
1.6917247296515228,1.4254333885628405,0.13874490276038667,-1.2338768405720626,0.8184494300014628,2992.525941172861,0.23017220962075635,0.06016262223274862,4,104
1.399310962467022,1.6156322291841245,0.1359592577656558,-1.0335993624306656,0.8333696537589685,3028.7602395396807,0.15436586102459185,0.030693432097481967,4,105
1.6182473020296955,1.4511796063334927,0.13617687005687631,-1.1884704561841741,0.7379734093014816,3067.6433813376393,0.19778703764302513,0.03663227396306601,4,106
1.5678616693973355,1.6196288625639566,0.1343752854813208,-1.2338148141228802,0.9595160066547921,3011.1977410690165,0.1431730436216085,0.02290273640663864,4,107
1.8879400438946148,1.5728767615558512,0.13709475547144667,-1.2434734663285305,0.6249305079959709,3021.410687914546,0.13693638223064697,0.047839888478906155,4,108
1.8974909805027986,1.5461323972431276,0.13334762801885217,-1.2651929757845335,0.8206951586416805,3045.630427403239,0.17332577104359648,0.05137422507238606,4,109
1.5808118254525974,2.044349676971124,0.1362495542885688,-1.1527138200328193,0.8524725349858219,2975.123225510167,0.16583943569517348,0.0352139644415584,4,110
1.775404505311229,1.6192214967687626,0.13873974180994367,-1.1353727648693879,0.6528238071512505,3057.4161922759254,0.22720698002807244,0.06691735584789628,4,111
1.7490750755783906,1.5610227095915088,0.13347801533332093,-1.197929376985569,0.9604975040594509,3037.2415621001774,0.2138412012460607,0.050093672647252965,4,112
1.7668700479525485,1.4928355544997043,0.1382425780671123,-1.1113880725130867,0.8241978165312001,3013.5501412063663,0.16304738900083104,0.03012858788708671,4,113
1.444921097490014,1.6784729621700523,0.134683352478781,-1.1928104044482863,0.735550367203039,2997.014564817768,0.13312548903397942,0.01680787001228867,4,114
1.4758001558886442,1.8509063197531717,0.13221769628495603,-1.2046352415938435,0.7463473687123681,3011.174310490327,0.18149700013031644,0.054039462413770126,4,115
1.5734513961049057,1.4630877758084533,0.13409820944735204,-1.1977891271321053,0.6893957023087318,3022.8157640347927,0.2145177326186157,0.086345827968991,4,116
1.4495589986025605,1.324771602276547,0.13656098052657642,-1.059965322153152,0.7588960440002765,2985.7001650807597,0.11614906906529374,0.006071781405266713,4,117
1.3611043936344676,1.7873467658104907,0.1378095198224007,-1.1278249804265108,0.8982516905851791,3032.371326985588,0.14666285816091962,0.007243509507833395,4,118
1.6697607198767483,1.5687663609499172,0.13440751449105956,-1.2651711024294348,0.9308601019253687,2968.256164096035,0.11358171596649412,0.01941183418922118,4,119
1.4052512183975465,1.5088977078064023,0.13819974283533332,-1.1796743946671326,0.7629991092149108,3030.6169467409572,0.1194837518733861,0.06460617216939092,4,120
1.7507259322415978,1.5698887892995563,0.1351335192819758,-1.258534947999525,0.8460264445398152,3010.064114941242,0.1955903530397212,0.04508435529120658,4,121
1.6085993758505253,1.4733788808879256,0.13400515232056395,-1.068598599480978,0.5356229602237154,3040.4231085225592,0.16338079367625052,0.0521559015746329,4,122
1.6986331718634657,1.590479323199089,0.13456432861677398,-1.1653053392010824,0.6768167859522196,3037.5469860924663,0.15352731501706757,0.031852116663495925,4,123
1.6374293002464464,1.6328849101167537,0.13545426365309884,-1.015682365362722,0.6235987536814637,3026.805783356165,0.16898614638006818,0.08455141769420503,4,124
1.5922634641512112,1.6574777741621198,0.1323950084842528,-1.1447967608858165,0.8348072278239943,3011.4783611569646,0.15540489997932294,0.011854256438787214,4,125
1.6686419234092773,1.2742550175708889,0.13407689124877256,-1.008235882862665,0.6725137449164992,2999.6679512741375,0.1302188002106805,0.0521196394215419,4,126
1.4895372741077435,1.8792052048383832,0.1360425378752624,-1.0183483727717333,0.8564576271771942,3043.403544652846,0.1572016464962134,0.04954772335962718,4,127
1.9496733971267894,1.7368053379091106,0.1316130932500625,-1.2340817275287697,0.649146074074915,3026.909497998719,0.1746508612806993,0.057533040241605486,4,128
1.7451798548323672,1.5861216796997397,0.13601191197305373,-1.3090089638538414,0.6917115069770194,3022.4582761457827,0.15152989121709043,0.03541411545102167,4,129
1.4095078812136774,1.8436297185323745,0.13872522402129517,-1.0433381888174211,0.7258636818062917,3034.1931245440096,0.17854448477307558,0.0423343190226899,4,130
2.214001272693567,1.506912094604665,0.13685270899317586,-1.2856093428143678,0.6779008329815893,3003.4147745066243,0.14050928470930563,0.07452930908998123,4,131
1.8326130201249504,1.3998779517300146,0.14065777935460205,-1.1856929013356086,0.7039328048341693,2998.8284863496747,0.23140591555050233,0.06115782495695548,4,132
1.7818030091923815,1.515658945677101,0.1368331172500798,-1.159368073268928,0.7985870484838286,3034.329193790672,0.15093781811055595,0.010826144478645916,4,133
2.014168107932312,1.6166309071164635,0.13559370458811731,-1.0995988779581993,0.6528616853167954,3016.1372023523077,0.16047537574070792,0.02811753688464082,4,134
1.5667542990938308,1.4772354064639202,0.1376576841761877,-1.1239090832786227,0.753200473950681,3028.4439967428016,0.1579713366757386,0.0453897197535627,4,135
2.1071428644007772,1.4648608333267452,0.13336650681275825,-1.0758947188594838,0.8488109276126352,3034.268529492231,0.16914222813953525,0.07734785442369754,4,136
1.629781351088648,1.5617976957867048,0.13759527867107754,-1.1364449359434472,0.7413068694881421,3035.662062283011,0.18506683823206216,0.018009803749383678,4,137
1.8933908651760512,1.2245367911424605,0.1338341302079616,-1.1309917862358452,0.7536729731847667,3025.180109550601,0.19615944602030058,0.075930239156571,4,138
1.3471933539884342,1.683113477663485,0.13612550707367507,-0.9509488017916194,0.80833404497131,3074.092829637839,0.19257835367902243,0.03435739297889969,4,139
1.7331156783615336,1.693412844534525,0.13518189913791023,-1.1773347897859594,0.7808972998886831,3023.0836053097282,0.20592551835869705,0.025225102159264306,4,140
1.5284029238534855,1.5717062777354827,0.135361749856168,-1.1138889115632962,0.6622571778406804,3013.436149369891,0.13451953058642044,0.02955044457717132,4,141
2.149247065146119,1.7275584333825973,0.13940998987222616,-1.1691784178769506,0.8960040034846378,3025.806123417741,0.16884126393623416,0.05478509866005746,4,142
1.6489181705781246,1.5519923542396614,0.13228633253051278,-1.1889698532674553,0.6536169241208618,3040.697890134473,0.19999084708958295,0.031301516699678344,4,143
1.825509017873677,1.6387566599769405,0.13907448595391234,-1.129928656644263,0.6379205490703144,3023.0617284261766,0.13416563417604946,0.0500567594707028,4,144
1.660602318351032,1.5507149600292023,0.13300579428014903,-1.1033064050705523,0.8194919837323404,3016.914601060243,0.20244779334220864,0.08546897777876436,4,145
1.6271299548496667,1.6383642081766494,0.13529115732131053,-1.2620040287037952,1.0028270395065941,3033.9306672543053,0.1719597984826876,0.04186184433630551,4,146
1.7271062765633554,1.4564130435551228,0.13650654578821492,-1.1128679580745737,0.6410082581447205,3023.087185983894,0.15786111233413988,0.06643574434681986,4,147
1.9873053737890973,1.6597264805193936,0.13511601767631043,-1.1502615911976428,0.8904680572978831,3006.5567677847966,0.21732380217420727,0.12543889073272108,4,148
1.899728282589823,1.5819355961852217,0.13837731925182578,-1.2959921773543421,0.694830381667867,3019.219216642484,0.10892109523201497,0.025825167368254912,4,149
1.5350245338324222,1.4972258440919999,0.13385048736544836,-1.2642712878618345,0.8677463844838647,3016.9925021676063,0.20129764992395935,0.08245621335491994,4,150
1.6149766965150694,1.4375239373463224,0.1340454500589341,-1.1449587337669034,0.7233084998297232,3020.417329657829,0.13937934935407884,0.05025169193927115,4,151
1.7301831042883462,1.1702636539703255,0.13389851338426137,-1.1891582466973054,0.780845663400791,2962.77700484475,0.11444993748911539,0.04666658753324119,4,152
1.6477759491973472,1.6476470363566709,0.1360103380101009,-1.0607362656219779,0.7888841383570199,3040.4960523846175,0.12927939358446422,0.06713132310166528,4,153
1.7599794262446058,1.4409762279225746,0.13392238395744085,-1.3054395721276228,0.9926212761249352,3022.1905266377507,0.18010107800900152,0.06674321934620867,4,154
1.5874518574087146,1.4368443634755053,0.13528366555720825,-1.2196142933019802,0.6920497390443846,3039.4875671896675,0.12888561118566852,0.0025028007920519,4,155
1.1222941099599382,1.5134710768100932,0.13367647987466597,-1.1220631645575043,0.6672051350557036,3005.3061786422386,0.1035518811706498,0.020173497143582908,4,156
1.6024983519861606,1.4553125242532645,0.13541398632263815,-1.1810781151907184,0.8804316189432335,3054.600214191236,0.15704484682344963,0.030545349057544555,4,157
1.3483311808474652,1.564926668130704,0.1312826715793453,-1.1923424673121104,0.8541433928184873,3066.4080065908265,0.18686980861629213,0.04417809523438551,4,158
1.4241217886387674,1.4030318226472673,0.13684525475986375,-1.3434845655989147,0.8975833412249294,3040.1851500708026,0.15150003839338652,0.04670390918414924,4,159
1.5009364884648968,1.590434188039311,0.1376561081563815,-1.196526064441759,0.8823848350772702,2971.4818282619844,0.16036328232938052,0.0064915755058966825,4,160
1.8268704373931401,1.676129842339917,0.13770154444221502,-1.3030145742702557,0.7090806681658851,3018.8267914300454,0.10653977683145929,0.011262446171111181,4,161
2.0046824327472983,1.682238962655532,0.13491302815497186,-1.0420934809915146,0.6305473217242571,3034.411750315161,0.18659676021741223,0.036557638323000796,4,162
1.5964316809141028,1.7867191115682521,0.13925565680047833,-0.9066182522464188,0.5916449774869609,3060.873040141322,0.1371899461738085,0.044117175082575,4,163
1.4442694758570782,1.8289742878376682,0.13724499839924825,-1.1378000181460146,0.7404997766611213,3000.215323773993,0.1434210112110674,0.007407631314287113,4,164
1.627731910250497,1.357643665808167,0.13491407812632183,-1.2737517769359732,1.0605694829900805,3021.603888939544,0.10854479736880848,0.035010226185822606,4,165
1.4577924202213457,1.4755689421265137,0.1358841514654187,-1.0309171724888517,0.48666146533290877,3006.825393783504,0.18221657664958313,0.03774384378538075,4,166
1.9208968952172316,1.447273829173204,0.1400058941605231,-1.2017309079218628,0.679977728128449,3060.691059587292,0.20763857401221855,0.0780825731420921,4,167
1.7757950981965667,1.5016024646143582,0.141598719425764,-1.1178271155239874,0.6528478738646004,2994.0646028227375,0.191283279483009,0.031907170772346255,4,168
1.4195863307167138,1.4568982217746929,0.13426200598421928,-1.0094201201128141,0.7254437569920515,3032.65978280529,0.14652814346020818,0.025668142292749847,4,169
1.5774715898011566,1.5585148070663328,0.13769666517191487,-1.170840041657795,0.7629612339154875,3039.4239360515503,0.14549033626284755,0.06035740811382889,4,170
1.5510095045878067,1.5932641617912475,0.13673576141476326,-1.1168446065560949,0.7349377169141772,3014.235870948719,0.15753296641325226,0.06090590791503209,4,171
1.6841207418725388,1.5944484606641653,0.13476578903702138,-1.1971802384203774,0.6665150444992005,2987.8164780880466,0.15959076272453537,0.046242657353293304,4,172
