gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,chain,step
1.0984788068100537,1.0017429730761882,1.0334211470257322,1.0739711836910988,1.6161709567627973,0.4809645546123204,0.3805523264589113,-1.4714669646087322,0.7988761355776217,533.7427397738871,4,425
1.0268110643202983,1.030351641049975,1.005949495635197,1.0214522833921906,2.154179399737654,0.3058598636674126,0.3912366972408384,-1.3564325023836985,1.1394061563362503,732.5987236601425,4,426
1.0259708360881088,1.0560769384487871,1.0105757214820512,1.0298710711687789,2.545368033655208,0.4748528396465417,0.3913111461516125,-1.4793707941093088,1.0085173666942422,549.3886447906964,4,427
1.0814679229760131,1.0540104015303198,1.043493543128222,1.00558834054611,1.4796422663152282,0.6045798221018337,0.38929517331160035,-1.5733308199198692,0.979611578670363,637.0361763843879,4,428
1.0059205826936932,1.0072087959351492,1.0272258471613624,1.0107713833005774,1.8272847106869563,0.25428513209894704,0.38304472034819737,-1.3065777008706956,1.0106559185893205,652.482072468725,4,429
1.0848467095957846,1.0711738894744491,1.056141583847423,1.0215118480236511,1.3486003199933845,0.40069817013437603,0.39180609873051575,-1.4611629397062162,0.897324681473499,538.9955953457435,4,430
1.0792359037360677,1.0570361885359172,1.0177647393036242,1.0271227923275426,1.4224435493328145,0.47617419307026015,0.3916323261858126,-1.4319079824477627,0.8063025613004948,605.9226842575164,4,431
1.0455370579299974,1.0232845907906236,1.0663249090572513,1.0053831499183898,2.1138190472664036,1.8715477915316006,0.3793286537751545,-1.6295684118124703,1.2108440041954474,508.73669664201805,4,432
1.0198266809266598,1.0156929805458372,1.0693499973832876,1.0328976622215507,1.488027425555874,0.43447239309029545,0.38997223366675293,-1.406525133132106,0.8337128451758135,607.0833020863306,4,433
1.050229482069671,1.0195111523796687,1.0424941239900465,1.0261137422537525,1.9002300273426143,0.8901926871077802,0.3877855903154655,-1.5320465622507193,0.9680962568425142,556.6262126185711,4,434
1.0251896661429134,1.0077429465128553,1.1019799045284302,1.0238061020677185,1.662064361360615,0.1933481616456745,0.39032002126674253,-1.3916291658919797,1.0424463565796158,660.5517388770464,4,435
1.0345667191731467,1.0569552469035273,1.0303116753327157,1.0461490421739514,1.4511819360110483,0.4364737518453966,0.3929005771485533,-1.5958194045024916,0.9489453705653921,538.8047764624285,4,436
1.0288722164081585,1.0622447204136867,1.0241902245398335,1.039109183939186,1.270521680196248,0.19530245986218198,0.3847567493567744,-1.4470616261498948,1.0200026358053234,536.0562775891976,4,437
1.0556956512473412,1.0207370589465796,1.0739883377024215,1.0152149525515513,2.16561919499952,1.213868035024221,0.3839529754545743,-1.4163278588092085,0.9284314447707159,607.203174465533,4,438
1.016839199348755,1.0581708152747407,1.0402535230647856,1.0014540294838155,2.2844861863436208,0.4052658965490185,0.3852048582039092,-1.6884855789801068,0.9511849456868593,677.5525624851484,4,439
1.0388131342602067,1.0024529863352654,1.027008948059781,1.0786589059908247,2.262180670340785,1.1781769899526404,0.3935065832919851,-1.5166935293448616,0.8299645299546439,554.1805810381895,4,440
1.0871222027091467,1.0177355211228158,1.0467948463353705,1.0914381481842361,1.7997906927717569,0.17434618305072924,0.37989187054947343,-1.4073825711454313,1.066337254999218,548.5802466693336,4,441
1.0547770862175507,1.0081253621217445,1.0384286971936783,1.0615184582761825,1.677860209359381,0.6390358734574519,0.38373300006226996,-1.4484059514512964,1.0929809029297293,635.1816832591574,4,442
1.0080245866559185,1.0082093467386122,1.1212689624797494,1.0430651204649395,2.5818465240617448,0.21072142094677737,0.3906377494685284,-1.509753877479479,0.9829978732274638,636.700936279185,4,443
1.0518237177004375,1.00066154762024,1.1015129877789116,1.0011908422466282,1.472444450948975,0.4294032341129061,0.385899642042191,-1.590563358295835,0.8555823099117913,591.4412943563791,4,444
1.0533515017108734,1.067272373272106,1.0482050906887646,1.0234551528620197,2.8227894009802204,0.3589129206150089,0.38613835221774956,-1.3960101427931162,0.8231742437001281,654.8213526472168,4,445
1.0133803265943437,1.0206890799270592,1.0051867407283919,1.0294157626283327,1.7930084319984958,0.1630270118304363,0.38932478317679725,-1.4030949267110293,0.7865614920255539,657.4186783635856,4,446
1.0247007145886227,1.0299317629657763,1.0221027156023057,1.0222282895812447,1.8878119883257067,1.0429971166801641,0.39148830013858577,-1.5715450538457716,0.8275752486458674,609.0754497347175,4,447
1.0253900666456297,1.032373048944252,1.1135583643810374,1.024390683846098,2.0767171973193363,0.6613347479860215,0.37540863614870806,-1.5432638640064633,0.85282536090263,581.2130619100484,4,448
1.0602631560383589,1.0730640564611402,1.0174536368436053,1.0400388524332214,1.81108318839281,0.5971507283357017,0.3902051979610687,-1.4347163759089796,0.8699543074817443,645.4663003253046,4,449
1.0248451430613608,1.012296785792074,1.0142121362819843,1.0496329329383878,1.4676896001827384,1.0686127592538073,0.3846567546577598,-1.4403741447609641,0.8504523473174886,504.48301481009344,4,450
1.0758983700183904,1.044994891479702,1.0836736783377823,1.0026106204438472,2.1941470728211963,0.6174784545668685,0.3958219022284065,-1.5745594315789568,0.9956589687424016,638.4905348751771,4,451
1.008132365239699,1.0065026332073193,1.0878213037316162,1.032636301274831,2.380376357729139,0.25893825539338194,0.3888179355703233,-1.5322501679461022,1.0448972684941742,643.3137864648222,4,452
1.0273843506675173,1.0203609806260232,1.0009467017566542,1.0167414189642412,2.0778246588190057,1.0701732633596528,0.39237135863688044,-1.4979655214745176,0.8190022247250862,595.7084667129101,4,453
1.072409687264969,1.0255299759217174,1.0580093558575452,1.0083099647754914,2.1708617789568354,0.5003010043440622,0.38696390666212965,-1.4124288412272286,0.7994871425888839,593.9524273461917,4,454
1.1032894412084535,1.0660886513704262,1.0378312081264833,1.0259419126694935,2.5087020075278024,1.5880739797483647,0.39433622607951724,-1.3474820595149104,1.0443241993039416,630.2987602922915,4,455
1.0158419007928148,1.0283013282222742,1.0517588576150012,1.0673426229316225,1.0654597894368085,0.2581062009763216,0.3755003169770607,-1.4279708531242004,0.8419049613844266,602.131871276413,4,456
1.0092913988004362,1.0398308896265103,1.0613915042070003,1.0379734717405307,1.3870349078339443,0.7066326585941404,0.38301469260030835,-1.4677041201881635,0.9973358192037416,638.9333088306311,4,457
1.0751227709107027,1.0516300577983684,1.037400467958487,1.0522526162288313,2.0468195770966378,1.2779592155431099,0.3842651282355946,-1.7363485003510124,1.174902255608969,631.3385713454134,4,458
1.0686215415598137,1.0205979064558175,1.050968823103305,1.0547690461532628,2.1297997587168123,0.2551453375498395,0.37613882279245886,-1.4311864674366421,0.9052430973255843,620.2600099070548,4,459
1.0329320263208859,1.0075302124599006,1.0287137659678498,1.0466661438839377,1.8140926450493975,0.1823557863283151,0.390202808332511,-1.5903146188354182,0.9980507415455437,598.9682505293141,4,460
1.01199899689373,1.035291139600994,1.0208890819935712,1.0308661601537712,1.3804297979836302,0.5656597038938533,0.3901836029632832,-1.4048442246738422,0.9318802388358245,539.4940637610262,4,461
1.0335150937223763,1.0527737497880127,1.0350525576866763,1.0048301135253552,2.471473444038206,0.29123281425786984,0.3851889449258464,-1.5456126700176427,0.9735841158024369,609.0073581542513,4,462
1.0074488557020245,1.0290895681575176,1.0041922498972824,1.031204300095365,1.2146861621886804,0.552784344289899,0.3958677056628448,-1.5862148714644213,1.0092453130897785,560.7915085902799,4,463
1.0427273455144508,1.130027472582926,1.1175986973640888,1.0285636586364537,1.6093900419187266,0.24370366166650123,0.39319430100878,-1.4651557627630032,0.8654501589810037,687.9345697201198,4,464
1.030812322858577,1.0008756241029109,1.0316543839651002,1.0078793946078795,2.1809478540518863,0.6018404935779496,0.3876091483370973,-1.6049342359475574,0.9150324971995498,516.6159228507671,4,465
1.0208007524363625,1.015838541278667,1.046437606441563,1.0932175928549777,2.3848209595575174,0.19172187351136108,0.3867987860774273,-1.424747971450112,0.9554476033728609,639.3568730784083,4,466
1.116756459018906,1.0373306666984365,1.0836607724065586,1.0475400897852292,1.683487618974329,0.868588601553418,0.39001896898042737,-1.477073673993834,0.8682783123274328,582.8040937530865,4,467
1.1256496766682602,1.0087073106871312,1.0332150827370945,1.0034227997266518,2.8327110711755923,0.48971174180296617,0.38710285312974324,-1.537141659474179,1.1631640627446518,693.8409890886157,4,468
1.0720294638776524,1.0796134158889628,1.0963819017331347,1.0101288289637722,2.3273131782328087,0.4932522775135441,0.38458587743602957,-1.4605102400681529,1.2392533251686706,543.1243544867876,4,469
1.0080804997291877,1.024530478452627,1.0197962996279424,1.0236817557165196,1.7216692442122208,1.0598281248773112,0.3848902044934567,-1.6122622735464214,1.02178420657679,496.0310120106366,4,470
1.0191893292292407,1.0211132655854327,1.0880045889672603,1.0066640332603376,2.465906439929003,0.39313965069403023,0.38699509581916736,-1.5895812133350855,0.8226177728306108,638.329993380267,4,471
1.0451424403681686,1.0069321146036156,1.0106675548782778,1.0265112863993668,2.8744084120396485,0.28303070129123886,0.3927644215487839,-1.451669517997076,0.4856936834171459,693.3931681113181,4,472
1.012020023520278,1.0464272786519324,1.0546047098554547,1.0400060892518532,2.467277467105612,0.6599450191689143,0.37866073372476455,-1.3352018362016984,1.095831675073259,615.420170976886,4,473
1.0395369245610053,1.0072906359610097,1.0349808068040136,1.0247903072361193,2.0214758800914683,2.6590504552332677,0.3865238920934376,-1.4543402409086499,1.0009636452562272,557.4681709929944,4,474
1.014754966337936,1.000269605519331,1.0543372571562803,1.0230578291896932,2.2967151683558127,0.4517918892295791,0.3769672448668601,-1.4973387698091338,0.7946706040762739,586.2601107985608,4,475
1.0937184882825899,1.0455852748417807,1.003326064917986,1.0224834120708872,1.671138895112367,0.3226785807497348,0.39067141248760834,-1.4803676999141406,0.8684027303158688,660.0312213230574,4,476
1.1045391273054364,1.0840287015059231,1.093835670275453,1.0118605259032145,2.4943911889016985,1.7898580223920562,0.389410296375653,-1.6480246003223864,1.077929391051727,640.1464337295482,4,477
1.0317773000026416,1.021320107712391,1.0688838169817394,1.1048406672644078,1.6800440595895394,0.2761171434366675,0.38652193267743934,-1.4143899348753304,0.8500805430384002,587.4216549266566,4,478
1.018223503792899,1.0257567711314806,1.0457278114590272,1.080633166628846,1.937358604036876,0.39769496832853213,0.38014355614971984,-1.644959674741555,0.9319240665754028,609.2314140231808,4,479
1.019474475883022,1.070777488856633,1.0736026710479942,1.035904435196127,1.9657176370205331,0.3129411888315048,0.3837119067049477,-1.7668126902847183,1.2510190473759468,537.9876842088859,4,480
1.031183667073744,1.069748481370663,1.0322823727159025,1.027251268379351,2.779389183520734,0.8008978524908096,0.37795625053084636,-1.3801395840957684,0.8107069137241449,632.8103325246508,4,481
1.0475033964189389,1.0352613188934603,1.0433052628022772,1.007449607783199,1.9745309246957663,0.24418047114013627,0.38227966413747383,-1.4470582145362392,0.6925016819782065,655.7589246776519,4,482
1.0319041421738269,1.0129665183925356,1.0088542899596833,1.0176344963177697,1.527770306993522,0.24512503465478908,0.38631085618393074,-1.6126762404614752,1.1121050734634048,614.7916026012339,4,483
1.0049256033022986,1.1126801334437384,1.0809942430804333,1.023465611506395,2.187533492935074,0.21239609673638282,0.3888416076738325,-1.3831842970955024,0.9236784371454844,618.414914142693,4,484
1.0220240696631149,1.09163857308564,1.0620042041241833,1.0187219517775354,1.6546913995647128,0.8442138544466016,0.3838991789144089,-1.3360026981354185,0.7776886919386635,645.8480312932512,4,485
1.0979903558746553,1.009210545991198,1.0003661286784298,1.0064781454161602,3.0301198773140183,0.17081568964525065,0.39013485492117483,-1.3699410640099263,0.6845089459242589,711.3430996356514,4,486
1.1373183972597112,1.0283215767049556,1.0450850885315432,1.0083102979358645,2.2469992626296813,1.2823034624987617,0.3868335655735799,-1.5830967238016136,0.915403498803433,611.8964214127636,4,487
1.0042354266813596,1.033015398761107,1.023952178744002,1.047545336729062,1.896004127119915,0.8653907303261168,0.38386769661716535,-1.5091824400591591,0.9981578542475453,496.8372341999034,4,488
1.0564779309129064,1.001090025407566,1.0183565014420863,1.020850093209823,1.465967475311037,0.14701038357246057,0.382193089824544,-1.431347632037554,0.6963102908419531,572.3959252106629,4,489
1.093223751054461,1.0936698832137877,1.0641226821790701,1.043707329118158,1.5012472399175345,0.18574286545600502,0.389802998830605,-1.3089000619703068,0.7970021575402652,531.4192485432224,4,490
1.0647168624944188,1.0151421869747477,1.0094058589597728,1.0874015067604934,1.8201492425281753,0.8411118821532789,0.378699519104712,-1.527506588811544,1.1144152703085575,598.256640530619,4,491
1.0323253962648113,1.1265621624310125,1.0801784142531972,1.0154182025571694,1.7080238661726146,0.2538443898833593,0.3903685327025795,-1.4673781710594582,0.8076944272211537,590.2368349116227,4,492
1.0335056800450726,1.0250345416383293,1.0032121331489199,1.0225083601665819,2.4922760671551516,1.1219107560487902,0.3885655952815054,-1.4759561344413097,0.9320246592100349,635.5872921381598,4,493
1.0248812039963129,1.0487078383929656,1.0316371644344122,1.050125852677089,1.8272904546748356,0.1845224387728623,0.3819262406670061,-1.6030828333084244,1.1447594684020077,596.300182889656,4,494
1.0044127435480137,1.0133152736572468,1.0533910692147341,1.0297654439158754,1.7932695870526196,0.9144898172763681,0.3918687059669867,-1.3566193686004562,0.9960275740146096,605.4238130149005,4,495
1.0531289180958545,1.0373787498077858,1.131073821341962,1.0459296272907106,2.3362365334472166,1.362287956968644,0.3819052610780994,-1.412079389832153,0.9420726264435868,690.9654384012708,4,496
1.0873821866874906,1.0086041594893473,1.0261545458527457,1.0909552898388812,0.7418666613619614,0.6439950528251668,0.38790909566342924,-1.5033402357577434,1.0098313685371059,589.0808149303102,4,497
1.0372002686374158,1.014618927361554,1.0340693498045197,1.0351758438686047,1.5031568064508019,0.21510303577833045,0.3903572863794727,-1.790993423587478,1.2118376478740256,682.8983655657032,4,498
1.0627774052383052,1.034575002450319,1.0144602412471015,1.0637384740561082,0.9065264723750103,0.24830967232444653,0.40099446704963254,-1.55278559791951,1.032579179328502,624.6808062575062,4,499
1.009164350059152,1.1196891505760933,1.0052909659562008,1.0708564838981718,2.149479550283652,0.17957520313394246,0.3858620117013117,-1.5213382702513751,0.8715671768850715,544.9476191647661,4,500
1.0270838711530328,1.0167930934438727,1.0344809503224257,1.0083297028157714,2.537251762996762,0.9014928556876108,0.3830358575162041,-1.5623657315031234,0.8442059485111707,646.3684609693059,4,501
1.0359772799096807,1.0502873498360767,1.068188373295196,1.0510642308657758,2.49572868706894,0.29550631101977903,0.384235066647659,-1.503626350371901,1.0162907419031106,583.5504358816341,4,502
1.0328595851949351,1.01668931438995,1.0276090469530457,1.0928111370620046,2.5937290841954943,0.21761775293523525,0.3949555272162353,-1.4591723600715818,0.9138183110389015,629.2083789884796,4,503
1.0088408067198238,1.0093802946536325,1.0176253240172868,1.056749771001526,2.1182727704065787,0.9477333864899263,0.38626205020096055,-1.4520103015438144,1.0262177823685958,680.5539725110303,4,504
1.0129807375440427,1.035756028070097,1.005939703707112,1.0731278280293304,2.428114090600598,0.3344072747374586,0.3781147262406632,-1.5196814328534483,1.0155818123716718,603.9150280855962,4,505
1.061183086790298,1.0325459016171064,1.077708323660707,1.067971376474657,1.1340630598875445,0.39869232938709886,0.394160882740703,-1.5126644709789334,1.1731780576978488,564.4574266692691,4,506
1.04391310331513,1.0844825564720486,1.0522261105158766,1.0093899500476933,1.5518348073944004,0.37999493648627014,0.3857336146721611,-1.454050487441765,0.8932116881506028,600.0393096993969,4,507
1.0032842221868783,1.0243451292374262,1.0127475390249263,1.0480484012394673,1.5165294263811464,1.1838358142961898,0.38294683028269483,-1.5047952606593302,0.5992471964320761,677.163397709109,4,508
1.0336126314877339,1.001790062063189,1.0598852192501556,1.0310000100649248,1.4011762188126498,0.6968479446587033,0.3956673353151638,-1.4869538576392984,0.7104062519600577,633.1523197121202,4,509
1.0220111276877586,1.0144359244097816,1.026298604252863,1.0006432965572778,1.7516656743781147,0.6183649754085281,0.38711272668405544,-1.5304150877165728,1.0461856521575033,678.2027050665358,4,510
1.0239511302213593,1.0115124235825783,1.0664657448358776,1.065780067564214,1.3600589802090133,0.40581832696454634,0.3857729675526382,-1.365050658542948,0.8937178733416425,607.8110429552722,4,511
1.0238323318545566,1.0038879292395289,1.0253162520344645,1.0157083725315055,1.5161724134618042,0.2649494226614766,0.38855355565687005,-1.3799673379009405,1.010979558408892,680.6382831501384,4,512
1.0024318665906065,1.0083461651115277,1.019538520465137,1.0397515458597755,2.3878346003108035,0.2982775135837665,0.3906432916131651,-1.6225487678296022,1.0342844066420822,571.9683245532466,4,513
1.0440373274945305,1.0877719969325117,1.0418677778436995,1.030877337399151,2.2927297629971264,0.32783028975741213,0.38260512994489154,-1.490455171276746,0.9983101761821512,660.9624352656083,4,514
1.0161209668024562,1.012355641698648,1.01299654850689,1.086407804133043,2.8258114897690567,0.11185106640404882,0.38753857872242525,-1.4079937138887,0.9433868470975451,648.4973000159398,4,515
1.043985929301174,1.0410074841152916,1.0263332932677807,1.0064707527650405,2.157617651957425,1.6100375324177592,0.39375008494114994,-1.5052231996340781,0.9600269416565063,662.4060794316943,4,516
1.066908281044165,1.0012824657767503,1.0349902943841862,1.0057298502034506,2.1821522269707416,2.8304748972196685,0.3807569210757136,-1.493754305179298,1.1147090232175383,683.8753931354574,4,517
1.06966926006699,1.0288274964473472,1.0312336880663269,1.0540943773400253,1.358396987983764,1.6474235114345521,0.3987873955457846,-1.408974479915858,0.9455978350484029,675.3499483507134,4,518
1.0120293544243633,1.0415284588453535,1.0179033214641164,1.1526930076306965,1.315964522140705,0.2725320442017372,0.38138362694900224,-1.4665351253929932,1.0127250054971988,660.5024744514473,4,519
1.0026023237650392,1.0182718687594312,1.0753691480044443,1.077724956429242,1.512717709670203,1.9493491722723006,0.3898940328160736,-1.5333042588673547,0.8593842914479514,626.6417127079399,4,520
1.0795963130283954,1.070826655361425,1.0820814340549554,1.1030391341349763,2.013572146246427,1.0792693024769333,0.3841846030278686,-1.7010900868595855,1.2125705639713256,607.3723286105633,4,521
1.0633146186580709,1.0046795036023852,1.0008144398472232,1.0159082913628197,1.9604556684118044,0.31049260783469884,0.39029192298288584,-1.365312178858225,1.0079623401186815,630.9898864697684,4,522
1.0554851558483243,1.1279175148540428,1.080825580967311,1.0431039709317733,2.055155243023546,0.5279792533356976,0.38528883730704366,-1.3646370246256285,0.8783531766767574,605.9150706845601,4,523
1.0385468268745972,1.0074635097717284,1.0790000105099768,1.024334040832504,2.8755028467695967,0.4909193053667306,0.3871318250740257,-1.4409433912605352,1.1219694932105986,652.8851647481836,4,524
1.05038114168764,1.0331921276001617,1.042842208911961,1.0420573067781487,1.2490643337214982,0.6285244285093514,0.3903125451052327,-1.3030327764198808,0.7568579217695024,663.6110607474193,4,525
1.0333036248263059,1.042022554132176,1.0434087965890944,1.0870678704770722,1.5872728417676918,0.40778650879602146,0.38990083778914847,-1.407518735158546,0.926440014183444,637.4780573149886,4,526
1.0818756155080311,1.01034049154764,1.073334522197269,1.0021008299443457,1.837378398204378,1.3867221382808093,0.38576292441806015,-1.4934066339563132,0.8493182720221809,601.074891238178,4,527
1.0052125636172637,1.0110896511022323,1.0226390285560611,1.050185977103398,2.498269607691356,1.2676528252212207,0.38211966950642007,-1.4889208372313993,0.983180727583192,680.071316139229,4,528
1.0118752933661084,1.0316290964941208,1.002089550725545,1.0269990900329644,1.843324387502069,0.7290547472929702,0.39162429919617064,-1.581279767369747,1.261418564292578,595.1867724429288,4,529
1.0107400299512073,1.0076088573960167,1.0315892252783165,1.0475479995776857,1.8554757377545212,0.1979621788606183,0.39231684595019073,-1.4576146208636407,0.8528048398924241,619.7293377076185,4,530
1.020498718693418,1.0209322304784287,1.0098762512609718,1.115141233272213,1.539377691591221,0.9951430534821679,0.3792675013609947,-1.4607455594947767,1.0299163565446332,530.4258552772621,4,531
1.0773884724709484,1.059799090716706,1.0667056159797443,1.0108083142899786,1.6145403635423465,0.3834441107080914,0.3914979863458731,-1.4070712622137929,0.8690498969080364,522.6208174546222,4,532
1.007736177088691,1.047346058723549,1.0420953614831314,1.0920566694936724,1.4248906102964827,0.12301600953644284,0.38900050368388633,-1.5558222172897551,0.9492182142465714,645.4251348021879,4,533
1.0461265409986598,1.026477646931378,1.046321539973723,1.0213394785540024,1.6915657726253999,0.36000748640613184,0.3883987243837904,-1.53876903072734,0.9814136582698585,661.5411613115853,4,534
1.050982741544267,1.0304957220498892,1.0305590845680779,1.041343530748207,2.861769862206876,0.7889788122014512,0.3844091796277266,-1.4011477740852778,0.8497548246638373,580.5057971880606,4,535
1.0361791709519188,1.002054053968289,1.0882999040055559,1.0203008193974357,1.5297208672216058,0.7052139792683808,0.3759888534737647,-1.5270008005260827,1.0188334931090643,586.0324034971414,4,536
1.0646721156235817,1.0181764995654115,1.0572603792588762,1.0071299277244121,1.5718564264196577,1.1032466174380655,0.38859694451085186,-1.608476262583621,0.9727727377863941,498.2779279116013,4,537
1.034408155417505,1.009748063114796,1.0208398063027124,1.0379339852006173,1.5387807376495262,1.1687115754455277,0.38759955857036005,-1.535557689023679,1.2211076174597608,627.1492012106523,4,538
1.0491917104015962,1.0226934616817198,1.1065131351658268,1.0455709683299548,3.2860026973734318,0.3562041044136076,0.38836388200942973,-1.4036369817906909,0.7838920179613484,654.1896161143992,4,539
1.1027522123379356,1.0692646992881574,1.0201494620626748,1.0898007201761595,1.6119375091843036,0.7524576099783999,0.38257290201186617,-1.456261992470764,0.8681004151220909,652.5281272903146,4,540
1.023596586908216,1.0166217672975257,1.0175959556897856,1.057557029086942,2.225987768554369,1.4681597267065845,0.3795492797737625,-1.4239413600882491,1.020589926580374,688.6766604502134,4,541
1.019149542519235,1.0085254319715249,1.0168680251012532,1.0081808204847484,1.6630452086222112,0.9983461507406913,0.37624098803058365,-1.2830048129153342,1.1181910037016514,669.1201696349996,4,542
1.0202017506689385,1.0133778686528416,1.0105608739152612,1.0019409800102328,2.5147008628626906,0.3958341790773199,0.3822483632530167,-1.4074902320157165,0.8721265122953523,684.1423162786031,4,543
1.0068604281500835,1.0097581304276497,1.038694851215272,1.0532386455380776,1.3189664679618853,0.3653897356040248,0.3741964932214641,-1.413734398534868,0.9372634118412282,559.8551946972566,4,544
1.007201296374506,1.0004674995170133,1.0185568810172227,1.0409129571263573,2.0826482995927247,0.21761000713132125,0.37818139329111494,-1.5276275568465867,0.8914563352323851,624.7022432670973,4,545
1.0444175093622654,1.023835189467053,1.0031629445114214,1.0146009096668687,1.3491026762840592,0.46732389237262584,0.3774166360291209,-1.4213328631118978,0.9179016323016693,586.6052790555079,4,546
1.0149986643156432,1.0472485841349524,1.0173547850980507,1.0392653215032852,2.023771677378984,0.5365095198644341,0.3806154118662989,-1.605964091576467,0.9311948284901481,518.6356916847616,4,547
1.0103573523619576,1.0318074249275608,1.0307117786960425,1.0459181316947108,0.9954819392373165,0.20918006521246435,0.37782900861015245,-1.4201971116006886,0.8482535277245121,650.5877469451726,4,548
1.0384908131405,1.1934760898796049,1.0077916500896733,1.006028656732528,1.4323145905863186,1.1838412156736868,0.3806272206931818,-1.4558028260633498,1.0724354277229216,691.5654177316073,4,549
1.012901108967467,1.0162546816615217,1.0031588057499496,1.0640044225347618,2.071395496803531,0.6324949681763078,0.3766827695716934,-1.5033535372997366,1.324248826461621,666.8523560861425,4,550
1.007847125552025,1.0530394248261443,1.06958556902034,1.0926884043914271,1.37284880632629,1.0589641254849083,0.38680440824235623,-1.4154042568102034,0.8685560814331202,616.3117927348168,4,551
1.030314023958629,1.1076213566955624,1.0260504469103098,1.050630347509511,1.7128856158361743,0.11106278776542544,0.3895364126412322,-1.6409444089558147,1.273050353360631,608.1200447356307,4,552
1.0716352404415166,1.041084007112356,1.0451151832845749,1.0238736257894523,2.1053304064534704,0.5453911564593714,0.3893672055632878,-1.4194991895341607,0.7060664173533412,715.6495031978252,4,553
1.035955799232494,1.0081418002963562,1.0059910682536095,1.024992102908438,2.6525731727064152,0.2977400443673988,0.3901265272454997,-1.4390976965709623,0.4773863698832329,674.1904400903732,4,554
1.0515313583326318,1.0744630666108441,1.0928644810273989,1.0160655751086893,1.7423282918528284,0.29373477721042907,0.38527175401905656,-1.617922672875013,1.2355149483079113,619.4038392391967,4,555
1.0051588488741359,1.0099250269651376,1.0519887050697527,1.0006132684741327,3.9443714224762103,0.37813792185906775,0.3844086848325805,-1.3685843274027505,0.9993419835600639,687.0181955173258,4,556
1.1040232865673767,1.0475400129508297,1.0766602088132404,1.0127999487543344,2.4045477258001315,0.2127230607929189,0.3842437374331556,-1.3436763199334538,0.8022986992873096,606.9722473867434,4,557
1.0413422393448968,1.0399228235722866,1.0280527371676573,1.03781461038657,1.9958401461136341,0.5427620265932145,0.3882241649403639,-1.3987190049130949,1.034294196033892,536.6843024463074,4,558
1.075500631901506,1.000825321015978,1.0554557475679263,1.040126761912572,1.7328141638055774,0.28036872741642505,0.38904543592162955,-1.4100739872202537,0.8637509714252746,531.9882934759105,4,559
1.089826823222044,1.0647154073679814,1.0631352607020093,1.0258853948779,1.8933531248380193,1.0301445722033884,0.3860583584883095,-1.5216773081593966,1.0733779309335005,522.5120018337085,4,560
1.0106898607882517,1.10245230454925,1.0784683251575242,1.0297878200411341,1.7771972479079956,0.21846073015194156,0.37960022926257236,-1.4837151790774108,0.8036997002851302,564.0816215126112,4,561
1.0157124979403405,1.0674723924850442,1.06080371482755,1.0124829301283798,1.5378983833881328,0.8114554756563636,0.3912780119692019,-1.437355623815875,0.9582474447675464,634.9737327069378,4,562
1.046149259930989,1.0431271344168795,1.122044882282406,1.0018912485911322,1.707446852552899,1.120175963676156,0.3893971020152378,-1.5026482989945384,0.7293634672135306,550.0130923834514,4,563
1.0457994947783442,1.0337561991774589,1.0428078837452086,1.0131137950760312,1.3804477853401977,0.8716261951381356,0.3869844617105817,-1.3628078437368751,0.9424568651150569,570.9473490785069,4,564
1.0305592671192128,1.0457263977397229,1.0263248326623597,1.0137977904013493,2.583305756310632,1.768075132570918,0.3959966894555814,-1.5969066614932597,0.8524307396295006,665.8025438388495,4,565
1.043757121564037,1.050655041201744,1.0171150689412403,1.027643573446139,1.6520426554362568,0.9017883512292713,0.39495081466479565,-1.6327921373692182,1.0485295034141002,638.8414831215254,4,566
1.001331911696989,1.0594707210803023,1.05025186146159,1.017059096491809,1.4288447935992612,0.22453357974819652,0.39783937400070096,-1.6091335105120195,0.8842763940155147,638.4316186063588,4,567
1.0116377891817039,1.0843322245204159,1.025177658588596,1.109836839273373,1.8103939255895738,0.3292644610395301,0.39464410633448754,-1.501440682617094,1.0664245605173643,539.8168999770571,4,568
1.037888573242317,1.0223351461722745,1.0656150242340217,1.0201482760426708,1.9370271650645088,1.071115868298966,0.39330966700301084,-1.3170918604104283,0.7626244652041604,631.8522217353739,4,569
1.0150969885417167,1.025405939456473,1.037563045674526,1.084088947673799,2.2655263362937186,0.7776583687479264,0.38609798825014596,-1.555304242181634,1.075355402859609,498.8993578237188,4,570
1.0300168029805228,1.0105186447768002,1.0137578380168424,1.0483048929730323,2.0766186849144703,1.3136729634528945,0.37735126300501864,-1.596797310679011,0.9550689677970564,595.4334091753576,4,571
1.0137038958175304,1.0806376914199647,1.0251367612851074,1.0689965841626963,1.5855082311475814,0.18238411775130384,0.393379422843633,-1.508165769988887,0.940630245447605,645.4570995873164,4,572
1.0254109018155102,1.066562661146809,1.024988201359891,1.043058152170948,2.0202080071269077,0.8849875987554338,0.39089567477797704,-1.4857296574974237,0.7805393983453515,682.6754717283814,4,573
1.076105165895594,1.0457388176367617,1.0493710158907812,1.03315812889797,1.5100610480681715,1.1453860276119117,0.3875623951330003,-1.5237422652098895,0.7864041949070522,598.598924579418,4,574
1.074636166540021,1.0671266886715134,1.0370798118929785,1.0062729115048883,1.7310580248328564,1.4536700718979578,0.38641398607327737,-1.5530984444113456,0.7626362329010778,570.0154387950712,4,575
