gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,chain,step
1.17831570356606,1.091495937652055,1.0584253015612326,1.0888599311684535,1.5904851868338856,0.7408851654337579,0.2277868813425777,-1.3805800921108764,0.16542229353391302,1674.8128088380731,4,760
1.0677677523592497,1.296521508709367,1.0408037683592684,1.1615699320029298,1.8642035526526854,0.7543079999539392,0.2266423170638708,-1.5693664958370215,0.31029442568507065,1718.878780285449,4,761
1.2237134580468045,1.193710173879841,1.0177071281278982,1.0259617749173588,2.1282722191723105,0.7464974327320867,0.23286370120745725,-1.4174632850669604,0.28512750367702794,1696.0740105742589,4,762
1.1141051199703287,1.0718872228599545,1.1228220667146283,1.192491023488411,2.316433327455938,0.6626714479802528,0.22671536998109432,-1.258306183893187,0.21001565733386243,1685.970435482057,4,763
1.096683769450149,1.312847418061769,1.0249444887404555,1.139373150946654,2.3954207366655726,0.7128479772533289,0.22821622832549343,-1.3811361971474996,0.3149559323730807,1721.4859099393766,4,764
1.1164286247424797,1.0648260372443488,1.0733760860863284,1.111785436456047,1.9548996359666384,0.7453934326955245,0.23102762452675474,-1.390279238798893,0.2146464412247808,1710.4675020650534,4,765
1.0835900110960397,1.2842326308887686,1.0312714441068345,1.1236346300146762,2.217891421521983,0.7041197503037542,0.23251526461337066,-1.4741848308607475,0.09624493517473154,1707.0620400101197,4,766
1.1336357886631447,1.033215137684569,1.0649899706858499,1.2291724195499054,2.6969420281384004,0.704001088525094,0.23519377265293354,-1.579484656017619,0.2367459978864197,1668.5445898810026,4,767
1.1257048682204354,1.0990646604970988,1.0329624122973464,1.258127087331561,2.2717008666628753,0.715420408182583,0.2370978119898186,-1.3804408930362793,0.14024874187016104,1658.2431765758631,4,768
1.1434977961955877,1.0836292423492373,1.126988146962669,1.179286737421256,2.3209015329970915,0.7020047503010248,0.22535837984389748,-1.44692365310964,0.3755058524597811,1733.2105117066603,4,769
1.0603617216162269,1.0693894957035703,1.0693011649536426,1.1258377306939535,1.9867862159049223,0.7935985521707735,0.23189298724836127,-1.3005449079322484,0.19421997168045288,1721.1662562501233,4,770
1.1555599011323794,1.0483095821457615,1.0631536516321258,1.175637919262927,1.9859500155778647,0.7270104537989506,0.23465495265022088,-1.4448990752629478,0.19829223654039893,1694.151330120272,4,771
1.0090203461598741,1.0285741930604047,1.042825296097789,1.1618034771339714,1.6472584797268346,0.8796429104493491,0.2323422400321598,-1.229759181783018,0.264677804127623,1720.5648297089383,4,772
1.1095514341777906,1.0924659233601997,1.0892609853299726,1.2108801593818839,2.110402905834716,0.6959858162508012,0.23105153530876876,-1.3971253205598464,0.1180164274473906,1711.799966091143,4,773
1.0777719291108239,1.0804338971474123,1.0542927529507284,1.2120755948665272,1.7861971407580857,0.8012436877903096,0.2339477064262423,-1.5648465508495444,0.18116968521603738,1682.1208732487094,4,774
1.0842909322805545,1.3231097708058739,1.0519671386776241,1.1808330651837198,2.340699998739105,0.7823405880267364,0.23245740513314195,-1.2530829500645622,0.15474785657788565,1716.5363690531374,4,775
1.1939912935079458,1.35842473335688,1.02618294744091,1.0956321476725774,2.27144496189149,0.8774414193934089,0.22639377719753048,-1.525117218455756,0.26981865349010387,1666.1416920351692,4,776
1.1422263429268669,1.1238797151170026,1.0770445232037185,1.1613125160234778,2.269296342035578,0.703068163853796,0.2299657517176317,-1.5282885056092357,0.31429498945402107,1681.7830149320794,4,777
1.131954919244434,1.0252879174330918,1.078366364799846,1.1772149554960611,2.546074421840435,0.7038363711633677,0.23960961605946357,-1.3678593555842462,0.09828857470082336,1701.7154746546414,4,778
1.0768103605063282,1.08435047299176,1.0539686189016169,1.1396943111305058,2.4823280727498114,0.71536140046179,0.2245298494860968,-1.36550408576679,0.3655846273472406,1709.1214953293043,4,779
1.1355577548704068,1.1739208554126295,1.055271449556479,1.1201195035840235,1.618431077223375,0.7826324133678474,0.23774711197216522,-1.448035300683708,0.27455087864909933,1706.094447585443,4,780
1.1367854039368162,1.1525412188766848,1.0638720200370897,1.172534924773804,2.205062104929967,0.850842794818048,0.23154659712235218,-1.4416425535118254,0.17555653949528022,1706.4288625622703,4,781
1.074071193273576,1.1591292550124388,1.051660765111924,1.1606142816455103,2.360844800114505,0.6965290451794691,0.24484668701282863,-1.4678003247585214,0.1837368509749516,1706.7352796490177,4,782
1.088261338227386,1.1291705690328508,1.0056178843888555,1.0740724088709608,2.449600708342284,0.7656332654208369,0.23269890691927858,-1.4388856536778847,0.2722185964633886,1728.9499229045377,4,783
1.0946097576132106,1.0818816427380675,1.1360431644834068,1.1795917813977543,2.2068026420498077,0.7664426441603333,0.2286010265996332,-1.3560351786955898,0.15367353329678662,1651.1775321504863,4,784
1.0064491581599175,1.0081404859054517,1.04032627378109,1.179094626883433,2.0190965800699336,0.8989348862489706,0.2304333984374121,-1.4338352924006408,0.17778573577865187,1722.1945198406506,4,785
1.0846582181799045,1.1004764964759512,1.0810549991879743,1.1462316314143115,2.177260535730669,0.704649998218547,0.22678006757715938,-1.2693651488612208,0.161412785326219,1689.2778847298614,4,786
1.1251631779155928,1.2607964784213959,1.0307466680883752,1.168818847159478,1.9636693825527816,0.668625939004449,0.22904848004635384,-1.3745426019929599,0.2914368297602244,1673.9833204333827,4,787
1.1528770904823378,1.001692522153968,1.0937856287553875,1.1691638039429708,1.9576760397463349,0.6156892355667435,0.23254662086277827,-1.3671999313706378,0.2917360791583372,1685.570271153541,4,788
1.1031867217695581,1.1126538528562835,1.1125293980802415,1.1563966634665999,2.6181716325093913,0.6881134750264934,0.23237668600350425,-1.5645561788200304,0.17468219522975426,1707.296661480676,4,789
1.0449233618409444,1.066666370587896,1.0446683221277198,1.1229869140697035,1.878466998924639,0.7907335067428166,0.2366665995992634,-1.4253309705751147,0.08067650602910827,1686.793964329104,4,790
1.0852701581829522,1.0586256417029565,1.0802293311020814,1.1085235775311428,2.595432911967992,0.664098767392662,0.2349920850989654,-1.4802322435336142,0.1955576502599664,1697.025944214165,4,791
1.1243346268616723,1.3288235364894943,1.0836565672789717,1.0875198477326742,1.7822537051015779,0.6764818479638832,0.23006401257115222,-1.3829612487123886,0.2037897057007142,1647.21027758821,4,792
1.1226623648508187,1.1101067753066873,1.0542522890721473,1.156352818306229,2.157665430507781,0.6981121719732739,0.23684085126176183,-1.2325013464299048,0.13045827117003359,1724.2922215951608,4,793
1.0383287899933937,1.007541817607551,1.050264950602367,1.1320364514841164,2.443672516891616,0.7156475928826304,0.23012491581066513,-1.427442419428235,0.19887232189095996,1686.3276783434255,4,794
1.1010661160178377,1.243977956511231,1.0334204467868364,1.1195612451875891,1.6963278738252574,0.813152335748271,0.23402069321042715,-1.4321872266624363,0.1738731406143142,1723.0550783378112,4,795
1.119094171583821,1.2518500931868495,1.0919109513778706,1.166583867981942,2.4557250596322073,0.7359952516675815,0.23209598012833996,-1.4101523080057143,0.14548635469583698,1725.2755675543522,4,796
1.1484090026734401,1.0872087330952895,1.0216168116845068,1.1980611749023902,2.003226421110736,0.8663721195720552,0.23214968975553965,-1.5976902858458617,0.19720042242168176,1664.1441465862617,4,797
1.090234447615475,1.1504670327104187,1.0350318108108283,1.1807365680084463,1.6237816858534098,0.8754406650308139,0.22939015455495287,-1.4912181423620572,0.1885837214300682,1648.1019325430075,4,798
1.1482997191731055,1.0753483241264938,1.0693243503904768,1.2243297087283551,2.7440096599969834,0.7130246170611103,0.2299037785116428,-1.3687717989337835,0.15853247478148896,1701.1916984930508,4,799
1.1304201016736666,1.0317202182130722,1.0710943624011549,1.2318690269441839,2.0206907228152136,0.6475594719382395,0.23555923231043788,-1.5566060060664617,0.16142468709917085,1675.766401936092,4,800
1.0575695945337507,1.0150530468683021,1.0359738958523057,1.0782332402558676,1.8421755291856468,0.6875467888534575,0.2288891541588366,-1.3931764116474243,0.15846323676405705,1694.8367567076698,4,801
1.0804447103874748,1.2035884300584057,1.0302218179215374,1.1350981808153942,2.2295368123674213,0.6558338527803812,0.23210926962644013,-1.2784507398343425,0.2255715805080046,1685.503592739436,4,802
1.0351993924783585,1.0092784643329205,1.0850202945965586,1.1731306491380424,1.7341955423179238,0.7629436156730697,0.23740549730392324,-1.4370297513819323,0.16141416516180407,1698.8084754818688,4,803
1.0708666974401375,1.0630921378349114,1.0460458463666398,1.1244335492760966,1.8041538978643932,0.8466650527293242,0.23501377402135182,-1.38560976682259,0.18297138549013928,1697.7052914974056,4,804
1.1736516292587318,1.2807049701184896,1.1065259875525129,1.1686153457713748,2.0334311609676385,0.7472364528061806,0.23092447797519136,-1.4596105683133507,0.34404248526898423,1694.2673708319965,4,805
1.211940373516797,1.2753078053567828,1.0031995968299896,1.0601844619842211,2.334823770027823,0.6579699440176242,0.22733511038784301,-1.4349856211110708,0.24303180133056027,1671.1994235375012,4,806
1.07665966675532,1.2310555239414191,1.0803913822982054,1.2189990231933256,2.084445081912925,0.6691697343162499,0.23412107971652402,-1.3614647754943476,0.19850609117488813,1706.20001633939,4,807
1.1368351648128852,1.2213433744498814,1.02231604211096,1.0693977953610057,2.442832884222504,0.7441489748309965,0.23140364047262915,-1.3803180112041844,0.2613501457942416,1672.7112577833702,4,808
1.0974217186540622,1.276042179902334,1.0428988350382884,1.135512985391611,1.8493753790742782,0.6859765821495105,0.23366789847910902,-1.6181318216183753,0.3237295712404035,1726.0458678027499,4,809
1.1692742858780039,1.0327151498271325,1.0682533778179053,1.1974020820061038,1.6767254225782375,0.6596937782517297,0.2295760846770463,-1.3660221807907746,0.15566788099565976,1689.683028487359,4,810
1.1660361815324243,1.2477868993971772,1.0755436848899738,1.2212563943821308,2.285124975514349,0.7528179657174519,0.23287745716870784,-1.3228124253278573,0.14551784436388845,1718.6409426438481,4,811
1.1129521996950025,1.124181781327152,1.0452972810900898,1.1503499514425335,1.5280926504422392,0.7847627651293716,0.23429414090393688,-1.3870291778152455,0.25024491307544194,1689.835782915729,4,812
1.0492417943020496,1.0902398810828209,1.0447321517820456,1.1966414300720964,1.7690210403350148,0.7668554023686099,0.23811412813449007,-1.365938799732036,0.12329732342811116,1697.4153789636837,4,813
1.14651654269923,1.0880980652986774,1.0720436170797136,1.1407590672141024,1.5870930035738937,0.6908539311940931,0.2287093492179098,-1.4723661127544823,0.20705859085036665,1668.1029670349512,4,814
1.1663918613234536,1.0451092214261655,1.0484109009664278,1.1500942706569455,2.1587430067613465,0.6617628667098875,0.22739055022352755,-1.3583369226960487,0.04711775141896078,1716.2523259979578,4,815
1.0489591251733037,1.0876785330871788,1.049924096660795,1.1774442269907157,2.7429617858811097,0.6765081105502434,0.23125069459404796,-1.4940322776237742,0.14996571637262926,1709.3861802999827,4,816
1.1223518625238458,1.2992308656782154,1.1298496824501985,1.221275642525914,2.2462633914295416,0.652219951856058,0.23369447669270865,-1.354254527919709,0.21189876525542506,1716.7076226190757,4,817
1.0370294676629823,1.3625166739216026,1.1274606420486772,1.1923078499207302,2.086961503487395,0.9176480963775507,0.23845582911383542,-1.4134031269415688,0.3374005594606299,1668.151225904959,4,818
1.1726639405656478,1.0513081615845121,1.010861894583427,1.0491666055656694,2.3603032971961992,1.0102578435430976,0.23491053912388588,-1.3788282255736046,0.32466572904112845,1678.7313787673093,4,819
1.1643003440075608,1.2537356459185172,1.0758396768446485,1.1146631698746439,2.28153603079023,0.7033309011639646,0.2314248870633194,-1.4560400132636062,0.11637103397235073,1715.1501929522938,4,820
1.2098547783494287,1.0556968437696534,1.0078646383318235,1.0341504491075826,3.4940263211298266,0.6767080231762856,0.22838938269710385,-1.492367377570153,0.021550674934173734,1633.3514935924431,4,821
1.1211712018552806,1.1710384014410435,1.054231170707952,1.2247846319342948,1.8454370520241585,0.642522975300606,0.23470117888058623,-1.422941157627286,0.1214403873758006,1687.5829567092505,4,822
1.0634007211760883,1.0069441382755293,1.0752360283427729,1.242405915950649,2.0548132451213044,0.7660462890919808,0.22986786841568974,-1.4584638359408482,0.2703218692118044,1683.3358618109457,4,823
1.1175943020195975,1.3571808516185289,1.0665240444821178,1.1896495790777675,1.7585875015399661,0.6841187292823842,0.23291483252355036,-1.266899614899604,0.20943273241830807,1700.916372950619,4,824
1.1299105780601577,1.1536498565422926,1.107050292887299,1.1784527933604252,2.055577938754058,0.6661359625307877,0.234317682469979,-1.607565822941469,0.21128519462942769,1659.542180876359,4,825
1.0175627303148234,1.080805079727981,1.0960732965722002,1.1591282653557449,1.7146950191585624,0.7701258975758278,0.23085227017093185,-1.327824082491312,0.16532729064510707,1662.333761525548,4,826
1.153604847558561,1.0233912343279572,1.0487806736827157,1.1343294236052295,2.1221827243133733,0.6992461194080958,0.2368991270661314,-1.5666598389002122,0.3109366321286883,1706.9292017256028,4,827
1.054725867677432,1.0261336984588245,1.0693899776271203,1.2942434858561978,1.8474228397514025,0.7932728707238355,0.22937383098382388,-1.49919356385549,0.14043066859628184,1689.063624681654,4,828
1.1512515393729013,1.2877787349529017,1.083569873218518,1.177407461173309,1.4912742666709624,0.631844992991615,0.23165489442259068,-1.3570983564462211,0.030830966997683878,1693.6852151920866,4,829
1.0905589836961098,1.1229500080976327,1.0234606070013756,1.1267514655157869,2.707156878688669,0.8116960288908024,0.2327219519539793,-1.6827009676291722,0.429831821933686,1715.5858768113274,4,830
1.0573401258480892,1.077485596656843,1.036568303907225,1.194635620668947,2.2784017446116906,0.6807045103416747,0.23100777537526787,-1.547849111525265,0.15802420560084512,1679.5009579610569,4,831
1.0173132561502556,1.0475173494539776,1.0423882185275788,1.1695165979921511,1.8530863693574489,0.7634877088840779,0.2288519649140688,-1.507283166104401,0.17437080076698258,1680.150203285391,4,832
1.15855358973998,1.3036214666223276,1.0519343308991522,1.1224892337818402,1.9943006937191294,0.8212413220444519,0.22576270481401167,-1.4261179905972456,0.2304477881313012,1667.3735529184526,4,833
1.1390250188105693,1.210104559065455,1.0084303647798214,1.1027971493383386,2.1921822065747634,0.9677114649270537,0.2340184319285424,-1.4986098851725371,0.15734185412303522,1711.7152808103092,4,834
1.045268066103641,1.0220050075085303,1.027252373601421,1.0397311284672603,1.5299749107159202,0.6874504075278507,0.24044987173435783,-1.4191942355587774,0.20999300717951797,1695.5215065588275,4,835
1.083874699506022,1.0019855102826503,1.0509101196952173,1.1051966209845692,1.8718773714605883,0.717958110586174,0.22989669546570554,-1.4040103842481357,0.09215902039670806,1712.3891189793874,4,836
1.2093554904816428,1.0154825948215964,1.073252326239172,1.0746424017816247,2.323494539781351,0.7104734680330707,0.22735612691731905,-1.49254468772705,0.14814313297270548,1679.0572737255827,4,837
1.2224530202781114,1.0215636186672694,1.0623618048824097,1.1930579722238,2.456880730459397,0.7526484924527767,0.23699965347942673,-1.427205197898891,0.2727571010258369,1708.0618548290176,4,838
1.0675842046258746,1.06997141958281,1.110436622724361,1.1580292228271212,1.9764602397871565,0.8555898349800988,0.23543126249253954,-1.6064206873179299,0.5298212529085755,1662.6068833568534,4,839
1.0733534068427133,1.0030490695574599,1.0444831855027767,1.1824760224612914,1.7778862928173134,0.7882712128677923,0.23240692657143697,-1.3824316059556678,0.2458245744830423,1733.202645674005,4,840
1.0789974123009314,1.1906558546707382,1.0404452129553539,1.1139289015410663,2.1914206404098335,0.7561455427614635,0.2319803938592996,-1.5048193265371896,0.26327110057909653,1713.1491162717452,4,841
1.09255740990865,1.2424020258214756,1.0256472016625025,1.1204600746608706,2.4721213393177552,0.7493966884424327,0.2299676499152298,-1.5748932501099355,0.18370920368599916,1710.0599051097568,4,842
1.1421499831856017,1.1662387007951975,1.0352142310150798,1.1593016595604537,2.397577071604919,0.8090575464283272,0.2327001295152759,-1.2834957595417817,0.11731558620312141,1726.2572754779958,4,843
1.1396467282705731,1.0234581682243231,1.0353232991323598,1.1539362493469616,2.5130306386042265,0.6192894066745326,0.23405953995671822,-1.3687607910710857,-0.04862265233852328,1694.254825441361,4,844
1.1690254203509967,1.2314229488047315,1.0109609471479686,1.1207179497972408,1.8311102506203967,0.6787882596891724,0.23156561567713044,-1.3386218058871882,0.15761261624456313,1661.3844076065739,4,845
1.1176756244571926,1.111256508203713,1.0915688609852463,1.1155552916260496,1.9850762636007542,0.7207788887707968,0.2404185228915111,-1.295301831715111,0.13272221216227473,1697.1965489594281,4,846
1.072860964868045,1.2469903027092468,1.0636764505859395,1.0940145960564058,2.316430761360234,0.7257910619173977,0.23179902217963683,-1.2930675130339928,0.2964418399661132,1683.417670425314,4,847
1.0364527243239476,1.0113583208903367,1.0921005952478904,1.208540085963662,1.8597097328317722,0.7601996015141589,0.23545517044556472,-1.3194192562166558,0.19037611629079887,1692.9567599235534,4,848
1.0457430632508977,1.2477586324566612,1.0612051387634052,1.2375056706303553,2.293217097332026,0.7282842841999421,0.2338500314293279,-1.3035918382337144,0.08670086064525144,1719.3817470953381,4,849
1.0907486608921118,1.2402805905022525,1.0371951201580898,1.2051772579967,2.416186973000103,0.7432108921334799,0.23383712919840274,-1.3829983812853028,0.2508318176832742,1670.095638188195,4,850
1.0829679065514393,1.2699952703908428,1.0252784095630338,1.0758875576063005,1.9516697645658292,0.7800531186798961,0.23999695558751044,-1.283748885141641,0.032662352099372405,1658.7350445199215,4,851
1.0855280461356014,1.0483318561225778,1.0456225521761353,1.1522213830700982,2.670306558234652,0.6697238253856457,0.22906378121161258,-1.3872577742736023,0.12518429816101423,1716.5414385305178,4,852
1.211649507521586,1.0725413461333964,1.0452707664094794,1.1376259389055545,1.9043065644586865,0.7116621271555827,0.23175053437488555,-1.442851505040768,0.15440739585688817,1678.445312277653,4,853
1.0364070746499279,1.1081415145411693,1.0847069082848262,1.1761509331268931,1.9335341149274075,0.7383992186825861,0.23434406822503315,-1.3174699605843392,0.19864004361721965,1683.3860297993392,4,854
1.0692092464647323,1.3430741956744243,1.0918941934217585,1.1913570392826183,1.8291146408873031,0.8393048915714645,0.23078272258701493,-1.3125811778029757,0.2167073900835731,1709.7586533946248,4,855
1.2020515951539505,1.0198351090305282,1.0198795378814984,1.1257222769404382,2.0313914243937266,0.7496992087590754,0.23603376866240047,-1.401697762094708,0.2855155436595274,1694.5188629258876,4,856
1.0311233257298968,1.0163829812436727,1.0113359688826087,1.0889165382701067,1.7415917178781382,0.7760227432046154,0.23192024563511432,-1.2722334727391817,-0.03828214226304343,1707.050455983453,4,857
1.0886821626978884,1.0740810626566923,1.017252460444112,1.1652682752289338,1.8451910934010207,0.6915467830285396,0.23158712882668264,-1.4610427405127482,0.05180625839420433,1722.4205933154146,4,858
1.1547031880289085,1.2087271558879864,1.0929917330862735,1.1717579009983499,1.612342811371878,0.697561087077405,0.23036060172089637,-1.288250062565482,0.15723057938641471,1676.2825898878145,4,859
1.063483487505874,1.2755273766287052,1.0228888128651783,1.1080921388180065,1.8861863490034914,0.8291576421524982,0.23470181663269554,-1.39414616229661,0.07095971573205576,1662.274258359683,4,860
1.1010242569377233,1.2039401379608354,1.0472717501952085,1.1100632580492846,1.7323146002506786,0.7185700642659196,0.23776024025781567,-1.5533762134199705,0.40911798349622075,1688.041828643323,4,861
1.1072883013131773,1.095661066011598,1.0636306038952876,1.1975829621633252,2.0387403756604368,0.7887090634398892,0.23252921728398093,-1.4864924025216983,0.27013171395549734,1682.5886398886782,4,862
1.1905142305274905,1.279623198461807,1.0771173867205752,1.2010684509631402,1.945185296513584,0.7695591373419536,0.23122310381604386,-1.3965165715795953,0.24758438293589305,1703.3332820275973,4,863
1.108708554515415,1.0599491585814513,1.026629400281257,1.10182151308839,2.26121459436198,0.7063483366742125,0.23299748540300314,-1.4927252612808506,0.2458957162900534,1734.687248678827,4,864
1.2243543569428899,1.0391824685665108,1.049411613288458,1.1917131349316081,2.4861609363010757,0.820081359178893,0.23791768202276545,-1.3162730916584922,0.2317959509729885,1695.596274418102,4,865
1.065786910387758,1.210049456429654,1.015999262611431,1.070663886524216,1.8021400632258624,0.7140083938945985,0.23446139771821053,-1.3840829795761171,0.2396864611867594,1691.1183261342344,4,866
1.0692030831110386,1.0344230425714358,1.099712366653515,1.2657388173857869,2.0699861452637496,0.6498281166198138,0.23336150650486445,-1.4610809650619294,0.00837929865030333,1651.4454372358434,4,867
1.0238345119050973,1.097047402846146,1.0485138399708012,1.1604280231098973,1.904737489939476,0.7317115158407329,0.2334340281032846,-1.4656559136542533,0.1548855207257821,1689.966243785064,4,868
1.0074872119612424,1.0384813344893464,1.0218184204693233,1.1322671187473516,2.463165644591795,0.7745843333175891,0.23841876066699105,-1.3647637915718949,0.11226471091381064,1702.451043379379,4,869
1.2331386260395942,1.2747108394972586,1.0245148998862086,1.1087677131705118,2.025699088873782,0.6988052264235012,0.22959384486247453,-1.4139793231047098,0.2302797852253382,1667.5895054783,4,870
1.114427649696908,1.2435374811926907,1.044935776129028,1.1626419325375097,2.3481800784571605,0.7406285283036045,0.22540268432856614,-1.560474487236765,0.34157395871576446,1710.9336817081112,4,871
1.1121954090859,1.0748464235446342,1.0361843721603048,1.1776443760237862,2.465822998598079,0.7308924813143136,0.23967370712172423,-1.577795114135896,0.2557893121858072,1675.9435401943842,4,872
1.0639753015669717,1.0520903812875302,1.0883155857722673,1.2154697199948468,2.441483070354856,0.7653510174146871,0.22779498736218468,-1.5372925182110697,0.1566454057361556,1705.1524463481092,4,873
1.101588232209071,1.1693317036935966,1.0518340631850547,1.179141220739223,2.256095495169282,0.7673732339241542,0.23035734964517912,-1.3754110967767397,-0.018513179761475904,1709.0119794540033,4,874
1.12353158257481,1.3043144854152413,1.0286766741064726,1.221202905611269,2.2193432763458736,0.8079307880156312,0.2318604108864069,-1.4735306572001585,0.038047328131571495,1676.5243554191,4,875
1.1306809398888018,1.1337891229540484,1.0345499604737376,1.0696734675340398,1.7858124130164468,0.7331781898677711,0.23346601611961207,-1.492765560040536,0.24412146675772195,1680.7622490883934,4,876
1.1104585958452173,1.0314845355491813,1.038127689453002,1.0768498222510416,1.4960892290638974,0.7677759537828825,0.23719023819119087,-1.3771188750312193,0.1095877737192002,1660.0728161306401,4,877
1.08774679765987,1.1731549824308085,1.066641580941079,1.028530499492008,1.8857630771783884,0.8440592027517302,0.23183461848622441,-1.3734095943288194,0.2196724485093429,1718.693705733455,4,878
1.1476050467326346,1.0227906593694003,1.040937653322409,1.0988552828486746,3.323121925970958,0.7375113446211737,0.23508712093011863,-1.5444318414669596,0.36477589781521563,1684.6206125014023,4,879
1.13573923596178,1.1809085083054147,1.0890059089548447,1.1845217798676384,1.7886258006159432,0.6292276561847568,0.2344552351479617,-1.3441395486542107,0.12733176611970248,1665.7235488028416,4,880
1.0651709525171225,1.1010128997357411,1.0218661482603189,1.1195118983909071,2.5374472556229506,0.7300064393579228,0.23471381788034615,-1.5355627253985256,0.35565983796156087,1676.8782294095174,4,881
1.0827088974692325,1.1525530334732705,1.0610885576623186,1.1561752141131147,1.7948893316575558,0.661451873915096,0.2251223673195762,-1.3734721893247746,0.21245260663864798,1707.8602279260117,4,882
1.0009383760580481,1.113377053871567,1.0673680084824944,1.098524142266846,1.74557500425095,0.8654448145244273,0.23405868899296284,-1.4643135838842263,0.12474026938512175,1725.9646793486088,4,883
1.1484889099002604,1.0197152701322851,1.088136297813905,1.1772527728833397,2.3660526310401826,0.7612562009006028,0.23429636247251953,-1.4904268562765552,0.21278826230880482,1664.9021276597925,4,884
1.053609872070249,1.1201551753805599,1.009402039166162,1.0887147236309582,1.8133578382475624,0.6580526711362361,0.23046860974968766,-1.5563550585741956,0.4105761417036003,1669.1197972171085,4,885
1.1070664459198847,1.0162522883662977,1.0506868738614659,1.1458005435486311,1.7983200003782238,0.7513233770455675,0.23710299941078378,-1.4269322841088603,0.14278172553981014,1690.2736209717064,4,886
1.047398785597952,1.27510653242764,1.0194565480861058,1.1153829944372124,1.940169366986955,0.6850121764587034,0.23457953296710016,-1.64052678503288,0.34831256922311826,1684.40020422586,4,887
1.046148455810038,1.0230288180785596,1.084007925998862,1.1366776045371527,2.3038617016409733,0.7168395444646247,0.23359570275696878,-1.4218019455144695,0.05102392809573665,1722.0401111112951,4,888
1.1390934525183074,1.0340400211648353,1.0545540386823735,1.1116812203648132,1.6295915062673911,0.731501882325349,0.23452930326135413,-1.3822917552098557,0.17497761086807484,1691.2484056349326,4,889
1.2013724941119581,1.0563633449270926,1.0110940850966261,1.0531669232553003,2.1421566141639996,0.7248515352558468,0.2282823336164667,-1.2534297029466612,0.04629154989757939,1692.2725541276518,4,890
1.0411219024227707,1.0264500789939315,1.0156987556059622,1.0666365616120674,2.3026209245420564,0.7006087769841651,0.23091549705549386,-1.3492093868878519,0.10666244653472245,1670.3505750720763,4,891
1.0861200057382647,1.0567414702650522,1.0427831997685197,1.1496317267096978,2.2821931419668053,0.660244140292632,0.23379468177162596,-1.399914495221378,0.13060151941848636,1714.232071206855,4,892
1.0383757893541758,1.1373952247956436,1.012071562614471,1.0384675357394062,2.4394134434054875,0.6726652501167065,0.23144249551087911,-1.6006490603328203,0.36325299146317885,1723.1344684886085,4,893
1.1566149362521556,1.1259692003261348,1.0323408926640798,1.1060353803245213,2.1987207670677686,0.7204450069310114,0.23330232699158282,-1.4320801931576463,0.13421830247940192,1674.770195106683,4,894
1.0959684578650344,1.094571444159552,1.0617625156467307,1.1821058357162924,1.909817791807287,0.7659009087730537,0.23185115979225984,-1.3837111782882705,0.1659313002682595,1692.2938311783705,4,895
1.1187669800540905,1.0308580834560594,1.0059163917162355,1.0575211160564384,2.370177837158645,0.7105912423302704,0.2354185939993731,-1.5874094559645573,0.1737412903089731,1708.2824129770781,4,896
1.1616559559269288,1.0828257675988966,1.0426959094645587,1.0902907924485576,1.74759294629156,0.8131786313043395,0.23780600762072918,-1.4893661086944532,0.31751796427268136,1700.9075725237235,4,897
1.024453031860424,1.2039745339297003,1.058280260739276,1.0622679547170857,1.5932156883363295,0.8063149197740931,0.23202268848112406,-1.4165820566582843,0.07965841733546736,1704.7845010494398,4,898
1.1838242079878047,1.1192086928081812,1.0308730644780577,1.1329922863362218,1.6415086700448587,0.8031150542316043,0.227210851688687,-1.575048947332219,0.3099433247455524,1707.0558607237044,4,899
1.0830877613618766,1.2440258217379352,1.0749058561202403,1.120265645796184,1.6934367238220511,0.6947558392659124,0.2303376218651953,-1.3768878065007046,0.1027824892650743,1706.1036336191462,4,900
1.1459972673629641,1.1615699189447426,1.07901269144583,1.106191999684111,1.9977983626617042,0.6846112541232778,0.2245886544004079,-1.4514727721286593,0.3213147564945373,1702.7717381340692,4,901
1.204405518983173,1.2393745065914326,1.0267971985781938,1.098932875587191,2.0551247482998662,0.7303936068273651,0.23004627975443448,-1.3797656211344718,0.17129141972054032,1670.5070713998762,4,902
1.0020317353900108,1.0795196220360168,1.0615931046952023,1.1709831032173337,2.0434107514585755,0.7688783258721037,0.23116427656882635,-1.4691056193139458,0.1424634722020023,1733.3032198020849,4,903
1.1064950878714854,1.0929107036897403,1.13628686079215,1.2225895638909141,1.6182959207775895,0.7089531809769677,0.2355181159112981,-1.289160346861745,0.05884105219581075,1703.6269178740467,4,904
1.071240577744153,1.0284556884031317,1.0225015471283692,1.0690672720504815,2.285011781190467,0.7602326013632218,0.23678058219244574,-1.4735760528524786,0.3223493343722695,1703.5998389050728,4,905
1.0792293331768685,1.068108806415562,1.0658370852168533,1.1046872082214962,1.8349716972018022,0.7698349262279337,0.2320218078252681,-1.4289395122212962,0.22121354136154767,1662.0144390734188,4,906
1.0314064220580694,1.1403218216689937,1.0439714870703372,1.1738619116790718,2.0616532794935516,0.7360720674014066,0.23592163160095403,-1.4828065308216631,0.2145719802806256,1686.942192651786,4,907
1.0317188794209944,1.0859012705614486,1.138217171959576,1.2321265013129479,1.7730751413502672,0.7475364609023057,0.2324319085194535,-1.4420067979257611,0.19092326787624875,1686.5769558380177,4,908
