opt[1],opt[2],sig_proc,c0,c1,lp__,"b0[1,1]","r[1,1]",chain,step
1.1282817714696713,1.6606431032558602,0.39927840195418246,-1.0421178247186538,0.5026034653283256,557.4877253672676,0.35165264807629143,0.037643067888947,3,431
1.557082543598155,1.7559395266593307,0.39976663010379393,-1.2312861233037065,0.3983747907136128,535.5513366759812,0.43338386527082484,0.010786812694606565,3,432
1.220765838948663,2.509423609506531,0.401897859721871,-1.0593472356444809,0.48927974599464463,544.9763446528756,0.3988857078558317,0.04635567189594393,3,433
1.6571038763856196,2.0154869074922694,0.4095882227127845,-1.1565915130511875,0.45145874550480997,555.7220732158426,0.4130867284700777,0.028249210431218214,3,434
1.459527747482135,2.5564284095951493,0.40188285496144005,-1.1293748865801971,0.4766089368223957,528.1244898841097,0.3863371808829151,0.016610674383572898,3,435
1.5128580592295124,1.7027764268887322,0.4081841739927558,-1.1268897529596489,0.6098445554921363,542.7691075497594,0.2928204491927239,0.02705405410355892,3,436
1.757397486218606,3.07064116007674,0.40460388078082865,-1.2191042838538133,0.5883118421489593,529.8592748738554,0.3830728449441203,0.0440219768965216,3,437
1.9346101738078345,2.888719735816075,0.41235034163933354,-1.124932472737757,0.469127487827277,589.5862771777397,0.40463656095290296,0.09008372545143775,3,438
1.7643390852230447,1.9856421291055355,0.40986243856390825,-1.1194504315911484,0.7752502159605349,526.9940083308377,0.31925639283048807,0.0082223332340513,3,439
1.4058594478638662,2.2373047882425077,0.4017118388525546,-1.0786265886112254,0.4363402179821295,532.5227952001023,0.3671168691245686,0.009661009405947487,3,440
1.4563321857275116,2.835758378685432,0.4038663403576518,-1.142171079125061,0.6047975266754269,591.1008520760633,0.46358307200026705,0.07681158161025141,3,441
1.6548455679352776,1.7375952512936574,0.3991643463292681,-1.1846778227192964,0.4966943297820767,528.1992284220053,0.36235989221426373,0.012022736042746392,3,442
1.9338378159269065,2.731346329757796,0.4046028992419644,-1.1736205917045583,0.5684388104945185,595.6777170156573,0.5044499976001963,0.08638022152556321,3,443
2.430396749547851,1.7727479966117763,0.402094480743062,-1.1594697965324448,0.5311087626762876,552.7580041565041,0.37254705203855837,0.042882026793116125,3,444
1.6770877485768378,2.9980844497186276,0.4098632464839105,-1.008397592711558,0.5076108557778944,544.9542430053671,0.3906808139611699,0.007450239509194853,3,445
1.4469840107621506,2.412882847813625,0.40012622476716786,-0.9994240078545845,0.6355157081074015,554.547994915903,0.4215718613619834,0.004791142173061749,3,446
1.4921277475520673,2.5891776376258293,0.4019337172834413,-1.0611609864156255,0.606622697862271,558.237569726515,0.42936156100744655,0.0122492891831512,3,447
1.488049341658655,2.1211057849607045,0.39904371004951783,-1.0445693744636464,0.5266154826252668,541.2787182415619,0.3869441975866403,0.024699330979868657,3,448
1.363600968874775,1.5978316490090752,0.3922676453825911,-1.0780047244689643,0.4977571371617838,546.9698281452543,0.3251775364736727,0.01565077995476169,3,449
1.4937349105617808,2.454559958624813,0.3935515386010055,-1.2978088236798437,0.6649896640362694,533.6489314523317,0.4458565627341193,1.8301626903934374e-4,3,450
1.7330370055458906,2.057742944315703,0.40453396641791317,-1.096200165160506,0.4998332341600103,547.4172131767441,0.5350046598594564,0.02045651365782167,3,451
1.6287305387877467,2.800259019767997,0.41130346235100496,-1.130506649418445,0.7116176823751392,531.7242560827375,0.3698880110725366,0.07337973070663985,3,452
1.4995301588003298,1.2873098469060524,0.416503612254141,-1.2157244545114814,0.6018135525967144,488.7293849565652,0.3166416364860701,0.06303951215435523,3,453
1.507562955173446,2.2086950287153564,0.3945852639235994,-1.0380238880367254,0.5040673773985693,564.9695829108786,0.4609138205609711,0.0997771689330894,3,454
1.3429189191827502,1.8683676634411215,0.4037935560443624,-1.1178345978461173,0.7162039152369075,577.0934650025745,0.3496684115698002,0.010396663010771048,3,455
1.5891400412893848,2.298035914697017,0.4045682335967379,-0.9673204714182113,0.44638390030792086,567.0766504005708,0.3959734949465246,0.03404884542203152,3,456
1.7870324460471003,1.9165796093735907,0.40951008910791653,-1.095826745874631,0.3867529658991416,535.5559491385613,0.43135086250762994,0.0061212289139870694,3,457
1.1617952117939432,1.9758444746552821,0.4079373256890101,-1.044986730881562,0.6279868385536231,542.4356556356181,0.40304747058065116,0.023948716667221207,3,458
1.3831837537914253,1.6552441628780596,0.39589327219567205,-1.0816639165286273,0.46230989488816226,517.0363974379356,0.3304777159286402,0.014591890517397364,3,459
1.7627440669395795,2.0016421492550354,0.3949260943931371,-1.064687360188126,0.5706914003079513,619.2822673525136,0.4964853687860776,0.06795654024649939,3,460
1.1196339277275194,3.219360356459042,0.4036855345276124,-1.1148752658044914,0.6286235211133352,551.4242157554409,0.4192609751261782,0.03608215977222159,3,461
1.3521619549248527,1.787862751832815,0.4013479245330242,-1.143770624116486,0.6280423690942277,570.418564311014,0.3441631394278565,0.009478770340226554,3,462
1.1946016230484078,2.964777764017721,0.4052969506656889,-1.0355264862811935,0.47646014885773114,564.8628706096861,0.3926071010741411,0.045662338265176974,3,463
1.2348678713754673,1.3654807964402804,0.4048448155748635,-1.1320972749884755,0.31451357613899766,578.7294249017574,0.4330262873075834,0.08269186878810035,3,464
1.5972331466895644,2.09236085869889,0.40474050693061975,-1.006420021731667,0.6582602038132538,549.0409359977868,0.38712836713894533,0.038539512938746634,3,465
1.6393284478670436,2.112235075338408,0.4028201809838387,-1.082978156001819,0.41035193615253085,526.9821413599957,0.3233446682943137,0.03557698468556289,3,466
1.2199607942515904,1.914117306299514,0.41396978273210316,-1.1305920642821556,0.5549748553242185,504.22938366375354,0.33812405209095175,0.0177816050319396,3,467
1.8771416828523697,2.0373334849584106,0.39990266153271714,-1.1682104168195555,0.6803568417732383,490.43145333987167,0.39069876292961536,0.027378506794083733,3,468
1.6148895291464134,3.613315906333025,0.40647325930912387,-1.1433261065550249,0.6291280636966227,576.9936175918867,0.454740564927916,0.039299524249693074,3,469
1.3477606917641378,1.6430091977610648,0.4110775610896822,-1.1967178637209988,0.5837645738938717,595.7328176514329,0.46229171361021765,0.08360043955837085,3,470
1.6009312760640662,2.3606705287351955,0.41216857198398943,-1.1640794425594392,0.5617374773447192,614.1382575157463,0.5259214647883668,0.04046540429620605,3,471
1.7104703079512027,2.3448305671472984,0.4009200969516472,-1.15068247529493,0.6063410357465201,511.49722733705556,0.28661237535904427,0.01016678869182608,3,472
1.4298656870146251,3.75893682560881,0.4119153789153854,-1.009418752789541,0.5498755388851673,535.4496345227367,0.3429784893934269,0.01009360171935662,3,473
1.0698313948548364,1.5554498390596427,0.40480220929256483,-0.9315703684759654,0.45698176443915095,560.6820239900618,0.48468802932396243,0.016579707918646637,3,474
1.3852282506590612,3.4265643478751246,0.40134847087928516,-1.1014077190748028,0.6327458482457181,546.0077315401973,0.4420854135081489,0.0018526943629142872,3,475
1.4828817310218823,2.2470992979389086,0.3936711134819522,-1.025987927750155,0.5050834565595319,534.6589638979173,0.28231085317409066,0.03825080073780253,3,476
1.658758562081319,3.1838885188846007,0.39364413491673,-1.0309970594793567,0.7244097729385995,551.4757884578331,0.4603597714192159,0.07341171206221604,3,477
1.3697915393911813,1.6835179552553445,0.4084684827577317,-1.1605190304958217,0.5096364746809935,522.48964241319,0.3453853071480177,0.01974750095188078,3,478
1.3843910685785679,1.6875165187117303,0.4092473675025982,-1.124155994128033,0.47927199148753835,607.658516598231,0.4760914926858136,0.07149368278468864,3,479
2.2355195057165758,1.9406672893568562,0.4020618829705381,-1.079686597700404,0.4915125012198829,535.9338554553749,0.43906278600226833,0.02583786802903381,3,480
1.6412403332518664,2.827355021469538,0.39244098490057033,-1.040030867572705,0.6151363796245753,603.8965284971216,0.4552565629678936,0.025694944646631024,3,481
1.831016723555529,1.8401771279618966,0.39998660769947736,-1.0416647628547087,0.6483636522280957,533.8207145532162,0.42112958464911293,0.012787238628817638,3,482
1.503891764203881,2.317378634100539,0.40816446926456545,-1.06055798898302,0.4356914647010953,547.8203820673064,0.45739753285262447,0.0529402352900504,3,483
1.6884339639639354,2.4405687235909563,0.40323140632281523,-1.0952232738244827,0.522243294079365,605.1156986473272,0.42584856879796895,0.04142747979771534,3,484
1.6155310776198495,1.453586379542809,0.4028484964899947,-1.0939510464203157,0.41367430128312505,601.2636126744387,0.47547708723894233,0.061282592079975835,3,485
1.2885866311599812,2.20853789827942,0.40025723335080016,-1.012225952999673,0.5647699026548118,569.4862605938977,0.4285188892414422,0.006827636470257159,3,486
1.6804507310874475,2.2080239778116644,0.411848934345613,-0.9799811232058974,0.4790424042377269,582.535495089706,0.3395776795760933,0.003132597302706664,3,487
1.5162347891031411,1.8955663362867181,0.4024143342869068,-1.2891956168745722,0.6894376855287485,545.1541873915651,0.26931197969933146,0.03969720027181939,3,488
1.3668847060652927,1.4881228114151963,0.4054939166574175,-1.2568897480270136,0.5700094817799005,526.2867857320291,0.3404144872582289,0.07895707520803916,3,489
1.7030498556107698,2.0609756040191796,0.39318180237944006,-1.0302788071674005,0.5420308772955899,550.9339903706308,0.3974339138474739,0.018128664035217137,3,490
1.606145417265698,1.4251038185824858,0.40998762611005096,-1.062782145687664,0.5811825952621537,556.7945945411266,0.3977097729690765,0.025672324586683726,3,491
1.3194044494166044,2.5000097698361188,0.4052780723025524,-1.0687933543821488,0.44831991232197804,609.873770456901,0.41326274395120927,0.039029543830619996,3,492
1.4579199762101398,2.7460936911979683,0.4059932623261266,-1.0665397883876302,0.5419165862618907,582.6973464554087,0.3720316878642862,0.041981723167170824,3,493
1.1269131570295943,2.738000304265682,0.39951492914058834,-0.8870095967385169,0.6351151855566249,547.004696568393,0.42220710094740405,0.010568652483329713,3,494
1.5006584910466776,3.5770004662652775,0.4189291974974119,-1.009173812996461,0.5413590144619453,500.93988423434183,0.399545871950669,0.025467272485620994,3,495
1.8863510090834261,2.4068514524569613,0.39068289269229167,-1.1292323580326606,0.519322038416171,531.6942567295956,0.3204880010585386,0.029007501238576126,3,496
1.643201449400994,2.195248858416974,0.4012151507735837,-0.9589877579660542,0.4608181238228536,561.4560778399718,0.45128551759146274,0.045945943622909054,3,497
1.2667116085969476,1.8330104360915886,0.40656272090191076,-1.126270833014137,0.5131072341623957,578.8861808633147,0.5601660015497864,0.050138054732170166,3,498
1.6309255053931369,2.3992542081850203,0.4069929396548442,-1.0112184386260774,0.522542291432585,576.9753181967562,0.4149114196016457,0.04303884245545278,3,499
1.8086357382583893,2.6527223856153364,0.3992001220101408,-0.9934509518825407,0.665161890857224,600.3246601021133,0.45013518649701084,0.09319401780379435,3,500
1.5551508913354297,1.6023001888960957,0.39297831964505436,-1.0479198119233937,0.5621734720818484,563.8213686553304,0.28996887731414056,0.025851473751813552,4,1
1.5040972321858652,1.4937244912782475,0.4108876082750727,-1.1265786490253464,0.6796485996980431,530.2292379536101,0.36802376990548985,0.017355793410100993,4,2
1.685798390583544,1.7425670536060964,0.40198868053972175,-1.143677367997254,0.552053034494186,571.5360584452885,0.3956059801058364,0.022571455767566535,4,3
1.4568965294788498,4.785007963392387,0.39769737838420915,-1.0230762515490766,0.31918086524480827,560.0766474092269,0.40680953141093734,0.08433530997797672,4,4
1.263293977106978,3.221642143202916,0.40599809771961615,-1.1089040234128944,0.471872005697423,561.4514807355845,0.3134911107563636,0.04349772481951105,4,5
1.6830836933132614,1.350621600620474,0.397639365977552,-1.1739299706111794,0.5949958007911206,549.8843164520274,0.34470146799234563,0.046714405668831324,4,6
1.5817973319970424,2.3800579300469327,0.3971076174698134,-1.1645274245460646,0.6408198783497648,509.61907487825846,0.41640197759818626,0.052084990467211136,4,7
1.3928963328501969,3.8712239598291283,0.4011286696397161,-1.114944442754895,0.4827962011887767,555.5260466996808,0.4118136391818172,0.034372631171036366,4,8
1.468528003056764,2.151276455932369,0.40361395155453245,-1.1358047453837126,0.6318907558820736,530.0429468841708,0.2638485370491215,0.011631541273138164,4,9
1.6238027805470485,2.7323529338638144,0.4100691858865736,-1.2583617999142842,0.5544480440809129,531.0446220122451,0.4307842675229097,0.026988068818925848,4,10
1.5307966796968173,1.7275384810891845,0.4155752178493564,-0.9505869070777657,0.4941811953648798,617.717751917653,0.4680461111531372,0.09903190709569548,4,11
1.305234054298172,1.3296218733550742,0.39760361326515425,-1.099748519939202,0.5076609769254156,543.2667833636606,0.4163190423850326,0.0043116201700540415,4,12
1.5337138648257347,1.69934913112514,0.41157125444177367,-1.1221649355912644,0.5516562482385702,547.5245407205016,0.48432960403421216,0.04513496369962869,4,13
1.6535702870925124,2.571892861590476,0.41103446486258116,-1.166511002844857,0.6232962498757315,559.9927681172969,0.42031804511534965,0.026352370391860048,4,14
1.732381787749563,2.4449997247941018,0.40739947175727215,-1.2509074154975692,0.6447233514905619,570.0878712801805,0.4653113520366159,0.015001625888247353,4,15
1.3515096542033254,1.4315404242189227,0.4124394898506689,-0.9623529292833551,0.49961090960372917,573.9449458533303,0.466913602214025,0.045258002615635215,4,16
1.5445309318529814,2.458616457291279,0.4001745145332057,-1.1536571831429547,0.6423116879577472,566.1451348712294,0.4294574206254796,0.029227544787812924,4,17
1.4194811323985395,2.890652454774192,0.39488145810104913,-1.1739058755463943,0.5791149315856795,557.5473339152893,0.399922171886945,0.002835243671424191,4,18
1.6932128602628187,2.064306517999564,0.4084353524135264,-1.2008769028282562,0.7566710025226354,529.9264857905378,0.32803116449663333,0.002017659003110941,4,19
1.2891044916622874,2.1671763812143032,0.4014482900133795,-1.001249119359603,0.5828557867749542,614.769234105594,0.44552648195875777,0.057604372988246104,4,20
1.3718673009067035,1.8638626007163812,0.3992283937839817,-1.12833126344382,0.48082071449438396,550.7165424209104,0.34864895133671137,0.017455662512130456,4,21
1.4496830958293172,1.5883770012812526,0.39648246517685365,-1.0882636701357022,0.41425495227292664,538.9371569051541,0.3503753726640106,8.800805620375335e-4,4,22
1.6780939214510282,1.70056037853432,0.4036164835430316,-1.1087699464771608,0.4491773347497024,570.8388185945523,0.40950002241848593,0.029159681538175122,4,23
1.5928432292577899,1.9502894908328585,0.4015656371795174,-0.9891268127591099,0.49200554213184483,532.9879609244026,0.3831191208436143,0.019989406513349177,4,24
1.437321062673035,2.492539119238002,0.4083679610802011,-1.013956947205579,0.4857071476555848,522.1280158539396,0.40876972242014,0.01955402438053817,4,25
1.3502100740679648,2.2069948897690495,0.39339543264489474,-1.053889405217195,0.5240493787640557,551.2048376293225,0.376270375355885,0.03855083973351611,4,26
1.2292285158180094,1.8110015560025774,0.40840718259785547,-1.0625042845526629,0.4900211631751525,545.2947147410113,0.3137625765926724,0.021805809010163307,4,27
1.2798941104610584,1.1747790820173856,0.3981219070739021,-1.0010576999490708,0.5378981617910056,564.6717909900195,0.5387781769755512,0.03560973831825816,4,28
1.0718209908639207,1.9149444885148608,0.4054264176483283,-1.1045481134783979,0.6355257709365746,555.1595383507993,0.4488308504464377,0.01570723612031909,4,29
1.9880699457663897,1.6056095325829436,0.4054083100376745,-1.2690922704660232,0.7101150293582839,520.5533397401068,0.34263521187239704,0.019130082938094203,4,30
1.3465410468873724,1.4246263377808446,0.4042899454679512,-1.0767529774004088,0.5407670131802806,521.8939492989051,0.34995483390168264,0.07556940090831778,4,31
1.5865081068671603,1.6810411169699961,0.40502895667036903,-0.9867274133431633,0.4293396575670588,565.0696899715692,0.5369762160592936,0.045583024178701,4,32
1.6942531198827098,4.4946086715173825,0.4061409258031863,-0.9338903824431724,0.5811354530610109,555.9831470516535,0.45630266525032676,0.043689219508924834,4,33
1.7350432106011278,2.137393465898066,0.3995720255067478,-1.162597900740616,0.43902701466498256,536.1022600467953,0.34699049260219644,0.008023820816968903,4,34
1.6332731526520365,3.1411963623301697,0.3921543275625322,-1.0128672639321596,0.5922164820004122,506.42595039551196,0.427088887128882,0.034612508522783414,4,35
1.1572418702400273,2.727908372105758,0.40199177845675255,-0.8598334168383925,0.5519284821799789,559.6991364809288,0.3954915563994846,0.008768837028154616,4,36
1.638279553672626,2.0393635306820115,0.41658506541282053,-1.1661670493854943,0.5145792849810815,583.6380624221994,0.4193980636979604,0.0049616257071940775,4,37
1.7377123958632426,2.25487056226538,0.39948942650579494,-1.159969040064139,0.634110590103647,543.1152988671988,0.37581177193238835,0.00837090398772818,4,38
1.505736361459896,2.3185705905643994,0.40331029506567645,-1.1698970529112487,0.6933210676698881,585.8171111131517,0.3784570963293863,0.048160146250706054,4,39
1.4937835541174476,2.0216752894914767,0.40778981810661435,-1.1653762449341905,0.5634276852241139,591.3330307150659,0.4175969928913904,0.04561318348555528,4,40
1.3618685130642427,2.4711113927629986,0.40087789449927247,-1.0240981098958462,0.5378884180980001,600.980272569564,0.411783928801676,0.04642974101260241,4,41
1.8983987075344706,2.99635197811014,0.4111311158580211,-1.189928468387391,0.725813351263821,571.7733330766421,0.3658595451724083,0.05783456412093884,4,42
1.6535351876952555,1.4636217261516904,0.4003602239047474,-1.2968281668271653,0.5842424384864853,534.0364522923394,0.3546168952984758,0.00417167526684081,4,43
1.1281647133539179,1.5637934185170905,0.40952651975238225,-0.9787363226227643,0.4166450457577667,545.619325942011,0.3930604344155918,0.006205310365529541,4,44
1.5908404594052237,2.1296006275044106,0.40673691439207366,-1.0546115454825966,0.4734686930025799,553.7043011086539,0.3824868389016039,0.04560042927258523,4,45
1.1277373525026848,3.3187028602106627,0.3980793957580518,-1.1206724286868959,0.6206030189301887,547.3417885268163,0.4353888581470433,0.02655822316069025,4,46
1.6637144716315808,4.6845845737257354,0.40293943402977367,-1.072980519094464,0.4876026597136096,557.6625996128984,0.37705139401721743,0.030725412229131374,4,47
1.1785317427239148,2.202995298480164,0.39975348370313774,-1.0446260024549583,0.40757269945623376,554.8672536222857,0.3937383089417057,0.043199410923031305,4,48
1.8303167445945003,1.7339000421493975,0.4013275781630183,-1.1001088872956521,0.47036950738800437,538.4342003339395,0.37832422073182964,0.003491371628857089,4,49
1.086955723352122,1.69141663992919,0.4068281230177625,-1.1038294272226878,0.4750795504233643,564.4142206619621,0.40811181446709555,0.024696091913661605,4,50
1.5437123233300447,3.3213616160417225,0.4083669069725533,-1.1154354407778682,0.5978624417669277,571.6388004749482,0.46354306496014624,0.01900167785935588,4,51
1.6049719151596524,3.209654316603994,0.4079571017774318,-0.9597726179794335,0.3964398668927691,564.6908290572724,0.44956242056156076,0.032766885048194,4,52
1.6598488877621462,2.5824419418130233,0.3980159358647646,-1.1440762017650152,0.33790338547051757,511.9811421039073,0.44725006555451463,0.005299303851692696,4,53
1.2883501992409907,2.372123940136475,0.41277581586657863,-1.1583431353728066,0.7807195562724931,513.0128246024801,0.4075587540137903,0.014250772840467888,4,54
1.5208459569651744,1.7311050682507558,0.4058207113535857,-1.0908957661656942,0.601261697141007,577.7368561008592,0.3931858362713135,0.017818683832698003,4,55
1.621567527785345,3.2492234783562197,0.4088427358030592,-1.1292006918140132,0.5712731689831898,565.5584320009724,0.38920580535665583,0.09195589678331129,4,56
1.6548232737852995,2.940831419705084,0.39928608749573297,-1.0568671699915804,0.6560689140984881,547.2612618981186,0.4733375839296756,0.043579926428405094,4,57
1.8623221897703193,1.8227226404116872,0.397810536845665,-1.0970813496560905,0.5612993882456352,617.8565773218772,0.46724069505239046,0.03540498572953485,4,58
1.5797707143547703,2.4755332117058084,0.41031318764673747,-1.081006739860491,0.6359000663858578,575.2052757151439,0.3607610343457876,0.017486346954425885,4,59
1.3026558769860637,2.2294325708911362,0.4082075022095151,-1.048748057537717,0.4748220030514201,562.6207788401593,0.3438734637051813,0.05452601773412414,4,60
1.6263927675806273,2.1508882212520204,0.3978743397087448,-1.1104861640806198,0.6797621742478576,544.2668907012919,0.5103606419204708,0.05467367133711296,4,61
1.7068187842757674,3.0179835219709497,0.41152927272398204,-1.0775750625331226,0.409316185877956,604.3331633885085,0.43629402267478,0.13252452777080398,4,62
1.6110100683856208,1.8381922514246123,0.4082313107845057,-1.0926474534075727,0.6306764610986796,556.015951154029,0.4056805865694542,0.04095817294496495,4,63
1.4971420713478598,1.923107674013788,0.4156271732852033,-1.0880021868966103,0.4066020762829027,574.6499546051901,0.3784300481854919,9.383776550324189e-4,4,64
1.4448871650088644,1.9283940932777663,0.4031524966153319,-1.0627288167154876,0.5982352292336806,528.597698393222,0.43845985595557063,0.011637033107256119,4,65
1.405509471076569,1.7129191668679842,0.3916914135801028,-1.0207520872308602,0.46081012923204856,547.6969993963579,0.44639183890662704,0.0691989579830817,4,66
1.617072013875686,1.6645525766761238,0.41070966835216827,-1.1218839669584493,0.7315606166385159,554.5155463898318,0.4507347901074897,0.012801507059179108,4,67
1.3892326153576497,1.7086037460870702,0.4150974722901466,-0.9852739861362291,0.45411174586329106,568.7648063177464,0.45590405099314935,0.0350869759624615,4,68
1.2606028910621403,3.6107280745998867,0.4072478800684462,-1.093488112093075,0.5088377807242901,584.5010735916892,0.4420817331382842,0.014650984973968129,4,69
1.8743859755641727,1.741554230665731,0.40381137504580417,-1.090559583933348,0.44919289021511144,540.3004101840569,0.3712567356909784,0.05912630747147184,4,70
1.4510973179583704,1.5878783710312427,0.39227154274350595,-1.1646355693468098,0.49865451744163936,588.1209561930577,0.44502780086913263,0.07179774244050781,4,71
1.65733218181253,2.769611274995357,0.4006570429271947,-1.2479777019216338,0.5677736666327378,588.7692102662074,0.44791230477477106,0.044725193614470436,4,72
1.2309823543227176,1.8738966384117925,0.4072963872958571,-1.3074358833551785,0.607980314398383,524.6013249584801,0.34178354096287933,0.004378211034744659,4,73
1.5474952127242854,2.294143929767375,0.4079283822735278,-1.1068902098679145,0.8044953388588078,533.3894908543882,0.3473293393164243,7.041870999993718e-4,4,74
1.4520754752636793,2.0246531767761513,0.40973457185882495,-1.0733225277453797,0.6427321484288375,572.6951115929006,0.4317790378249355,0.039712644038355734,4,75
1.9267975217409479,1.1890732598763,0.40167641129265647,-1.0967064475174095,0.6419129213774811,561.9648202561051,0.4334882063698385,0.029120738103138047,4,76
1.5178737542204903,1.7126564461265512,0.3933755262576029,-1.0991807892311125,0.6310986115876879,572.1542537139559,0.4434141580089169,0.09724324911756951,4,77
1.3115667117717817,3.1544804949956697,0.4045436345079619,-1.1415828147169989,0.5975626618004033,556.1508911562069,0.3770204987353573,0.04713770082630795,4,78
1.8366513759435477,1.5294807256569163,0.41428425507493405,-1.0613799442962193,0.7789326777322846,587.2856890662283,0.36127774802770196,0.016524359059822653,4,79
1.4435817831358255,2.342550050772572,0.4103375976099985,-1.191059056557835,0.476119835224015,612.8973516795807,0.4917351226480209,0.06589896097747135,4,80
1.4556045347336966,2.465215155821601,0.4072325087031483,-1.131000569055608,0.5048791670205242,591.0895445299425,0.3803922432346482,0.06033112365746436,4,81
1.5456465500213648,1.9206488387147265,0.3974373590977112,-1.0193735250620362,0.5849900520417749,564.9613070616521,0.3851224600803401,0.022795481641298337,4,82
1.2914878218421626,2.8073247407333044,0.4046283448802208,-0.9819034794751511,0.46424959579523695,580.4025433766312,0.4813095953228793,0.04667553801423183,4,83
1.6287382264239407,2.1315580732578616,0.4132078923610092,-1.032125984175105,0.5937558275582158,598.5841383270563,0.35857188282323765,0.05291306471653642,4,84
1.040442818472509,1.8579555907458887,0.39830121184815387,-1.0602109684369951,0.5127301264037429,525.977129475041,0.2937678754206821,2.4498558438886366e-4,4,85
1.4229510225787965,1.9819256510348826,0.39655988313354784,-1.0123684523738816,0.5744952670913549,551.4696147640798,0.3694397698264018,0.030350875300026205,4,86
1.450560664975814,2.7620829719719016,0.4111669007110428,-1.1598803219518021,0.677244034051497,560.6625068269269,0.35654700385098564,0.0098119426482048,4,87
1.3262184609474177,1.8570262624981226,0.40691410094098235,-0.9496017126500046,0.5247519144429852,583.4553016280476,0.4511957350257685,0.09033208051517326,4,88
1.4773345266365592,5.148496690208108,0.4135554284466985,-1.0261633749751684,0.6252533448182722,565.9678310252934,0.42157445082707296,0.03399359750553869,4,89
1.3835339805180207,2.496902487225321,0.3948498452908668,-0.9930658759442699,0.5593204528092123,549.1716299167092,0.3818234211704096,0.01904774304155753,4,90
1.6297110358728957,1.9332009037516604,0.3973350124384463,-0.9789976384093279,0.459253444452774,580.7064808759843,0.4301265248533894,0.03337758960046539,4,91
1.313157348199921,2.9701823835608114,0.40992506568713755,-1.0902663927538978,0.5599910124081361,614.9150877542043,0.44661402500883246,0.05528665489391932,4,92
1.4475376895556067,2.2092412706105016,0.39601094256356534,-1.0540962394604207,0.46841851768871484,556.4734511793167,0.3304263633404516,0.03899005607049493,4,93
1.297424297100731,1.5865469613340044,0.41416147503342055,-1.0218657315477362,0.55229033804444,519.8756969809385,0.3459700085111208,0.019062862020156907,4,94
1.5651126231087262,2.7154841978562825,0.40842647043442304,-0.9696132047595721,0.5752207142637079,607.2181334406117,0.3433335436763083,0.10054601582330044,4,95
1.8917656346350427,1.9331244602998334,0.40138699879956213,-1.1756174329195275,0.5526096408040898,579.7603124721944,0.4016716319184886,0.040246136046694865,4,96
1.2970062742751853,2.0710107664647244,0.41281308160056596,-1.0736851394769389,0.4024573027864803,551.6186552278356,0.47078764662639455,0.029447427930057432,4,97
1.5953881141477015,2.643609020129171,0.38772090024681655,-1.168019201887841,0.6680231818180689,559.994787961836,0.3660032467268465,0.010841721929617146,4,98
1.3435435061766847,3.001936323249252,0.3980741445273723,-1.0849215663008553,0.49417552979894597,555.697085355841,0.4613936263482801,0.05007541084384259,4,99
1.610561418158147,2.6136484159649775,0.4050921445924114,-1.0144604844813658,0.4031005228967157,582.08236548437,0.4225997254281596,0.04816538301483182,4,100
1.3377315478164475,1.4040995733746668,0.39197596120919237,-1.0312684548872808,0.46460348066522794,576.9184094533641,0.3983191979629587,0.00844883051405997,4,101
1.7445606500073116,2.817960605971766,0.3988714770604967,-1.1839417840383315,0.562670466051725,538.5593458692449,0.4540198796796832,0.03701908518682944,4,102
1.4423924729262814,2.6815543089717426,0.40934413925106716,-0.9838758532262181,0.4672963781967738,549.3002122575613,0.3381984203469366,0.017397600859337833,4,103
1.4250525605830753,2.162683400850588,0.4029913621372077,-1.1423938807239054,0.6095297504227208,549.7589997035482,0.2948783871029814,0.002631518322340836,4,104
1.4285243166001966,2.240699662793612,0.4030600495204803,-1.1366187355743107,0.4274404136689264,566.2926177189297,0.3366060962319346,6.142023874369135e-4,4,105
1.9681103734892513,3.4079412332522976,0.3985790230200715,-1.1663740645676803,0.4623902901586653,554.8983963891321,0.43537696309245916,0.01254064529712356,4,106
1.9239085088574708,2.4350852852444818,0.4038923255958299,-1.0625671055920207,0.6271064801072322,546.5203106818243,0.38021799889506613,0.007462813023998126,4,107
1.4132582679012025,2.3483891155717145,0.3903484781448419,-1.0784805818564485,0.6338675696215249,559.8977599205423,0.2787115362269261,0.011025259533174805,4,108
1.4917676413916876,1.7370374372359698,0.4041376096834922,-1.0958901515611197,0.6462779452895948,573.1567542127691,0.4584600091604323,0.05280782294006899,4,109
1.3686378474419514,2.174376168553763,0.4043082915168892,-1.2624127058315902,0.585476883886165,540.1331442892273,0.38174208438351176,0.04187545017079175,4,110
1.048467410854125,2.177377413232319,0.40404373351955075,-0.9947599688657184,0.5877180951995377,573.3547452459864,0.34416611148264337,0.0726334821950844,4,111
1.2141606537029177,3.0626850552629277,0.4029433583746191,-1.1138229876884322,0.4297876492816254,567.3014003229671,0.40244987577446695,0.04254900628630744,4,112
1.406102629157763,1.732543203840261,0.4052185142504878,-0.9646370417485836,0.36374001296689945,579.466427219416,0.4604082669476113,0.031206365699484744,4,113
1.3224530081883146,1.8560828257274387,0.41182762745276974,-1.1590521714190416,0.48785311099305806,591.3570784294379,0.38264277956745063,0.024527294432135346,4,114
1.7177528063042646,2.0405996057375493,0.4099387779824681,-1.1506315586182783,0.5271134713537184,550.63471910249,0.4336734320575911,0.02334487938083112,4,115
