gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,"b0[1,1]","r[1,1]",chain,step
0.03840236722726989,0.5236682709566323,0.0192223940393144,0.026489959863609823,1.552346137316137,1.8074369033605295,0.4026666964642402,-1.0670075310625484,0.6332569455659366,880.9481592539939,2.0961733231994004,0.6419078009277063,4,19
0.03064956039848385,0.2882011757605407,0.024414801754259783,0.025626946912382462,1.6929602057650743,1.6460464306986975,0.4157652312770258,-1.0856018585936134,0.6824597183826779,848.9574808422126,1.6022499730620898,0.3574805727079776,4,20
0.026103973048490568,0.40200550476374697,0.02074862912699508,0.01427656219822743,1.5362265134846744,2.8896631021114603,0.39802368028714213,-0.9824299392448502,0.4612422001683634,810.352060998817,1.244920245550671,0.4869898331328873,4,21
0.059147186314915896,0.4803401552962072,0.017723170089211277,0.010296994105871845,1.2950010805714356,2.111932942949152,0.40258293245982035,-1.178275454001672,0.5941690049149033,897.5894469436137,3.87860345914255,1.1329665581918629,4,22
0.04144113712378602,0.21188450328663397,0.032991389390942635,0.02991550557637974,1.283138875622327,1.3273207974158512,0.40585728895176715,-1.0624100776836398,0.5493610973934087,905.8304690448806,2.6689494706327013,0.7264278491785833,4,23
0.033878636439381514,0.617912531506694,0.023213746135286838,0.027421061113882116,1.3533688558821937,1.3508896705917228,0.4126754828563128,-1.0025935074628822,0.4788736121101157,860.8747731549659,1.639628641534136,1.0160322254445862,4,24
0.03270688593907892,0.5673216615220138,0.024411912668580903,0.030995419267763884,1.3018746757991084,1.2928502960083155,0.3981262420280516,-1.1636200804530408,0.5305113829940832,835.0689711493626,1.391605099303347,0.4281799016122562,4,25
0.03902800651163905,0.3799133132603757,0.029490524156438547,0.020740914327696945,1.408596639569358,1.5674371760482673,0.4145429547116655,-0.9888837235096279,0.4823466475536863,912.9647061305866,2.1426566334490946,1.3369363393095162,4,26
0.02360393121199784,0.5613996999284667,0.03478963210146337,0.038874256450958364,1.6530969502586064,2.2719420210232384,0.40154493794687995,-1.0703221334115034,0.4895364101210595,917.7238211715259,1.1169682337191384,1.0073767066279131,4,27
0.03048279693157985,0.5100055125514407,0.02781358208404984,0.026168373743656922,1.4396626140959106,1.520665548092536,0.4011474622076754,-1.1431014031532076,0.43581624382008527,855.4829528994678,1.373296269198244,0.7832054980013997,4,28
0.025275140869275275,0.28358519171856217,0.02743049329561654,0.042648005264738414,1.2902857704466097,1.9486959898750775,0.3980638715618688,-1.13272675014763,0.5349929693342174,871.3970780556689,1.009228638678807,0.4198652559927251,4,29
0.04369275814044492,0.41546621804015943,0.02610338945260131,0.03345947288204207,1.5234958422651803,1.6345196918810674,0.40356044332681934,-1.1084717262103383,0.5632293976519446,950.5065290993708,2.5643899810964035,1.1628063648458367,4,30
0.04472955234315813,0.38823596141293926,0.03092830528388408,0.011623883325851044,1.3134291374252933,1.6736703814528564,0.40205954485653644,-0.9765850410631055,0.5512072087633547,921.4736832355873,2.8413105855996186,1.5788444507552504,4,31
0.01602382103169429,0.6540996381504471,0.032971849748160545,0.04392565590915852,1.9100693231042378,1.0261151237058965,0.4043059191113499,-1.1058676421394786,0.5341082998340377,854.1784851947662,0.8179455694948629,0.4144400131835786,4,32
0.02369229604197739,0.39320960408442757,0.029149715769892504,0.04221893708898486,1.1777946779512578,2.49000911110486,0.404337148748034,-1.0945275913395158,0.6769762586413876,907.7420172058678,1.061815350498553,1.035419433384267,4,33
0.028705576472899147,0.8445045509151575,0.03329166970340125,0.01915821907333424,1.8534936153924304,1.1195252792684391,0.40310505310259187,-1.1602237180422734,0.4453823911599998,851.687128741817,1.2757076566927412,0.7367534662022472,4,34
0.023606364195458477,0.23945459466703217,0.020583856313403388,0.029709969671372165,1.2257484632953253,1.522009754772161,0.40825061349664804,-1.0220509368600372,0.6031565958731343,796.3768256375133,0.9667601212694046,0.30137418346988265,4,35
0.03662269228249245,0.2325874745769846,0.025527110303712373,0.02624446796757001,1.633523260928496,1.2886604473479277,0.4186877308396405,-1.1109574209156525,0.3897051135614242,895.7015309790988,2.06065970032321,0.8877147499983076,4,36
0.02946333041279057,0.435746954118066,0.027727537224432205,0.03157443378778514,1.421637510783006,2.0666694053617283,0.395208608294231,-1.3218665556360802,0.7663315081900324,839.6065020783731,1.2794032454562567,0.45711014601514327,4,37
0.04851579014926746,0.34449014637457254,0.033766222995078754,0.0195510782296452,1.3177455587534204,1.7360126519582995,0.40310556644695156,-1.1746057644478887,0.6898912601319989,949.1364202984219,3.174961131906471,1.9487122556536687,4,38
0.050344521746731014,0.3147495917303599,0.02360261408460723,0.012175380627006972,1.3638440610500508,1.835584063981952,0.4066838174807251,-1.0096321357469742,0.4217954159201444,867.5227816516365,2.8637204616011998,0.8690868795949309,4,39
0.043626291508583895,0.2388616210473379,0.02037294211524991,0.015771672109815196,1.3035758490587837,1.8775334069302287,0.41295573793488594,-1.1062420790471048,0.550255934169892,872.7607670760847,2.242632465928428,1.3142941350092696,4,40
0.020846436225091653,0.41660403684260017,0.0343126819632119,0.042315598419395604,1.465155232827209,2.4717209928382466,0.4073496669473553,-1.0505513752275697,0.34421014265510075,905.0640098429177,0.9066370591835268,1.1072075286419623,4,41
0.03981862446307084,0.5039858927907397,0.017429156594611334,0.02354174650238826,2.1077919877762534,1.378964664544051,0.3957065531177531,-1.1898391081199813,0.43118987398379566,878.6015688477647,1.786907260327634,0.9286349308868557,4,42
0.028668955283667533,1.0729982565079055,0.02982360009961762,0.017784427702888635,1.1050857273655073,0.9710320709476807,0.3962499208421457,-1.1818925224261358,0.5356663039876145,811.8296049897647,1.234021655561625,0.5714369929857853,4,43
0.03958667254206572,0.6126415321775882,0.03685264612874949,0.019891853011825174,1.3180211668186714,1.6122654024545524,0.39822080716828,-1.0961428309603756,0.5829475593612836,884.4608455746056,2.1191444140984332,0.9359916476253362,4,44
0.03593953075800502,0.1916875987633354,0.020082368295395548,0.026413818091920033,0.9514781660147282,1.380478962915276,0.40260661996851527,-1.0405539598001863,0.6572145216141706,854.9410778859586,1.8868435879922363,0.5506185596147104,4,45
0.046722330147794186,0.1938364916377515,0.03309297082628508,0.027006336336091806,1.2984093413337898,1.3468074495759808,0.41750257038236765,-1.229809911307439,0.5494262698486273,901.430912636847,1.9614801150257755,1.065638691010298,4,46
0.03134805415813929,0.7691695400722556,0.03246307361397153,0.027034439067809658,1.5772900955704765,1.6453820357532385,0.40176693768627897,-1.2645790306998335,0.41736725958532095,857.4642809494151,1.42021529579039,0.6662331762892476,4,47
0.019196333297159852,0.30482521138690305,0.02076399355855062,0.028338477221397564,1.1541252950155034,1.43416402429223,0.3999043003737847,-1.0255497013103125,0.4612421606650301,790.3343929026244,0.993066960840767,0.26372145133309277,4,48
0.037243957739167804,0.3847371504246833,0.016052253819272107,0.02592429679097599,1.2777344389435297,1.3710111804761071,0.40237992970008546,-1.0814761629467862,0.4869781561234235,863.2145661995463,2.013419451632316,0.7343197471012863,4,49
0.022206291710423733,0.34516477026999565,0.02689461790875643,0.035350575104174296,1.229109458704502,1.963843876053922,0.39774845370115514,-1.043653649986648,0.6104599881415527,824.0628805092892,1.1215868815666843,0.4089938637902647,4,50
0.04458639287943647,0.7867399798458797,0.028773541677589096,0.030150478214427148,1.6437019254108363,1.5795373420281227,0.39737193489335565,-1.0494001062569338,0.5090258753956579,920.100904811419,2.638636475621103,0.8254224933817932,4,51
0.042688143668073004,0.5577082611384937,0.027142846107851108,0.03065849464518726,1.8242066630566225,1.923738675636058,0.4014384146106659,-1.0939016207328534,0.5642859877810206,909.0958051147749,2.5371575405268447,0.8727491888385347,4,52
0.04304923214977544,0.306697849809921,0.027553525517466426,0.01690908683735268,1.297722487151675,1.5038008863612287,0.40431542774221446,-1.140210794795196,0.5766064977169898,920.5571459105603,2.180460436048132,1.5713312438612808,4,53
0.03231362484445636,0.3892809041980628,0.029701787067518654,0.03152224881502198,1.2783911182816667,1.2264554846272755,0.41884425009916054,-1.136542153338979,0.6259860816346858,856.1109196501305,1.5468312958233001,0.8300490703457847,4,54
0.030811073246523525,0.1275744895923297,0.026630513118212264,0.03625259332283175,1.8124275668947472,1.4366748409114853,0.41002450195851275,-1.218662433116221,0.52104988831857,804.561209591052,1.2076809903007373,0.39847288546697107,4,55
0.04085829462859158,0.47921161614563895,0.027074891687677516,0.031976544323361424,1.6935217673381426,1.5882467761568135,0.3961800485862666,-1.058638552487403,0.49611192499956436,912.8711660556869,2.2743732216905417,0.8481449472729049,4,56
0.030875587899283487,0.5319922996779866,0.024275593273438516,0.032198636535048106,1.2319187735117714,1.7220705236101224,0.40244755412483035,-0.9817848335898073,0.4839162867255435,847.4912348176912,1.2994569484844722,0.8742368320781934,4,57
0.035913972546258034,0.4644710848279096,0.03082605779554922,0.022058169987852597,1.4997159331610044,1.4016614541846293,0.4173794774980032,-1.2226121959531133,0.37660247697620186,807.93747713827,1.705355122681845,0.6598802686974602,4,58
0.027004207905600895,0.5108055551619018,0.014518681901043632,0.027144642774355156,1.0788709645918337,1.840710280180533,0.4059268217531328,-1.1464711422672578,0.5590825850405395,814.512026002363,1.2000839832624148,0.2626379142028805,4,59
0.030817713901410613,0.3503834973590287,0.03202869919917464,0.0439875150423703,1.70340571474858,2.011737287958079,0.40208208642201776,-1.1413535804926285,0.4342071913805811,878.3399212082165,1.1013532537921573,0.6480839220588215,4,60
0.04343664514497246,0.3962646351238608,0.026209621120470025,0.03030155689029988,1.5176363072370587,1.7887924351970887,0.4019642199807006,-1.1821681724535995,0.5077370380462207,908.6368426590008,2.3327713601435285,0.935271613261378,4,61
0.047381930538319954,0.879327001909281,0.02877198698325281,0.028672731975729664,1.2382730753031237,1.341277098647291,0.3925628119632811,-1.2323794318455827,0.4678472679127974,886.061265996133,2.4405771681821444,0.6171031268229952,4,62
0.031067294570660882,0.46952391932218784,0.018707914696927518,0.014471372693393209,1.4360136705974775,1.428423825387352,0.4105592413237651,-1.088283467323625,0.5438970693799808,836.2296361823951,1.80274417935964,0.8188498723670382,4,63
0.04963412827037806,0.558732434925886,0.030154659343499653,0.029184132253485713,1.1378008663977452,1.477005450903719,0.39663376950533763,-1.1276973012128892,0.5560752728865875,946.578067972034,2.85596559485998,1.1038428275287755,4,64
0.03392523962231881,0.4945259271191968,0.027410082169405697,0.018494998903675165,1.6136281756020237,1.0184972517146582,0.4078707232253637,-1.2840023553126843,0.6579360169920203,848.9437168973336,1.7022634513970456,0.9088705815348843,4,65
0.05059396500064396,0.24649857940126088,0.027092701204106517,0.014538274708823323,1.0792970467319554,2.181423012372857,0.3974215463488361,-1.1229243754626579,0.5295852668014219,901.3437394810903,2.9582492610822606,1.084399465211044,4,66
0.04031904083450088,0.29224351477346827,0.020577592698473188,0.012941344143037357,1.335740745542434,1.5863905889992966,0.3983754561790484,-1.0483172627142272,0.5590308777488142,858.3314383423868,2.08275836137107,1.0470909967672857,4,67
0.0396591368607483,0.1632372049608319,0.02293099867242782,0.02717669666943933,1.4532511885927821,1.917494236823537,0.42109563022455426,-1.145608133155833,0.6615732340139561,856.2931667186963,1.7799900689738086,0.479069161615847,4,68
0.033608840034383615,0.6201746118165041,0.01979197651423403,0.01812050856983937,1.2666135545139983,1.5675253412846868,0.4000333672107694,-1.1399196006767685,0.5783685303994675,858.6178105842802,1.5605274156141042,1.2480624193411167,4,69
0.03132963688997465,0.593695808602666,0.019131171202289316,0.0292513246802763,1.3544640289727559,1.705020526303413,0.39369522931120426,-1.255329638813404,0.5561385382260162,829.659541678458,1.4836329563014563,0.3459094383915252,4,70
0.04162083177309296,0.2679520298848758,0.03558452035771233,0.030766737394579104,1.3653661918674371,1.4479550871530165,0.40773459867585965,-1.025411497492671,0.48082023348369274,873.8167436155245,2.235867126845974,0.6036807022410724,4,71
0.042430134055755485,0.3352421404650243,0.025755463844209143,0.02919440007827004,1.4917305274980028,2.209887667938797,0.39268925505584873,-1.1375634968301669,0.5872244031019653,917.6193156805075,2.348025386554517,1.0080308597101681,4,72
0.0237465673844276,0.41622586578147946,0.037436657714453384,0.04653419687704261,1.5487838444039772,1.6733488336143696,0.39905031632430343,-1.1482895731419092,0.3693821275060865,886.3857317951283,1.188421077785752,0.4739050804767126,4,73
0.04362933845944394,0.5712445310268857,0.02851779057540814,0.028361464877946253,1.4809445658120615,1.860412453075919,0.41293013325833366,-1.1093796115128918,0.45725805884868476,904.1334265027675,2.6982011617468067,0.6961219352024122,4,74
0.04658799349709422,0.3262609862421082,0.025246321268518824,0.012199798820775883,1.3383279994764465,1.7196804664719616,0.39299775184266383,-1.111025777799601,0.5600277869782686,942.2255359792566,3.2491744676954273,1.4370445999158943,4,75
0.04672616379130649,0.40421587105116197,0.022774833937436054,0.0126137057271222,1.1068689890810715,1.6237112869266301,0.3926366558213679,-1.0866571094428428,0.471746396386079,942.4669346881403,3.1707355642908954,1.5002755332747342,4,76
0.024460035883361344,0.3509924910746547,0.03162731500515488,0.045245246959086854,1.420938577088837,2.0180852404545613,0.40982784973356234,-1.1534273371326036,0.571922435113004,878.1726674774125,0.9238495201941531,0.6426398204622816,4,77
0.04233518845041436,0.6090199165447581,0.0317647948987172,0.0314952434275684,1.3657178989029573,1.298242498702726,0.40751922148417713,-1.224908539885031,0.5327736620833917,870.8001397105141,2.5354644335950405,0.4440056179135762,4,78
0.021850856690587252,0.6722840748980871,0.027931494586243704,0.04398778537903637,1.1906539660371513,1.4409483834216479,0.40373698156581855,-0.9859862706462018,0.6573864679590758,893.1496309038644,1.05998785509086,0.3764108895956549,4,79
0.031627676166780555,1.2903792647105665,0.016879222630033566,0.02167556203623491,1.2240879413075312,2.390943923635212,0.40512026671824736,-1.0908776481809122,0.47565070544177646,854.0610009383623,1.3630781800842733,1.0747481485971906,4,80
0.050340307562670376,0.34139205986677773,0.030119030488523397,0.01656352385147707,1.289235939226145,1.7207663992151032,0.40903205173573154,-1.2169912155573264,0.5740605681647096,899.1467477148838,3.5063299244753705,1.254998153404834,4,81
0.02404433442689722,0.9945810921852789,0.023543267020819554,0.04030556913753414,1.4922366890212184,1.6335004311046342,0.40469840097171045,-1.2829782444736044,0.5364145251437691,810.7610125167479,0.9567161990283736,0.209356383645895,4,82
0.046022197564783124,0.3010749048192291,0.02388463111017268,0.011365604281752217,1.26023744474362,1.1450728800113847,0.4053623016984475,-1.1553028692999812,0.6864899387758004,854.9149052135491,2.708998406214813,0.6621863378497826,4,83
0.05537389021288949,0.5986599871324761,0.023907786975230716,0.018267495458316598,1.5408523864035628,1.5647222936928114,0.4111081443028114,-1.173435844511542,0.645086601138403,895.5768798114755,3.3517130243874873,1.473279119274846,4,84
0.03453356796765474,0.481773884774892,0.026589005045392303,0.02998675798666972,1.02702565564696,1.29142106826408,0.4094186359922813,-1.0816856853457295,0.5705982040138103,856.1475885439374,1.9393199454195165,0.5080594368186562,4,85
0.023303268512238497,0.28840202580641316,0.023367658605690875,0.037170117455450416,1.4213400393835587,2.4422754061444367,0.40768998064802303,-1.1581480422892916,0.5066148454283437,782.1158237728245,1.0221587461857844,0.21182278212815098,4,86
0.026839643967605752,0.21404916310542435,0.036644137445542194,0.045195679047824525,2.003981493129741,1.6839537303972854,0.4126763278039363,-1.2345698766452702,0.5832118384723145,801.1921628885646,1.0568105634476737,0.2177215329657955,4,87
0.04315485567096968,0.557022545937683,0.021255230795585264,0.030506820995910355,1.6605195181223547,2.0185725596213504,0.39567134072664534,-1.1512816883035868,0.609654743320448,903.3349425550256,2.0674337523431094,0.7261187215388148,4,88
0.030624327682901683,0.7292828437996522,0.026579936161136807,0.024607320997096813,1.2164030501716094,1.6245006806275797,0.4023915673383317,-1.226752810759551,0.5182819287570217,834.5024448801597,1.1973249269893391,0.8744351154697328,4,89
0.045314176217051,0.6512493270158869,0.02197607042083407,0.025495473280615164,2.0044724825687665,2.9163907026107645,0.4066785726117516,-1.122541174380645,0.5545871968635724,896.4336645436455,2.4933597909788867,0.637549401967583,4,90
0.03516845926936866,0.18655517687828746,0.019973661304815305,0.02149947243581294,1.4632555415690163,1.4622777271171326,0.40651646416599246,-1.1740890570832518,0.6428383153059122,859.7828757079286,1.5796358684130951,1.1260167206460014,4,91
0.032885809367469286,0.4097214580219357,0.012289997427841776,0.02635155110561559,1.4841023447243626,1.9261038506117198,0.39865524201082414,-1.0950660135736885,0.5118947439240421,845.2515799465394,1.4609779928687459,0.7307965018952731,4,92
0.04362471693336303,0.5627405119059047,0.027288290124934795,0.027073164713558362,1.3090752389405897,1.3164968328266522,0.40324602506456647,-1.0288492730113001,0.5071145251508286,903.1934696421094,2.8093633992625584,0.8127712834141329,4,93
0.019404111260166085,0.16208262855569527,0.033215633759630755,0.039981407963526346,1.3039936595531627,1.778808766700414,0.41530252001820817,-1.0774998174503494,0.5525006397056917,846.4658987944323,0.8629162442246323,0.2918752296312854,4,94
0.049124347806113536,0.2560448022619952,0.02284212810598523,0.012618444756956856,1.04083523448463,2.007797086247538,0.39448611512932585,-1.063620678796321,0.5309506385630318,909.3197921291664,3.481832573480411,1.2553776416745688,4,95
0.04702262189710167,0.425208714292858,0.025270402292488427,0.01361691995485944,1.0070797713724537,2.467861162312809,0.41574632055031663,-1.0985580501575336,0.5371795880908344,908.4883850280087,3.0420024218329833,1.2279229293807656,4,96
0.03285873182268737,0.40202762401080644,0.022394245691575103,0.0325662735543713,1.2930931131289713,1.750497033309394,0.40114311202531316,-1.107499019748139,0.590654621572359,823.6642208137018,1.411527256353887,0.22260031423624582,4,97
0.024274882109441134,0.20564078006113104,0.019944199486717457,0.030335922195083857,1.5633051591726737,1.2882583448778977,0.39588479210218946,-1.0959729823725568,0.4405291709204868,814.3089005299614,0.9963317692326956,0.27818722662265805,4,98
0.03257697366313718,0.6944811760364062,0.03010380611680841,0.021883205225598057,1.638925969418946,1.5425741378154987,0.40701677545481213,-1.1279257175715252,0.6322703931915502,835.3385029874145,1.3297557196341097,0.7537796851386664,4,99
0.04906864307893648,0.17185030994097647,0.019197304063253085,0.010204723752445409,1.6467614134293682,1.7204549899934758,0.3973244539941345,-1.2670689472125285,0.6319054801978083,853.0531222192052,2.813446080569646,0.7809004093567891,4,100
0.03604281468594564,0.163015818785417,0.03152760084238707,0.026395473923924013,1.4374506979719788,1.598335651359381,0.4044891849564036,-1.2889145281568144,0.40361656266672435,843.0019578533537,1.3109458640581768,0.7123041509809119,4,101
0.025600944530942575,0.5599624859381228,0.03243202805916555,0.018601336572007077,1.5747430286313864,1.6272113549734977,0.4044187965515057,-1.125762824472156,0.5805792908982494,843.8038888073265,1.332162088066719,0.8132895902327362,4,102
0.025157746949678494,1.091426329622562,0.03169697337912203,0.042797857997466354,1.431005777025494,1.9729584600765655,0.4020476321150943,-1.2253260134490984,0.5793848392101711,844.3606111027532,1.0821743535881512,0.3179865150446965,4,103
0.05244070224452174,0.4281384509625066,0.02196219836822564,0.02694725322602502,1.632699434356888,1.7976762025517834,0.4035134478138915,-1.01434011128515,0.4937170611004247,904.9758912584847,2.7995355051215967,0.733679161997388,4,104
0.05752367909280504,0.43386232346044634,0.01894441429540375,0.016884496859515343,1.080977653589838,1.649188062776986,0.4162088294285908,-1.1645788350009663,0.589041362337338,900.9737714497321,3.3916232314889885,1.2461729092399059,4,105
0.031969606963122926,0.2848296081529632,0.0204713073353876,0.014940742616975028,1.4926525404794826,2.407573121450836,0.4106610457682132,-1.0397607708490886,0.5081210869727234,817.1980775738205,1.7790928252641947,0.9531117095045898,4,106
0.02122556512540632,0.44115925630608205,0.03732118189917739,0.038482081121543645,2.1031951212238233,1.3633432481729877,0.3972435034372138,-1.0596837851402037,0.42438739754388677,806.1128819272608,1.0946063210062964,0.2046402539315772,4,107
0.05136676059353175,0.42159937244944057,0.019659225797181868,0.00901773716050132,1.3555883348307538,1.4437331452342603,0.40538649011450867,-1.0993373003821505,0.5511650481461746,902.572082416156,3.7119034869681435,1.401631047267006,4,108
0.025555474711845563,0.38790233411965624,0.025464799586329034,0.043517318421236476,1.3636990090056378,2.3680237575804117,0.41210759037416894,-1.2207185777928289,0.6413271135142609,802.9647501336569,1.0300615553865353,0.19223066020850677,4,109
0.045055762993501135,0.2726024342555667,0.016639473639946563,0.02410149568617993,1.4150188163236979,1.6098346312673115,0.4015529718850407,-1.020460215257854,0.5329023878851825,866.7031888387137,2.2050402450206805,0.6017492815038713,4,110
0.019259634101465858,0.29215522568577357,0.03290016455430192,0.047126626558719915,1.7005243035376256,3.6632087913511864,0.40468070514136806,-1.040597317228828,0.4616896029790959,836.8242058876167,0.9367231140623679,0.2873340272003433,4,111
0.028041031495662196,1.1287107611344982,0.041491778411219066,0.020913962572384287,1.7514573820079107,0.9757061174646727,0.4042575837863122,-1.1079898936610644,0.5266690709025729,850.1961797011747,1.3293059743960183,0.8624731879802933,4,112
0.040022579291872244,0.3970652562205591,0.024168102773251543,0.016880900295149624,1.2241101979320244,1.689347793208936,0.41165053116651246,-1.2066061268854493,0.6915114294930381,921.0868406514571,2.006546820361246,1.7909580108131653,4,113
0.04134594030623813,0.8588892881834636,0.023269577572064847,0.03221211091628968,1.627070654439483,2.011736550976868,0.4028848426047024,-1.2345428345725464,0.6408241140102885,891.6228312512661,2.0797848000507444,0.8737178763014989,4,114
0.022075730504394094,0.8299452770811997,0.017191548962929216,0.03162975329790177,1.2079482824804133,2.4074554634971492,0.403676729251722,-1.146615905997113,0.5373801559343565,835.0222625857172,1.094446240079246,0.46299237263633175,4,115
0.031794324726005595,0.47384677717093004,0.02275893354977055,0.02816191660813674,1.3424303621229716,1.8108189585106649,0.4106469604464029,-1.0698363912377895,0.4803195829139469,854.5077140973192,1.5649387977323137,0.36410202375231415,4,116
0.03121304101903332,0.5682623839239375,0.01226483453163491,0.03203454527864377,1.8608076928849577,2.0388220467184315,0.3964059751478624,-1.1257759289813247,0.5892243284706123,822.0721110440738,1.3464092747088623,0.34226165645092105,4,117
0.03412688669428608,1.1281897653622517,0.027816558062260684,0.04139034778233355,1.208885008501907,1.5782126104653236,0.3967282050913583,-1.1489137038803026,0.6040832150763447,812.4104823999681,1.5343894628557935,0.363159809473734,4,118
0.04377345094467359,0.4081200546803516,0.016529661237201464,0.01331965823837122,1.0975050459419675,2.4572015208838422,0.4085953374313714,-1.1303651326976791,0.680104556550312,845.0790447064919,1.9172340258313454,0.9390176372264851,4,119
0.04920480566438091,0.3013639564104403,0.02278522888740593,0.015337450707377402,1.1920313464695635,2.637734585617206,0.4034314145295168,-1.1478637367000655,0.5847502400588483,903.2082952782372,2.903192790256197,1.1373210372866127,4,120
0.04285316122836256,0.43494800407495393,0.03446927056570637,0.03712455240898709,1.240125883908251,1.6958628802181646,0.40802700194050234,-1.0948667919962123,0.6241207291053559,868.1058364763287,2.420553404791597,0.36869339828514386,4,121
0.050558705301963165,0.4716409717738766,0.029354331325001985,0.009563918072269655,1.3777271384674725,1.8951666273020351,0.4067156850028341,-1.0543467070544494,0.44694513405407166,882.7393739791653,2.8388589824601387,0.9082713994035613,4,122
0.03468360290500197,0.44213538363482496,0.011827968246614065,0.020757250357013646,1.5129987521485395,1.7179421521921743,0.40407531586529455,-1.0037215631012075,0.46310986185357034,843.7647069735576,1.8334231232525111,0.7636171245320937,4,123
0.03487611077599449,0.9583105229413059,0.02314793007904194,0.028654916733110734,1.4250077588442043,1.358479466810486,0.41006527181868074,-1.0419555752000917,0.46656046853468436,840.4399976582378,1.6055311514204142,0.40275627049133267,4,124
0.030623425649431317,0.15956593045776118,0.024881525914086437,0.030521989922572084,1.6094487074087491,2.4360671095187896,0.39785693870666095,-1.2296028617268049,0.5181337916518827,858.3182240911171,1.278947701277463,0.5657254008882537,4,125
0.04226124175936695,0.352311099107988,0.019023118476867253,0.03133354701494876,1.3288531686018195,1.75440192126761,0.4156110275264384,-1.1733217333170893,0.5527041739787371,880.3433099417554,2.195930133291708,0.5519040950810998,4,126
0.035015957049049085,0.4986520946891575,0.017792264741239933,0.013713654636202405,1.4692378176833183,1.400811169249652,0.41243684319835316,-1.0726595220494037,0.5303323072187794,845.6605536658229,1.8345954604588335,0.8531984865096732,4,127
0.04304850415577051,1.0336789630481127,0.020355139439311356,0.0324827819739834,1.4892926134278874,2.182613208515218,0.40095755727588045,-1.1230503960598521,0.5828802423274306,880.6585773075489,2.103307905298999,0.7700914210835363,4,128
0.0475439955358602,0.5106892185855171,0.03560917304064303,0.015182431538641196,1.1092297447453714,1.3045785550275333,0.4054752036075163,-1.1215525470675904,0.5477780342467506,943.2855315126761,2.76969229323267,1.6854275806039802,4,129
0.04224488593479414,0.4450876797862905,0.020507817424895523,0.02850987128663271,1.4381917469299665,2.1483526747303303,0.393761744516019,-1.116781526061102,0.5966333546566119,913.670934164952,2.3860397393534063,0.9920920529347831,4,130
0.03781384422429553,0.4064936951221214,0.015115234329793928,0.02523077807349773,1.2683193464527696,1.3956877643499364,0.4019381702207188,-1.0869745114356788,0.48434109180770657,882.1503434532411,1.9849649593128742,0.7134984029778424,4,131
0.03447376989457416,0.3155073718347858,0.022643524303422966,0.025790714880155736,1.3163337733511702,1.866842079363294,0.406733752779389,-1.196000863698961,0.6506805044064883,860.6015594396894,1.4663624516673155,0.9630760666459238,4,132
0.027319942808502022,0.44055607878600656,0.03431897843544216,0.019166228425670534,1.1637513508323094,1.277522240442596,0.4071657839195869,-1.0696871566443826,0.5815859809655518,821.7542685592371,1.2505735495577406,0.6409884188089806,4,133
0.027096088426244478,0.3172727489724284,0.020649587288971136,0.01559706285338426,1.4278456805729778,2.0818043584958095,0.4038787856809738,-1.1046209094838952,0.5875578168830826,823.6621682782103,1.2217946027099371,0.9407429804969712,4,134
0.043813325901993085,0.30976832324080866,0.029720051723106898,0.029247795541541565,1.3569785791901792,1.180224698656292,0.41332323643455116,-1.0640786654805932,0.6398784246254863,892.6064767497003,2.423990781610928,0.6559533446756313,4,135
0.032362546885881464,0.2714724460221911,0.023506834222679962,0.022199477124670602,1.6615999969645538,1.8179398401066638,0.407860573695276,-1.181947483306596,0.4436899862719312,863.2741269324802,1.4645282476951014,0.9024326313991399,4,136
0.02185041992545848,0.5953024471443145,0.02554359398769723,0.041829351497619516,1.239722348577227,1.438429584036744,0.40712176721735494,-0.9641283791798637,0.6208473142638945,884.7247082260686,1.044912279000563,0.4439913557114561,4,137
0.025523457201557156,0.5979190399210542,0.022151949465730344,0.024730721708578967,1.3530716982757813,1.9250470005183589,0.41735925545733543,-1.1468161526809224,0.5717286290482103,831.1017782527467,1.1684460236632421,0.7211423702490337,4,138
0.037045773052532434,0.4771154308548125,0.018992282479121658,0.022174734294593795,1.2349186320731518,1.7604241653664163,0.4055659543175013,-1.162595604935842,0.4841130777693162,874.4718364515201,1.678173864342122,1.452727231724439,4,139
0.022369455114217125,0.23906482404258045,0.030881146333793186,0.03772192179859118,1.3921051752778353,1.72173965015392,0.4002394576060618,-1.1015942517092252,0.5021457278973069,835.9731802442158,1.1532384439727907,0.25531089668352835,4,140
0.0434628509751892,0.3325459557024543,0.03270374745425853,0.032615513401063424,1.1873078787679037,2.370988789401802,0.3992568762875768,-1.0627419735681742,0.6306624577810305,903.3903777952472,2.312233004778941,0.7444344575579936,4,141
0.032442241139572225,0.6333014445331233,0.014922762490548783,0.023626081315488493,1.332811771137822,2.9358027881447963,0.411029319278852,-1.1595514041759565,0.5231506615075787,857.0818482935524,1.768946472732357,0.8129315013296071,4,142
0.05302399217394634,0.9038559558873929,0.024766628794778003,0.010114349738763658,1.3483693875068468,1.829051206107558,0.3916027247317579,-1.1979999126017895,0.6413006161008384,903.7135437808417,3.507403867406832,1.1414997560571016,4,143
0.04302955202391963,0.4422499079216009,0.028384502611180727,0.024357593986814464,2.4442925271379847,1.2630264351903726,0.4114907081070152,-1.1641550106531626,0.5466522505917457,887.85127483746885,2.3639326818079054,0.6611318323609787,4,144
