gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,chain,step
1.0631095346703492,1.0307523613437124,1.0718342464759925,1.1097634440913158,1.747054180013045,0.578971520654205,0.5106025996318655,-1.2320447065726563,0.2679600899779056,-163.8687598586999,4,211
1.1200560164993068,1.0224822575184813,1.0072990523885503,1.0752487658341428,1.1302867587568586,0.4263836156622665,0.5331865167582267,-1.2476909950408892,0.4624877396460687,-195.53071479499016,4,212
1.0577883019055854,1.052047440063905,1.0098676779431721,1.0503248637709892,1.3700441582195013,1.0909368220526743,0.536528451486347,-1.4834424276421256,0.664789174132381,-138.90936335264735,4,213
1.1962592131323342,1.0876116488473209,1.0107956984188933,1.047978334237525,1.8016012149263712,1.8826063925687384,0.5214426211910088,-1.148896377335243,0.3094679583796229,-153.01226230151218,4,214
1.0155368971696783,1.0349818000313353,1.0430934790602797,1.071065071872409,1.6429879107787366,1.1252624747757647,0.5109813923523879,-1.2197956512171022,0.325081494232891,-160.86034778020127,4,215
1.1401399076125736,1.0691749238762995,1.0269106726159263,1.0448296032122404,1.7416662329540495,0.9025039800153136,0.523347437068712,-1.2404284820774583,0.32374350412588526,-138.55838401568394,4,216
1.0333584893306564,1.0062850017235805,1.0030100594028846,1.0529974764949446,1.2352538789664484,1.7334898713793165,0.5200960574312602,-1.3004067679035387,0.2822280416812204,-114.37249487027776,4,217
1.0876812974912153,1.0596382446745949,1.018069859453072,1.0398442244482264,2.186251914557337,1.205933508665117,0.5303158902699362,-1.2213547197528167,0.2081829182041551,-120.26093066500607,4,218
1.1004452083041987,1.020822696626994,1.0186280338958953,1.0756062032737408,1.3627351059837358,0.4164136510008325,0.5057361861600033,-1.2563330906721868,0.23421501876644507,-210.53773279264988,4,219
1.1048548801963523,1.0835985316985735,1.0270177374442528,1.0051367319772415,2.0192941459498956,0.6086910840209564,0.5200686949301542,-1.2232801138414933,0.36179615617790767,-197.02219266675428,4,220
1.200298771525176,1.0307279449504898,1.0219888240135468,1.0369465317868387,1.8160540523429152,0.4356376037966806,0.5277784323631701,-1.3127788533540712,0.10124693084830204,-149.40594976763117,4,221
1.1141325633191288,1.00329567941803,1.0294344435959535,1.026312740872421,1.0648425887693909,0.7490802023582883,0.5195414321329181,-1.244888523682398,0.2763830558313754,-201.799536577345,4,222
1.1572767272973523,1.0280255563970937,1.0671384297067403,1.1136596473580775,1.2919942626010994,1.0424988097050498,0.521000299897712,-1.0520617977650937,0.26673565087246714,-213.15687392936917,4,223
1.0689822158604734,1.011256742885253,1.035775772395612,1.0222718686591379,1.6016561371441143,1.380514760878194,0.5196895861675029,-1.2103079129200167,0.34040661535107514,-149.5907930230519,4,224
1.135084370947808,1.0155486565744434,1.017511103701601,1.0491674463558427,1.5686226776621577,0.7844256906019893,0.5173840803700276,-1.2515374477986634,0.28260339073682783,-178.97123387051244,4,225
1.1016356552675919,1.017647195915846,1.0081729301023183,1.026494778222083,1.675295473490167,0.769610054926055,0.5101931406758801,-1.236363732244406,0.19690151129357453,-139.30894174801722,4,226
1.0159402467388063,1.0225523639172935,1.0586965098080987,1.0744417834235753,1.4206344189087954,1.238035899640264,0.5219250118672787,-1.232211469874846,0.3929771903586091,-52.59753390449157,4,227
1.1159028309881565,1.0177584516696518,1.0243250590745623,1.0404931589401274,2.3371014745244567,0.6198989216621674,0.5267643156706607,-1.3406303573102265,0.4386831617930632,-197.76483410623587,4,228
1.0308019543013407,1.0280456363766124,1.0063496422753493,1.0726653083470432,1.4667556126784436,0.5257372949432585,0.52139645147188185,-1.2085221383913762,0.21417518501144053,-160.07411756011362,4,229
1.0456889900756294,1.055427718286966,1.0421330818055552,1.1186555964610876,0.9856271693391339,0.6316867714567812,0.5138473062651225,-1.3647201327645446,0.4953610899928305,-206.96178417351513,4,230
1.0703021459481543,1.0298128973199756,1.0414229065427338,1.0848360318172685,2.2053773861400905,0.9756223293822014,0.5212613115077703,-1.292007598827607,0.2728742067829847,-165.65456732006106,4,231
1.0723632334730475,1.0194248552898375,1.0470654320220385,1.0818420118564647,1.0339898535292658,0.9675765116450995,0.5186136721469443,-1.31548268385845,0.304472307112351,-191.70415195388563,4,232
1.1113758217077998,1.0101084896284327,1.0158213837445722,1.0920131885434248,1.1560541546042546,1.6217689998997222,0.5229771263461012,-1.44908795842435,0.3624991976071222,-135.22898268229022,4,233
1.1042492663136751,1.0160573775455406,1.0225815288531908,1.0362425188992817,1.4093811543872872,1.5866914193355113,0.5105767995084198,-1.3591064861284754,0.5911660584964363,-189.39166462453636,4,234
1.122549069929846,1.021349723334188,1.0220266321066294,1.034794090812887,2.2546175628483236,1.947799973863343,0.5223399571002768,-1.4580998803317595,0.39006409071595555,-153.6959664706398,4,235
1.0936886207187846,1.0023480531751563,1.0362459124592596,1.0266391538264052,1.204884344506259,0.38852611995099695,0.5297962972947994,-1.3582867053847738,0.18062748516677463,-201.63325099698682,4,236
1.099684548650378,1.0037528740894834,1.071268706220748,1.0889241042839377,1.7177974793548412,0.3743932324919678,0.5102414096959885,-1.280301259539354,0.3327945007244639,-122.50329007510123,4,237
1.1027974726403302,1.0308130569061473,1.037504236823749,1.053142676780417,1.538920516216932,0.7284009743329583,0.5106635449712822,-1.028794429051858,0.275985914602803,-116.3026505741388,4,238
1.035407880383245,1.0717238610954674,1.0636546485147804,1.0531899741900752,1.148074495189717,1.5767051668363976,0.5222878034480378,-1.3332515950037729,0.4620626503790332,-165.69942847167374,4,239
1.0997223436366412,1.077262260930746,1.0322264227027602,1.0970780753485572,1.3545831460581321,0.7712142871032015,0.5242163217341058,-1.1645839627088608,0.31514570332861047,-239.3007111829578,4,240
1.0425837545481453,1.0137141108940613,1.0007673806660662,1.0541374257782872,1.4925977896347582,0.6718708376670813,0.5253510435338743,-1.2385398485546717,0.2882315029201081,-146.81867091614168,4,241
1.1155341028543106,1.0298349706726004,1.0034982037208957,1.0485018347684854,1.720078429344949,0.9447208054029995,0.5288358707482743,-1.3424708764626738,0.20632205074227314,-148.86576488534394,4,242
1.1027510186709624,1.0149694171530605,1.0176501476920647,1.071353922531539,1.6088795337422128,0.4684731302645942,0.5208671143803076,-1.2381285209144224,0.19503894956840748,-176.4428276998188,4,243
1.088260613113156,1.0469109839123845,1.0320364284699275,1.0153247857913297,1.3373702174256348,0.3562580613647765,0.5218375384408356,-1.2324726921523501,0.3776490992004246,-228.26080832398281,4,244
1.1152791642400828,1.0238877257308843,1.0908207221286232,1.0843665721360043,1.5367744569762634,0.21024289423187167,0.5231956883123718,-1.2457412187467503,0.3961737175813138,-194.0435760351104,4,245
1.0653307906103926,1.01683424738524,1.0188171084941804,1.094371542972163,1.1489228637259814,1.1249006868806684,0.5226567469592607,-1.2620287858064887,0.3152750316370217,-105.42811550051846,4,246
1.1113267886109406,1.0171809341235627,1.032685289659039,1.026349165445796,1.4735074337859133,1.5178255789911745,0.5362745034492853,-1.232876258969835,0.24808261522520808,-173.2928466085326,4,247
1.0778537143546336,1.0133979737325338,1.08615012811637,1.0631479872743583,1.7902144953956223,0.9241613104885777,0.5258881126298783,-1.3957060072432919,0.2826336780241409,-103.13258836377571,4,248
1.147912068574209,1.0227686783764953,1.0358181345904032,1.0027701909076376,1.070315699125215,1.7732191448426182,0.5131998056794962,-1.349827454677091,0.5012931757013485,-176.50857213087392,4,249
1.0634312097302325,1.0356001887653652,1.0604007474974741,1.0339577260520405,1.8070977648086741,1.3265400254223727,0.5265786241422546,-1.2909909803118484,0.2901867422908806,-109.44839411909726,4,250
1.0976811959159294,1.0993338916203659,1.0171376689524607,1.080369630480143,1.8069937713295514,1.709974912813943,0.5220329645498338,-1.3138874191693877,0.2753258396190547,-196.91615090339212,4,251
1.1475266554961383,1.0131060781892467,1.0601349971006824,1.1588384750021603,1.5010315995647245,1.1208782346314534,0.5178735734185704,-1.184781558641142,0.28930732288463307,-140.19956819106108,4,252
1.0918700298006794,1.0290089397348259,1.0055232314899119,1.0466549564612095,1.2977282374536927,0.8127307461239037,0.5366396006197477,-1.21694287878199,0.44099394373819517,-140.93134295555166,4,253
1.03428257530974,1.0070955423950985,1.0034592846006316,1.038202513341419,0.9450906662236052,1.3508652573123687,0.519719803211224,-1.348946840921386,0.20509449620539044,-209.1194520573597,4,254
1.0924493578523835,1.0084395890800588,1.114419953854003,1.026290873016529,1.5552115917099567,0.30887957845831265,0.5247141037226419,-1.3616910039242494,0.2988785603188178,-189.0845166684498,4,255
1.111374772648413,1.0316339972877169,1.0118024943478703,1.0030831661388349,1.7481906937313498,2.295848570734543,0.5207778629202324,-1.241344345884622,0.2566499912494924,-137.58267464797768,4,256
1.0725161058225146,1.0229407420334655,1.0493062527209276,1.0854720509957372,1.3443334935284823,2.0698420078309305,0.5278582776089178,-1.1456244916776093,0.29543077369708565,-57.61973072129223,4,257
1.0519035519738764,1.0084883527034276,1.0133521726407329,1.01332822769465,2.570098459398322,1.4326908165535528,0.520588758155625,-1.2538120768824712,0.1414167707860384,-111.4389351348168,4,258
1.1713062858263887,1.087813585480067,1.0545932582181383,1.0896626924117199,1.6451367044259586,0.336468342133354,0.5138239811188337,-1.2542975106269525,0.46006268483853896,-172.13185165993127,4,259
1.1341640785974223,1.0193274680351285,1.0426311024351722,1.1496237699854217,1.667507449341318,0.768961014711479,0.5195342547019679,-1.2004611934389964,0.3346422854692486,-184.8207100544169,4,260
1.0584125011352141,1.0148168682208496,1.033296971537578,1.068691997408533,1.1011217080812115,0.735638147644275,0.5291226682825503,-1.3386174938860669,0.2181884330932958,-111.92294323077147,4,261
1.075532715744732,1.0122528162832563,1.021477121590583,1.0254298748456878,1.84431738351218,1.0312966884598362,0.5155186103512,-1.3491836948627451,0.4546673974970061,-156.4553453447936,4,262
1.1054763961893437,1.0667423456065208,1.052459669495996,1.0881046610566374,1.495899936566964,0.5417688340477229,0.5257130602580804,-1.394320394991805,0.29492973239623627,-172.6053563314175,4,263
1.097306678945475,1.0070229018634695,1.0034430014345785,1.0236399328110302,1.387439830045877,0.8050246485498208,0.531534671635076,-1.2938192423080654,0.45041153399315276,-130.3475366617168,4,264
1.0756871786650775,1.0698142020422858,1.0210444767216735,1.047495048747626,1.1969128344795956,1.4042716588227668,0.523264960893701,-1.2376667994333108,0.2125769330855153,-116.24001357003004,4,265
1.144102437853054,1.0355792550247689,1.0352556373077508,1.0671380478415469,1.4626112200813965,1.1955012537327945,0.5194466272418202,-1.3044317146913988,0.29266079906737275,-156.45558038782434,4,266
1.069633678863362,1.002636155343837,1.0050280849722728,1.074632394296224,1.684858452050578,0.7400106210639716,0.5318164053086226,-1.3206048358113902,0.35737671100449214,-156.44794354507013,4,267
1.0614927025661196,1.0077691762719119,1.0211246545839876,1.0200263875436868,2.0823936236930294,1.1938880638677563,0.5186783297996438,-1.2586984804269876,0.35286260578117906,-136.63930606690877,4,268
1.1966450459942177,1.0100391677361347,1.0128124189162133,1.1271698345293726,1.428906643779134,0.7780149174310881,0.5154442241149378,-1.0868703515820701,0.3943535832801803,-179.52743837506495,4,269
1.07106797061089,1.028565984826969,1.0652100069902333,1.0750678512999097,0.9905046810492716,1.8797529139454145,0.5235750814726109,-1.3269859825441588,0.09314862299961678,-130.5159910614309,4,270
1.1549758051433787,1.0981798073658384,1.0217503309466243,1.0301850666789225,1.4006280237965774,1.7100733208536794,0.5343006909045794,-1.1350585304181087,0.4027486042744416,-173.88791242039377,4,271
1.0682700050569085,1.057485584828418,1.018930865694331,1.0446095258966464,1.1830141850161275,0.9514378771775432,0.5147830282767233,-1.404925822261282,0.18610621210848421,-126.39131951231121,4,272
1.0507994416854456,1.0067638306806548,1.0242092042741275,1.0729672915466346,1.4004601123249967,0.34394553028546926,0.5174330433218682,-1.284710739109105,0.3182585949271355,-132.98076527775288,4,273
1.0719916796194149,1.000863575395223,1.0300565440705034,1.0578949342841188,1.73916873908107,1.8191401320009715,0.523091552901305,-1.0258246875196828,0.28845937053148996,-35.176034531445794,4,274
1.0748508062458964,1.0116241231005714,1.0407776045818973,1.0974159459245005,1.1318146086106096,0.6628866641659893,0.5300952885003943,-1.3263089526723353,0.4248071420272668,-190.9429444319146,4,275
1.0825561207265364,1.017847950277336,1.0405545400334693,1.0272173555208137,1.4515692230526966,1.5368637472499531,0.5049251750612165,-1.2432567357658857,0.3588719984055182,-107.45534535784492,4,276
1.0711427154491677,1.0551051293898428,1.0239794659329178,1.0558225979563742,1.552696889715221,2.133811298910331,0.5198667504259754,-1.2317325252663205,0.3319172804514327,-113.35424579059298,4,277
1.1155580535312242,1.069072552537514,1.068161751056035,1.0646470910057055,1.6570084718337577,0.9615465182149512,0.5114353453625767,-1.2968661192538415,0.4164307345159255,-129.74928822241492,4,278
1.1039725893357646,1.042242660512869,1.0783984442102041,1.0517648195369529,2.2914489461681917,0.5221437884173743,0.519078886932793,-1.2569438141486113,0.3918112720587086,-190.5657511139753,4,279
1.0986205420681148,1.0049169291924056,1.0406434113863494,1.0382242839377658,1.2119545581506215,0.8408584832707877,0.5236258842514939,-1.3679364146768858,0.3928060995551845,-221.92824128126256,4,280
1.0879938596668879,1.0089532183889516,1.0322360378962363,1.0294867694993062,1.1502831302092522,2.238886276289736,0.5125966616138099,-1.2213801701938967,0.24726380325078948,-74.65706893000538,4,281
1.1058748134492244,1.0064121843079257,1.0398461837915167,1.1117710700525234,1.974075306209314,1.2412004957411573,0.5216374952206803,-1.1061011864734187,0.24459865809746845,-132.2119369013737,4,282
1.0325221761524364,1.048291503478079,1.0147059330557135,1.048308912398507,2.0511096216218436,0.8167821379565036,0.5175728583044452,-1.2313343365817506,0.35578098408431025,-208.92948629133332,4,283
1.0377866914603366,1.0410956257165587,1.0294362294393549,1.0872443167843926,1.2615118260022835,0.8143094538114897,0.5171372069216302,-1.3821168854554269,0.34437687310442827,-121.06425272648897,4,284
1.1365585726299026,1.1041449221869648,1.0762970538931598,1.0709337369377034,1.601526323544996,0.5113118504738587,0.5120331909172604,-1.1683722285090206,0.34791083148412977,-207.00980759118812,4,285
1.1171555067050978,1.0511830871296173,1.0048841014029342,1.1061767146553598,1.5945193239099351,0.792997931179175,0.5079007277905566,-1.2245943939768418,0.161933973566065,-136.66490821941522,4,286
1.131168034845172,1.0042135209792407,1.0220396060106194,1.0100297036510553,1.4238890021635813,1.6536469593622682,0.5119974080207425,-1.1532929927788345,0.3360041963413601,-25.126361570684878,4,287
1.0705411863772516,1.0251637942312457,1.0222835705972881,1.0360091061314451,1.7477906120310052,1.3081092848776004,0.519071593774247,-1.2509527420994513,0.33811354382779707,-131.48431422842833,4,288
1.0922675868005354,1.052013352105138,1.0503655207685902,1.0326930976757425,1.5595423552311392,1.7119750124195297,0.5010245810156874,-1.293507786750834,0.42184301452389805,-132.90276195983182,4,289
1.1044775764387227,1.011160648831047,1.0106368218381336,1.0263690043141496,1.4890904792502047,1.752477501578475,0.525523579556523,-1.2269957929551387,0.47624032837032015,-176.92407766663138,4,290
1.0428971867525791,1.0000023645903902,1.0259482665386541,1.0512366871888543,1.212756134580072,2.1267179925742816,0.5191491259921052,-1.2706291754153418,0.3022042196880769,-107.96757842733211,4,291
1.1227851861187952,1.035604912260032,1.0372901623229123,1.1392222342841885,1.1408517177101896,2.5102149997094143,0.5198179725463212,-1.0540759604322203,0.29459302544238486,-11.957497600885915,4,292
1.0959493897082742,1.0028797882968452,1.0024138744881907,1.0137316048057345,1.4793977953163004,0.8899303467867822,0.5196175175971768,-1.212148657062064,0.2154787426075404,-137.3896341538603,4,293
1.1046706078781852,1.058551241390612,1.0589302141566805,1.0530342414662852,2.3707846491945435,1.0203700627666974,0.5299759752986177,-1.3683483794542053,0.4755499476614636,-242.7735944688851,4,294
1.047268277955967,1.0266496528094098,1.0048782602480195,1.0625541666763605,1.4440987985053597,1.0734203007964795,0.5354504870966226,-1.1855889523732215,0.38690624992655953,-166.8919623236368,4,295
1.1460006137173058,1.176547489623792,1.0092067760881238,1.0138128800415531,1.6436624659526737,0.5520639983208505,0.5250431699537648,-1.330727412031317,0.15403364044055282,-196.47201259606908,4,296
1.128193287257437,1.0388723398115003,1.0297498122028186,1.104127469393149,1.2477777558557457,0.47157522819401226,0.5220466386577195,-1.1679153353099174,0.456382743056295,-190.66640797167406,4,297
1.0721188087802704,1.030539680568358,1.008629382254908,1.0109344178108834,1.6501428337319444,1.786286347219772,0.5186509586211727,-1.2846996918341491,0.29371129575858473,-147.32884835955986,4,298
1.1116262738974694,1.039244231507021,1.0587421595772544,1.0969813139126101,1.2143130702979232,2.384408737847517,0.5157769227468455,-1.2145886270813175,0.2089051407570744,-181.50785941562702,4,299
1.1276663761149954,1.0118430085679273,1.0754960911405334,1.069943911191229,2.2050330617766383,0.42491547299833526,0.49897421363326255,-1.2074283972660371,0.3102448783607806,-248.7169032401776,4,300
1.0145345518078512,1.0475837023256591,1.0132022964450647,1.0011279431857527,1.791405344236428,1.6577191438608145,0.525229655197023,-1.3452920060261333,0.38789444511919036,-31.963452144943233,4,301
1.1243856781204005,1.0063677012665804,1.0563732103033026,1.0777822127621073,1.3357639928108138,1.0292255529144514,0.5178493724774346,-1.2862671848903202,0.5461500598851377,-207.30123975445196,4,302
1.0675866753485947,1.0526436153006113,1.0183109424513517,1.028783573663462,1.4244537934567292,0.44694845925831544,0.5160899217233261,-1.4953761400159749,0.6217039241823762,-226.15480302301643,4,303
1.126210437516056,1.01715325600029,1.056171133836091,1.1182975940513717,0.9275773912865278,0.5971631249936408,0.5207807525973857,-1.2946048828521326,0.4396690052078759,-140.72736799267284,4,304
1.0828091691680553,1.0101361316624844,1.004134041163712,1.0376013018646641,1.593962565718,0.7104547807001251,0.5266893795806523,-1.367505738013929,0.20614841127320896,-178.56230501932197,4,305
1.0889253367109077,1.006709463240505,1.0153772512174974,1.071040948983359,1.4687881140073757,1.6066433397185573,0.5087006687178782,-1.2411856934561696,0.262233525197439,-157.14335491925578,4,306
1.1330856978606543,1.0616817007000061,1.0231905262823535,1.0745574043069746,1.0954663179299335,0.6919504474512008,0.5292602060905005,-1.0804629391067173,0.4005408121696154,-129.03415774175267,4,307
1.0731869858256764,1.0476849130513506,1.053812340895157,1.0400532051825992,0.8290675713132672,1.711565800260191,0.526714953955363,-1.2302529044658466,0.26920779895570807,-11.254523483886885,4,308
1.1188961649356772,1.0978951621222515,1.000206615185424,1.0168553335444606,2.206692528389354,0.38751464765089283,0.5122640430931307,-1.2529135726902985,0.29456774242431055,-169.19543847964485,4,309
1.1344696647610848,1.1006750208437164,1.0006899008583037,1.0653115330312894,0.8985037760720328,0.8952252080973558,0.5040903471684192,-1.2107600851604192,0.3602514433666615,-169.6242534907168,4,310
1.05140369800978,1.026195247909578,1.0080015259843063,1.0938585949750994,1.9650137443616391,0.8543720384670098,0.5074404135788809,-1.2765936994525016,0.36232054270681957,-100.7791029771792,4,311
1.0941483119295388,1.0201128640983779,1.0186297233871706,1.0364655826189935,1.3156572440289886,1.1364929528361503,0.5222786342444773,-1.30483047041488,0.27498931196382026,-158.3530967946673,4,312
1.0365568042029591,1.064171567063441,1.0267425936876242,1.0128779496813232,1.9089219610286383,1.3724462784418607,0.5229861496516846,-1.0962373948805968,0.29594441262706395,-42.41981761598032,4,313
1.0572341602876185,1.0240694270675244,1.0099693990056149,1.0193433617545797,1.170230032544997,1.858541507550438,0.5230982333879063,-1.2250967920628817,0.3203581951323474,-138.56277666511642,4,314
1.0830447327525057,1.0474807662734886,1.022193099321359,1.0954883979296597,1.4137721858807502,0.7182202644931259,0.5271744924383863,-1.2292740140883491,0.362344360111837,-170.98398122516198,4,315
1.1340973967825727,1.0429410044521383,1.1292655501731619,1.0290596783110775,1.2165993398134816,1.004900039756683,0.5285682524255443,-1.2788808398460352,0.46435312141906276,-135.4483648013457,4,316
1.0619953798935018,1.0237464755840886,1.0256121733946295,1.059086684090482,1.9347700774701606,1.9353433646821818,0.5184276645564253,-1.2484492442891786,0.3258063261225939,-137.77969978530746,4,317
1.1064066005516295,1.0323946223129292,1.0047509303317625,1.0442163836776233,1.1011113757450675,0.5276884141242161,0.5242897206903,-1.1898430733219965,0.20335704004915275,-113.8823581617932,4,318
1.0870066167377663,1.0091216799844054,1.0141749361595376,1.0598111952893652,1.4196886033196707,1.2881576750661634,0.5192287035456296,-1.3369763899613238,0.32159146317581777,-202.35950645025002,4,319
1.062299649697533,1.0753758810343044,1.1109322221916578,1.0425999241907522,2.176613390314928,0.8202542485505993,0.5143843264140529,-1.3108005346574212,0.3524706726552951,-210.48599236658583,4,320
1.0928300600242515,1.108076690661015,1.0361119714084874,1.0805959319835374,1.4487063242742382,0.86843397114879,0.5170941200198318,-1.1912070528046685,0.20890509967833,-186.61813367926686,4,321
1.0843359908719166,1.020464846953858,1.019822955793844,1.0703562867778837,2.323508397504823,0.7046529523281164,0.5191191137203435,-1.147193243526123,0.18196668231262453,-117.7761795231292,4,322
1.0409153224196865,1.0062788351651306,1.003297348283565,1.0313768743519598,0.9145072661623077,1.3478548017004064,0.5211531254683954,-1.3674425064243705,0.23072806359752288,-212.22671515047796,4,323
1.0709023554239105,1.0225431286084676,1.0017416952799572,1.0287274117098375,2.227611300737223,0.3612499620076208,0.5084189821150804,-1.3506019129877491,0.4652674165970422,-207.2532132333592,4,324
1.0793920449864738,1.0230063792280029,1.0049080298856008,1.0827707714062023,1.2900108703967328,1.1174683500441247,0.5163950053258368,-1.1139504989156042,0.2685985400046216,-129.92619885583247,4,325
1.0952941462502928,1.06649396664214,1.0064600525361058,1.0342265327261602,1.3374524464593673,1.1874921581950304,0.5129472817876435,-1.2252977260521731,0.3048537079572044,-134.6441890868756,4,326
1.069325856441101,1.053367829425792,1.0315644733156741,1.0642811461559551,2.0474922889420912,1.611488486997607,0.51635275107782,-1.285329254030496,0.34805230141601806,-132.69172395612685,4,327
1.1149952124251978,1.0037507297104187,1.0143475792807921,1.0103571696871922,1.006975271587647,0.3857813192543363,0.532680617287017,-1.353067693113664,0.3860026698991609,-223.79150853462897,4,328
1.0510231781707606,1.0116578970292536,1.0083835078983843,1.0704953046914625,1.4127833374406655,0.6529801587973703,0.5145819072418062,-1.2684320439068546,0.3281272931198536,-120.54534493071776,4,329
1.1016239301669717,1.0123016301203873,1.0305968396087206,1.0641292799334465,1.928557866615026,0.9103497300612697,0.5289046925923283,-1.158812907050292,0.25965507918130726,-186.5867016951043,4,330
1.0781758631834026,1.0019801413741907,1.0126435259947997,1.1263259107478905,1.6462853620078124,0.9756602489383162,0.5211563130197469,-1.1711664174796712,0.31629512418150957,-157.48684364367818,4,331
1.1198448163614951,1.0248919378725527,1.0577913808467152,1.039907363499165,1.3153002301571237,2.1079664553871895,0.5169203079862577,-1.1929770299946536,0.3384824163183548,-194.67962817781262,4,332
1.0698330295453957,1.0470563608358903,1.0160639300267167,1.075362351504672,1.8753220944763194,0.9584355764399893,0.5252232419496293,-1.2105138187427829,0.12123656798167003,-110.24290551716018,4,333
1.0996148517418813,1.0026181956699256,1.0219301851802407,1.1099422339570175,1.4563630473890605,0.4107067261830834,0.5151419565069195,-1.224067190955675,0.3603434382623608,-227.10792274925672,4,334
1.0797920335721967,1.0057418350839076,1.058828072505683,1.053289876087017,1.0863604772110613,1.9327415888547148,0.5103544516969559,-1.1711012129388987,0.2598804447616455,-102.40957651603793,4,335
1.0849084379299172,1.1546509422843358,1.0007536594479822,1.039827022712809,1.7417283144903564,1.4186846739218255,0.5261631349952914,-1.2810684672557593,0.5075039259178173,-132.45738817897296,4,336
1.1331237239011585,1.014755788058429,1.0046263377320561,1.1059376715323819,1.2442111812725887,0.4074063833157669,0.5195122988705533,-1.158490782155355,0.2231864630369696,-170.44587093349776,4,337
1.0412848173913083,1.0364205578139176,1.020623457004525,1.0509075761532847,2.3064199594316754,1.2013298198406397,0.5300082222053497,-1.2812503403059134,0.359360296635418,-196.72037815219562,4,338
1.0861967588667558,1.0612097948384978,1.0723561172570082,1.061867888522101,2.157242940341907,1.0695427017910009,0.5130814463945874,-1.2097173871826328,0.3856927048916201,-131.53662467351774,4,339
1.1618339731845067,1.0052938530725875,1.020750075489798,1.1146716654848614,1.6982041883932486,0.9752396380543927,0.5188788071764374,-1.2352628201807423,0.4659721488080606,-157.53885121699102,4,340
1.0469483439542633,1.0740166056462945,1.0575476817821123,1.0929106040199752,1.6150533635302748,0.2976027024351066,0.5271601290719604,-1.3349253767105624,0.2150023379809995,-160.09036596072121,4,341
1.1434226646642114,1.0008033022088647,1.0076257493036076,1.062742502527691,1.9791089218102296,1.261248608282244,0.5134214806956503,-1.3210890459359848,0.2638130243242942,-143.79064015673936,4,342
1.0693934989052907,1.0039228712724388,1.0230852903698349,1.021793741049406,1.9077452735092437,1.826287830573627,0.5166606874184029,-1.1696263290002764,0.3579147217975103,-25.044221187675817,4,343
1.0328972799868021,1.0137155747276554,1.0412956247805123,1.022105061054424,1.718302380959955,1.8624407150000644,0.5164424399488337,-1.3357417390716342,0.03880056567157402,-210.56811243169153,4,344
1.1740056925094104,1.011032323098298,1.0507493476824992,1.0131581287672209,1.4975722554264415,0.25059202099435335,0.5047767720077616,-1.3042282920056898,0.2290345655743593,-108.39680267834444,4,345
1.0891461233331254,1.0245313208330231,1.0030926942254665,1.0387161076310159,1.7596677993013725,1.4958420400252308,0.5260940695219019,-1.1931208324068832,0.32380609601835353,-150.87897780210562,4,346
1.1143407115046062,1.0966375871895986,1.0277004444564932,1.1260135567124367,1.100466112562924,0.9534471092172493,0.5002645433600539,-1.2110534308585976,0.3148600197161193,-237.3415626630241,4,347
1.0960638650498549,1.0168575691507626,1.0359860208256224,1.0127865423130986,1.2270780693987071,0.7515603480307136,0.5189460683651069,-1.3172087939914774,0.2904900920942847,-177.75017385803312,4,348
1.1495806921888163,1.0026628371848834,1.0396741749927514,1.0177987819410648,2.557385584167868,0.9083406930144479,0.5259852018927325,-1.218956423873572,0.26310785548025,-186.8236255570136,4,349
1.1134349868843179,1.0436828717742772,1.0379165047971393,1.1137597385476732,2.1996019505747415,1.3099827165705964,0.5023158677234582,-1.1070274818570998,0.31920174309054855,-185.86208648783054,4,350
1.1003930828051867,1.0360097329099804,1.0171965966399141,1.0248439189432303,1.2223006124450126,1.153406395067007,0.5129575500354487,-1.4753821631893844,0.46949019931967106,-196.92900488774933,4,351
1.168226306124962,1.0081595839539863,1.014066623685146,1.0673479129664676,1.9339897619969235,1.4881312895941312,0.5089487565077413,-1.1397715720717154,0.18429540927688878,-167.44787074350273,4,352
1.0376748783781566,1.0330312086907107,1.0066767014339812,1.1413189315843264,1.1304270081440393,2.008921523612142,0.5177305684719283,-1.3080868703629722,0.4583062813550587,-57.6569099648363,4,353
1.020186345366307,1.0363734337440282,1.0568157009931443,1.0882271304534838,2.655481615966971,0.6144983844040208,0.5220650889972821,-1.1684101335160557,0.42176445266276197,-112.11632975621075,4,354
1.0868535142545808,1.0667197060136486,1.0112250727195375,1.0525016760616488,1.625768258494163,3.2312689174900404,0.5191068371790546,-1.2907746660877335,0.4196382160729809,-63.330762254538286,4,355
1.0759023970923947,1.0044058888456984,1.017379684275948,1.0786970010562615,1.6314687077956063,1.3015935582946756,0.5239853436539529,-1.2061554137206592,0.23191541556315676,-150.3342922410556,4,356
1.0795333871892108,1.0155348701523212,1.0842430788980946,1.0528636731920509,1.471811458531257,2.073096742512218,0.5133277637225273,-1.2497873331339384,0.44298593093327165,-89.26183152585492,4,357
1.1422169330671368,1.0549604029010813,1.0069264964827238,1.0243941413655917,2.672019376457753,0.7963223796487363,0.5074884565158048,-1.1528539893234315,0.32889231717042394,-200.1607825515203,4,358
1.047520307249173,1.027592427988366,1.0190151598571475,1.0735499755308802,1.3139135964192836,1.3679855212397096,0.5048174360942184,-1.3229907085897337,0.4590488124273573,-122.2320165969798,4,359
