gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,chain,step
1.1385269628592218,1.265613800357991,1.1568237442780338,1.0795594135501374,1.7063283237884532,0.29078763862522244,0.3889994173884485,-1.5815977397519199,0.9377219712145444,633.371315953767,4,103
1.180552480659302,1.1524060097582205,1.2181463334328169,1.4689528506466285,1.4954179859409773,0.2860128122024806,0.38546930599842094,-1.4703674921918937,0.7912509000835001,526.2045439276918,4,104
1.0864859539368734,1.2475131280997407,1.2263397008319274,1.2410024579639933,1.1370053653624959,1.0774211445728052,0.3866507873424297,-1.5178370455735612,1.1132922132925436,615.2381827862658,4,105
1.1758504618675882,1.089940169148784,1.3586039025123529,1.1530293837807128,1.1048967210082183,1.3299681107078036,0.3840101254211909,-1.733872832147134,1.2389358161867006,585.3457840494228,4,106
1.1758104444201387,1.1082141168582746,1.4395429117057277,1.0781297955424956,1.9941471465095375,0.17812944217787305,0.387522774335986,-1.6538864453179658,1.0421395770833732,618.6095609802778,4,107
1.1133329826739256,1.0418110843179489,1.2124470448356308,1.1057901348151717,2.2406202922436003,0.6832308943201633,0.38029114128171454,-1.2490108747092634,0.9857309492744112,574.6485327315861,4,108
1.0039958501873059,1.2000569731676947,1.28241443783565,1.016701532126116,2.1910503111191972,0.7835660736781537,0.3855619674502309,-1.395624602889982,1.2049213516667732,651.661507261892,4,109
1.1889299272573914,1.2034825586181754,1.1615688036371496,1.0371074203457236,1.430775590874656,0.4659811968567623,0.3845352725315564,-1.2989960795881943,0.882686122104384,594.4104812603633,4,110
1.218254772266031,1.3083470777057906,1.0018458956240903,1.0071917550011757,1.9825953853016003,0.9313757734065183,0.3818746466001921,-1.4110439899486316,0.6872403795036192,605.1570567872698,4,111
1.1300794009831723,1.0500295233109274,1.0863018497675074,1.0178071358620013,1.7614803190031838,0.603662356518013,0.3815879106223379,-1.5332962057964448,0.9238615968936241,599.2273734912441,4,112
1.0759111465985198,1.11084277293908,1.0597981239639769,1.1499226869408696,1.4490255691731662,0.5461043160701149,0.3898043918139471,-1.3064845877521263,1.126647819129232,560.956626365364,4,113
1.1739681995841698,1.1347133993702152,1.1986674610199235,1.2741770523036253,2.035974353886055,1.2977143530337019,0.3956496866587607,-1.595643481649403,0.8830614280986561,603.4661230967322,4,114
1.1215342839894669,1.0301792131087109,1.0395609895487836,1.1036951951043095,1.8169767290273717,0.29165655468934476,0.376985431162124,-1.6018437455813799,0.7672975778959836,592.9326922102528,4,115
1.102703035641512,1.1436019100372776,1.3107859413595588,1.2541603885606027,2.1137837876878014,0.14273609483867686,0.39062664073857695,-1.5669196340630127,1.086623407128167,572.7686662928076,4,116
1.227699759863877,1.1299755603870074,1.0861924324163763,1.1193468272530294,0.9778249985965897,0.5072252359798939,0.389984543636978,-1.6273274480803346,1.1223225492183253,494.5640862583549,4,117
1.0251620471625649,1.2261091440198717,1.1821862904106974,1.046324044321763,2.3005855836237465,0.17629249415823392,0.3778906228176596,-1.5155132148040742,0.9102422343066132,580.351775431181,4,118
1.442085790960585,1.0371268544359673,1.0491644371939155,1.0749830197004018,1.5713102914388137,0.2521265637391213,0.3815234034813853,-1.654478802539559,0.8729845861974681,503.2622285066931,4,119
1.1476895851022497,1.4281062734659216,1.0920443223664469,1.105214632033557,1.2036149099984566,0.40413898032146894,0.3917450787138902,-1.35124834475006,0.7055176468922668,614.7079245512962,4,120
1.0843256014140938,1.1920968123309736,1.1328009661817133,1.1541893360327697,1.6349372362501797,0.42661256227353045,0.3900871993388555,-1.4164233735302636,1.0362941004525352,627.7324692206083,4,121
1.1585518010897409,1.0755419946408993,1.1117325450278872,1.0109150285879278,0.9494005427230594,1.2332378369896206,0.385370996405002,-1.2937615309521435,0.9985296039795877,588.5893872391604,4,122
1.2351942996815886,1.1190856101944375,1.0006690192706182,1.0630950094872267,1.3826453306297235,0.16783635418052986,0.38498319822384663,-1.635070226958992,1.0393783763650912,528.0112662860737,4,123
1.0891251721958972,1.2044383523850293,1.065372077165647,1.000723221232001,1.6955329313746028,0.07549234966234772,0.3927612616959232,-1.3747507253446003,0.8340501833377371,580.0910291820269,4,124
1.0357480347652852,1.1853820026930961,1.1258236679604432,1.1204888099504315,1.9369886873933584,0.44542105368409235,0.3969333913066395,-1.4297369904775912,1.085332072303086,585.0848708198431,4,125
1.1531642298507925,1.1274253706146464,1.3824762647711053,1.070196550312101,1.2372451772536242,0.8976260582373545,0.37961877896469465,-1.5761188901405496,0.9827032737718164,553.0142165629038,4,126
1.2138105605318148,1.1240523784475487,1.2994156767272054,1.0465079208575316,1.375785876721568,0.2463991708019289,0.39038121815304794,-1.4424575876509498,0.8893700562062593,660.2893915906244,4,127
1.0290498028269346,1.2353053512716152,1.11804148194772,1.0523136971547462,1.4726167277995332,0.258505012169172,0.3862681841315197,-1.3976749506801243,0.8082668378797219,637.4817195301565,4,128
1.2286308897079463,1.0562331990931013,1.3192945878121247,1.393137761938612,1.3306250041855354,0.20588601856433317,0.3868756892728145,-1.3608601991093887,0.8653639516526539,554.3850751080814,4,129
1.1913542749936452,1.0955496797658424,1.0880916610414042,1.0703637717138708,1.1727715799779965,0.41313136192999694,0.38805587634436994,-1.5993247372433657,1.0120830697802763,546.457034088794,4,130
1.0378436270761657,1.0632171531716912,1.2263611352869437,1.042287940395974,1.8922585576142286,0.41177589425749594,0.38451787359202527,-1.584248131351223,1.1041187221359479,623.7612383125152,4,131
1.1711290677877868,1.1832280792378629,1.078101057125035,1.1714829937890936,2.145919466694163,0.13832707958348703,0.3779092522579208,-1.4297678869520678,0.9260874274602067,548.1911931492217,4,132
1.277889957702816,1.2797540423170122,1.17575403535399,1.0249258590892039,2.1759725854592324,0.5892737100667367,0.3884961271592846,-1.5116058705488702,0.8870379446209835,546.4584381560213,4,133
1.1862666416733048,1.109740443074973,1.0720125527508024,1.057445823229366,1.4835020752519534,0.09983760942963707,0.38236491535254435,-1.3902420534216007,0.8896041031269918,636.0193475767445,4,134
1.0166841434056888,1.1515142140364156,1.171940852799703,1.159656343671906,1.9823519954956437,1.3440469601191474,0.3796372691832225,-1.616617195840008,1.0267851653893623,570.4164175783916,4,135
1.0042407060979115,1.072783981803498,1.0302929881588063,1.1727394516455456,2.2896353000751732,0.24624516496806648,0.37883623306878994,-1.5309528117215745,0.9574543256266911,583.5376957521692,4,136
1.1621592758312416,1.1040578013731739,1.0424288134549196,1.2501041625210558,1.2396079065414363,0.14138483432263835,0.3837951826740724,-1.4166936082560617,1.1343018070876196,573.3391086226885,4,137
1.401325376887671,1.146332337606569,1.0756345490872958,1.2766599901377749,2.3062665150624997,0.37537532247288724,0.3791003629288459,-1.345887202691966,1.1623045404571697,594.1068019341228,4,138
1.2072184146816103,1.3346498437985619,1.2883541366983589,1.1922773119852172,1.7563159611247892,0.5868100473884572,0.3862792925783853,-1.4988547569112762,1.0756253272693144,537.030008402366,4,139
1.1924558239615268,1.0863013923145366,1.335465372814669,1.04166928431213,1.4199836787819242,1.2833714502861633,0.3807139919873066,-1.5523358104797214,0.8719121202244149,604.2785019485791,4,140
1.0046629861118161,1.3511681253260215,1.2523253605234055,1.0518360039245402,1.9191677132228324,0.45074458477079593,0.38644640252599727,-1.4292094036682685,0.9655478751273001,639.8269581493371,4,141
1.3447984299564373,1.1528854535319026,1.0964515422344125,1.1400873862118093,2.1175810993062094,0.5448417961639372,0.39316380570531073,-1.4803670966119007,0.9314320106367359,607.397153897548,4,142
1.213467184626014,1.2122536463227325,1.0801100860973658,1.0320988630864325,2.5893762457853113,1.0176732580288477,0.3872311936134402,-1.6034380807675352,1.0329678527936759,564.6518445304508,4,143
1.1595514772591458,1.4188682277924125,1.1244081437549645,1.1253162863597346,1.4456073603336972,0.300810285276945,0.3896483616254342,-1.4734229492266402,0.9925484781307845,552.288863587187,4,144
1.324313685767709,1.0023720662529776,1.0899831258833899,1.1255314867287045,2.485081901254855,1.1568474822264723,0.38736040576045555,-1.3468798472315406,0.8892321472917889,552.549357660346,4,145
1.3031512393528002,1.257817350169768,1.1027081500473481,1.2827298398639588,2.495555254963091,0.6870256663701181,0.38822869184101166,-1.6025270650567998,1.1351442715449689,467.6741682090915,4,146
1.168815065624936,1.196675135390337,1.4210634036260443,1.213330050725765,1.4331157872278937,0.4937698284532126,0.3988089889377186,-1.3360886134744494,0.8452175898555885,545.2110806484727,4,147
1.1573408326834762,1.14589671049004,1.1057883758307452,1.0903578496562736,1.383038789152915,0.8732149356134311,0.3829622929277726,-1.5899889974068488,0.8939498576666064,570.5132596147371,4,148
1.0496963337527638,1.0479122274474142,1.0054947793822089,1.1330079738521994,1.4232042156757627,0.8035464218088245,0.39130840016175844,-1.5773527003865346,1.1242330740792197,564.6577976906267,4,149
1.3212637408534404,1.038054892009682,1.2236072538437641,1.0587559477517614,2.278741544224408,0.20097759890317055,0.3890316208333385,-1.5293874049075047,0.9708344133396422,605.6027668087986,4,150
1.2017641803412222,1.196470408556184,1.0003496405333216,1.0174782769671062,1.3766140427164333,0.6002135664854938,0.3827595678489204,-1.5122059106999786,1.0015315192295182,583.6733473538213,4,151
1.2179239063841674,1.0146567960304071,1.167258227619714,1.2111411259531728,1.7390252047724477,0.2915646664647538,0.39027865167244435,-1.478118846239131,0.8691359093030444,578.7478130546652,4,152
1.0556517256252043,1.3089843089696627,1.2291914471218395,1.1664700897391618,1.5468885052213672,0.47147155185976003,0.39591459457403944,-1.4119642218811068,0.9644846528007283,602.9427878040699,4,153
1.035817831034809,1.1314793540654258,1.2128241658978356,1.0218281782581269,1.2505551937190975,0.3480267195553588,0.38491082132129556,-1.7946357489512157,0.9564209060115032,601.5328017317702,4,154
1.0778638470572548,1.1653923465713598,1.2760657290569655,1.0321057448454458,2.3391150650146075,0.96148566277693,0.3848344493706555,-1.5169864377938724,1.1114274058209639,519.7380284662188,4,155
1.0738122447125444,1.082391540887202,1.2147349713170463,1.1037835110482643,2.1729755517199902,0.1716675046310636,0.3870446117118195,-1.3867295316724564,0.8463227732170092,569.6938013847429,4,156
1.0139033210584696,1.1620353389724223,1.010468901919997,1.001918606678451,1.914530799465454,2.3007181951726907,0.3771645822832978,-1.5591362323592686,0.9277565109635871,619.6961435730744,4,157
1.2150864772967744,1.1376501866850555,1.5306855600697524,1.1500894719482515,2.2991060389881883,0.25353394308262506,0.3899489931627973,-1.5346744830786194,0.7565260581478883,612.393900317138,4,158
1.418793114454797,1.427881189434982,1.3657057176253444,1.1861879151980288,2.0135364377444764,0.6316596893972332,0.3917671017387207,-1.4709025618674947,0.9127667313037207,537.6020829303478,4,159
1.1313356016725125,1.2538561566884558,1.1306860883425962,1.0108161689916793,2.1970053991426455,0.22728816472174185,0.3955005651058001,-1.7042308282156715,1.0555402732728303,540.3678490203843,4,160
1.012565949098579,1.0517112233475927,1.1618583214205354,1.0869649835286384,2.1874096113866024,0.47288444176854316,0.38595458070319294,-1.4164336433131375,0.6449938879088777,518.6892624341951,4,161
1.189244476866161,1.0053981487678065,1.096742230517143,1.170579476776516,3.1972705046776952,0.3364705057295896,0.3846897385576564,-1.4213521244728538,1.0117103615296639,572.591616564189,4,162
1.0874675599455559,1.1776760716805215,1.0383395169800056,1.1650093121049232,1.5558991635542136,1.3462160138987256,0.37965639718332667,-1.5708140204848884,1.2349213835198738,647.9342594948271,4,163
1.1090542814826847,1.0526010530330676,1.0007498384004145,1.2215853578926037,1.6437378940405094,0.13958879726967535,0.38917036382171133,-1.5507224840977858,0.8046685248370585,534.6253015621814,4,164
1.220986741307387,1.2165790046305645,1.162491443774491,1.1345531129715944,1.2144285242828317,1.032934922938435,0.3748353908667348,-1.535664343201399,0.8548218005083985,631.256787105686,4,165
1.0763087579084196,1.2405330105302168,1.078333482890034,1.1385667580306729,1.3648330475439443,1.4221511672113134,0.3886888051053669,-1.3764350623026158,0.780854756434274,651.1328094872655,4,166
1.260883170513114,1.041325953034454,1.1910007362929795,1.0048132426344372,0.9695142671128967,1.992427057123814,0.39499796578559776,-1.6222185290120592,1.123607647730804,565.6863702621599,4,167
1.3277636477874428,1.4469080322955676,1.1990366225005202,1.0289559842273994,1.3243234070503884,0.41172721988406774,0.38056989207004055,-1.5099764669112183,0.9159731129514068,569.6873815080129,4,168
1.29044965051316,1.2377001324113617,1.2163033526298448,1.321154118896442,1.0311583148399457,0.3999071468523879,0.38385867458210643,-1.5251943119026905,0.99679152219784,625.7601409682242,4,169
1.1601495162312392,1.147018660000923,1.1406082491742968,1.2255461520672566,1.6116228216167334,0.1817628851198286,0.38512089002694244,-1.5285635100635662,1.066538700773921,571.5093850262211,4,170
1.0750480618777958,1.0599746734731212,1.4458080943396083,1.027672323523811,1.7158813272426254,0.8999656086494295,0.38906424971114556,-1.5247196747976446,0.9596326598833018,664.4586082151922,4,171
1.3226776885186666,1.2556266117421957,1.1203806004530354,1.0312166024914686,2.333432961137292,0.2490324950274448,0.3892629343372724,-1.5068436776811251,0.9074002453315552,462.63227188650126,4,172
1.0744987217456339,1.1697662793007126,1.0097447840692184,1.082755754440153,1.853022433869147,0.8198815843320071,0.3846728583629765,-1.4511141764228128,0.7586328363238982,604.8604657566395,4,173
1.0952738961139603,1.1819088315408148,1.0775747545336019,1.183144022237075,1.3818058347990583,0.24906798274378159,0.38755740891467505,-1.4011503810557386,0.9464299805119932,601.6435419021602,4,174
1.1197396827821169,1.4225638171445327,1.0953570485803545,1.0166062356716397,1.5813787217483009,0.25803441845161995,0.3800254087298274,-1.4895118729779866,0.9393475031270156,619.0408731061957,4,175
1.3356945377081568,1.484314389887744,1.270313711229661,1.2688760702949617,1.8739306065170367,0.20734652310497215,0.38766890103943075,-1.5935266846856657,1.1350617238711393,649.1296134256112,4,176
1.1603283652197711,1.279582226147328,1.364669925607565,1.1599906142722907,1.5708422358145082,0.5206834008635639,0.39763964016046316,-1.3918248314311759,0.7742705803506705,546.36625408853115,4,177
1.2115596203220305,1.1865963906922996,1.2276506472011768,1.208731066908523,2.121887264779143,1.2640002394924195,0.3761638421344001,-1.516845947633161,0.8170238618413399,522.9332604569533,4,178
1.1497875698713693,1.04978279460265,1.152947732995582,1.1030957197105082,1.1696068085104931,2.3255038548458606,0.3864518121753564,-1.4398434437630847,0.9660696956606283,499.9560974185283,4,179
1.0484506403137372,1.1966135165785616,1.0267482251473108,1.0369881985263834,1.6401762331115597,0.5750594371295232,0.38542454164335205,-1.4225465312740564,1.0387359054096696,613.4500173937006,4,180
1.026176524603269,1.0394939112491715,1.4775938097481256,1.1371832798113783,1.502651105247567,1.2557209338664868,0.38761789536464397,-1.6054784303360978,0.9015690177307368,573.0210213033081,4,181
1.1042548905157552,1.2976700544839905,1.1150467278342433,1.2148350375964063,1.8841006956656277,2.0786758526219833,0.3867284531220846,-1.5267177230294255,1.027028047429983,553.7849084888129,4,182
1.002017826496205,1.0093112272795672,1.077197252945552,1.022606378170589,2.566567669392267,0.31556733181574004,0.38120707680199495,-1.415761028133925,0.8514570352720364,608.7045434047362,4,183
1.1865945746788475,1.0872432765268563,1.1769553689253487,1.069296382757008,1.0647531613742809,0.18363416239554156,0.39021780698684083,-1.5173020263430044,1.0531695392989138,506.50400768080374,4,184
1.0796959430578075,1.311750125994996,1.1931909835250207,1.0171040580862458,3.111851416425797,0.3339449696953623,0.37443008421946905,-1.5108062293966469,0.8054723353967754,575.4765479972965,4,185
1.1292173667109209,1.0464408948704855,1.1790161806978423,1.1905361316551477,3.029053396140689,1.4201463154164784,0.38746174415221046,-1.6709793483995374,0.8882502173374198,638.7610490158019,4,186
1.2100909429771232,1.0284425191261521,1.145626583237527,1.0561544351607757,1.7444962408579567,2.2884194401939735,0.38023066808808187,-1.352589868990623,0.8799411035252869,595.2477210754198,4,187
1.3062529719806697,1.076305789450284,1.0760327763561215,1.0468155616552304,2.119628648105164,0.19194815108643776,0.39068562856233974,-1.4224612804356365,0.7669201212327957,566.5350294197374,4,188
1.1861947745804151,1.0498990808324193,1.0525719408140488,1.1126010415187502,2.2064708763146132,0.6081003571361511,0.3846911411763754,-1.575299559912079,0.819236554780764,539.9132786368764,4,189
1.0788057511130518,1.0204213264494653,1.125533573672798,1.0228902453782582,2.182467163629281,0.8447965745623762,0.38943238216293397,-1.4199264542099657,0.9569999271029221,569.999003221581,4,190
1.0182438309676507,1.1372642251163891,1.3902146828047695,1.3677676495731514,1.8536724269507474,1.1461013942456213,0.3929885525626757,-1.5340296495527803,1.0973698550293798,666.343350497834,4,191
1.4096449636076296,1.0810489568222132,1.373366630503307,1.086806683881019,1.7183013971427916,0.5229002287496551,0.39097340485991866,-1.325774266352913,0.961959383066861,519.808210866049,4,192
1.2929171421877101,1.041565982858161,1.0597784790767173,1.0714350642674548,1.6368227290155921,0.9294213225472796,0.38740116514685347,-1.3887477549644995,0.6914048976889412,647.92212845863,4,193
1.0894251985092547,1.0464400048658846,1.0773825973717925,1.375902025785203,2.0197672089581777,0.5075300662252056,0.38755883654237405,-1.645050748655788,1.4194617367251285,583.4832470064847,4,194
1.0781222193500557,1.0409077177084007,1.5294949323136726,1.0306058491790553,2.559814482787322,1.1282140186237075,0.39074927426766404,-1.5703212710837826,0.9260042049136286,580.5651738775653,4,195
1.3006756706242364,1.4648428184655606,1.2124508998331707,1.3755815055352125,1.7030659184213424,0.7419291164772582,0.3934292938487254,-1.2617629713628935,0.8868390322394023,585.2116065801584,4,196
1.2922131447002188,1.3985317684071465,1.109625681383957,1.0756444455715344,1.7424078116945303,0.2922989298424463,0.3825805224546844,-1.4845121856520531,0.9506438396227621,599.8497363634252,4,197
1.262492703679367,1.2615679556453823,1.092813724176312,1.1383541311325498,1.5567346570564258,0.443185046789587,0.3898846382783382,-1.4991598533225068,1.034298086511846,582.3872742927638,4,198
1.2099890830068771,1.0104746612603972,1.0611502079437005,1.0297032468202598,2.116420057645973,0.3753709129284676,0.3935702386146017,-1.5474315822512188,1.1327646880061903,606.9930343470054,4,199
1.3263742662164542,1.0682310247889557,1.206529100875738,1.1392088864380616,1.8334717947954522,0.31448525466057536,0.38945373994165217,-1.6094448390977278,0.8846508040577303,613.8847748944586,4,200
1.0907748477717454,1.2578494238062914,1.2646876310195394,1.4311870734306702,0.9595880318069715,0.9581937663912827,0.38316809271736296,-1.5268903385679773,0.7934280789829251,604.618869369984,4,201
1.1181315547484363,1.0191447696901277,1.4309649463958853,1.123987108249212,1.6716771935677879,0.4312985472930077,0.3840001800311125,-1.3645288560572526,0.7714878537540305,632.0932008328523,4,202
1.2499538429227033,1.140092664184245,1.177831211962658,1.0567171677097582,0.5926782252936968,0.7771913922970611,0.3885847966717878,-1.4417985729356058,0.9196671457572365,611.7357046209231,4,203
1.398295301249945,1.1854652278966755,1.3400830567286741,1.132986628197332,1.5932700604776648,0.3042983523858204,0.3841755755684422,-1.4379422248798432,0.8020004324346918,483.16999306357934,4,204
1.034707092845265,1.173501512621066,1.2079074888430523,1.0461802293868225,1.8032230722063214,0.538280127868749,0.38557144535170185,-1.583653685639964,1.1695923319751362,659.7689893771972,4,205
1.1223118056077341,1.0016532468781068,1.0468243975221716,1.029215405727858,2.3663053245342898,0.22644953887800398,0.3878828480674816,-1.4308173527606523,1.1693699283121075,640.3125947831796,4,206
1.0141857470756361,1.0319796192631792,1.3915520469264298,1.2923024469245208,2.6534787163548863,0.9082099293211798,0.3842525632004973,-1.500225670738363,0.9366360777207657,648.1787676639235,4,207
1.1777773478431004,1.2958332505987498,1.2335548919296102,1.0804652248192408,1.0394162734143093,1.9248558120382886,0.3818073793448918,-1.4468828400902678,0.9373834955370225,572.6620140873742,4,208
1.1828806014842048,1.3656495422969515,1.0394320717937406,1.0067355827072195,1.966227906843139,0.379791937712916,0.38264839782980836,-1.4886371917698689,0.9014212798606763,570.7147096661271,4,209
1.4466740287726423,1.1368945939326254,1.011494188820956,1.3573146071397153,1.2025840497607543,0.4688774071734831,0.3849021766096549,-1.4334400200321227,0.9153910209835645,485.33804729190695,4,210
1.1194625727337915,1.205725136704509,1.6081596245768162,1.0099071878315196,2.741120223459781,1.8993647181133249,0.3935256259794142,-1.7271102190222967,0.9795997622436783,578.7353120199505,4,211
1.1567663968267725,1.0790881740150104,1.1982446442577632,1.3333253042404936,1.5564910407005672,0.4841749336241593,0.38408209795793674,-1.6084609510430012,1.3492646610659296,488.00460637352046,4,212
1.2735267592882462,1.1737902371473043,1.1145078802673274,1.2318147651063205,1.84505352058671,1.8138937027039381,0.3798444507460044,-1.486279106497269,0.9555130301270071,622.420427946895,4,213
1.2210569164426972,1.1108493316181214,1.0038443042807157,1.245774979782511,2.212535655894626,1.1169875425550042,0.385387869652198,-1.4654935333168926,0.917182179656102,520.4564161837009,4,214
1.1649145647318373,1.1859458384233454,1.0571066394741486,1.039202460545787,1.4346613404846293,0.4505131905117495,0.38694962420752704,-1.3670400109050402,0.8559478475408006,618.9882803652566,4,215
1.0444765680460006,1.3059340197889688,1.330280973124828,1.3532554995823438,1.9519195724609393,0.223411796275416,0.3836789219880958,-1.478341477796557,0.7423374760304379,639.881492815218,4,216
1.1985563799766452,1.026458975371356,1.3350585114100777,1.202783971647858,2.35524000486876,0.34027603331979794,0.37645771821376783,-1.5272182069588525,0.9220555833510539,590.408558713166,4,217
1.1263182814175368,1.1818857462332668,1.2273835875946726,1.123483582570512,1.5154576972587308,0.32934903268421156,0.3933893310466231,-1.3458336925442043,0.9444567040485997,552.8603981162901,4,218
1.1066022266727342,1.0779313728870221,1.1723450615692093,1.3238898358845899,1.7861808295916553,0.9138922928983376,0.38725452854745657,-1.532495108126113,0.9062894980431221,631.0082142911021,4,219
1.0865874818466732,1.450083087480421,1.1367906631936433,1.1326888729906401,2.321898212268684,0.19851022198168716,0.3848561793464593,-1.6446430889656902,0.8743056193255383,639.5526903810193,4,220
1.3285251804096256,1.2093255185125105,1.2715216115657644,1.18452319960539,1.9190950750849491,0.2663048911818268,0.39240004423337643,-1.3251889906762864,0.9047998698444538,632.2695787335983,4,221
1.311096250716957,1.1996525615938298,1.1577731096876651,1.0024106278947031,1.6237008106665287,0.22733623757879867,0.38634445234113407,-1.3418357738891982,0.9735644619189981,549.6072934304598,4,222
1.1719358869437029,1.009861312465854,1.2029480110471922,1.300981281489861,1.921539310271863,1.0587379591822683,0.3947964827916689,-1.4055336798895424,0.8059761888824257,547.0525690141125,4,223
1.114867243270682,1.2170799293730792,1.3009771394283953,1.2521599583005583,2.151407115014787,0.6445426635498422,0.3920276731861719,-1.3947867389645183,0.8944090391556282,643.0906398403259,4,224
1.1332755042329072,1.044268759322948,1.278383351082549,1.0601741833584617,2.1722471107971253,0.21463491548421168,0.38015331800801633,-1.391743572262549,0.8138886991901818,562.5630403159871,4,225
1.1896923819340335,1.0042067035383955,1.1396937232927762,1.1114826768792099,2.509400854530588,0.55167897335299,0.3909246924337294,-1.5875118505131849,0.781035174223008,539.4696545726156,4,226
1.1505958181703113,1.0708591541494523,1.268545834679028,1.3446466679458386,1.7344521250151936,0.25167302141462333,0.38400513156641214,-1.4184711950667805,0.8382949079603909,649.5053996711933,4,227
1.032793755747517,1.1509166134615239,1.2104541894365424,1.1470015248832632,2.777819374340783,0.21919024211076424,0.38471986099626815,-1.469004007537517,0.9265836485804372,633.4489175442759,4,228
1.1252354750264315,1.0481889636641109,1.2377130214415197,1.159240633250132,2.19792362395586,0.6199375805176163,0.3875666507839847,-1.6128285228523025,1.08560157886824,580.6803939295119,4,229
1.1310275829559977,1.0252958136648909,1.2868267425806417,1.065676038286877,1.93318347504263,0.5363307503816109,0.37799990373685244,-1.5462243136880975,0.7655423297936156,549.2185817823888,4,230
1.072867952043627,1.1646690255277006,1.047341624953201,1.0552825772561862,2.192035456249742,0.8469241811633412,0.3790149396130267,-1.363725573986279,0.8250659075151136,541.4803638474971,4,231
1.3240772527822178,1.2166338950356987,1.0003198351329623,1.0922806455697225,1.363397799988327,0.1160654462588323,0.384792242489017,-1.5892039855872666,1.0456539246068348,509.769546299893,4,232
1.0613294451987325,1.4899911092776357,1.0491649979872522,1.5303897939744189,1.3592123896674317,0.3702662226432565,0.38886131348647185,-1.3391043785249506,0.8870454158336325,592.5485500393285,4,233
1.1318011762908224,1.0792986170694707,1.2233250768533463,1.0326030142769849,2.4427895422132915,0.42772683215201085,0.38663165790052395,-1.5735477693055933,1.1456635149226966,595.6706719060867,4,234
1.1484080887449795,1.1454288092205671,1.4934024207073888,1.0048014963136733,1.3833092883552862,1.3654204226126159,0.38212704973625106,-1.5311139007328702,1.1370041664022335,588.7433660633174,4,235
1.0520490361519028,1.1442046043439034,1.1938339406858465,1.343942097800601,2.0174617290933705,1.7445426252667933,0.38456757322258933,-1.3758661883483068,1.0541378324105424,677.8665030677921,4,236
1.2323239922245484,1.2631214918518074,1.0475049635078872,1.085257772132044,1.428070909983606,0.9935884512370149,0.38871474943295564,-1.4294523051237484,1.159274366500609,635.4304914361013,4,237
1.1099328718144152,1.186706322276224,1.009781923391463,1.2652360851037718,2.0003027887932876,0.31595544379081764,0.38169381378769374,-1.662991777502613,0.9281095489147579,585.7717667640743,4,238
1.0534575425084953,1.3444215134777437,1.0709526000289693,1.148662502588366,1.7824629700861174,0.2760430499870178,0.39106075616690555,-1.447888932114631,0.9427348696848487,641.7038552065217,4,239
1.3130009433954748,1.3580801800561884,1.326498689032012,1.3207762968228072,1.574825619698657,0.7528637245753813,0.39331061494257,-1.2619812054268302,0.878610844371269,590.1087182748994,4,240
1.4568725387175614,1.3170139314348164,1.0826881981437089,1.034618303113591,2.641442912264711,1.251211714001791,0.3841289884635115,-1.464299825280721,0.9772025114381228,531.1356038146006,4,241
1.4222122632063199,1.2775587198193075,1.2566550215870451,1.3480954035109878,0.8353597848645509,1.3092326141378445,0.3895021949590493,-1.6508848934177038,1.3290116717743259,582.9752679690574,4,242
1.0354306330812268,1.2943570732797096,1.3058585064903268,1.2044939270150452,1.4522096133974325,0.24202748324314693,0.3873462223034614,-1.5123499874788064,0.8942290199240617,629.3707392485591,4,243
1.1836756895605232,1.010107697471175,1.0738976975771588,1.2566655592715383,2.333140086235802,0.1551620059183798,0.3913831454505738,-1.4413571262250178,0.9387767562098991,586.0263036790175,4,244
1.3029671687106361,1.621800727577531,1.1189196858883566,1.1645016624400597,2.0634659378946005,0.27889571681125847,0.38938388948546965,-1.5184164067757346,1.005653695716027,586.5985740866771,4,245
1.2469661169401194,1.2761874576107983,1.1180441100731289,1.1023087259471933,2.096674020659096,0.7032516878417805,0.38091211982177064,-1.5135140581078421,0.9605683634520293,558.5933786727663,4,246
1.0325418183882304,1.240910414731441,1.4046784877114957,1.1389047303520778,1.3941268262598112,1.9458839675689046,0.39056084162078736,-1.5405270234407482,0.7136257263614767,580.4667287639148,4,247
1.0196334943828618,1.1075577866190363,1.5898234835458642,1.1026635240077756,1.7565116764856146,0.8026045698204098,0.38152967994194564,-1.4338040501697216,0.7869567358354339,658.1277321118221,4,248
1.157367416258217,1.1649004469139363,1.3537743310074903,1.2313725914272065,1.6793527574250722,0.1738741980193867,0.3885407773659217,-1.548777955668526,0.8782651327270281,599.5175547040845,4,249
1.0711802115164573,1.0688540130087578,1.0981692655247652,1.02131213081319,1.6233312153993984,1.0399431458750423,0.38935682319370324,-1.5147753310795777,1.0391018718895593,639.532007960226,4,250
1.011135783525235,1.1836596607945538,1.1894549207001268,1.2419064762172243,2.580896639475944,0.1958195388726249,0.3798116554913667,-1.5406670427863434,1.0508258734221532,612.5384663459748,4,251
1.021318243956621,1.3679384608360194,1.083792219321865,1.1231549922399306,1.4704566208984637,0.7050368765206204,0.39202270810802325,-1.5155778346994309,0.7849881357892352,581.3118786844658,4,252
1.184657141142781,1.3199815293951551,1.2278753951955574,1.1362653081006793,1.8961826648563143,1.5908434771022144,0.38214081779800324,-1.5155188402967916,1.000525490225487,601.4095039267004,4,253
