gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,"b0[1,1]","r[1,1]",chain,step
0.4718111144618142,0.36207311091530475,0.7413903852299875,0.11882073319118729,1.1701267859367506,1.5339314563719337,0.3827594260491236,-1.6274614267997798,1.0299152968932714,978.3794506718474,0.5485104678353843,0.22177120944264,4,54
0.6230885159524178,0.1931476898188593,0.38107996211927053,0.29507084089407254,0.36724223768473335,1.5423528307117875,0.39465451431492427,-1.6725987150843946,1.1539350170243412,963.4938633095858,1.1632911504609644,0.1057982850703875,4,55
0.025450924360062764,0.5646620028834447,0.32639640609075027,0.8806071843175455,1.7685178994301427,0.016741301535200204,0.38796585866219896,-1.7069392785333513,0.8342940068154981,866.9563098393007,0.1820547927539678,0.2176525414764173,4,56
0.03540575563797618,0.3386611982387225,0.36644174204343066,0.5369542384017202,3.7200151699098565,0.16401354697032144,0.3933214078678879,-1.605035570846836,1.1083314661528156,1001.0136622439952,0.699022743146072,0.29393445682524133,4,57
0.601450564001725,0.44150297810910455,0.13659414156550298,0.4241925552732293,0.6514113758689435,0.5318233742741535,0.39460129514407966,-1.7148633410386966,1.0253563120252658,1062.4064144195772,2.09231571775057,0.34982404767845776,4,58
0.03897834130097712,0.10690528722557613,0.7052090115485787,0.08609522560647836,3.6908246684488537,0.23721143493327693,0.39069243670036063,-1.5173323373683905,1.1881586319932147,891.3457361993102,0.7962036033090312,0.20565582222488993,4,59
0.08928374141935529,0.8056789234338241,0.09578123519308245,0.39806292956085404,0.7285501434958044,0.0049909003570463815,0.39957098357376797,-1.666411909766276,0.8659818409038759,824.8755412464565,0.23533098715860568,0.2042560483672704,4,60
0.03745954540531977,0.13787436955642055,0.34954088256556215,0.34283695902640327,1.793996732047136,0.1467943911080475,0.3835431934948309,-1.6402397267850441,0.8602755310032301,855.2861918305907,0.6598615650697242,0.025494603393738904,4,61
0.17096967192972437,0.4793755632332231,0.4387656625427744,0.6947420874959394,0.1737678637827968,0.5333566671783553,0.3883591952880118,-1.7090769477028338,1.035326303040996,1029.9680077866713,0.8223289868632637,0.4497495850446913,4,62
0.18905414460497116,0.6622194755318733,0.5383728791446415,0.07250202038467365,2.4052689479755744,0.5147474444084706,0.3988186922851744,-1.4590062542592594,0.9643835029048168,1007.2895660604322,0.7786506632086255,0.5772613205739987,4,63
0.022654667425259383,0.33294567530581715,0.5828384623041586,0.42803353503530617,1.0060546968698778,0.5677664075171982,0.38739247823668227,-1.7626191387679317,1.242137604043107,872.0985308183322,0.24160135711555053,0.27983479476355516,4,64
1.1085032441824885,0.34148715714377775,0.40585115450732767,0.8160815933664901,0.40370855315831544,0.10983744778667161,0.389506726135298,-1.6357220865740496,1.0677457371915071,956.6355084299848,0.6931998515665391,0.1473049821904053,4,65
0.12511669695141478,0.301201951834091,0.4727842970650953,0.17788206998376263,0.06121087875375987,0.2695325492605382,0.38314907114303864,-1.8026518004842975,1.258415474635403,864.1986898358507,0.4762792685371408,0.12779359552367878,4,66
0.050131534359681554,0.7751405174010256,0.7541218060484921,0.5689242412080567,2.028737165497814,0.7308034303683737,0.3989984309956272,-1.6379587070995794,0.9250918668380999,892.0045214628879,0.9369475780338747,0.16409352175800548,4,67
0.04414620399524356,0.4815780027918816,0.2580700034776221,0.4531119946107492,0.752890699553788,0.12193894207470189,0.39917352267506,-1.7915773372919053,0.9833952902773782,873.4868056130708,0.8802051541405824,0.16248038004512488,4,68
0.03511465410852531,0.42180866311185333,0.21912684371495098,0.3054960943171732,1.5499266545287183,1.1195872615967497,0.38787754123537593,-1.7018433685595957,0.8331004297114133,851.6688359435524,0.6350751295160588,0.07505228901449361,4,69
0.3370848964743503,0.6517059944651038,0.30203987336955573,0.2108612684142702,0.7540873420481929,0.1876966128850659,0.3909282631907243,-1.5933892688798263,1.198340890000782,911.3938425471202,0.5794589159404112,0.1065201498463722,4,70
0.03023582692412633,0.7854357697386003,0.2783317032067199,0.09961529937812372,1.7006388152176957,0.16342068700903017,0.38803747885377354,-1.4787616706016726,0.9764311503178932,864.1379987185288,0.4959644752571841,0.1301414554984625,4,71
0.1649994287978865,0.6954826960817537,0.5415833023145916,0.7772483896282304,0.7317234814124114,0.2204711445808638,0.38946476269378055,-1.6757666731686849,1.0336907823377723,814.1184841938664,0.6900166129118055,0.09636779022105256,4,72
0.27248608515950634,0.3633121166961053,0.40276079547827337,0.5286613229247382,0.34824055396785564,0.22388807297340454,0.38855441136981816,-1.7040732696680763,1.1021091109836758,985.0251064705851,1.0009410624893436,0.2114886127734067,4,73
0.06351275302511838,0.33517321520400084,0.46630068735000957,0.3603258045626756,0.31265392400645814,0.16913192409294597,0.3906357391683388,-1.6859854864720476,0.6046431510856408,1026.440235629831,1.783234031140712,0.29805830967982405,4,74
0.04727268922114023,0.760259667802006,0.7353353761864304,0.7070031699167729,1.1021454539553206,0.737920282224203,0.3942904379189721,-1.7110724831941468,0.861785092414399,826.4524952335601,0.8684399831852938,0.0544354298454971,4,75
0.055404805462217245,1.1089100480455159,0.39324209538104477,0.6203741895165774,1.3266636289461073,1.68470179686502,0.38351075056726747,-1.5566896219727118,0.968092504270305,891.3000568846554,0.7954636951183621,0.0840405665198687,4,76
0.4549316258952218,0.7059421429380177,0.5674194201579044,0.7399767559942186,0.004167975286659941,1.2896316371236223,0.39012836747966645,-1.6762833405667004,0.8919561396088277,870.4104874858896,0.6692633899239236,0.1629284860469487,4,77
0.04073065618771149,0.13401506105487254,0.4857423465794856,0.30381823565233085,1.1863496602591037,0.09508937076499951,0.39018329452967865,-1.6271260105941237,1.017234668477796,958.5418781002834,0.9579784167863498,0.21076238283867846,4,78
0.9491549084257956,0.5748256615871592,0.06263920711658123,0.5697517570995433,0.6050095465868679,0.24620216123821578,0.39198548544693185,-1.5770329054485812,0.9806199881957023,986.3291803768689,0.7039977671550519,0.4244977572929505,4,79
0.03576052505981773,0.22169783883789862,0.3915097932000296,0.09462620824357461,1.3182840224812316,1.7526791284726313,0.38687771558143225,-1.5674258827711374,0.8379238912484713,938.9682949123553,0.7659826968729433,0.1095456481211375,4,80
0.057607509907561964,0.22085923581658368,0.2043410338148353,0.5195833072241771,2.4341022639081475,0.03435866806523188,0.38528244093219294,-1.5855411648508537,0.7494441238682141,988.5657771039505,1.0159117706011958,0.2682042930532269,4,81
1.155702060120135,0.7986657543205372,0.38760352862298275,0.4116191332319585,0.33758210605601613,0.35636691917105745,0.392243398203059,-1.6611655770875629,1.025490407687193,834.0772948045053,0.40364082529214695,0.12298114800954534,4,82
0.04160077233925685,0.7196967627560594,0.38080048554849555,0.9164515725400343,1.4947125051109247,0.5029703472315125,0.3960720828316119,-1.5616792220485374,0.8774194181296902,898.0125135318509,0.6314255523040068,0.2808872070688416,4,83
0.7852842854987774,0.4489658258056509,0.48387610865765135,0.42386681968936485,0.759011975900075,0.4090963255040738,0.3929843505165834,-1.927015799608439,1.230493344502588,865.877027862726,0.6578236137027379,0.15955738871575492,4,84
0.030728308090752842,0.40628816668631135,1.0913330424427798,0.08528424210615214,2.060925907905573,0.11650371789657794,0.38082911854337465,-1.4361632118452228,1.029004013604842,926.0931089409771,0.7567876695477607,0.13719207220473031,4,85
0.03780863435393303,0.2885488131120828,0.24459621050573843,0.584238601185002,1.3187993757184882,0.830128829035579,0.3856243923636475,-1.6770617125600549,0.8172430101410891,979.9635936767079,0.9436398497023041,0.2153834823812232,4,86
0.6692207664835849,0.4771185504932554,0.7796836449573757,0.5318812244674982,0.05092535531580632,0.011979656145135222,0.39287261233769255,-1.7807906419300816,1.194543010475141,875.0453134962244,0.21768304228129393,0.188589933692095,4,87
0.049245649610830104,0.24064458519496562,0.4356523332054215,0.16020159194477945,1.5492616360830027,0.22613116695505833,0.38351014968080793,-1.4528852312933607,0.8430967747237322,816.5233332808647,0.9879452669004765,0.06861925254700856,4,88
0.6345380096864771,0.49842243429750793,0.5106375548241242,0.4926225206376219,0.13815043385788933,0.7559912389171772,0.3892411725030733,-1.717209301769062,0.9562665681216164,818.5822050771484,0.5853386650646556,0.12703552933328066,4,89
0.5708567556519962,0.7192579184777198,0.6803945741604448,0.44314469593590805,0.3599691078249031,0.28219350435019247,0.3961153073236683,-1.5716505689005946,1.0698057087897734,969.4216891336894,0.8702046089057147,0.14932991043976765,4,90
0.04340539939384085,1.2535888416112868,0.6857106276773364,0.3036550175320161,1.1494386565065138,0.06083522801333533,0.39271506186379895,-1.6442650784213944,1.0927419527622089,855.7189084434534,0.7685748595530308,0.04668451639865293,4,91
0.7236907255581607,0.45876386073469927,0.7593189941943422,1.3082411878042777,1.1042221961745924,0.8081028502439401,0.38836325616012013,-1.8800158713720725,1.1330708408129413,921.7491888886393,0.5431037417033513,0.14801312560030683,4,92
0.051243872469699046,0.8104383476029967,0.4547724724618859,0.9092508613816439,2.177779510092152,0.5546966929419154,0.39105094017431274,-1.5173501214358966,0.9734717926164886,1030.8333419333453,1.779870728580975,0.19859741423759375,4,93
0.10658248361492464,0.7204000361140506,0.3746400919772633,0.3470636718668955,0.4716534927658327,3.1668905203267216e-4,0.39006836781209264,-1.7347262120237574,1.1278953013347728,999.1847802328796,1.0952575429139497,0.3359761183789893,4,94
0.38562484741064806,0.4996106798718966,0.8698613592737204,0.5810100410732879,1.3236438095320993,0.5230135458518481,0.39052652908514335,-1.7218496195411634,0.8972014686412602,964.097900785726,0.6013234469118371,0.31657828978589664,4,95
0.29683857329478985,0.5911518458251697,0.7018614597315224,0.2824740470966759,2.479076159807868,0.34511642900419126,0.3941753362657729,-1.7978709829360564,1.2633395823832434,1031.1048468552463,0.8526446959618883,0.5370863011159464,4,96
0.0894868475786902,0.3952894147562346,0.805375189803915,0.5371697927537137,2.580857047525343,0.02699264281068188,0.3867508177530988,-1.6671710741270307,0.7521624849517288,863.7967773929875,0.74881950078747,0.09588411109433276,4,97
0.33004530087781075,0.17906342228536198,0.8540912870958685,0.5326097817132183,1.0660156874511875,0.25391805880934065,0.38745958085771487,-1.7036916259841999,1.2533711242834182,976.8643715786469,0.6628375273715776,0.21762795252094083,4,98
0.05861535307050436,0.39491466778783757,1.1595867048475579,0.5050885375562894,1.396530625138334,0.5232651144085302,0.3911940305872653,-1.8113131227816828,1.088019590165747,1038.6078619655539,1.8184903738223468,0.2523261338304976,4,99
0.03613984432979232,0.6894377799009795,0.28424644373029645,0.8449055134485223,1.8301360666725608,0.607489544736747,0.3919704504173096,-1.4949402148811193,1.002247216622429,889.3146648921894,0.5439211667967897,0.07278706689330654,4,100
0.4364872726010166,0.3245116050198056,0.9039428429915256,0.800813731021561,0.6563643313876539,0.1972246109097654,0.38517728379281346,-1.6803898749018036,0.9623801276624984,849.4041672387563,0.6160824333660284,0.10334009622268447,4,101
0.32560838641429857,0.6928167420146443,0.4280677256023095,0.41376917130946134,0.3998097660148285,0.282659684430353,0.3973569602300323,-1.8222459683613517,1.057256707715787,852.9349728226819,0.9605110961809028,0.0626186671364132,4,102
0.29262050936755263,0.4175166873196099,0.5193801505518212,0.8510487708121419,0.11666447983135173,0.8011548540622248,0.3846494060563158,-1.7037852718419562,1.1342491396565444,1028.4667256791695,0.6975374826527101,0.4337599764250522,4,103
1.0451502931453778,0.39828033799563073,0.36705786559715886,0.6917652101625741,0.45854344464155916,0.5332901794285442,0.39529410106566415,-1.7345864959597135,1.0487710534919752,1004.8979041122997,0.8584952826108123,0.46471157909219923,4,104
1.0099229157180072,0.6264415485207252,0.4289168118201157,0.6920266928745457,1.9508149303007105,0.4620124675090629,0.3904637735928868,-1.5891790485800055,0.9393555478677891,873.5317676930466,0.6732373278823819,0.17033995858972084,4,105
0.023640857114914916,0.5053554216898288,0.6423979216361004,0.4220779711621914,1.570616710505945,0.7836471485238306,0.3811299788241034,-1.630005347848589,1.1305190382181527,842.2118275136022,0.1892580577971538,0.2928909869045007,4,106
0.040520661165254115,0.24552138735988985,0.6281547420252865,0.5036796626894927,2.198147074262866,0.15183464508776118,0.3892027500763559,-1.531518380371454,1.0033863033542831,833.1799345112545,0.789297208761499,0.07040770908940185,4,107
0.08928385360478873,0.35791931133105603,0.8976892827782632,0.6399213115986035,0.14187979960838096,0.5377167015863875,0.3845421311957463,-1.9395422765588581,1.2967626693227288,842.3405309076013,0.20488986435954232,0.20372068211215094,4,108
0.9543995716614759,0.8505584824992479,0.4019884346269031,0.06150722313194866,0.5037291918720871,0.2613608844001486,0.39400934214675737,-1.649524184510515,0.8305298025904622,925.3553993361884,0.7381529557298866,0.1934407760249064,4,109
0.0818447087373143,0.30438930114161394,0.9302813721190618,0.2583869931532418,0.9296556629988881,0.5830148907572931,0.3860165422192501,-1.6639662411209137,0.9403101496964694,905.7556733176738,0.8589157575073725,0.10699024507036069,4,110
0.04105539982557049,0.2773034948844581,0.2975612620509469,0.5359126931406314,1.6067105725058806,0.3004344258252882,0.37984725266407504,-1.6443535399794778,0.7933128284427761,830.5145338269651,0.9442054620609842,0.08140363273246463,4,111
0.30193248904810416,0.1903641355898776,0.634749697898323,0.23935823780186735,0.7924123442346566,0.1808918075668249,0.3943999488822762,-1.658639272500749,1.0649148623524038,970.2687934864099,1.0651044217272183,0.2080699321972077,4,112
0.2765566471028523,1.0798923686151933,0.19235731977421597,0.2832496499870567,0.9702378142520005,0.7505430369929762,0.3877409778995093,-1.5786660576674034,1.0783351651342319,866.9101179048689,0.5000911018391122,0.18227389455008572,4,113
0.040271594484685605,0.18465814427248423,0.5024907756416402,0.09133206897246854,0.9496175862474522,1.4421269523053688,0.39071013888486605,-1.5271017534264426,0.9453729121272185,921.8718177023338,0.7728850755603878,0.11884094688059633,4,114
0.26477431037774224,0.6648663452282599,0.456537942302633,1.0881239366439606,1.753932692050688,0.40758981757506674,0.39637056546967403,-1.7366259961574348,0.8892877075139474,946.7475750534214,0.7476011950762663,0.21981711551144592,4,115
0.4844989355899578,0.5071550625401943,1.0912962080589534,0.12127116021896836,0.3989458913942983,0.1770704723247328,0.385179490656109,-1.7867077556853819,1.0170859484275878,902.1596537822791,0.507763768264775,0.0531068568999337,4,116
0.2446512768523097,0.6813663495919476,0.6395497694876673,0.43254635456586993,0.08749155923219658,0.17601930184963402,0.3887139847246467,-1.6195159070397498,0.9436521705220845,979.2509502758735,0.9156529800755452,0.13515953653660345,4,117
0.4020071355499198,0.448885417840046,0.5026096707916564,0.7717997172307083,0.7840612222301062,0.9333611128786611,0.39475391993708653,-1.6075405057237089,1.1032100313375852,932.0339024513567,0.4629454818335375,0.19655419432884497,4,118
0.5573389324538095,0.6946464474363846,0.491066903136229,0.5958827379078202,0.7499587951454819,0.7734764824830405,0.3993959633576883,-1.7810888889220926,0.9407248072684102,973.1233913621734,0.9669981537125986,0.09288586975172249,4,119
0.695409865818412,0.5119257461264288,0.930152494610497,0.7120052489905205,0.07083327695996341,0.1675473009792028,0.3863089647162384,-1.6983601004857583,1.1672977945571943,879.1059006779158,0.2497193919789976,0.2571056978039773,4,120
0.415881092156297,0.5638726009354854,0.9577563024493064,0.21734091385758245,0.2605094395481641,0.6080038738164155,0.39561154287890565,-1.7060453668876159,0.7924508034102806,866.4739883700981,0.40404315505674926,0.11146473309766017,4,121
0.06485647352441,0.5006748910589832,0.7897189781977418,0.3966099407115719,1.2046491133618735,0.9047895346511708,0.38952125955577466,-1.8738755833547485,1.3526694819540213,1012.4337360036154,1.276575127816464,0.3435530301222089,4,122
0.023765666423880595,0.4762380995384346,0.45256001959932984,0.20888714414906268,2.5675461130711836,0.20358147339834418,0.3955981901656898,-1.5941988048664668,1.04001996278983,956.2958562150345,0.4147003340010966,0.39796679966819243,4,123
0.05596013586159975,0.324520850567477,0.5383165216438693,0.2939830039549674,0.563131436972342,0.2978597900257852,0.3899095737497541,-1.5970890573387375,0.9319993116117465,958.6627681376158,0.8071929756192151,0.10764935855413392,4,124
0.032985474202730014,0.8625331446663292,0.7493736357699381,0.8155647203258578,1.7437932503965714,0.4589075728828743,0.3892529663658062,-1.5064139165489983,0.885329834249819,861.7101070897959,0.609098608592921,0.07610273025238685,4,125
0.25904220502919434,0.4327849938865927,0.31113476233134757,0.20555329089562882,0.8415878587990397,0.28247989755637176,0.39143063000868383,-1.5760671979963277,1.1416421057697113,920.7960192790604,0.5587623422046782,0.09917753686023537,4,126
0.05256435529104508,0.6295625029638073,0.2292387396435541,0.6563835423806694,1.5978272883266071,0.0473048806338996,0.3845334727103508,-1.7554228340112814,1.1116251973128994,996.2183573429675,1.1744754408604134,0.2569706236053961,4,127
0.020298360331502587,1.0736481213467521,0.2766837682628396,0.09462863948130393,1.1843321198870171,0.08982306487684688,0.3878168679835183,-1.5060784083450385,0.8400940834839671,910.4963936098018,0.5123671603621183,0.16312659562192783,4,128
0.3977510521535081,0.3814659358210996,0.31250827424416777,0.07609283907486264,0.043415033817772335,0.2808331292583609,0.39272404463333666,-1.5687237676781287,0.8733890912400255,987.868133466688,0.7687354574187254,0.2492837731825308,4,129
0.9114461575612693,0.7840599085989371,0.24717114681886804,0.5813020316753317,0.5154474505546386,0.5021248527756229,0.39313169380196317,-1.5330038970678896,1.0672777501447817,843.0473960224763,0.9441479432501613,0.06811901614015264,4,130
0.04203545101002704,0.4483667560429581,0.5385218133566668,0.5721309371382658,2.2910442330422267,1.1725783266948224,0.3894598034637139,-1.5577742800577998,1.0547628166118275,873.6195988231713,1.2289966911028185,0.03157153140662205,4,131
0.05008986807725085,1.2060460018026031,0.5403944817183712,0.40044893034572615,1.2088468145894595,0.33028211584444483,0.38687527535246047,-1.64258640169262,0.8996504046712084,942.5162838702367,1.010883135311133,0.24850389650400811,4,132
0.46178909012602287,0.5484704981884586,0.89119409546614,0.7055434755905483,0.4173427368103774,0.14386714422128333,0.3938849646694559,-1.7340963801027143,1.1442030223238995,1008.3050709132136,0.6541363698946886,0.32504952219745975,4,133
0.16572580549051177,0.36537354004112477,0.8563094102264082,0.6120919333330377,0.190851897361507,0.09164746214781662,0.3834985428076409,-1.7532801062680217,1.2250667220525966,821.9183334369508,0.6090127878825187,0.11257157458711617,4,134
0.015456942729657485,0.4385627793124533,0.3666404174512628,0.28105097188604317,1.1659692420468342,1.0999594188464454,0.3929371244312525,-1.5782716398941312,1.2323668604266464,876.9810884499402,0.20975545926287978,0.2517635850464301,4,135
0.0364774807305715,1.0450253139186068,0.3414317081837541,0.8238540114282572,1.3894967358064787,0.10470179236958407,0.3829726271122715,-1.5662171264863538,0.9415088658578625,921.1615920210518,0.8984745601010363,0.08708388922698598,4,136
0.46851302667599326,0.5769851479382542,0.6880938727609377,1.2486573812583388,0.38748635200485215,1.3062553961108416,0.3989628032131405,-1.742178902427858,1.1629849800780514,950.1843346246378,0.3433275041422151,0.25892206218752156,4,137
0.8458916760491925,0.4764385324974808,0.2572619074820242,0.33358113713444554,0.16599370515434392,0.1854408815937014,0.3930431877829041,-1.67033488900564,0.8536930053777082,852.6984062414538,0.7016540475552605,0.0873564170493296,4,138
0.05837268508808586,0.1883531187599373,0.551145763663905,0.8622319281192896,0.7214494114989306,0.3445657025730563,0.3934460797760955,-1.6607846399723916,1.0200621460595252,912.1527605317383,0.9176763185337542,0.17412118199095894,4,139
0.05020416942124187,0.42883579892134094,0.4085006423705832,0.3100094789813798,2.4547703471490165,0.03966864410761727,0.38845201419744224,-1.6093381544795644,0.9924929348842383,1003.2339425941395,1.2290578319104053,0.15664586000511255,4,140
0.03383549743235933,0.5227838173390544,1.021861384467438,0.5644762302225695,0.5373822199605683,0.001969172194346023,0.38797195000493145,-1.69922243368705,0.9974424092651764,879.8958035763808,0.24233972046036892,0.13791456715372094,4,141
0.4813162511413761,0.5677677247287284,0.7703872714496709,0.28272415476014184,0.0604518036903457,0.6476484712504351,0.3892031444206749,-1.759092448242483,1.0424661124252332,951.480679795694,0.8456226997585414,0.12736769696693437,4,142
0.03335691960896286,0.18656136811196786,0.7709724387649545,0.10024736082175875,1.5896026627361883,0.8054928412882014,0.3851976818992752,-1.5341140017675947,0.8966641991255968,920.5916799513157,0.6556170367997884,0.12562975573346277,4,143
0.031434979935191135,0.42992165406565513,0.13750492470302028,0.3219863098713696,1.8887819516972115,0.2052823546034326,0.38460952397475845,-1.59290932712358,1.0734022492552442,895.3935890975426,0.8177449338598598,0.30421026559021586,4,144
0.022719186445508553,0.629734034366491,0.6622870679052484,0.38981432286164774,1.4427830195189495,0.1747928073498968,0.3821830476183404,-1.6850566177711455,0.7875270027401947,866.7711625819181,0.23362125829970645,0.15433233427618942,4,145
0.02103141585024661,0.6016972312286617,0.23460120151362554,0.08045912676685028,1.7980110096215425,0.40152808724373723,0.38198457921742357,-1.6053561531109073,0.6919292731962788,858.4506414741886,0.391161666001079,0.08395828341927629,4,146
0.7126137160327478,0.7320293520528232,0.22189740571112915,0.0935540285425142,0.08225912804826165,1.7948503837868692,0.3862962362549619,-1.8063955568663657,0.9430030883947259,1005.0964595117031,0.8109345187434777,0.4481236174229049,4,147
0.03777998099510392,0.1359137577882805,0.5000088247761371,0.09617585082377704,0.9409617813411972,1.4990538878039972,0.3844278885566986,-1.636646326099397,1.1260036196621823,909.0512109062099,0.9443185715990655,0.07797871791932022,4,148
0.06207713001713793,0.45681397380018507,0.7271904278051035,0.4265132565605433,0.6926789492082231,0.23799910670964805,0.38964402212036914,-1.5488978070127832,1.0749286292806435,975.9266778276344,1.3918444123332543,0.19044337958927843,4,149
0.0973160240162604,0.5575033920393909,0.6260273373216606,0.36663316659439144,0.11286396695186068,0.39470466004663757,0.39921273712945504,-1.6276632025312128,1.0453814151798846,1000.1044200667186,0.8717618355116892,0.4877190864419597,4,150
0.042260908245493965,0.6823419069095181,0.14397787285254737,0.24195442347406673,1.7092062918457949,0.1266252302990975,0.37952686418144005,-1.51114611021436,0.9599596907116855,834.9070514265056,0.4378564909349465,0.026575309929179586,4,151
0.3814971347000123,0.3668948416048954,0.7060131697256671,1.1176410285809621,0.022350029586767198,1.1800429737390565,0.38133164973114014,-1.755266435620497,1.0428552477999353,974.0620971939715,0.806362911103463,0.17894932597097224,4,152
0.0466699770826395,0.3106732899593674,0.2992873083885125,0.45642156205646456,2.339648091597778,0.02612556212888757,0.38610863835956766,-1.7099700978773398,1.0004935897138405,848.1458240038675,0.5992046950509776,0.11456645060118807,4,153
0.0445604637351427,0.266988663719596,0.588280274568236,0.05259827167718927,1.1026200509252395,0.27738379389227164,0.38865139772102913,-1.556340767588546,1.061670221632406,899.0582252862345,0.7777375249330705,0.15854833911659846,4,154
0.2866222294170282,0.24200959182581694,0.16040946571916556,0.5247789304320843,0.45839182636445225,0.16063202446328895,0.39046368425598343,-1.831631834044051,0.9346459732243229,847.8593095731698,0.6834929143231268,0.07108470425019597,4,155
0.913102449149595,0.7058792704807081,0.26767828884807066,0.4440921320752298,0.008667857131736845,0.6842836493729536,0.38876852192793493,-1.7040248002934046,1.115062676936567,964.2816539102266,0.7416159362822863,0.13813224051178385,4,156
0.04786685417664343,0.2569401800460142,0.4390195178108724,0.5997273028854654,0.9368719655138728,0.4701666993572417,0.3852593232678314,-1.657702595748526,0.8651325763829747,846.8916744916073,0.9553312050733341,0.08988729275756488,4,157
0.04696674313462176,0.26518305531026015,0.4847395320162299,0.08336944313998033,1.5331275944887712,0.45396347277456567,0.3911935004715091,-1.4603643039302647,1.1247437782125027,995.3659234490315,1.3747973237788336,0.24085795157065434,4,158
0.40550698314234285,0.5196938593768624,0.37131778266819687,0.07526688020638558,0.19895484213336612,0.25222710072589577,0.3898233252136677,-1.655764411451129,0.732971633212526,978.8924302173157,0.681633292749313,0.2613578329941797,4,159
0.3758365336861297,0.5003811206993571,0.2382155067899773,0.40749105903398875,3.201115534536708,0.46689810131241116,0.3931776959972625,-1.5085761101075996,0.9486461634555371,869.1944210871325,0.22142213618602638,0.2799454633718895,4,160
0.0318726453094966,0.35549214321056943,0.6716233722485836,0.07166772075895612,0.8552389670806058,0.950436513353668,0.3881033359741416,-1.5960708342043615,0.9279823946686637,895.9432290673094,0.780677806033559,0.11093005636031633,4,161
0.5033669024988633,0.3558643202048443,0.34818813748873456,0.1552301625673201,0.14542109618370735,0.375632671094973,0.4004452928010201,-1.7218987981008214,1.003134741179736,971.7232963665017,0.9978097960186202,0.12813946471802057,4,162
0.6221872078523049,0.22565765825914502,0.1690288242484423,0.3882852708511975,0.2637716846274076,0.497345927832061,0.39103324787694627,-1.7495780536406267,1.0082290418125417,857.7103468475595,0.5486784168502941,0.22164272047271516,4,163
0.08149840425773995,0.606049406218018,1.1115400455140085,0.2761955816539799,1.2719815237169376,0.2639761848297785,0.40135421587520126,-1.6655060867919829,0.9021532463563612,893.319735826628,1.1564233835662727,0.06200029601937226,4,164
0.03644377239978442,0.6243880879042892,0.49627323662814127,0.09914625757747665,1.3982329400508213,0.4928305734743001,0.39043104441550613,-1.614082696161732,0.865685585626992,899.4395622017544,0.761776957454768,0.18749383676336556,4,165
0.04655021909905633,0.29667073800651955,1.2864283478917258,0.6428487811632152,1.4446201140853094,0.6727758407433445,0.39836699379214363,-1.7252590551028872,0.7861632766197935,894.2474234318937,1.126398201463892,0.17935196901681122,4,166
0.9419307531424229,0.5787173884891854,0.8823696733429693,0.2633506151787082,0.45791302919247734,0.7294350230150612,0.38907467898072834,-1.6068149513232677,1.0145249099873317,967.2977928478554,1.0234077673750772,0.09719896721707165,4,167
0.011563404597547719,0.5220146292026044,0.3126389673875741,0.2738086979773331,1.0714151792762674,0.010376910451632144,0.3846639816369928,-1.5918307720707159,0.8629466105188627,862.7872527718487,0.19530933554048008,0.24887939117046898,4,168
0.018588806959615244,0.6107951069789279,0.5979600070256077,0.3647675225821463,3.545749578032854,1.936889399971822,0.3792719493633345,-1.6021666954984546,0.9451966848273068,857.7151698649902,0.2558217556623343,0.25014565850232906,4,169
0.9493112377259758,0.6443887824977014,0.4067547242463171,0.472970294425508,1.0555218123236847,0.4973556459508157,0.3871172352437659,-1.7520279041566602,1.0752195298992306,1057.1500604617138,1.025806118293801,0.45385496709337686,4,170
0.7249624741321603,0.5676325967536779,0.2850885936969361,0.6330536210592949,0.34869811593036293,0.5393977066851539,0.39811047352695766,-1.9626288310642048,1.0919263827444134,937.4048072182968,0.3500501497667756,0.2322138335214003,4,171
0.18752537413890707,0.7341687890327665,0.34046240062978034,0.27246674159038387,0.26616738720573735,0.6140437293723794,0.3882877670444045,-1.7135271509748575,1.1148271090392614,952.5991418129809,0.6062176041150584,0.18217519694981646,4,172
0.39574103113622305,0.3619855289367969,0.630180772991375,0.07413285857654313,0.5398016329541914,0.4656487607761601,0.38972210326482765,-1.5068090791978839,0.8716083486139572,912.5191777698708,0.2170585868624047,0.40341234778034263,4,173
0.03520724350859847,0.6341822837362828,0.19710941590685715,0.501533420088624,1.096958176750327,0.6692152655582527,0.3837082159242755,-1.6371039016616757,1.0320683531272776,902.4995284131485,0.9392771614942534,0.1566769727490464,4,174
0.3458883061107812,0.6758559027800715,1.0442340797553054,0.192073296290444,0.4774642091388631,0.007559116762056566,0.39138972746230466,-1.7040541498016604,0.9883556587902084,957.682066663876,0.6910606247137121,0.20984952542421345,4,175
0.6057508822884129,1.4429080323262446,0.46044459003323684,0.19175491260257224,1.2303005338186415,0.003926059416964857,0.3893878922682231,-1.7027648405068048,1.0660124979700345,994.1297617410863,0.7546897634058924,0.5692509184285264,4,176
0.019487543776085393,0.5935164658456158,0.6840378212158883,0.3119273258276443,1.0494492419208838,0.1254619386179628,0.37865847013655096,-1.5706171614794666,0.6593725272148716,867.5886184746062,0.5498665488314349,0.12018240644486543,4,177
0.04670901035275688,0.36426864368599554,1.1723000034736892,0.23277406798017183,2.3578314772835,1.1290431784025807,0.38629284612119563,-1.6216620038109015,1.0291436282954947,921.679225449778,0.9556821377042674,0.4095907019901919,4,178
