opt[1],opt[2],sig_proc,c0,c1,lp__,"b0[1,1]","r[1,1]",chain,step
3.254885258804353,0.3937790099567715,0.38070352881244746,-1.5936852156482102,0.9660275315147003,576.2102080441032,0.23331402557601888,0.14041085054476557,4,42
1.5946345552559213,0.36567636687111704,0.3908057845981483,-1.4030478325465925,0.8706192317077694,548.2684049605326,0.21456773025993764,0.15627263279960207,4,43
1.7389689609045964,0.6279161778790332,0.3855422997996834,-1.5245738645749773,0.7463802672319536,555.4722293649417,0.20298944172266362,0.13332137103004826,4,44
2.6926170665509535,0.20967558403116096,0.3850509502575351,-1.5064248939714229,0.6963060813876104,469.09554055031504,0.17920533221521412,0.11201737969992698,4,45
3.0497779892364854,3.2509265357812414,0.38346286508359484,-1.4024073532185117,0.8895776829891889,514.6974587716709,0.3686924460346104,0.11429040393070482,4,46
1.785191118130353,2.864044525656029,0.3835042663679489,-1.5379709799104413,0.9809681769831832,497.61338034600044,0.26233363167109247,0.1729616792764572,4,47
1.845468211566733,0.09849173161009941,0.3966658129873765,-1.53939021672564,1.0305801614222945,561.3125644099788,0.13232203567019182,0.09036971696304837,4,48
1.6370100012914863,1.961194189728727,0.3869695131542145,-1.4705073006296039,0.815117320998898,608.2941730389314,0.11580539954552785,0.04291790377077631,4,49
2.788442468116998,3.1765544352878035,0.37958939541209025,-1.4729616779622323,0.8998698095050436,563.7293746607445,0.2043354225168203,0.03259898396792555,4,50
2.872324014394878,2.574890171566344,0.3832527167816041,-1.318634304410108,0.8838187229029806,502.5311803049249,0.2093040949523153,0.09939989306935262,4,51
1.1664372058822543,0.1310095514737677,0.3801190865764919,-1.3535406502660352,0.8904792171746665,592.5437149640379,0.2997820947791331,0.13071085471879632,4,52
3.159599945426238,0.45944088224161417,0.38522973180165604,-1.5125475670615338,0.6372544606405619,559.075204112181,0.13055987689389603,0.01943931272585873,4,53
1.7971381168215181,0.5086204111300311,0.38288483361183046,-1.4071954664155033,0.8961449070286325,451.91899758675174,0.23310452360544479,0.11630989455722082,4,54
3.0065635156159334,0.156352799506954,0.3901774750252389,-1.5071279360135106,0.7142012123153296,551.3667656213174,0.2682985757418031,0.024744560530328755,4,55
2.8069972864279054,1.00473838199256,0.3818229230255838,-1.5815633468257666,1.1618660037986,548.3760697301562,0.18185044075899323,0.008756272473114808,4,56
1.8208155740415917,1.4930025605286166,0.3856381661738182,-1.4182615837738748,0.8949874684709689,630.9720855988085,0.30119341774140534,0.10014558231145768,4,57
2.0914567506720765,1.7482682196102786,0.3938716780917404,-1.5368858164089811,0.836201388934293,487.37681752707965,0.24186655862946616,0.11172798022538266,4,58
3.0000284684607,0.2297335568364563,0.38258662230818224,-1.2740901742584805,0.8241483842467023,512.1575869861051,0.19389609403552513,0.11013296467835007,4,59
2.2468126023411736,0.2559628147484775,0.3844949729276257,-1.540956837430246,0.8646133865338573,530.3597552083885,0.11573684163298609,0.07747881055513073,4,60
2.5409666050273256,0.43778218854764833,0.3961784634570262,-1.565887345699766,0.8855990537176058,514.1870090091325,0.22934860129203702,0.05369888140179726,4,61
2.3830028386335127,1.6717716088843722,0.3870176266729253,-1.4506939904982226,0.8026589164785335,599.1815680244262,0.1884529364468553,0.14825886399119886,4,62
3.170918456942146,0.2404229600362418,0.3923725844810458,-1.490655954380177,0.8489575313635727,600.898974470182,0.17572984516702414,0.054633301822782185,4,63
2.3062497681703196,1.98793513357262,0.3866345658816943,-1.5419385842194138,0.7246613405592031,548.6717219487423,0.09631921853357242,0.0173844105487644,4,64
4.209174519813521,0.5643732964488262,0.38973538290921594,-1.5666775960728985,0.9555634008474371,510.50858899948173,0.2133519459193602,0.07954724206942536,4,65
1.4570161409184004,0.2484896709230132,0.38405385557952243,-1.4190658101262303,0.8232357378732134,558.553772851838,0.09766898636806005,0.047386878050396694,4,66
1.7426387240719017,0.27251620761556106,0.38848524742432544,-1.442150315929075,1.0147208500386558,515.1968378950165,0.2131938307955668,0.0898034798271279,4,67
2.375265029483135,0.9574433496145567,0.38565455069647514,-1.3246252025045768,0.8644280804481261,600.088260243332,0.22138851200001614,0.05462651049341756,4,68
1.8737584285192428,0.31095369569214787,0.3925236646320063,-1.4128405776846664,1.0155161184195947,610.041103032719,0.13424881188104687,0.046818077859308346,4,69
3.0880109615091285,0.5761076401819211,0.3891229667752704,-1.5466357534546882,1.1849862062823164,566.038527261957,0.2753423974019473,0.19654350932571876,4,70
1.083915486541907,1.719520504417857,0.38303116026740797,-1.5484257861276838,0.8682318987406888,497.9321094796052,0.16604459879364736,0.11747527760538994,4,71
3.5930541603120534,1.0210051430960596,0.3835827543400078,-1.7033072848166424,1.0119616226790367,568.2021561144286,0.14337369955417867,0.07960757037553476,4,72
2.301407506910727,0.40057293153190543,0.38101230127093255,-1.4577749152907835,0.6382172636512722,586.6696046362941,0.17486697247995303,0.03635889021720945,4,73
2.9977294056321453,2.1678781234956523,0.3853706310888856,-1.4206276084298548,0.9925461396828765,609.5015997073615,0.07923744012260497,0.019217199134049647,4,74
2.2132903260592856,1.7465705384589854,0.38348360450557456,-1.4336582295734832,0.8344939199456236,543.132116233698,0.24602060420071725,0.11569097546444079,4,75
1.6992874060927439,0.49820637722432,0.38900640121007585,-1.5507893616549924,1.1886555857511731,536.8055122723404,0.21585922395732285,0.14101729145218658,4,76
2.9570270297884376,0.38901383494438113,0.3898244923521596,-1.6066401734973095,1.004297400465498,482.3789107366333,0.17733509564244232,0.1268965992991643,4,77
2.6928868868111535,0.819199223684583,0.3900632425014178,-1.4837627786000296,0.8489280585796768,441.53151679795235,0.22757042922662082,0.18334783496533394,4,78
1.4788693641173483,0.17551906889154703,0.38056395872235177,-1.5028260572600898,0.9917434156191963,511.0880842041274,0.3249207940166502,0.09242818957102947,4,79
2.512018212924203,3.004897479660801,0.37749658803276953,-1.4622299832768517,0.798785205970481,495.83321267247186,0.29472213698711863,0.07661563700653946,4,80
3.6331076811922323,0.7892858714668276,0.3831860150067587,-1.4785761609679575,0.9047650743143902,484.13695845164705,0.20752128410594073,0.02886693286821347,4,81
2.5753347133091857,0.35978907018459133,0.38416000794645777,-1.527677392816478,0.8774510623930674,506.184355244672,0.2278181093881694,0.09614568081039535,4,82
2.6324162785236793,1.2335849439668147,0.388596739802204,-1.3514585651064497,0.831498524485678,619.0528720949465,0.33636496708905816,0.062206268826644776,4,83
1.5442813567685485,0.6397057645069436,0.38555718655567234,-1.4278638893930968,0.7152921272610889,493.5748489750249,0.14908019773418796,0.024564218619161884,4,84
1.922490850701701,0.4033773125306202,0.38192665446402,-1.428533998324019,0.9046913437593395,553.2801850165979,0.19440951084712754,0.10145667308368832,4,85
1.6973718257564427,0.5327810179266995,0.38281808362904884,-1.4640000027212674,0.9850718891052803,505.4151515713661,0.24590614219575493,0.09677011322728,4,86
2.6776358399690934,0.6322420380157803,0.3846819098216749,-1.4979811992453649,0.9309630729262053,537.3782298934378,0.1923906244751089,0.0654300188029872,4,87
2.2101137221221565,0.06893708182153596,0.38529769805829633,-1.6485389931884866,0.845738899807399,549.1386427628622,0.2262349938881046,0.1597227088812848,4,88
2.119146977214498,0.1794320183892913,0.3906887762525079,-1.3832794277694747,1.0446368707156632,571.5533398692551,0.12072331497110024,0.05875721771159656,4,89
1.7624771788219291,0.84511878524738,0.3777813435787641,-1.4900031311402162,0.9368178623829337,487.46746653371406,0.11561514113490208,0.03574417458119918,4,90
3.105928215080542,1.7875882064219635,0.389238887965233,-1.4423977654746443,1.0300966133761003,472.82247719348584,0.22956800342390787,0.05942665933286932,4,91
1.6212405149366007,3.9848638674351924,0.3842052962545461,-1.46794190828381,0.945643295752207,495.42911906641075,0.21795874533173074,0.04064879146560939,4,92
2.315420414508166,0.2154692823466053,0.39284487668765683,-1.4911367579153885,1.011240445448604,520.8823691527767,0.29201377920695343,0.1203888231103477,4,93
2.1647825478207072,0.45818854633094,0.3846873699814899,-1.4819555064299481,0.9161244068502298,490.8162208656099,0.3100979670918217,0.1466919111925644,4,94
2.058527724782905,0.9821246942417821,0.38497542369991805,-1.514354440981614,0.9619654377266759,508.5856510705321,0.17950355694578293,0.12935528089546755,4,95
2.666453499067149,1.0214391598105703,0.3739609001455915,-1.334183448709268,0.9249431558997127,528.3749013989853,0.20005062953616518,0.09730417380630411,4,96
3.0428086648295434,1.0904057431548777,0.39027599710672006,-1.4357393953552022,0.752382328309312,548.0827132672911,0.2320817639475264,0.08102104314560633,4,97
1.4620754248834835,1.234982195017218,0.3825303199693132,-1.3703179660420657,0.929256656385744,559.2559465940006,0.20366911968051207,0.016294022462345015,4,98
1.6710044934646606,1.3844699488257264,0.38348957454149435,-1.5240764226733778,0.8827011416617154,486.33662388917253,0.1848885422514681,0.08393119005566953,4,99
1.811014273899879,0.34541549585594916,0.38998817188866425,-1.5304817953116185,1.1237065797421426,573.6933657463422,0.14668640717020603,0.019090721879575695,4,100
3.6897231563992263,0.2572403154563575,0.3824432338930399,-1.5081324415724429,0.7035753090456341,474.2648430172345,0.17978139816781483,0.08526896071059072,4,101
5.426215534177844,0.5888387751410764,0.3924821873202644,-1.4292267085800519,0.9662290739485287,605.8725529324458,0.26421048344499126,0.07275977334592579,4,102
1.4413597124184,0.10992496783173104,0.3900962602852289,-1.596002042950456,1.1996384206371382,558.3636266015279,0.12960092899495082,0.09130365948980616,4,103
2.735688278628323,1.8634424486688936,0.380789328336318,-1.3410844530658972,0.808855567323344,603.5794928171039,0.2523863447167443,0.07944011739617429,4,104
2.5521042478046456,0.20007475014987636,0.3890828579940275,-1.5852168766153283,0.7413467572884224,548.4199686489247,0.20029318078816344,0.09523849323755415,4,105
1.1249867213877351,0.7128055606818164,0.3804440423378914,-1.445478892985125,0.7823920469096458,587.0289533362609,0.14286718758555886,0.06269082343709402,4,106
2.5856342284351284,2.233255311923562,0.3843407647695659,-1.5106528739588425,0.6551207312501067,529.0979325384427,0.2054781584235537,0.13877673085215356,4,107
2.474143654675805,0.4582660744101599,0.3735401424912152,-1.4286761710655196,0.777148153919832,502.4954293455603,0.3114892852815724,0.0801053877256501,4,108
3.2108660602353996,1.244516309379909,0.3955390818131981,-1.623828989720028,1.0059990217116788,556.4009205562934,0.16975536104028424,0.121223233014289,4,109
2.3893292445306265,2.3078636242801496,0.38615988056486833,-1.4611109486414213,0.9010606910794011,589.1764763270797,0.313740551725458,0.16996301377193843,4,110
1.2729143014626947,0.6604638118478215,0.39030122432157616,-1.5929753186839992,0.8798941406094049,464.66534303395565,0.16386301571731926,0.014239363341720159,4,111
1.5126141557659616,0.3158026181449105,0.38187776022548714,-1.3770183670540748,0.917434022742207,570.1838134810482,0.2658396268901931,0.1426737763888269,4,112
1.8140984107937692,0.19722333424602026,0.3841811200924675,-1.3653982395114228,1.1237025456407845,570.6335378238422,0.17896615319245326,0.06820123605777247,4,113
1.9626372815367532,1.3313060840381314,0.3866849930902745,-1.3690400823763385,0.7792148736235879,612.7151201183794,0.10215433533918829,0.05795031585104438,4,114
2.773445901360161,0.1890574998870813,0.38938848836842416,-1.6881260944482959,1.0507476268723341,626.2047241398828,0.1739666617221316,0.05958835222641753,4,115
2.5574291876072888,1.0775964781019325,0.39454330414772965,-1.4041681644468638,0.7474966301678098,507.8259740690437,0.2215776910571836,0.08093371940139561,4,116
1.0681966137071082,0.14996740368384218,0.38236040885685313,-1.4947396618129476,0.6485867792363864,610.3580338264139,0.16553104618508407,0.01628448847334601,4,117
2.6001793827006012,2.8347173648262443,0.374963225982084,-1.373413202259277,0.8372604641895743,561.815688749194,0.15164260935121723,0.02036967348612115,4,118
2.350280729609072,2.254507735552539,0.3757026626357571,-1.5491886162751622,0.8834408404030472,567.617731805788,0.23187518923045056,0.023468443934316262,4,119
2.1533349332458895,0.43190712584425717,0.38971124155559006,-1.4433796826803145,0.8328850185273683,533.4825990637489,0.22355656929209763,0.06984029969684429,4,120
2.661760149973084,0.17404311739046013,0.3795766989851952,-1.5029151741149205,1.0272668113814782,551.7892171908915,0.2464981511273299,0.058227130546453204,4,121
1.821365105107507,0.7104376590498249,0.3913752621986844,-1.4867878191466553,1.089463592125521,526.6717181230989,0.32280165317986687,0.13323914285208185,4,122
2.195904040889083,0.22169352151358263,0.3950516246214588,-1.4254294245273282,0.843558112910533,518.734081301312,0.1802988332681268,0.0338870618753172,4,123
2.2433287946133023,0.25711688799037474,0.3819312524868804,-1.278974732247141,0.651464879735709,579.9004411330349,0.15277024859845767,0.014070435163845152,4,124
2.2121871826396227,1.2344270973105302,0.38251415064057404,-1.6480189398064633,0.9882990190532738,514.7286527165182,0.21158426468578348,0.09121584079426097,4,125
1.8217177870006918,0.3250053322681177,0.3756141772067602,-1.4658656973244266,0.9600894201845978,621.9695383469054,0.2330266870459771,0.05247894996472366,4,126
1.8368103827349207,0.5749990190119245,0.3865393717399519,-1.5969539452629382,0.9997539774011338,585.7823196444868,0.2615291491020415,0.13781694447086762,4,127
1.3102612935179792,0.25373798598361574,0.39116446822384215,-1.562723724239129,0.884700247911127,524.4639115184074,0.22772601740713827,0.0795172898449273,4,128
1.6612842146374347,0.8089873863731949,0.37858150683901004,-1.4077756690189083,0.9250883875698939,550.4710614164017,0.17498537269410105,0.11776847430672445,4,129
2.348280103491229,1.161577784294671,0.3837276873255307,-1.526108027291569,0.988016566075498,527.1854984843594,0.31330699233902337,0.11681878040559233,4,130
1.9361525304042766,1.9658023649700196,0.3794279230222833,-1.4406557213295024,0.9929021398384125,613.192821262402,0.1450166666833186,0.023174653526498588,4,131
1.8813938937741714,0.18936577071466068,0.39196326833635264,-1.4381256052172398,0.6593174991451474,557.1941976527906,0.14723378142855614,0.06667674285855903,4,132
2.352311282696283,0.3868064377471553,0.3934987023325267,-1.41959888405282,0.8865543340769964,496.33954021544673,0.24239813299949192,0.11950818526721965,4,133
1.5993877353265358,1.000225351862604,0.38602600611422494,-1.5389150831116174,0.9745557529526587,533.2597183802152,0.11759974751229112,0.01798943874892456,4,134
1.3224894625374821,0.24562770092721115,0.38589708236379666,-1.3170845465454764,0.7451865027343363,627.6294104975578,0.17740753034249993,0.04191076936823617,4,135
2.789248890015335,0.7911827944032379,0.3856548483995354,-1.5675401815570105,0.9222137325725906,512.319316704384,0.3027849635563464,0.09152218353371082,4,136
1.897047391823595,0.9707773676996273,0.3834153512887889,-1.5049255810015079,1.0255819961957973,587.4754950111555,0.183747212795195,0.08107368644609893,4,137
1.6353375849258578,0.4150852199579318,0.3852416644418148,-1.3768141684446047,0.8711401221070726,484.88474692885757,0.22836982708875003,0.11457257753864095,4,138
3.5718293829751757,0.9854596771918832,0.381328126327675,-1.51984558174699,0.8681529979767685,488.82749696137796,0.21806036792397646,0.07066804910943626,4,139
2.9038428440207142,0.6049184622911044,0.40099439721623137,-1.5376564062999707,1.1598039327209124,599.4795758021627,0.3663939448010088,0.11431509111632557,4,140
1.8481622729591283,1.9207841331741373,0.38434604402793815,-1.4084548821617153,0.9037399956414625,506.11912158669975,0.32278967379248,0.16517392566387887,4,141
1.600283898480152,0.30402091874788795,0.3898125041173259,-1.5651193529845153,1.2979352966733408,593.293749986568,0.10969201354458306,0.09772958951295979,4,142
2.228799214717311,0.068277557186556,0.38398622688005085,-1.6713418297907474,0.7127849558042562,554.6716875034605,0.24669673928557684,0.09510853935056868,4,143
3.2401044736118263,0.9780505071378739,0.388423841800898,-1.4670088135398225,0.9334595590703337,570.7030939800976,0.17964315568746655,0.05405676511949309,4,144
1.8969739193512645,0.8427247905159786,0.3839766795396048,-1.3473483964200503,0.9419483985192298,575.2843134581674,0.25494661303401533,0.13911634259252992,4,145
1.754157530882742,0.9913387967067598,0.38347447034773274,-1.5225786383286914,1.2138434815617614,543.3645805170083,0.2551891033017627,0.14588783266266475,4,146
2.1905298990646354,0.6558057909617149,0.3917234918820206,-1.4522831544763055,0.7735144520045906,554.8768880723309,0.17925204583101406,0.04335976145480487,4,147
1.82070366458609,0.7755020423218841,0.3944109985931488,-1.523959302693234,1.062399166743506,514.4165768038105,0.19074092996668165,0.06993839334257726,4,148
2.232781250390474,0.6957885877221551,0.3789618652270278,-1.4423586227277458,1.0040365287421869,575.3250119624679,0.20459602062083115,0.11096144105053671,4,149
2.062810607794591,1.935826832851728,0.3781644268921601,-1.4831485713797161,1.019249803241731,545.3016113407609,0.2775822009635649,0.17999182458752352,4,150
1.7629421496237065,0.2319633085752306,0.3821720719002976,-1.5114615368417057,1.0039012110026428,559.9116415645866,0.15763406229635468,0.0645499514189053,4,151
1.9388921750175419,2.769914996614834,0.3877618743260303,-1.2919287717261285,0.8239960780404054,541.3184044363217,0.24414208314562513,0.12330969124451109,4,152
1.9828821576022293,0.14224948624275469,0.3868132885631941,-1.4435017775752998,1.0565586531237485,535.7038212267521,0.3904422223180933,0.11560356194039807,4,153
1.9113206141089718,0.25000806336997583,0.3897975417211221,-1.4837016182067189,0.945862104517205,509.1639725928351,0.18819585995889934,0.09619839576022848,4,154
2.1159301475301904,0.953154618905676,0.38052958108451745,-1.4669695027833922,1.049326966017002,523.1075440029841,0.10968107412504007,0.10906458980956345,4,155
2.3282695286632302,1.4736084174293993,0.3843973407203298,-1.4520117771899776,0.8850470740778572,529.1808683941027,0.2594935515426661,0.1662143582196027,4,156
2.2400384213885673,1.1061278902762948,0.3985338041692297,-1.4864903044935287,1.0459393941383681,609.5776707260927,0.22281201447416088,0.04188287310906939,4,157
1.579160803140234,0.3951965867926164,0.38948183827697,-1.2904503451202827,0.8337824793236629,547.711888948974,0.1899777024813332,0.13242863703066032,4,158
3.0242237645092076,0.8208423125232719,0.3895782866652288,-1.5241629198545106,0.9991042402385536,521.7400370877308,0.21474965667395526,0.07472200608217723,4,159
2.1166665327947327,0.4889753818115319,0.38286295981577445,-1.4737355929269333,1.0183803833683966,574.0597206944663,0.24594583194277644,0.007345891180025215,4,160
1.5506639517214267,0.3615521640720995,0.3911968465085196,-1.4561962018595629,0.6732164148554549,487.40857636479984,0.21040098950785024,0.17700640739649734,4,161
2.734348039311796,0.5973152907754476,0.3883016283240333,-1.6292571155643212,1.031834189539513,506.5482159457408,0.22880274201143339,0.04166240637406174,4,162
2.9372766329114484,3.102073610324593,0.38433907991819016,-1.3719548808800808,0.6796107446818126,556.2241371671599,0.23477166862932186,0.09343076279946916,4,163
1.4007694034766465,1.762547366280381,0.39148590442995473,-1.5448655108207343,1.037540203548073,493.8931139416478,0.2623304041509783,0.1221255341805361,4,164
1.6308749934527755,0.15920009599015778,0.3818329065767444,-1.479655079226787,0.8029004569491097,486.49087888300846,0.21064460785754535,0.03076011303345974,4,165
2.089727356015637,0.8351439919995797,0.38562797540393584,-1.2916603527031065,1.1500517251778284,508.2121804093572,0.3354378104788479,0.11340564215994907,4,166
1.5272781441774417,0.6920804495340598,0.3835698527235332,-1.503665144605075,0.9831765813005672,466.49613657895054,0.24753858982580904,0.12194040177050063,4,167
3.499692372925206,0.22857958049156282,0.3772298467910224,-1.2641496944551827,0.6809233661113869,519.613539186325,0.17242878016715274,0.07668739698878341,4,168
2.646053742579393,0.7863725269660583,0.3876778693534651,-1.5263835983750034,0.7210664818877786,558.2809979941599,0.1719276650646479,0.1004461620901338,4,169
3.723935669384243,2.0774784062293854,0.383769640752482,-1.4881054028399079,0.8403976693925557,541.8184469049918,0.1787501582956768,0.00489961693465665,4,170
1.7710734405221589,1.082022494780753,0.3844089615826894,-1.440559464264746,0.9426603586473795,509.6544588188028,0.22074122015262637,0.11069352819602471,4,171
2.587333408946148,1.0286093835466974,0.3870016725973015,-1.5391417232252351,0.8190457777069097,519.4634195232262,0.24576357291926393,0.14591352282687947,4,172
2.9613057852110365,4.721571695686594,0.3936588360805127,-1.3998463019777205,0.745557413200736,571.4096860816492,0.22551462103300565,0.10484246993087183,4,173
1.2406496421498652,0.23141197370305747,0.3819632789305598,-1.5348016511471205,1.339069486969648,567.0259318538216,0.1761408553695937,0.028005693225343024,4,174
2.0181313298774093,0.2588361381076588,0.38074677803487494,-1.4262537408175255,0.9829914486277537,525.2836359930043,0.28931837103051844,0.14117002020103372,4,175
2.631760954150511,0.1647185891085511,0.393025617154903,-1.5091378036511942,0.8755393773453525,535.6132965583048,0.10921003354208784,0.05789586379613816,4,176
2.2177048600352918,0.2751814756176255,0.3847190418131502,-1.4385610229659562,0.9162861780122618,530.809200331095,0.13886250538017292,0.1148854002071731,4,177
2.141485261608317,0.8490667402798451,0.39927993041415777,-1.5686831752865706,0.940010247377011,575.0956878884643,0.18724483649040558,0.06420642750205505,4,178
1.573622166530597,3.4033557579464278,0.38751398864783265,-1.481855926101968,0.9016509435379263,497.3792267144413,0.1643131380561027,0.04654961414225808,4,179
2.8120450980141047,0.44210099223115046,0.3812733303692793,-1.567580997834538,0.841586156453316,533.040845845981,0.21170159730736882,0.0806956648694607,4,180
2.249955962753499,0.3462052097482895,0.38897669089711584,-1.5237447236559427,1.0717930987835007,546.7872051836703,0.2552454592681451,0.17743546517260753,4,181
3.4216188049006018,0.4520696675763878,0.38574722656327703,-1.406000439751543,0.8625648285593525,503.45487283079854,0.1695432014040264,0.08149766655388722,4,182
3.359817097425958,4.1217629597741166,0.38794968592398793,-1.2298943315939104,0.9518502304346491,566.4670770872616,0.2149786908486997,0.12833367920333622,4,183
1.9573672008974679,2.2329958172393076,0.3806333462132497,-1.5063094082997777,0.667906296478685,555.0543952584549,0.2523029886658359,0.13438940749448683,4,184
2.3503954679319325,0.5083705285494771,0.38643888204090765,-1.4511781803810508,0.8898136734325555,537.684249885171,0.24477707605845278,0.16432764860292848,4,185
1.8574824157916867,0.3528651230121392,0.38358975004808027,-1.4657224123394859,0.9918798262568763,487.6405310637857,0.27966764574227526,0.15218359963905573,4,186
5.275191295240243,0.6982085706217394,0.39609463054096894,-1.3999867603370628,0.9777243312193891,619.8678962546999,0.24966960711354058,0.08581690316538249,4,187
2.01391078579949,0.2986200536199186,0.39890729950742887,-1.5298694513175368,0.9120698006173188,573.1266902682877,0.21232547332135432,0.05844240144947132,4,188
2.491034388147463,0.6873018896651251,0.38365862992086586,-1.3609242414427507,0.9900793898141913,526.0088412618012,0.20376401228768717,0.14216906847963037,4,189
1.85093018604914,0.4329569325876635,0.38733375975051043,-1.4526895818858612,0.9522325957777213,560.5083114990999,0.19898173755528545,0.11244382893932811,4,190
1.795004904161003,0.2747445286738966,0.3796138238245709,-1.440488230689893,0.8743351260364021,626.6152721302559,0.1957194811055252,0.05074981790965063,4,191
2.0739687709039827,0.2826162929276932,0.385215772616109,-1.479607525475989,0.8797761846740957,585.6668001870835,0.1862151744439732,0.07185706087072045,4,192
3.360072206222015,0.2091440851530233,0.3827029449677574,-1.5022377081140204,0.7994921655661511,496.4923246982471,0.219613039000433,0.12050296128494528,4,193
1.9044624610421275,1.0513548103152488,0.3929705004160095,-1.484346278975784,0.9551474497219317,577.3428617040142,0.18596214013722634,0.0509546536422608,4,194
2.3519811471524137,0.5259280921499296,0.3869652602000747,-1.4184288210913203,0.8551198221107579,523.9092556067269,0.34407953411107883,0.13571287499444185,4,195
1.9008156997037617,1.221726575379784,0.37811893322576473,-1.3490834542453964,1.0281171624958183,558.0248972566675,0.3233700400055565,0.1522608360243342,4,196
1.658586846296367,0.28152777890238706,0.38972564840258117,-1.3813813613822807,0.6159279710531228,585.0463074689821,0.1943188241934726,0.05000577157906805,4,197
2.369854066834389,0.2635646319523003,0.3920279063602965,-1.4485140761107356,0.6850427580301793,564.9921135576715,0.1502128386170401,0.04425447851464873,4,198
3.917725343212009,0.665837659038879,0.3830143073505512,-1.4700604907446866,0.8521952927068505,572.7051329414502,0.183067491878294,0.08979842579100153,4,199
1.6411193748982222,0.2273778947182758,0.3840383905910368,-1.548451798036096,0.922354516499119,442.7018298984966,0.1520884529680478,0.04442719006727835,4,200
2.560922769179208,0.19447790169416404,0.3860394912293097,-1.3774267174420658,0.7864689300942979,528.0352615258782,0.18009802914414272,0.07174213385433997,4,201
2.3895036721560245,1.028626897488265,0.3869645609479579,-1.3772419003738825,0.6393683070704023,599.1989892330138,0.21299840084536273,0.14897646872717896,4,202
2.5629210552450457,1.0382473081751833,0.38747821617696787,-1.5029942867032189,0.8608543295626634,504.6551180336411,0.21813261154571945,0.13578242444227928,4,203
2.109498122628036,0.19804719651348396,0.38880250280217016,-1.40871930245236,0.7220596073007517,557.8802523573447,0.16338565850893152,0.03338005219555289,4,204
2.111241051078814,0.19242235073276723,0.38045168116300565,-1.4804781922299988,0.6458825283320212,574.6571858250655,0.0797604170617482,0.05132101946461583,4,205
1.5611792521259849,0.2389669011074416,0.3870405219488677,-1.396349132696323,0.7758054917829057,542.1421671645296,0.1474982533655553,0.03273721409235211,4,206
1.9053816837240372,1.1226534588931016,0.391959833211618,-1.5208597179588306,0.9193254176304552,590.6321288732704,0.32359540307365864,0.08391123367683316,4,207
3.0125957533545313,0.1993286319684648,0.38903138591912245,-1.4282062444763841,0.8835213951355981,626.2877320281766,0.26968038264372757,0.13008663998742262,4,208
1.8696606036616137,2.23259591148822,0.38550589628051707,-1.4203134597130094,0.9594237068057335,524.7139251019858,0.3242330303876415,0.08292306626076676,4,209
1.5951032550893136,3.4185571258942553,0.38595695261737545,-1.4409248862993216,0.9054168977640223,431.75315788017326,0.18199623547857277,0.06558733729687916,4,210
1.9703957523527487,2.000058363246337,0.38676852548767793,-1.4284212415726232,0.8379085930228115,534.894210889405,0.2089447878425517,0.07918648795150314,4,211
3.7184250298763115,0.4456044373668303,0.3868383833313399,-1.373652650865972,0.9645998818028434,535.7309064068561,0.22527785539002274,0.05257930570298081,4,212
2.515912960279264,2.2416934582387427,0.388610874493904,-1.5014911423611588,0.9380232084814913,500.90554199662154,0.3630265628851159,0.08859165701329985,4,213
3.304196641888658,1.493185265269094,0.39167571996453765,-1.5924780045059566,0.9327002973811562,488.9268334526828,0.25518228409893806,0.12541217097004825,4,214
1.6842957759145272,0.2709422738302708,0.3887478934925459,-1.5782319842337897,0.7540303056951667,558.0406423881275,0.1968758931529652,0.06674331111280966,4,215
2.131068460846809,0.4121272750482147,0.38774936945322924,-1.3282794548268009,0.617345327497701,530.4368721784683,0.24362296779155443,0.09048861448432019,4,216
1.809576363930336,1.239663824747951,0.38659955077711516,-1.388323161246698,0.7436149140620184,562.746841073889,0.2705492041115845,0.08060767543521721,4,217
1.5756506469489155,0.6626076144041845,0.38172095904852393,-1.4910633479219502,0.9584137084180273,546.2895610083062,0.19062369034773696,0.04627283018518424,4,218
2.284727718167691,1.132477698404233,0.38319467751118624,-1.3091079834290056,0.7656124954632088,605.5989444213544,0.1826671860599491,0.03455986996084183,4,219
3.8431312717745394,0.7566353293859162,0.3912837067449868,-1.4598829381868725,0.6435432960044075,509.1700641712371,0.12416406587844865,0.05484925070201206,4,220
1.5716201105121042,0.54578447891721,0.3824506310908384,-1.4168113304441639,0.9089245765438303,523.6416166320951,0.15652313733265244,0.08700253786610905,4,221
1.854389938850889,0.6773745938609528,0.3884005558024687,-1.3498290963262665,1.064117621267114,547.1097745636849,0.15640743999660806,0.08539791019019749,4,222
2.247816562914271,0.9474797837101211,0.38922084171701743,-1.4026288072581985,1.0665372986464108,539.0420992576286,0.23865174680657558,0.06586546854329343,4,223
1.2140511678565997,1.0043684739588956,0.3922790347021516,-1.6491488239380705,1.0730957170872228,538.8717784636069,0.2799090227990938,0.04390762655385308,4,224
2.3250552153381836,3.0043854974385815,0.38890056140981205,-1.5250575460268616,0.8199391317966391,509.7718656435967,0.3171359049081545,0.12164424829108512,4,225
3.6705821757099613,0.13663853452351538,0.38098081462731065,-1.3729478345774786,0.8301804763024818,543.3033762247223,0.2086707119800519,0.12615144076198426,4,226
2.742091656628175,1.558023899226325,0.3859478917294229,-1.539352789281279,1.1104092861022554,517.627354120959,0.19950176227411198,0.12213281846359775,4,227
