gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,chain,step
1.3037489521018033,1.2086373357342428,1.141773321148888,1.2930178560678534,1.4812360347925357,0.5247664272530085,0.5031893441982732,-1.129535212395362,0.22948886834208498,-231.16271283053334,4,6
1.1940895971780896,1.2911213827803447,1.0277727205364686,1.3538575293342365,2.6882954064690794,0.5586270592225449,0.5223900150386018,-1.1433619567564066,0.4705304822657495,-257.5671746876061,4,7
1.3078871288743033,1.1987407573421034,1.1025407012715636,1.6751079607258308,1.801856709893727,0.6361931456042641,0.5341372983154938,-1.2224666201954653,0.4187693250912997,-207.49527216380113,4,8
1.2768009370504683,1.2524497383829305,1.1428928324932386,1.195858909871993,2.2029976682508945,0.9052255082983679,0.528721576720488,-1.1270989241927694,0.21528155255646297,-224.034435200862,4,9
1.2474613384136946,1.0917722546349071,1.042272264860781,1.3706522182561485,1.3142971848368945,1.8034560885886655,0.5190828531537848,-1.1913829781606389,0.46242280148122694,-104.88572072696508,4,10
1.2815693028846387,1.0999952890509768,1.107501279089678,1.3374428001655825,2.1353178713852827,3.4052555552568236,0.5189649420451787,-1.1303804517395288,0.3362268059225834,-162.0547229730326,4,11
1.3221141080712107,1.1343152557983376,1.1535826798024797,1.137858462996709,1.6902116373823919,0.4748661338009995,0.5212685510573133,-1.3206000311353363,0.11038182943923898,-293.64881914149305,4,12
1.3003048611965413,1.2620253977458433,1.0548907712238778,1.16288669809356,2.1492639380249687,0.8959924808125713,0.5169626985859453,-1.3173378063533958,0.5155997866025244,-189.65058870936758,4,13
1.3841955302720168,1.0740924100569396,1.1182519106327256,1.5624359007946869,1.4145776609984944,0.25760441638742176,0.510476933526149,-0.9847962509167572,0.23316814803591623,-266.7706771247468,4,14
1.2225315536835477,1.008940706193911,1.078375440678268,1.4524189725191248,1.6261030520685877,1.9875682829440227,0.5164092301206564,-1.358255600036432,0.2533521948724837,-217.11177548794507,4,15
1.2310417190276963,1.1520883927827048,1.0143205093806547,1.2013460651434438,1.9936098522085548,1.887759458915107,0.5286283745438846,-1.1546070423248613,0.2563861762257807,-178.11203462999788,4,16
1.215383695970191,1.0554483287213372,1.1301828244538328,1.588656575931022,1.8330817796068672,1.8389439992176797,0.5199799323568993,-1.2099134324860603,0.40048619923504913,-184.75028813706228,4,17
1.2402390361484033,1.0427969784777524,1.174640582623237,1.6728092762070639,1.8002957317682924,0.7033815729952967,0.5173277982670723,-1.2921672571199594,0.25870867214785476,-150.96065301475858,4,18
1.4252112908430914,1.112736515004226,1.1259977550395972,1.3010487115207672,1.166127550267056,0.7604521379000945,0.5182609145853695,-0.9542322713770302,0.17123712739440544,-200.25977757941905,4,19
1.2983269747934119,1.1357909760521765,1.0559237374487844,1.1784185665295857,2.417943490237889,0.2709639114972332,0.5047630261307667,-1.175837219562578,0.38482554505196664,-253.64719703119437,4,20
1.4347182922285355,1.0357364465425436,1.2328866160348855,1.3220144410674817,1.556216486980999,2.225833770521439,0.5215732099814331,-1.18471300092531,0.18046883623928023,-195.69163574193283,4,21
1.3549531604270997,1.3029169158759821,1.0181005400988004,1.1840539216896135,1.1615864571552883,1.8894507449126254,0.5132845147712843,-1.2470804194398135,0.3619831696904212,-179.26001776860403,4,22
1.2118043468499808,1.0470275517022078,1.0067887967568265,1.3793217317747708,2.319283151383941,3.2396126858509264,0.5214499067979154,-1.0166167898415197,0.3337850878669156,-210.39623305267287,4,23
1.2636052010430394,1.0620823742315728,1.0639101110224758,1.386897077355016,1.6833132578589822,1.1655600338985832,0.5218550163491249,-1.0369198221766935,0.3319753675131036,-141.88313126224296,4,24
1.4288742159278058,1.1200465399134698,1.1500796871554053,1.325171386575303,2.641136170855674,0.4881991550755017,0.508285003931012,-1.2994208017283555,0.2716185631249106,-228.69139106581906,4,25
1.4763744525946834,1.0335280621019904,1.1280124521323627,1.4569384787706428,2.050104201410858,1.404379634852039,0.5147421207497114,-1.255735022660997,0.44354862955415686,-263.45691858666123,4,26
1.172509909632435,1.0850841750858886,1.0071927412250674,1.2700598245401404,1.1280725147009065,1.4795794810558884,0.5172682852247023,-1.4462913886912279,0.20043711680131976,-175.49075511264675,4,27
1.2846489902923166,1.252830602416556,1.057068957006604,1.297708202863697,2.13814272178072,0.7300530683462123,0.5079845351342274,-1.251647636301291,0.5118113888220036,-312.89375202466164,4,28
1.3873708002554799,1.1722141802817458,1.0733447907991494,1.3163261235210437,1.830366976402374,1.6627502137958203,0.501078087607715,-1.0569190395217545,0.3927996802084301,-158.23645781925518,4,29
1.3590613158488096,1.0611742066498426,1.237299605776546,1.2254984624098257,1.108434125642194,0.7772691187379752,0.5253979829174944,-1.1322894657373856,0.27551362988379796,-183.02380059799555,4,30
1.2391271685214453,1.113622263753674,1.0160213002086784,1.1241644337998022,1.537773687294045,0.5673792947305745,0.5203570390637726,-1.3011896723365732,0.2703088363503513,-203.49129530927155,4,31
1.349021340274184,1.1848103592735768,1.3410085752060104,1.6000565377335905,1.1997546595141044,0.36379730385487513,0.5262371513638815,-1.0905931851124417,0.23124198387324046,-255.81923185357965,4,32
1.4207927872901058,1.0040889051713229,1.0083931620189426,1.4663669773627592,1.1635037391316176,0.31773351120343996,0.5136686960240129,-1.1814759042543066,0.17518355546903983,-196.23313081367183,4,33
1.1186536489213512,1.081161321979366,1.181871218189961,1.2632945319954882,0.9729095355367244,0.6385190316235934,0.5115058373739214,-1.2886589113678104,0.46973360006267423,-272.612868647796,4,34
1.2856504909417144,1.0769238616897883,1.051297642491132,1.2853077997704714,1.7479875000513299,2.572914484430862,0.5217285188971702,-1.1866635980555627,0.31231114855143444,-169.4666448519534,4,35
1.2192881945167937,1.0958975572661702,1.173651596992678,1.3199554638854312,1.8264771119607208,0.5285697746421978,0.49785440967752853,-1.1542130499730012,0.4344923870723504,-250.31662190764848,4,36
1.292924062570425,1.2338858367840277,1.1103939183104021,1.4143419863962525,2.0804945572691493,2.374524266098407,0.5202084362632972,-1.071770870559199,0.20616604148440504,-202.7487585612859,4,37
1.4320217289478898,1.1280673562786547,1.006934573331245,1.0810311083444903,1.87878051323622,1.2756441228530806,0.5083021928410465,-1.1155765756068947,0.3200318441616013,-184.08683083558412,4,38
1.4392328421826626,1.0195059825010317,1.0288609368465804,1.2673900679321213,1.5529256589176552,1.483093370402227,0.5110212258697402,-1.161190000003327,0.40559377022773446,-171.28645655477618,4,39
1.2684720372497695,1.046100493542053,1.0839182170319177,1.2495739531241616,1.66493199106024,2.665777610330157,0.5272532280546679,-1.1525551254835487,0.40546083106393477,-108.58308195152125,4,40
1.2996742217016881,1.0162619577814493,1.050714591353595,1.1895102855356665,1.4700448799154118,0.4514420627784882,0.5197151514222494,-1.2099008297724594,0.11572863419545505,-213.5711303659465,4,41
1.2446831032727481,1.1632179857433653,1.1392743193680572,1.2601346256634942,2.0809129967646687,0.7109192012308544,0.5241348793906119,-1.1866428334310994,0.20047457202416358,-183.331960540299,4,42
1.3092139965987928,1.316686194082588,1.1372010591239339,1.1307656330037814,1.3624533766789624,0.5499682207464721,0.5052277816685538,-1.2406399815361202,0.4646717854136936,-165.5843978446814,4,43
1.22419064785386,1.1910348034368918,1.10719581335601,1.272896891351309,1.2352669870864874,0.597061924189661,0.5257881818934194,-1.1467657858108047,0.20142433689635011,-225.2052887267517,4,44
1.321753870185142,1.1109602333794903,1.0081574406341967,1.138678119248757,2.1729865020316668,0.22865658253242813,0.5127382038710865,-1.257271357097134,0.3542147807255503,-159.9788690732259,4,45
1.2397031282583701,1.0016968543845448,1.0008534861078469,1.2736523698918423,1.8644389575461626,0.833004627741905,0.5147911111934149,-1.2901478834700106,0.2163698130131313,-179.9366178952131,4,46
1.3642365178006672,1.2411662179216674,1.1693618885236643,1.4601339799355684,2.5314438020018653,2.1096566172832025,0.5154186470673723,-1.1694492020889482,0.18778607564591102,-252.11294409332055,4,47
1.2213167994783225,1.050297178292072,1.2241353991497448,1.3792096684806854,1.7675210157164296,0.3619090190671693,0.5258563727300102,-1.0381873977093803,0.26251157888308146,-262.37707791581795,4,48
1.3763110197176593,1.297967065657767,1.0777359190121099,1.4635729546221867,3.302257235019952,1.8275600513302634,0.5199808651276527,-1.1235427332011116,0.3423926746788328,-216.67631537696576,4,49
1.2220836095827878,1.0727013849564084,1.1138284021224012,1.4039383162620442,1.0783684262930164,0.5038404226747423,0.5234116640815821,-1.1180650315260026,0.5080659190433017,-168.68920004919516,4,50
1.3628067083444884,1.1879209077126616,1.3985708257617662,1.3544992889458682,1.7797589328769405,0.6178598210912694,0.5094652858416989,-1.1810887367950618,0.28699451569047496,-263.6916727959116,4,51
1.3661559667939762,1.1828761293701961,1.3348251256589896,1.3545351355277688,1.4577888910597185,1.5013417483991056,0.521957211056659,-1.1424410879609466,0.2824945859477294,-298.4323113558668,4,52
1.3454813665093108,1.0700216593713934,1.1604709101009714,1.400698183501935,1.7360915204105092,0.4989432729280017,0.5156078862142485,-1.1526012586909804,0.2921084417129084,-218.1068753324668,4,53
1.2536334244033787,1.0691334807878663,1.0069896844923676,1.1954662087758903,2.196113214943063,0.6163065491088485,0.5211538111600222,-1.2281799644242193,0.3100138068117842,-216.5853045635476,4,54
1.2211157271110822,1.266310136882472,1.0811272002838344,1.277464926845847,1.872968555241793,0.8714426899526785,0.5241218383257317,-1.2104258584934449,0.3417318675893643,-151.26580144292564,4,55
1.1999185636399434,1.00439742522454,1.117633141935014,1.32757558215248,1.69552884948111,1.0818869548818801,0.5058345347668051,-1.1526116295112703,0.2743100685995292,-132.324725249847,4,56
1.375694046424184,1.1594595060369493,1.159762315052545,1.2456499894130186,1.6751087055035359,1.1584646614467642,0.5170670179772936,-1.054242271293239,0.267409991342968,-153.54974749537456,4,57
1.353732054712992,1.2261008766484587,1.027278125651019,1.1393178296915414,1.6611322861145312,0.921322477881455,0.5301558138617393,-1.135752128867757,0.3837592679374425,-173.6766911992459,4,58
1.3041507199026663,1.0739642552283402,1.095347216374547,1.368493463524871,1.7510550005107173,1.442601180022249,0.5169304614762292,-1.1089275418779705,0.2021367326363764,-234.34871311550347,4,59
1.3383128252257324,1.0626687250557998,1.1183971528658625,1.5401389239062397,1.7447744839309736,2.1900926321986853,0.5259778954289545,-1.1174828535676995,0.3558409742128372,-226.27250325537767,4,60
1.3182128635934822,1.424683829274575,1.000839182440948,1.3751670034000965,2.104233058041938,1.0831054762986632,0.5015940220762704,-1.2117886384495156,0.2625598742785365,-170.82350751871928,4,61
1.4697571539109437,1.2104032035188796,1.2713917079340917,1.1879932432753755,1.6583424282957968,1.1421664274854324,0.5162385823404047,-1.2662819533139718,0.26297378493681406,-281.1458973807489,4,62
1.3428388453154252,1.0291816428219724,1.1770975238744952,1.5136860188923056,2.151156803080717,0.23009277727213365,0.5161355984007415,-1.1092061840914482,0.4114550066257285,-284.1288318370984,4,63
1.2825613858678675,1.1846045661062619,1.2937829686488662,1.1608930764515106,1.2346840453251342,0.44126254571858464,0.5262515646765039,-1.2625936494739474,0.11354721057610911,-316.65464269362593,4,64
1.2610483046722203,1.1008038335083716,1.010143904343974,1.2508939755101671,0.9830969649427629,1.357063258660141,0.5160306963026993,-1.1433271280220798,0.3114944406613846,-186.3285589647836,4,65
1.3082380624871082,1.1721250476397704,1.139840183567347,1.1090446596941461,1.500111325680202,0.34728331712244626,0.5020989219005945,-1.1958007475840533,0.4416260851295227,-162.10062841091076,4,66
1.3198138906366617,1.1768647966619072,1.1255744043797853,1.4800461509041125,1.7910556861258609,0.8686259794030535,0.5146010135007678,-1.135860274961091,0.4052580109755842,-231.41130174383477,4,67
1.278189377116488,1.1072123214811567,1.1633157490880475,1.2015651093979014,1.685915145184002,0.7378715734564079,0.5193358127048864,-1.3339067409638032,0.3935752007767509,-132.1749259866823,4,68
1.2838190251915078,1.0053686367766366,1.0797098981669748,1.1666975452109296,1.665685033283128,0.7986347890085027,0.5185073921099337,-1.41896885551135,0.4583531283401704,-214.84884833945597,4,69
1.271888764032333,1.122117732210891,1.0061090977888494,1.0987632991154526,2.348287842282986,0.7947958885849267,0.5131791135027723,-1.2444351057868237,0.3547238369575547,-190.95949057321536,4,70
1.0933258415440301,1.0225254764293408,1.0361516014024537,1.0991714659826264,2.599774551832398,0.5158855093331189,0.527668677602999,-1.3039462036013507,0.42188591362042094,-160.6518070248257,4,71
1.1660805990957466,1.0638686000004989,1.0411515505045594,1.4119123870227446,1.858536453757871,1.0020928887062706,0.5115314736350112,-1.0078704753560268,0.32529304785276364,-226.5894490292053,4,72
1.2427136283201892,1.1167866290823534,1.254914103530913,1.1699336730945809,1.7658642495320587,0.3848174321909337,0.5267259171922054,-1.2083547318445569,0.46183996774107006,-324.9172636489062,4,73
1.3544773334012958,1.0994483708322427,1.0755027699999513,1.3844303012510484,1.958916644157013,0.8127097407986449,0.5088209911374577,-1.1419920237357217,0.2587075258964179,-277.23672421119346,4,74
1.3249660970841872,1.051720867610817,1.1361729845434314,1.5359139140763491,2.0018453105111558,0.6867688736936147,0.5179980190076565,-1.194832068513073,0.4417488105616789,-208.17380673989402,4,75
1.1993867016147037,1.1913245855272079,1.0563057788692178,1.430891989555171,1.0386946608776608,0.3796513885860968,0.5025394803470541,-1.3584150414366332,0.5881014936403749,-205.2040975213369,4,76
1.3679533490766485,1.077016088384085,1.1803985748197225,1.6025392194878259,1.9926190860022075,0.38362279234328517,0.5212056633669865,-1.0947625050894974,0.44273371148391677,-235.2469811603791,4,77
1.2627020455470794,1.0632241303431238,1.1613133451241453,1.0831434944255085,1.4467210665261807,1.6989612148525923,0.5080048025164686,-1.162301774401923,0.36365193814101265,-161.36752423238374,4,78
1.306625861307533,1.0597470287527164,1.0471322628726734,1.3500003707483164,1.899384248949303,0.5490910704718303,0.5124029620481296,-1.098325244123452,0.37195291084087195,-182.11361129062612,4,79
1.2703263460738081,1.0641125479513804,1.0129114110321804,1.2445087786200635,1.9500779801336507,1.095273133092743,0.5164848036478643,-1.1828364752327387,0.31276500300733223,-155.10740522526527,4,80
1.316562752854862,1.0803458688993115,1.1272586954025923,1.29656027767162,1.6816596916942819,1.4093096519488557,0.5169660872831705,-1.1705106320943541,0.39401009733772424,-205.71293397006434,4,81
1.4565276745770075,1.0118739141006199,1.2024682741599166,1.0282574308297596,1.8266270630295554,0.41546367680445434,0.5191040895625805,-1.2675587021460846,0.39892751991730613,-311.5500524294338,4,82
1.3542751798378105,1.1188573266079995,1.0764845523306923,1.3923361958491935,1.902784078364307,1.8289682848916415,0.524054119276123,-1.2328522878834227,0.11795130428740232,-189.6123564123527,4,83
1.2780279219829143,1.0271984109646808,1.1125765150209388,1.3583041215612621,1.5540041796888733,1.1673228930689359,0.5093654487139191,-1.20222771613529,0.30651670774116296,-182.66511814888366,4,84
1.0947840544814802,1.1446113958474131,1.053619874909174,1.3723172175492728,1.0569768918248756,1.733619696367827,0.507524942211966,-1.2958534445283885,0.39238189274505325,-106.9420388597311,4,85
1.2970342336014713,1.017151095975308,1.1654163972959803,1.454550123432789,2.522072869825562,0.5732206043457232,0.5213281974188516,-1.2037598130418707,0.4489926195611535,-206.71632679365348,4,86
1.3223270781747218,1.303303061676564,1.0484659086607286,1.3589052341997807,1.4791657842092647,1.916735083203184,0.5214677230900145,-1.2187284564232497,0.4284019906213536,-242.81430583961168,4,87
1.3486906763392035,1.0200366242220082,1.0940657664978104,1.375499378474508,1.5410287528593967,0.7085453547480259,0.5197317537624148,-1.2029669040600817,0.44275852353390827,-297.43993086564603,4,88
1.2463215851032785,1.002257506502682,1.018998165957373,1.426211919838239,1.8065624609667412,0.48724224332400207,0.5022896454346504,-1.2436256828230967,0.27172184100938745,-196.01784568085566,4,89
1.2378097368446062,1.1187698377173534,1.2031710292303348,1.3571193881280392,1.1096079008403394,0.33567071177534974,0.5156702070001796,-1.4334230751166157,0.3447610333576344,-221.19900429331676,4,90
1.3431013332368509,1.1309215701881377,1.080333592054918,1.4686892286927846,2.1185802250942793,0.6114541975534359,0.5153438289559937,-1.1479171957902654,0.28846792690982476,-209.2592063348671,4,91
1.3768860784411387,1.0107797418731548,1.0262996230435917,1.5036017265876216,2.231134775812525,0.8816508009800114,0.5119789094680613,-1.2212075552851571,0.4269884347313988,-240.90244694289424,4,92
1.395643631597591,1.0205572184396032,1.0628270821197259,1.285627668300962,1.7198455998292128,0.8843828949604632,0.5223419968563721,-1.047384213245268,0.27182676334867717,-162.69380509767666,4,93
1.4567198836706559,1.0209441737002631,1.2141274252743917,1.2774122544480913,2.3266694348537253,0.5219734182904636,0.5235556827560373,-1.1485210933787036,0.2682515477375394,-260.77711690028127,4,94
1.46028227755937,1.051215465938594,1.0149061550692633,1.5423188144343645,1.2726478922167372,0.5783913637197067,0.5148112779518436,-1.1047178665750088,0.1712292541674034,-209.0040667736921,4,95
1.1746624702923927,1.0595199123778665,1.073058697217652,1.328810539336239,1.4020203475297441,1.5230935976335493,0.5246708386029015,-1.2133448640514108,0.41771551548612923,-157.98399258526956,4,96
1.1845058855278363,1.004318703818191,1.1637142761484582,1.3293266876373038,1.7557155000481328,3.071756557869101,0.521856213482213,-1.1179654413352136,0.2749350326378447,-244.26076241515932,4,97
1.3641558138583034,1.0956748571541044,1.0990845484607035,1.4004241963863595,1.463607880129931,1.1050264339257876,0.4969067260044863,-1.258929938359933,0.35210243873879465,-286.6810503713352,4,98
1.3160063674922657,1.0345834652259676,1.0327682705323458,1.5232716630077672,1.4806223204653437,1.0095081263387489,0.5165026073788209,-1.0977243854855558,0.3189314673554855,-264.480077421917,4,99
1.3722746963981955,1.1824391425376413,1.1231034132204867,1.3706475284631658,1.9084827409537364,0.678415698785868,0.5194873962986418,-1.1623323959509446,0.3586454422067688,-224.0194842248681,4,100
1.3864916535174683,1.2662044212857657,1.0374964612087263,1.340660351971399,1.6526148943362438,0.6488672672486574,0.5223322490780375,-1.0308661758224107,0.3331350869707875,-180.95303684392167,4,101
1.2543246318744068,1.147670646361899,1.1090550292879535,1.2218270346159572,1.450935757798593,0.4281192932676049,0.5134663937117661,-1.0259319500570734,0.41531854985441935,-265.63604432777487,4,102
1.2915366883148889,1.1120159399403338,1.151972285121424,1.4041638319253082,1.9847525430142472,0.37405630686328767,0.512920755104727,-1.1328436298812625,0.33501606390068883,-296.3134914224313,4,103
1.3087528069072611,1.0106637851387348,1.0790654502269788,1.3241060956909814,1.6964309549666812,1.8991785818699958,0.5231998778725316,-1.0404142042100761,0.24811752527224645,-204.25942054466964,4,104
1.3329746950576697,1.0314937383568688,1.0456150765244572,1.3187101275082769,1.3422147111845582,0.2933901552478631,0.5084083099172825,-1.1228803194071488,0.4144256472364156,-218.19112542183132,4,105
1.1852309448902898,1.1703336434618656,1.220305672209622,1.5053562268083485,1.5691113453174796,2.640654730544186,0.5143639150032671,-1.0000210192172743,0.35981428864104337,-134.08752580075566,4,106
1.4200214498719421,1.177392484371814,1.230125437201252,1.1759970305131673,1.3415192528899447,0.8863625539559905,0.5222154094335205,-1.1350014164270585,0.3411831671835566,-318.3791752371437,4,107
1.18958309419607,1.0840334226777708,1.0590796072633895,1.4081331655951108,1.5970418759339593,1.09979051292529,0.5175286654795795,-1.107445433972535,0.4395614465461808,-118.57846334569217,4,108
1.1901687777729375,1.0198942189227869,1.0476518836407152,1.264197622095749,1.2246359052038691,0.3919444176921532,0.501940010731785,-1.1674548540021419,0.43798938313716795,-179.2481320396157,4,109
1.33708524045721,1.0246287964779195,1.0559394344023747,1.1478549538449658,1.4186315472373212,1.2933074908439066,0.5289191817609142,-1.039266565887612,0.33219133866702505,-131.67908310927993,4,110
1.4419216999104187,1.040954232197717,1.1951653011861099,1.1924731281279848,1.291883028134724,0.9193034258450266,0.51813495023585,-1.1509547950639119,0.2351504219475982,-323.96058684634755,4,111
1.4272008738012132,1.1057986262866502,1.065585131282742,1.2488384554874299,1.848919358416434,0.5840412240662322,0.5193032586431847,-1.2561692737225785,0.3679737532354686,-232.10992707397958,4,112
1.2745387058298925,1.0606862383111921,1.1463133444889195,1.2437550579977796,1.8374666822801353,1.4838201345836044,0.5091109996867003,-1.13852296005617,0.2234713184614407,-152.53214738498878,4,113
1.2978867387131643,1.0591773705182626,1.0248350316803363,1.3281625073428243,1.5156408628664906,0.49652533571457363,0.5225764312285125,-1.2689759219887928,0.4731693077688729,-160.9389921502193,4,114
1.2467302316834608,1.0712684005797315,1.2144634784968802,1.2484520559457444,0.9755416182649845,0.5007591303763684,0.5105181072231315,-1.0914456822307383,0.29480748925463707,-180.81123803191065,4,115
1.2660231164823403,1.1891752014230585,1.2832510531564285,1.192004781111398,1.5061714039857534,0.5881249478347285,0.5163138630717018,-1.2033478090084864,0.4202170579543443,-246.79242230684088,4,116
1.3403101031432332,1.104977128371884,1.0979938340345843,1.1543350016136773,1.2414955260164866,0.7820578990269083,0.5177727383035936,-1.395148528112539,0.3856122277876997,-152.7396745530745,4,117
1.409693688174466,1.018637303802431,1.0767802206557775,1.2228356851486943,2.4282218419654,0.2432401564642502,0.5198713056161401,-1.2153727892301718,0.33797006956358266,-222.50430715115561,4,118
1.2570930041280741,1.1342144958822826,1.0067176295378286,1.669149053710191,2.316500708345927,0.7108756941376588,0.5254905093015908,-1.152878301172294,0.33628054332362606,-182.9335247771108,4,119
1.2432544851188219,1.1854182762373273,1.334161668605136,1.4199547355816833,1.5532771975057202,1.828579904973301,0.519116635928545,-1.0636617507973223,0.29230947204915886,-143.0076298327063,4,120
1.4097203741545745,1.0514184558697999,1.1376543380040005,1.3399972287508355,1.5538073604932052,0.27504536165508514,0.5232015884537098,-1.0964888310199248,0.28284435202462277,-311.74797047569075,4,121
1.320232259428395,1.1092497033436923,1.0610169183581701,1.226884707492841,1.9815368786559218,0.8464535404207271,0.5244007919387679,-1.2304908403223882,0.31592521870094625,-184.91995120039763,4,122
1.3531999687236609,1.1095494796265801,1.171833423343864,1.41698294216075,1.3655581736667428,1.8023589878210056,0.5257883564233459,-1.2753257888746654,0.34877234062948564,-243.29124455134848,4,123
1.279444629445098,1.1300152710999591,1.415393963541339,1.3013552748184254,1.7648698573961983,1.3143785583635677,0.5169020193698209,-1.0190794731278339,0.2774215983025487,-231.5494021054227,4,124
1.360470862789039,1.121153528221998,1.0166089766384063,1.1876999254618414,2.0462384911179017,0.40233499644983794,0.5136963053720065,-1.2150403504473146,0.5254838806920277,-195.97290453529052,4,125
1.2571920578459392,1.0022322113427102,1.0960558735925758,1.1682675314675401,1.107962481225801,1.3657842350773532,0.5136153224374099,-1.1454714146116916,0.4248955962622208,-178.53278676594,4,126
1.3319654520237225,1.1940574449655332,1.1171151663094325,1.4247835225116368,2.020137276289739,0.6015707169027744,0.5254385098920401,-1.0211410959741711,0.27403480500175476,-292.2849770632115,4,127
1.2367761726231954,1.0063521602439516,1.099322224487129,1.401703590719854,1.5918731958143915,1.5466939594950113,0.5243593677037031,-1.1670744848734371,0.3119955607263479,-149.90817622300767,4,128
1.1514706743574699,1.071818883731446,1.1899196250770547,1.4002224485542807,1.1634873639953411,0.6994068601967453,0.5099312077077749,-1.2539766995545727,0.2520538006828405,-259.2135515959192,4,129
1.3453732426502178,1.2770095311728888,1.0037852997803423,1.2226459760159065,1.4586548268149742,1.3980808360560841,0.5335921120293394,-1.1895789747642724,0.3026713324485509,-153.8145726283493,4,130
1.375936884248378,1.0551778858289074,1.016369204823885,1.4992852208651122,0.9408234120669255,0.8750631834967851,0.5228581379510416,-1.1438854355823174,0.26651324729543036,-224.48735489252033,4,131
1.2152623094470987,1.0448102902633625,1.131080397135625,1.3883704173725817,1.8217042013470257,1.6355203505681926,0.5121612381439586,-1.0431340469810317,0.25334638685694494,-110.59055332578401,4,132
1.1516550366389406,1.0550311429088706,1.039198146028709,1.506612904095196,2.3882087836489023,1.366559617078018,0.5275843927775893,-1.1337785496394186,0.34485133485354064,-156.50588750421275,4,133
1.3248043947288668,1.0108179473523342,1.0420434864640131,1.3740756862067196,1.1436260137648924,1.4764239593376214,0.5131708074766157,-1.2348635416344387,0.43594759189881016,-187.40701019327258,4,134
1.1622670618688877,1.0821509232214759,1.0674443279038242,1.2827829327263518,1.4162829796480947,1.281429518659829,0.5052781690942154,-1.0953438592970244,0.4098559522626418,-149.8917662869556,4,135
1.3305194208497437,1.0290410260427343,1.0536952807249598,1.2264273253544866,2.0952383567795154,0.19163237205915917,0.5170329628700256,-1.1292378279274264,0.2638309125882777,-253.98188971208634,4,136
1.2354944851718928,1.037222202162624,1.1564218147004737,1.2503323255403416,1.1886591336152508,0.6573593912937018,0.5250830432368859,-1.1199118436567461,0.3387989191835702,-117.47401520729284,4,137
1.3215479465976245,1.0654926516920717,1.0935555571192725,1.5817352457929483,1.5249428037615855,0.3568556985164634,0.515657281218562,-1.080344224314789,0.20530579547794064,-243.28348339819456,4,138
1.2068917413536489,1.1098502446374827,1.0356212373062381,1.281700487703416,1.637987853042182,0.4231159685243956,0.5221168521639218,-1.0715203113216552,0.45566598381262446,-161.3099706469127,4,139
1.2259289726033622,1.013239108175151,1.0820927169501475,1.2917862688120787,1.523291835372027,0.24827707923357095,0.5155622984491712,-1.1508798584972282,0.2552607892521686,-208.1483246859201,4,140
1.3786961095352246,1.1134343948256409,1.178866108355495,1.4113106491314382,1.5846137132896965,1.1927140592341008,0.5165079488922275,-1.2516921721546135,0.2067277883281075,-296.96606191422745,4,141
1.3610630480129982,1.208911684420322,1.1037197007466957,1.178843068901382,1.5947882078173894,0.6019328943798513,0.5163038721526322,-1.1351591858773293,0.23889630756199054,-220.6999183811406,4,142
1.2457344483892445,1.1463287926508166,1.3626337644957625,1.439168971452214,1.690998293589967,0.28104555555317856,0.504408160230957,-1.3274639829006458,0.3579582519216896,-297.05058036519114,4,143
1.253952571705157,1.0504115615837764,1.1205300055662262,1.5711793293459972,2.068260843131017,0.6539070576619527,0.5155676463250248,-1.0158785643936463,0.30548473113151964,-247.13735379160897,4,144
1.2273760737965245,1.0561769694610592,1.0872822150404253,1.1493506935440485,1.9203188490996244,0.4343160432573437,0.49455750070594334,-1.306047562332728,0.541838629534089,-243.4568476028287,4,145
1.1022023546850077,1.0625433908650463,1.2918034922599428,1.432441267163134,1.9984688913866075,1.6150999465780256,0.5249030080022148,-1.2880352944865454,0.2641844205547255,-131.07935813893891,4,146
1.2536743526893837,1.0756861592364433,1.5718003332190085,1.3680398493054806,1.8138950877729298,1.5083833298658735,0.5092566223906047,-1.0546007660766976,0.3628759256607572,-238.85933100582685,4,147
1.1907996366381512,1.0236754252298326,1.0331493958094684,1.2301298665879765,1.3401763863377154,0.6958283205673287,0.5205910898896312,-1.0587221677075815,0.29186202329367006,-178.9383163008224,4,148
1.349144531085106,1.0620516799711195,1.010464892832145,1.2383569259635736,1.2133920616789295,0.6394797671193424,0.5237173015305068,-1.1110036314831446,0.33093353346461346,-167.8311364210066,4,149
1.308507116203458,1.002483210909002,1.287221810102526,1.3613749779260573,1.8296944819312289,1.5189176086714062,0.5300625612649889,-1.1540752238578302,0.2854662819469682,-341.59162829919387,4,150
1.277568000556075,1.0128538324157947,1.0365809298637798,1.322717200238682,2.127922680909081,0.44081679951348274,0.5230139663427893,-1.2379008406681746,0.3198632992750246,-311.8297725643208,4,151
1.1758011037405547,1.1725240437451385,1.0624255113955858,1.2121288584841805,1.3438107225322506,0.2094383530100647,0.5142142167431881,-1.187695542145328,0.25762638428323836,-206.869633721502,4,152
1.3185444048283816,1.1446684453031626,1.0251243795978253,1.1588226197905136,1.2199776167576437,0.7240298242776496,0.5128066388884802,-1.2143979484697187,0.33351056474775986,-115.52489405984937,4,153
1.305289885320989,1.0124989533569122,1.1038480550463863,1.2342015717306896,1.6825798681627848,0.8467073202212647,0.5166332413496031,-1.1949492740280079,0.38914954056594275,-146.20927494983317,4,154
