gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,chain,step
1.0679714042811979,1.3240923496533599,1.0055048051055413,1.0853177985153564,1.359627369875254,1.6598960619112761,0.13327684460699651,-1.2530941031554124,0.9511821729537607,3010.917933117621,3,941
1.0826700396018032,1.1993069663893463,1.0226507873274842,1.1281572352710052,1.6756458311643079,1.625011641867537,0.13482690370463266,-1.100418191349323,0.8910043698865711,3031.0143366484285,3,942
1.0371807475226584,1.1798413854290255,1.132280611132062,1.45492127983985,1.8862808232951815,1.4013170831519313,0.13247557476486635,-1.1796344430783432,0.8020208903426368,3011.4051743250484,3,943
1.0837665936512544,1.095551311453922,1.0969679738831162,1.1761570441483362,1.5581663095929321,1.6433438615544795,0.13772392085316137,-1.1794805775324293,0.8555277296971253,3030.7506360728307,3,944
1.050032981043306,1.2329490490544426,1.0611260986312212,1.107442515702086,1.5793474696618421,1.2582431203097049,0.13356298027866867,-1.262549393811988,0.870245526195344,2985.712795736143,3,945
1.0192644029423974,1.023565259843031,1.0511078022129305,1.0963891434133928,1.787192964669529,1.4826878627636826,0.13589767485513787,-1.1356721219606531,0.9646404304759005,3027.6179779466697,3,946
1.0656042455767398,1.068696983541777,1.0778397597474634,1.2297902070832265,1.5257009028823818,1.6433122372095015,0.1330275322609036,-1.380074946626363,0.9183688279465235,2970.6956631213857,3,947
1.0907816688296004,1.2797857989762036,1.000804564104371,1.1857943902066141,1.5806956338945497,1.5313035603855971,0.13700470948034954,-1.2405431230741137,0.8801797878717228,2998.7552834611674,3,948
1.040115742034652,1.003734900391605,1.047948203545756,1.1575016271047531,1.859172674297848,1.7094389655479514,0.13695281561390504,-1.334425746218487,0.7779304683731563,3001.2410456583257,3,949
1.0514610702773644,1.0299520460529923,1.052879052456632,1.285237756983526,1.592783607859281,1.5383913204546034,0.13408406286660618,-1.067496477901789,0.5720040784440102,3026.14990124674,3,950
1.0848379935812917,1.0596006358418182,1.0679052612532955,1.2184619345572072,1.2765928271610356,1.5777213476078429,0.1395326430044963,-1.1770181585771629,0.9299713294897446,3027.745722478129,3,951
1.0401076159648315,1.010116807906758,1.0455778412229524,1.4765042828110493,1.2499786023160568,1.244787357649046,0.13808591464151984,-1.1418924770799477,0.8043958316466641,3008.3237216127422,3,952
1.0046820507220628,1.089070156788318,1.0282477421041594,1.526245566636868,2.104077040816485,1.4942706396966374,0.13453358635093235,-1.187359601102371,0.6537521571043184,2977.3925058433347,3,953
1.1246696334133224,1.3559079228567226,1.0172148631222389,1.4477296388408223,1.5186647723307332,1.4134639087568694,0.13701579229141217,-1.184929932065929,0.902930160801963,2986.569765683012,3,954
1.0833421275602684,1.0593661816416486,1.0017350605394773,1.1752420914368469,1.768897898699063,1.6410000309777,0.13456756078678203,-1.2124082675875987,0.9121924981297312,2976.9451177543788,3,955
1.20954510732085,1.1811481675868911,1.027474289164531,1.4571114318155638,1.4670205640041782,1.6964391956270426,0.13810635665522572,-1.21389470772993,0.6579295698138888,2987.896906010468,3,956
1.0737052670303693,1.0702430520242112,1.0136987445649739,1.1666631323940744,1.9511685033500572,1.630249605575764,0.13534215482975914,-1.363031400785289,0.8885900872434445,3055.758487726986,3,957
1.1359386300169128,1.2582867475914545,1.04388020297684,1.2555344894444862,1.9038827277047867,1.6524755989844973,0.1346683453838189,-1.1672983534119696,0.7151223105448036,2971.1153233220116,3,958
1.0503786131341748,1.157545653641373,1.0730319969336137,1.1932779840136676,1.749141891767482,1.6922982648927984,0.1342515755045737,-1.2780056474133041,0.847501007799708,3036.7472492400043,3,959
1.0915364023380654,1.112192307663419,1.0467611709985545,1.107436294418654,1.7329169333565084,1.6674935837539329,0.133540331410547,-1.2642781009810395,0.9813651069102904,3011.0709887094285,3,960
1.0076910212843209,1.133622162263935,1.0533538226884394,1.2278872425114338,1.6935463171311296,1.677878700678646,0.13649660128005947,-1.4246555133321515,1.0098284636745323,2997.896012796611,3,961
1.0524397326170665,1.0291008807514892,1.0584370328782782,1.1763586198098293,1.7367025976352044,1.4566809840274495,0.13435422985480286,-1.2155478909853676,0.7163111166808483,3008.8179144348833,3,962
1.096434102094419,1.506645633211643,1.136246652010968,1.2700374276961386,1.5536596242581007,1.3735671284825177,0.13288458343024606,-1.3546775833192415,1.0072368601576127,2972.3620479737947,3,963
1.043864325964323,1.1590262839108012,1.0686953992927108,1.5404343023305256,1.9133461930469255,1.562158171244692,0.13152707211290587,-1.392902331827896,0.9220793456761025,3002.967818107661,3,964
1.0756433150318019,1.2735661229476687,1.0105723350241844,1.1589528504593878,1.6415518312250632,1.7337162227616005,0.14023800187034371,-1.2817691575533514,0.946658783244471,2991.9457138014827,3,965
1.040942974333244,1.1090445570494165,1.015401847993038,1.1713172610594138,1.4250574048623939,1.6680492511107363,0.13915843002580683,-1.1773006667577517,1.0242765534169558,3018.8783994151677,3,966
1.0888038071155255,1.05714754568136,1.0679397103023183,1.258314808432612,1.5618829607480675,1.4252810515337813,0.13804256753524652,-1.3785594643248216,1.0915506674162117,2999.0431842504827,3,967
1.1318553107583416,1.030002141666237,1.0276391357441823,1.1376096100789874,1.6267945475593324,1.3844729043508757,0.1375643762050956,-1.174837684873947,0.4449211771505078,2994.6797640169575,3,968
1.064730313505767,1.0797200217635894,1.1101196423115434,1.2230777358022022,1.4470823922721248,1.968656181866076,0.1361486274497181,-1.0405696104996702,0.7464470239398312,3002.748828791551,3,969
1.1387379087906286,1.1852981683980839,1.0226340680909298,1.0176085292060388,1.6681812960461109,1.543680403757144,0.1348083948170132,-1.2500584000866926,0.7267405482011791,3040.204684521317,3,970
1.06205525712679,1.0591797679475317,1.0198367428928248,1.3701010776722609,1.4766962883810788,1.618439230377164,0.13033474162570172,-1.040064410212073,0.6699448377162226,2980.7184722776265,3,971
1.0330291848826363,1.1483861063534213,1.037688782579232,1.3015355228471712,1.5097992826204802,1.5671643452364354,0.13224365399396285,-1.1335784581370507,0.9360335147391012,3007.9973257335314,3,972
1.0179835818339191,1.0444252469388924,1.0524254719208663,1.2372757876765053,1.529983775990277,1.3915102907801677,0.13608422958622327,-1.2616274585440514,0.8927479912609179,3039.9604437063063,3,973
1.0768331361149834,1.0980327279865436,1.1134889709392077,1.1381139189485299,1.5615793207246647,1.7417869461838777,0.13506957389181304,-1.2788368947654476,0.8053418058741182,3018.7691727969222,3,974
1.0566796397679628,1.2782229143236232,1.0605731437207446,1.1991555472674806,1.8246922814015467,1.5904758711475966,0.13414576915915286,-1.3373298537690066,0.8800082412206629,3020.1097631013736,3,975
1.0525993736733612,1.0247466745407325,1.0061843976567353,1.2934928975531421,1.6693751889084039,1.4633334221156467,0.13657971690370221,-1.1215019164788411,0.9102410417591059,3014.1135537585646,3,976
1.0483412356520565,1.2875159399973835,1.0257087156964997,1.174066314437137,1.4995093803558737,1.7709038442492753,0.13692604188856228,-1.1644947336169271,0.6858214561474352,2997.9084688004273,3,977
1.0650232577719463,1.0560793859991047,1.0237793265107702,1.1436355419276993,1.6543633608452188,1.3656787022052235,0.13466151397040915,-1.1135847005710215,0.8944871457995595,2979.102460686987,3,978
1.1387799848044726,1.1124540020483147,1.026388200126148,1.1521862542355796,1.7073260267978547,1.5170266976466524,0.13493554899489146,-1.0664975005850772,0.5633542214274536,2999.017187990248,3,979
1.054262071570238,1.0398414264131017,1.0318046064112705,1.1929411380541386,1.703848047756859,1.7317887981660218,0.14003339351266203,-1.2646441489196751,0.9475158308093087,2988.3179231015074,3,980
1.1510795622547014,1.15593808772318,1.0110213289468628,1.2979248770334235,1.6392463902125436,1.3201610876773235,0.135479355970143,-1.2251446417197012,0.7388163660676199,3025.818844918562,3,981
1.1102915137474898,1.1487171529447229,1.0636319272921755,1.2769579505759427,1.2879201274309668,1.7493178232712285,0.13543927287662796,-1.0834863933233674,0.8179357118429906,3016.9166888661784,3,982
1.0696142861295275,1.1082888935446196,1.0201680613308222,1.1434965128097683,1.977888944733217,1.4117826499708657,0.136116004091712,-1.2993593885040542,0.6992915797372353,3028.292873503324,3,983
1.091479730208259,1.0990694013621078,1.0923351711046263,1.282830106317415,1.4030172397722815,1.5000012345168106,0.13454064754318856,-1.2010113726235339,0.8837616273608883,2957.077943527749,3,984
1.0065669591183093,1.1195831131829033,1.0287670140624443,1.0451743986163657,2.0854742883688475,1.4614404747704866,0.1322754772028343,-1.085300707666027,0.660667766933901,2986.397390257586,3,985
1.0893013839063834,1.4444701069726815,1.0358904106563231,1.1908040032168006,1.7352706847602544,1.280072142043094,0.13704759954968165,-1.185330687767085,0.7695679325592896,2988.2331810868036,3,986
1.1499522095127732,1.0279637779628168,1.091606181796592,1.2946962561466524,1.8407573564956816,1.3535533347608968,0.13627668216743527,-1.2688574266766417,0.8863575035355438,3006.6656721171917,3,987
1.1085132416473058,1.3075100841820493,1.0790816742756726,1.2844728751186016,1.8546491094077555,1.3736109934366532,0.13588831798767484,-1.204802809115797,0.6704979677289733,3003.981973656209,3,988
1.1697173569488966,1.411158631855072,1.0940328815531348,1.247349014695003,1.705718677404474,1.8150762644690848,0.13577234474697428,-1.0977485477633622,0.8534035802448887,2977.6958668534853,3,989
1.1145053379779393,1.125001092119329,1.0362746060149546,1.1741574253378377,1.7265475414081686,1.6009286163040446,0.13625281319525737,-1.2195594902746867,0.754009726151838,3011.255283511975,3,990
1.057983272423486,1.172146775324321,1.0756481823732926,1.2092546450867188,1.7643968399151482,1.5148507187828837,0.13332714612198987,-1.123248986622898,0.6219760524143632,2993.918309438478,3,991
1.0625072571970087,1.1141627907202498,1.0019067588986101,1.2910999367506055,1.6154866085581223,1.758204500486798,0.1369907200976886,-1.3883277700219216,0.9853862541418176,2964.537335493388,3,992
1.030662920809286,1.1401751349104305,1.0565872710518853,1.3754643209812065,1.4085595108920343,1.591625092778629,0.1336434882948144,-1.1577246790588238,0.8829784333996605,3004.633755279487,3,993
1.0867282200909565,1.1147813909554531,1.0211673557938283,1.1365890318309284,2.2523737426174275,1.2802142409014414,0.13689517321411931,-1.2128953143453354,0.7843557136827727,2981.6181719754995,3,994
1.0834992127127134,1.1756990506547886,1.0085008972350227,1.1677797110362134,1.8443555760677468,1.5526775611623695,0.13687974674393302,-1.2334765996482733,0.7865401910686776,3025.4769051438843,3,995
1.067960042491066,1.2974967927128362,1.0165889997610233,1.1384494188895213,1.9649835457453815,1.275402470068894,0.13366101081212994,-1.2055759235336871,0.7130577300791702,2993.3735008795256,3,996
1.0906588055626685,1.311404037370287,1.003485766408588,1.185996762474228,1.6538514982977695,1.3793456828328947,0.13438150985726277,-1.2346493709465833,0.6545805904682056,2994.1307116970165,3,997
1.035224019479568,1.119503361912345,1.1075486629511033,1.3273769021733641,1.5900444985742017,1.7508849043387733,0.1338438378616417,-1.1597173763169184,0.8144085419051196,2998.9043051291965,3,998
1.014893540510605,1.1690774258138261,1.073944796581007,1.3252509239675563,2.0215974726544035,1.6646950165821337,0.13347033258946533,-1.2458851800664779,0.7333052164194357,2990.4468610121135,3,999
1.0608813360406228,1.139888537212069,1.0776357891369697,1.5049169882087652,1.8110317611321414,1.8824361092484057,0.13403508375753365,-1.3473540485530129,0.8747379454789003,3012.145112265679,3,1000
1.0187469001347873,1.0546978889886047,1.070803915384023,1.2147823820084043,1.526282903004516,1.5204400913740042,0.13617568600048854,-1.2366040429764464,0.8100079619021034,3005.6992904349627,4,1
1.0961011851675495,1.0205092098888287,1.0430436441505309,1.317912899123574,1.5927144552320123,1.6225459896465808,0.13613713659427695,-1.1846161080285031,0.710639654481367,3036.9831718865976,4,2
1.049179260463178,1.104267083102562,1.033784918246399,1.0978894426294101,1.594758329936398,1.431673646837263,0.13586517281240795,-1.0933014968907862,0.7805098982365779,3022.724243989418,4,3
1.0191066991123523,1.0302156974481824,1.050074539568607,1.2554549159506785,2.0695016951486047,1.5568942972329722,0.13642412882130586,-1.2653264621359879,0.7568146839508743,3000.483959281276,4,4
1.1672826775930516,1.4365010766022102,1.0028039353715268,1.0500614163818596,2.023211141040827,1.356592217274959,0.13401554736754784,-1.223669154801536,0.6356946007962804,3003.2669093348222,4,5
1.0228728515497647,1.0867322226478162,1.0496499856404613,1.2589019841546811,1.6514453514942389,1.4138393477573727,0.13844820153333134,-1.015797229646109,0.7350782055623158,3008.763257622463,4,6
1.0533523080040854,1.1130965246113107,1.0869409335086666,1.164253004501919,1.2568570721313872,1.4739710190817423,0.13292691920101296,-1.1311461019597164,0.8208407502931097,2964.876488885717,4,7
1.0508848642171134,1.11120818479808,1.0735725640913623,1.396141687032147,1.6434521961241766,1.643721820972167,0.13492182516514648,-1.3013007034837665,0.8656469850265908,3013.5009857294644,4,8
1.1661700870121166,1.1264325900704901,1.0049322624957846,1.1325892276239329,1.5561228822888193,1.2880510223610253,0.1346433278137452,-1.18832523331074,0.751057249824137,2991.542205771942,4,9
1.0711787873467231,1.1932642974456513,1.0431013381381051,1.2609144633711953,1.6992237124951837,1.7731505577297468,0.13561882983898582,-1.0592597888303312,0.7093059679535327,2987.0994848854875,4,10
1.0206135381047683,1.0493534213777607,1.0855217066535117,1.4778944778070928,1.541616715661519,1.5704922443888885,0.134895973659699,-1.310709925251521,0.7356940513571861,2995.5491125267768,4,11
1.072444348857919,1.0743401848045435,1.0691947430096198,1.0716495616059485,1.520237687695297,1.7630964079276803,0.13280449973947642,-1.165034049751478,0.9132748109646693,3020.1696088654453,4,12
1.0910937153230484,1.1603344884526374,1.003581998424324,1.0767851438501514,1.7351394588702695,1.9127312501628455,0.13354742407279155,-1.2103336156728326,1.0351389391092591,3000.789746615552,4,13
1.0597661908580807,1.2626457725924947,1.051163423272903,1.4309741209026947,2.056213432699671,1.633880056668845,0.1349338017743833,-1.2839943518518335,0.8678974187229956,2993.517055279725,4,14
1.1011612082403384,1.4832432912695452,1.1353506414530647,1.1611463650175504,1.7925403014863426,1.7469408117850365,0.13781864837530652,-1.35010771038477,1.0335383607309492,2995.3948657501855,4,15
1.0548715080160216,1.6295124744912508,1.0127723668999362,1.1913001277577309,1.6979634818985143,1.405123804065959,0.1349434245678629,-1.0331712723624227,0.6242886979038222,2998.81438427988,4,16
1.0867758392048865,1.043184041858914,1.0013467041985193,1.051434770111963,2.004054163965944,1.6534840581747934,0.1307387238826772,-1.0519047920737494,0.6835460572204083,3002.6999059891436,4,17
1.1391880725458796,1.2929672214534003,1.0904019836247927,1.415773803535075,1.4916006450026393,2.0698566303641237,0.13723232152635575,-1.2129556387753584,1.0216399541969476,2989.028802290761,4,18
1.056912091028577,1.2130825491196797,1.0315289586218837,1.2818206626824407,1.9456550576776095,1.5833482002035824,0.13965095639191644,-1.2148003294387315,0.9068685558584187,3033.4046867927113,4,19
1.0814255097235725,1.218405716909123,1.0902385849926064,1.3980201573071365,1.6763487853222192,1.4569668547301933,0.13371148807094654,-1.212778842404884,0.9152603228261732,2991.6745300509688,4,20
1.0580501153106414,1.1887208152773359,1.0455956266321287,1.4040398878432323,1.4061267555256511,1.4482697941995197,0.1327541116352233,-1.25439073011697,0.9589933992490952,3026.944314615264,4,21
1.0762771464438252,1.1212374716520355,1.0825098258606658,1.2111901750104481,1.4097837878787296,1.3902205038395286,0.13501226716230522,-1.1667087302843653,0.7493381779393202,2970.108468567899,4,22
1.021670564502774,1.161122306071356,1.0469132712428264,1.14729591318707,1.3167341729141553,1.6502601066205707,0.1311671341735332,-1.0037148128857627,0.6062608811505478,3004.3009374271714,4,23
1.0262794238507118,1.3466105850504155,1.0314334798036668,1.0839568807877726,1.8334924455189954,1.6319219991384994,0.13549710503841256,-1.1516345528653429,0.7956337539562066,3012.1243148306826,4,24
1.026336453966469,1.017513529465091,1.014478733826659,1.1141513081161867,1.3223655733459154,1.5808493535988484,0.13636205369442406,-1.3320054647634263,1.0088693540220524,2976.6263649371076,4,25
1.0881997014078084,1.2726614042733506,1.043504203396007,1.1496912776837354,1.415539496445652,1.6843218999459197,0.13650554193394432,-1.2803005520495614,0.7277465352618613,2983.264753562314,4,26
1.0467808391743583,1.1980390043042943,1.0592602842872172,1.3505737462969183,1.3763194694902972,1.6854799740529198,0.1305490095546672,-1.3197062554255259,1.0567961565235362,2995.221021923748,4,27
1.0079842418409763,1.0320135264942434,1.0194804655588545,1.1237204616222198,1.958646998371321,1.1926932728553548,0.13727935847780073,-1.3690391414361631,0.8023521702495622,2992.220143892937,4,28
1.1380696377942896,1.7139481607569707,1.0028184455065783,1.1024465111547428,2.015776584917378,1.6859690882656502,0.13420392210979162,-1.2033302556312941,0.8334290682619259,3004.3052101252006,4,29
1.2166687074480365,1.2380000462993481,1.0166434667917177,1.2271801818425907,1.5631661479476189,1.4419678722203217,0.13587576467314805,-1.2075654166149088,1.086908349825685,3012.0849505252972,4,30
1.0331119007321548,1.212568316794381,1.0362277075355455,1.267540912552045,1.7568065351777526,1.5461719705606949,0.13417951699230968,-1.2156638776296713,0.6711191415639233,2949.7379201918766,4,31
1.1692119803630903,1.474937973082668,1.0686457236469702,1.4587467187485874,1.7649019847464946,1.7581830524400786,0.13625113450576398,-1.1066913815448054,0.9973632444487631,2977.4480417751092,4,32
1.0265643924761556,1.003115273243482,1.0239241045479763,1.2868723368136958,1.7288152850251226,1.3491492472740518,0.13478021068831805,-1.2466482687884697,0.7793288176736708,2976.8005893641625,4,33
1.0651231162146906,1.173173469092298,1.0171566257800948,1.2458417275547442,2.0404482688228436,1.8385926968691844,0.13738382621268694,-1.274636916132166,0.9097170782070316,3009.35536869045,4,34
1.0119285969114267,1.1348232148214494,1.088810602760056,1.205773182945114,2.007048908208124,1.635141374395417,0.13474482721141906,-1.2880937873988008,1.1109840648816833,2994.0060272611577,4,35
1.071560219434232,1.056389479533685,1.036968200570106,1.4511346703508796,1.4257892674044104,1.4656643649906307,0.1347480270021437,-1.1138727803264703,0.5350990291481296,2981.820693848402,4,36
1.0544190737687205,1.1674224807327749,1.1255453452309756,1.4532444887168052,2.2987498762752256,1.74729337745816,0.13597367937969085,-1.1311347353779238,0.6936678849879764,2984.633892138072,4,37
1.0842107861150807,1.2367787825123664,1.0216238496602807,1.1266350319893124,1.7986103259516633,1.563368596911587,0.13569265993793,-1.0619899657663032,0.8002952328755135,3009.3818775216073,4,38
1.169944776617373,1.1495953269117762,1.059322351968821,1.3153912892892186,1.6014678887311897,1.3962983685999037,0.13297166390524337,-1.267744004035614,0.9914018449285351,3010.5398877534153,4,39
1.0095689463102333,1.22282321571905,1.0037143270730013,1.0768715606082844,1.708959980144719,1.5031629058389429,0.13896754862961436,-1.1171984892040123,0.6078037410309299,3010.8923215603454,4,40
1.042635863764494,1.227525883427272,1.0228675631614996,1.2128681443826321,1.8063075148395908,1.426061686394594,0.13718516007779005,-1.0320067374405368,0.7069884729965343,3005.4551884114167,4,41
1.0226791012642278,1.4823427627161492,1.0272121373889778,1.1790919384832057,1.4260019792496057,1.6153310667127168,0.13548019015860363,-1.261430112330941,0.6563588997046887,3013.0335867705335,4,42
1.105580651686917,1.0434560808095226,1.0229341091902293,1.1905728439271501,1.390441466622735,1.8626791477525686,0.1355942015815382,-1.2877012096204643,0.9885899117108384,3038.6798919960884,4,43
1.0283539958949495,1.0662075682520884,1.0211789303706076,1.3357634353242454,1.4693215320725683,1.4638880247221049,0.13829431377691792,-1.2889057380051268,0.738009161937928,2987.366472543961,4,44
1.0073233180471552,1.1912495361298643,1.001066572288941,1.0054647278906765,1.57644134825349,1.9710429499552866,0.13590222750741449,-1.193007245905169,0.861823969693002,3026.2651603586255,4,45
1.0009735119270404,1.0795840536341428,1.1509074755824156,1.397193669851143,1.7362508689795917,1.4497349440888956,0.1338035370672756,-1.1779465972575545,0.6004619115069905,2978.2594515576566,4,46
1.062462233242851,1.1618840017574603,1.0135418879476679,1.204502785293053,1.510985256406514,1.6718578637315178,0.1367093293365581,-1.1731542577746743,0.8832711748339331,3004.575294611628,4,47
1.1403991506851372,1.0108513459122386,1.0265067367795624,1.2385153264375919,1.5670890343133852,1.842910857358436,0.13492327170992444,-1.032042727643621,0.7452424708990786,3032.3503177004213,4,48
1.1740985828502302,1.5352418713262916,1.082905827457496,1.165544390990408,1.686938401513586,1.8489261154637375,0.14024728475726467,-1.1680400087565292,0.9319681284861023,2973.001298664981,4,49
1.0076588291368196,1.0363673106161826,1.0814001267522413,1.2915191987155623,1.6245880703431932,1.4074751685082971,0.13794653225541015,-1.1992565587069113,0.8709419408843252,2997.785605998056,4,50
1.1010064062852427,1.231410063217779,1.0504197455538495,1.363846690229269,1.562695131307892,1.7123937736059662,0.13485354180347378,-1.0317632983396126,0.6089455989723728,3012.7833330268772,4,51
1.0908952131366003,1.223489805436747,1.0102323069082182,1.1833031025778382,2.383222788023365,1.5955039603478363,0.13216280061322302,-1.1903253269521255,0.6874627507928298,2977.322006824912,4,52
1.1013597401511082,1.415143039587686,1.0310603747727893,1.1286353739916601,1.7171310253279068,1.5421352703159927,0.13744028908543407,-1.2084771742178102,0.684126694441142,3014.419927044024,4,53
1.0601317740547889,1.2608115960419743,1.0227451639602638,1.1663105581543922,1.409778593197775,1.8287134191863736,0.13456270185342786,-1.2180014419556309,0.915229752419012,3013.511226992839,4,54
1.0524362453387184,1.1750752986333566,1.0657229510564348,1.1974447551031342,1.5103361361994438,1.6803930464592616,0.13336269185537877,-1.0761329486332458,0.9060820546697704,2995.476280729666,4,55
1.0174811614959187,1.179321508248703,1.0487627709468423,1.3360019428071652,1.9476212386535225,1.5884316629784203,0.1358378772149778,-1.196044393658108,0.8173076664734928,2994.9952792961294,4,56
1.0572858233239164,1.1717048548367575,1.0837845654704095,1.2842446808699974,1.9561209986468093,1.4457990518925798,0.1356568798071754,-1.131238466519126,0.7622066624538718,2998.9587016642527,4,57
1.0746700654335295,1.0709509482224862,1.097856903047087,1.3445449426411402,1.384159352310839,1.4753146907962238,0.13587233256733994,-1.2030028384770106,0.8828975810296019,3025.54048944236,4,58
1.0187040063161497,1.1807552316463419,1.0290794342403673,1.2073630575216647,1.507264493037549,1.9243287647728968,0.13293945530640142,-0.9618471702420692,0.6697947467762307,3035.8020808887463,4,59
1.149746444451829,1.2044618942364638,1.00508010235393,1.1110624048555888,1.8279604206668352,1.4267339220977393,0.13402925028717372,-1.2123687973265735,1.0636678256088616,3011.212126008442,4,60
1.004659870802378,1.1672015474130524,1.052686442875916,1.1380115344667963,1.412235159469171,1.4023335950757072,0.13446714532097706,-1.2147150343089912,0.7523653080809583,3010.1858399085227,4,61
1.0237712947765232,1.157208771349834,1.0447648600618291,1.3281482657523487,1.6235237844777402,1.35289020814017,0.13142852885397108,-1.170060611771493,0.9381551153878336,2981.3813665464522,4,62
1.061875989522076,1.0112358810134425,1.1517194085726687,1.332249196666573,1.6087464888582665,1.4710318598214074,0.13713373352739397,-1.30854341745818,0.8556158046746005,2962.8941587653017,4,63
1.0110939945883466,1.192255180315637,1.029832787464009,1.2114382864524673,1.9317717613295546,1.5843603144452532,0.13510753439149756,-1.1468863018172986,0.8993256927973875,3022.6036911437236,4,64
1.0279716064022002,1.1059768061844837,1.0851219450827305,1.165337402835952,1.8753884667243104,1.5662431430573873,0.1352100904766966,-1.2835681155678826,0.9634533970113632,3022.081051794765,4,65
1.1120215663659172,1.3157405970452318,1.0651829550501486,1.2358899346107117,1.5617144787285726,1.4085406802721918,0.13281472338879127,-1.3177067222851522,0.9155073994647531,3006.354993575236,4,66
1.0385884929014708,1.182257659926674,1.029573371817452,1.1771412675201045,1.3363791319357932,1.7348559226466498,0.13706251269406347,-1.0899711085921866,0.7319954405723943,3027.8828817230174,4,67
1.0905049500421602,1.4835460489044794,1.0239963276104005,1.1007376175183283,1.3446333434842486,1.5353891282591234,0.1331913571692955,-1.1198628829540378,0.7637277159277462,3030.6367237741165,4,68
1.0253433869797368,1.075410421402267,1.0387931293191486,1.6082565782174418,1.8037061418287832,1.611685360157355,0.13642123792641284,-1.1343234966524227,0.7682711361360286,2985.3224236698197,4,69
1.0436669055263819,1.0579516682132928,1.0340096942736274,1.2673475207175873,1.7952206155882233,1.5058763725965447,0.13665855429781162,-1.1287011228754456,0.8505414553600549,3032.0391111276494,4,70
1.00272650356494,1.101026246558475,1.0053339568077246,1.2198878267988764,1.4343778241836074,1.5145429384878861,0.13943920362137963,-1.1131751991073444,0.8346430235913609,3000.9302999728466,4,71
1.0328202192478522,1.0090507548155518,1.0447706949676276,1.0964896366628674,1.59126375258837,1.5389359537126488,0.13684733613035027,-1.116431290269456,0.8008567976699863,3012.696416713246,4,72
1.083459388321057,1.335998701577441,1.0181575360021158,1.1422046476250356,1.7098663622973458,1.8949211903043837,0.13568014749766652,-1.1974090930802288,0.7570124789918351,3001.092015484806,4,73
1.0558239029883096,1.1724198675052269,1.0147928739430832,1.0956036581686224,1.5792430102532364,1.7615838457840314,0.1357524832057784,-1.3570444530631889,1.138752122004345,3022.3648512486975,4,74
1.1710773132734895,1.2511857666822968,1.005663210524322,1.1893558007110485,1.4146321965104014,1.3424317899297784,0.1381743496926919,-1.1282235645134275,0.7303081785642562,3000.9673066971573,4,75
1.0866652739494356,1.1859212945670694,1.0573345527611728,1.343320225976715,1.872839461361595,1.4870495486172015,0.13550535149199527,-1.30226483741461,0.7446466002329679,3026.9329915394314,4,76
1.0344655816376978,1.388516737726602,1.0577129285910152,1.34270791881674,1.6690898629376203,1.5335219713730401,0.13415293533520165,-1.2212268233153214,1.060472628630665,2978.6993146857385,4,77
1.0302096827742893,1.2452736537341886,1.0049403415295712,1.1875781270454198,1.6669476645316004,1.6465439861401674,0.13506580536188556,-1.1348258328793555,0.8221814386551677,3029.7401613329976,4,78
1.068268803074506,1.039036045073628,1.0156477754906075,1.2846596164496777,1.742947924479648,1.4966367730892247,0.13506167275449232,-1.1910748090158587,0.7390695764566617,3000.8814814271273,4,79
1.060938386883997,1.3311423814319192,1.1294895239079874,1.4666120789813444,2.313148734419372,1.2624591277319102,0.1314521108299831,-1.2450844148164664,0.8807865355017155,2989.385600272932,4,80
1.146692865875629,1.00586549558905,1.028322405859944,1.2368639157738495,1.746088598352897,1.403323273379962,0.1361844381864495,-1.2699898814225277,0.6614470533849292,3018.504859600617,4,81
1.0378573039084094,1.2446538906676892,1.0723065062425852,1.154789372603603,1.6317296094885518,1.3376837829917185,0.13137639563370898,-1.3706372375196998,0.891998595953406,2990.374366125147,4,82
1.0971592920264572,1.1113725955894207,1.1475424545599737,1.3814415307555565,1.7960835407819258,1.4743766548346422,0.1335869317720236,-1.2670132866871162,0.9361436006940599,3021.990514528598,4,83
1.116965562566496,1.273325362674099,1.0551710965206935,1.3091286248561307,1.8486350890785737,1.7743506901968162,0.13544446376140898,-1.3904211867996812,1.007628704610296,3000.4501117973127,4,84
1.1060559091162538,1.2227673920294273,1.020876011889707,1.0252170913954175,1.6377709590100296,1.6460693354052305,0.13696373047112892,-1.1086741197372398,0.8584830245748514,2991.2941980644655,4,85
1.0258007772057203,1.3842501745916413,1.0543006012319205,1.1853227466441154,1.4774044781619848,1.5222292708277188,0.13589800385460635,-1.2160447019982652,0.9729889844280247,3015.9649180951733,4,86
1.0570653513412331,1.2644631684175232,1.1137052158361351,1.2434840345871785,1.7400958281396324,1.3344411935880258,0.13405411265426612,-1.3260921510209347,0.7845781108050367,2968.08091658536,4,87
1.0436842625065088,1.0216483368258402,1.063900130042065,1.5014548191682162,1.8102050374870555,1.6837955216739908,0.13320594066329305,-1.3485870261181316,0.8523932265095423,2997.291661159159,4,88
1.0883855223697851,1.2204162122141653,1.031402792340129,1.1943254635409395,1.897051372633451,1.4634896431424511,0.1380884048104752,-1.1375693093540922,0.8264759505012248,3004.751124414383,4,89
1.0483569711990153,1.0767818643189349,1.0718155170351722,1.2763682246493955,1.5143962963440447,1.5089776871495022,0.13613302729510499,-1.2048237943464828,0.8511284218372279,3027.523013591945,4,90
