opt[1],opt[2],sig_proc,c0,c1,lp__,"b0[1,1]","r[1,1]",chain,step
1.6958312644333855,0.6534278197335965,0.23010075544043615,-1.5181767401652633,0.3242873823182376,1676.7359958734805,0.1539325115869843,0.017527944251567305,4,53
1.6236913092383807,0.6645490386099125,0.2343396905401716,-1.403461537134253,0.3072345116086026,1690.4425869486,0.15497382607295945,0.03610894949032277,4,54
2.1794649675571445,0.7506093940803686,0.23395498404412973,-1.429775161372268,0.40889644885030435,1729.6476121593419,0.2099735849660103,0.05831259303072319,4,55
2.5103984669456634,0.6263535638740709,0.2341551547474337,-1.479212856280581,0.21917891762596986,1703.7982907040857,0.2667722838854221,0.05103636613852527,4,56
1.9500049816414209,0.6724901132080309,0.23601727982737744,-1.3198138789180625,0.2600321401377359,1723.2241192966355,0.2022452492903036,0.007181769414616761,4,57
1.5947661898822993,0.6464982962203837,0.23377662165572316,-1.6063558628243475,0.25403235022042037,1658.833250787542,0.19089683103529026,0.006062230836781467,4,58
2.0153700927249796,0.77208752563881,0.23153070681852944,-1.35254194200839,0.20944016599789891,1691.3760891006866,0.22321373556520574,0.0056859427000271945,4,59
2.3163157525762887,0.8117762424892231,0.2280936640014896,-1.3961765588737234,0.1828899540425361,1696.618332176907,0.22824438191449217,0.016504726773564814,4,60
2.189514071281781,0.9687611899326034,0.23144248767501088,-1.245182420635709,0.2495591294624075,1698.100156798928,0.17278419376062143,0.039064785622246384,4,61
3.104401308710117,0.6788759986942754,0.22981024438267167,-1.527065353175649,0.42281547895288824,1701.4441751154723,0.23726156529336098,0.02381323190194139,4,62
1.7409288224453328,0.7657431077740362,0.23524827627262684,-1.4227959561176704,0.18846504519600682,1721.2488593450544,0.20362585883661025,0.011158468444593166,4,63
2.638448339019938,0.7645473296848362,0.2339093823103111,-1.4835282365404476,0.18812892014121343,1688.2300220143711,0.1532070818661885,0.01463875100834147,4,64
1.9459709061520425,0.656751692713137,0.24020014182054847,-1.4739946544278242,0.28654149108517113,1677.1761703935642,0.1854740932424113,0.02168023643565892,4,65
2.150284185968371,0.746655231598108,0.2279234037417311,-1.5147590567146625,0.3037951181460313,1689.6541246451516,0.20284614584928512,0.017756464454291594,4,66
1.9297854853767837,0.7692999245412695,0.23319764124681644,-1.485454916910134,0.40496152709616123,1669.8536856560636,0.21284019271291454,4.67981316110816e-4,4,67
2.097816120039498,0.8274194567534363,0.22978866185917324,-1.323958145413418,0.2536703038149956,1691.417444343996,0.14851420875511626,0.039700308319174094,4,68
2.835404117223323,0.8272419035188656,0.23064593817953555,-1.2804165241867893,0.18652883464975983,1702.3040145523871,0.22517845188383354,0.04313688134172285,4,69
1.9958787674443188,0.7896450382203289,0.2319791166245275,-1.4170792774794976,0.39558334046784954,1683.867407015538,0.12514592834270935,0.009894090448559328,4,70
1.6087013125115077,0.6955620546437082,0.23397963321051776,-1.3183047483521446,0.24227051856446097,1709.6255675389616,0.15801180289269612,0.05840359915129971,4,71
1.503510178822166,0.7919785050087426,0.23198700339645595,-1.4923359948274344,0.3379385789174589,1661.3078619956952,0.1312730838098582,0.005245471351828469,4,72
1.7975730972805135,0.7459864485398507,0.23448839540236902,-1.4657530059993158,0.21650343926387366,1698.5552167599033,0.17811381740370882,0.044039495800041524,4,73
2.2065301019755923,0.7898310410538821,0.2287221061876623,-1.4410479760750994,0.11626945816052038,1671.9898804044008,0.21083994644475482,0.009771348484260376,4,74
2.4827659668592066,0.6744353399084361,0.23675788978452295,-1.321624507169073,0.09717014540805727,1722.8249718879429,0.11117010507522193,0.0793581855220966,4,75
1.7749195634957662,0.8031561549942869,0.23059044841307796,-1.4506969077864853,0.15063798761214536,1702.7337071712927,0.1864010926721376,0.0028835523155462863,4,76
1.7533654231096731,0.6843563254497441,0.23334939939573926,-1.3051216202067464,0.2879195505721902,1696.5353213335925,0.11999488877251362,0.011758441911352021,4,77
1.8018306448630432,0.6729117412600626,0.23966856999382197,-1.2883105512051283,0.1886334688531818,1711.730657937381,0.1419203418174276,0.0558417114301604,4,78
2.050714156739997,0.7005262514138979,0.2324350919133611,-1.475133430530078,0.22100003348400418,1688.7120665794655,0.1506628957547744,0.029063562927642905,4,79
2.3871143598171063,0.7724823252822578,0.23699837757382822,-1.3178271522588618,0.125492683396108,1696.4601391104252,0.20740098941522483,0.026512937020209553,4,80
2.583121023873974,0.6674599210955375,0.23836944056351794,-1.3194694401902969,0.3554800026120726,1712.7638410455927,0.156302947229421,0.005456899554962379,4,81
2.015792992189958,0.9139786760679393,0.2300958922177465,-1.4705132479427332,0.16637788862501635,1697.3876653109355,0.14791378252192192,0.04444934464533723,4,82
2.2700287218579978,0.6556139637804853,0.22951054300771878,-1.4222067085982453,0.21162550844285785,1703.7636518072075,0.22112635876630207,0.042148512977108324,4,83
2.4111530285831773,0.7906664328102193,0.23659352255046787,-1.4611647952142797,0.16494270812957645,1684.8519737487566,0.14488195410405283,0.028048748326419043,4,84
2.034527806307584,0.7203187769373295,0.2342013259947272,-1.378055679213266,0.2659161597968906,1703.0436879143724,0.14121656569195334,0.035078988064168586,4,85
1.7337231161976099,0.7150711651290391,0.2275471386945339,-1.3342419611053669,0.08243168172362131,1652.468888503587,0.17367113184824606,0.03382465502835905,4,86
2.0223050919281644,0.7192349454369811,0.22614677261677818,-1.4795712931848208,0.24806076550473943,1693.0086163778012,0.19852688121051124,0.04120669837301937,4,87
2.2890450885617604,0.6661345249304227,0.2272321721413325,-1.3891413220021687,0.16344577834611107,1700.3360597494293,0.1758946759244273,0.029580994999028554,4,88
2.6875493257313132,0.7421766208555649,0.23741565135333276,-1.212586390596938,0.2442732505734413,1698.9392970151318,0.19465341481887752,0.010536522282333255,4,89
1.8744667995751256,0.7826019701362148,0.23142043848051794,-1.4318627498655354,0.3011295091830451,1691.1490493377855,0.1854180752861142,0.013718064911715346,4,90
1.923705901940868,0.8551408547503586,0.23401662909014898,-1.3972634112420033,0.17232814848189035,1713.8204147181975,0.23632345665978588,0.05527649867964475,4,91
1.6241541839784315,0.7223749168399834,0.23644166157456595,-1.4376416553590896,0.17741148633834627,1664.2519301774712,0.278485669644904,0.009649790564298568,4,92
2.00048611590088,0.7155949055021289,0.23505482821916607,-1.2594639032572734,0.35775801360591475,1711.3531033686986,0.2248107034986671,0.026391632980759215,4,93
1.8826252027173689,0.837636335882848,0.23382066687202022,-1.3646588672159046,0.31745192812752304,1682.3206412537502,0.2074101796887302,6.830526453638531e-6,4,94
1.6711445796039137,0.6445488216190262,0.2329637786507743,-1.4548573973300327,0.20823081733287252,1717.8025875962244,0.1942603791058911,0.01022077354974902,4,95
1.9259807362239172,0.9203024760148799,0.23193346382267593,-1.340710086623291,0.3658138330576518,1721.8001886089485,0.161797579055763,0.0023436769726024854,4,96
2.638963308703337,0.7152903819968119,0.22949309957961142,-1.3479465866788272,0.20787971440631192,1684.4915098991194,0.17007697375072056,0.009243748868196209,4,97
2.6028757733169683,0.7301328971885652,0.23474700567640525,-1.439944432857451,0.3013949334038934,1708.6690860726094,0.22629463619326154,0.04718447966647553,4,98
1.4249643837911283,0.7257061290240584,0.23515695973067535,-1.4154841295270564,0.3974505584152652,1720.138158342105,0.21919769578820064,0.020081409770128074,4,99
1.558572258611575,0.656735533438115,0.22822931995734114,-1.3128156058459697,0.10669527486559743,1699.0794436680949,0.137166228170037,0.027420378219781872,4,100
2.2494782255871852,0.7180800029711941,0.23522741925117494,-1.3858219702965995,0.2238717176802974,1722.280470880675,0.1942159203363675,0.030194739558407145,4,101
2.820991707220568,0.6791435559152587,0.23055005063362263,-1.351751493282856,0.22541715906108908,1701.3970218502482,0.16271079472102484,0.03299682937171982,4,102
2.114340722770565,0.7421349519615156,0.2334804930176463,-1.322163699373917,0.18982246399275332,1706.0378568634637,0.20186812541350813,0.030513139859698633,4,103
1.8812449839912653,0.8003732440809549,0.23095021229015836,-1.2675896683627472,0.07586833870295266,1709.597156155176,0.22259897653382166,0.027546464699175082,4,104
2.0746995431767776,0.8344593191047179,0.22880003344189379,-1.3058888982275432,0.1891950117143472,1708.5160680247866,0.23029037715935527,0.008768448338913527,4,105
2.2678978554893723,0.7242641636060144,0.23175532143287556,-1.3858363056150855,0.26622598467876424,1703.3136098091245,0.2532750875810178,0.009411709112986524,4,106
1.8792611119540519,0.6941053396929411,0.24087020583904903,-1.303155798114484,0.21031673248388555,1728.121456914756,0.2653542242384091,0.027221129382174504,4,107
1.8623870151149415,0.7886956427401407,0.22672689781107375,-1.4373639116420278,0.09212445890685476,1718.1332771721568,0.21345360990320597,0.006663536828595394,4,108
2.4108072843693384,0.7035564223264823,0.23301331559958258,-1.2885181893467794,0.2957534360800696,1731.5747416600225,0.13744460347882592,0.0632784544601748,4,109
2.1705287042715504,0.7199061651887115,0.23886410714314782,-1.4250515909391932,0.2831509720748982,1696.1406787927524,0.2312002112939715,0.03136624929686087,4,110
1.937891664585835,0.7639869419433126,0.23273388793496513,-1.4149019693332578,0.1954364237253478,1706.522072514837,0.20337606260504604,0.046825273013770395,4,111
1.8767665193594345,0.7746965137469316,0.2284114175192145,-1.3129820466541708,0.2879515327742789,1705.3868398760453,0.17755315733473004,0.0064046838334016355,4,112
1.831948785535766,0.7152999680809797,0.23236647842038402,-1.5047989038258966,0.2897293675017481,1710.882710635427,0.21787452374944286,0.026822343837464773,4,113
1.8462497253334427,0.6402891688235839,0.23594215151301126,-1.610536108587441,0.376236497687475,1638.3402157818575,0.2662454777846096,0.009243982106418124,4,114
1.726187718229826,0.7765815694971286,0.2286014626449677,-1.219042550778923,0.20057041384422586,1710.6475293750868,0.24162249097659466,0.05586947213422667,4,115
1.5739608190481962,0.6826615655560604,0.2336486866881359,-1.4298579304256815,0.2045642914110351,1677.297749987235,0.22269778407172772,0.032679750058720015,4,116
2.2320222427534646,0.6776207291856561,0.227107680934764,-1.3479670723426835,0.1665663759828318,1716.915399057478,0.2352434908103143,0.05003676868449814,4,117
1.8198786326256375,0.7042123073997328,0.23739976129731638,-1.2654672546330072,0.30963921960840185,1683.5354439927312,0.17391770364710155,0.00751136691122174,4,118
2.4735215046808445,0.7754767365697564,0.23025322113117333,-1.4940934686156335,0.27773255980499395,1708.6320488875667,0.15553083695294503,0.007845761875616185,4,119
2.144040800107941,0.7241583790044754,0.2286473885913226,-1.3493309220489467,0.13527921324738673,1703.6336757275042,0.1743812264512512,0.018352909521111987,4,120
1.8693425422148133,0.9491013504046005,0.23195227471591748,-1.36866239759631,0.1617193517364184,1706.3528564506369,0.16421876868153068,0.03052075804795815,4,121
2.766478827237976,0.743768200412409,0.23480481604568684,-1.338108895553711,0.19465281099825602,1682.9324440081164,0.20610928298504694,0.031306608960682145,4,122
2.39040573007864,0.6073615394017244,0.23274916700003812,-1.3471586584551307,0.12641603684199376,1675.1985175699645,0.2097405966181549,0.032423449045351195,4,123
1.5832228894246165,0.6359819501225586,0.23286166296183744,-1.3277101382751078,0.29693166096412965,1706.414596975837,0.2254690067278031,0.049712740249554806,4,124
1.7265275337146269,0.6666341535275655,0.23987832528438888,-1.2548030258853498,0.19927239175980918,1717.6417359810448,0.12650973780522917,0.044324459430226566,4,125
2.028146742238391,0.7797531975963728,0.23068393134525905,-1.4083829442631268,0.24394276457996955,1725.548746941634,0.18242407839787475,0.050669198170178543,4,126
2.0186003684153553,0.6129005593853408,0.2343852232929313,-1.3824610302969131,0.2987363772088331,1718.8504543748052,0.13273941396533506,4.625431397190759e-4,4,127
2.24491167314814,0.7929868155578135,0.23085444453860335,-1.3953395134645195,0.3612590778086404,1710.7455791707143,0.2095192259254566,0.013445438468587301,4,128
1.727705738324375,0.7448164712789805,0.22501365915587873,-1.2330531252491963,0.08904965983079235,1714.4470083324295,0.17953964271493866,0.07088923311403998,4,129
2.3538298695288766,0.7658223814096992,0.23623348186321336,-1.3197074527423367,0.07191917632079055,1686.747054339396,0.1889663239354055,0.008620695885003143,4,130
2.2931667424643978,0.6839440945370188,0.23675852726656885,-1.5141922349394825,0.21253828062044472,1682.4488438133562,0.21362508675912875,0.011037580762019838,4,131
1.9142437120845501,0.7203496921330355,0.23751363485349472,-1.388138071671276,0.24987763365131013,1734.67140888723,0.18343570459896372,0.002848137100525501,4,132
1.7195048460354125,0.8641195497098343,0.23758960124729106,-1.407046162182399,0.10453372230636095,1675.9079682267916,0.28553490564588124,0.027382775929251205,4,133
1.92759897670542,0.6997795467786526,0.23166667610900196,-1.26661846292667,0.08028846237889165,1743.6799062044506,0.25554032611394273,0.007133739787103358,4,134
2.6693953909889365,0.810828333183651,0.23446851218298148,-1.384739162899837,0.3071335840990525,1709.4362568526512,0.14256419163878706,0.047264341675169415,4,135
1.636844453808939,0.7201305012760846,0.23592035759609142,-1.316500607598822,0.09783155362186392,1678.4592650012896,0.21377331384792708,0.007464801527385265,4,136
2.1905434987856913,0.7255286198229923,0.23034659728904736,-1.4160727963781674,0.29238840313602693,1731.2911806117593,0.21923081462333818,0.024220426468906466,4,137
1.745273105731694,0.8627801088510533,0.23408924927638386,-1.4699233727262486,0.36545976359193144,1701.7486138049453,0.17139343916442673,0.021483755260519294,4,138
1.781355771511657,0.6896831174003264,0.23325096356544592,-1.382038451963976,0.0018482243174512605,1723.372344908594,0.28913740387513787,0.027870414345692898,4,139
2.028521957707551,0.9368700842931487,0.23276711000300435,-1.5398428708822138,0.3423264835345818,1694.6490091768683,0.22969399714963354,0.010958908656134816,4,140
2.55292509890462,0.6862667148009366,0.22950329087577295,-1.3508090429215052,0.13281774739691915,1668.4150881824557,0.08948091582439464,0.0036009762512183396,4,141
2.403431717398191,0.7619551220222368,0.2381173346114494,-1.286632605797068,0.1908609706740407,1720.1256040346311,0.217879414705658,0.022860804883797978,4,142
2.720100728998188,0.5515183071785844,0.23730918987708832,-1.4138115752229052,0.2506257021074374,1720.1298613244285,0.226584220952907,0.04762908094100697,4,143
1.860354260100378,0.6726249950305636,0.2337656890664044,-1.5585887578187292,0.2753651509732938,1679.4844915093731,0.17655379894979842,1.4768120389703908e-5,4,144
3.0720393886673008,0.6343895780033703,0.2347953274384668,-1.6916702686880896,0.19657935760569353,1660.2972723190248,0.2069448895517044,0.005716883252321087,4,145
1.785276560460245,0.8568846607178706,0.23415099957721544,-1.3579390245117215,0.32041370580734957,1691.0858053376394,0.21287018277028172,0.03660581823012667,4,146
1.8410911920771997,0.6170877233490968,0.23264293047249707,-1.54655491478979,0.33574655176206614,1696.183894163945,0.18888943502961836,0.009535969517032153,4,147
2.419806898310127,0.7601135352128752,0.23441233106427306,-1.4306170179380207,0.3000560786312462,1671.1888784830858,0.2323336839388662,0.004863528332681437,4,148
1.690372116263139,0.7853080188808426,0.2332647701999199,-1.2561384983876824,0.23310631185113498,1705.0550616953458,0.20934004418982266,0.0062566022014136835,4,149
1.9051653348012645,0.6495076918188446,0.2320283479060051,-1.446743982626388,0.14340525124961945,1700.8531693619593,0.14858153317198597,0.01670885243807908,4,150
2.2187983908369544,0.8087517364429002,0.22912440758915797,-1.5422240198469674,0.18585248260621612,1665.125116126615,0.19829924874170002,0.009089707580644028,4,151
1.6675671301936785,0.7632742176353728,0.23433721390559245,-1.313903816304753,0.28135471856534555,1711.9115132390614,0.18470051476872437,0.06799556313718322,4,152
2.392511544448637,0.708581251303369,0.23333603872635217,-1.440304889347439,0.24997672053175546,1662.099110849931,0.2266656061832388,0.055225481203416166,4,153
1.769632399155158,0.6700150064648804,0.23308410019283526,-1.2933653425470755,0.21149292494567148,1700.8683015621177,0.13837146249895052,0.024163978125607884,4,154
1.6160724311200465,0.6673936677515568,0.23419596277966903,-1.3438557620332332,0.14087596799350935,1679.3568816247746,0.22342322531501135,0.019145780275931574,4,155
2.049421293475016,0.7336775552431705,0.23129054645888616,-1.377801913577746,0.2984224907943576,1706.5261375837063,0.2039164127955877,0.007325620692019171,4,156
2.677694589389434,0.7422992268947217,0.233639348201255,-1.2373415139501862,0.14784644621778306,1677.405677884532,0.15299612698578033,0.015509711309704683,4,157
3.2958664295698723,0.5907392987718312,0.23602498915584624,-1.5538669904334284,0.19197923431666666,1671.1768601282408,0.18143731353070439,0.00538108928058081,4,158
2.205436307227079,0.7534419562128823,0.23082500450258803,-1.2421380211252435,0.15178271190811748,1691.063995630486,0.25067667900958585,0.008343549218655355,4,159
2.0764252556809755,0.6119656854703669,0.23054509938048626,-1.2686962995625701,0.3577743799527061,1712.4891613117654,0.16980389108284355,0.06701534811365274,4,160
1.909284166925078,0.7242431063208342,0.23638890433116858,-1.2714904491633907,0.1992454886142571,1720.8496256343103,0.20873663735155898,0.018438753426027316,4,161
1.9364185589846072,0.8983777770938599,0.22904776962102957,-1.3627498943568725,0.13268164823894896,1713.6944120781366,0.24461228175166289,0.050583493328587456,4,162
2.5180657089806893,0.7714801541562296,0.23589183666862634,-1.409417426232792,0.24992775327492392,1726.7721900347058,0.21533129193242934,0.021626066817193035,4,163
1.8348738938736355,0.5969958502729034,0.23319915649858453,-1.4579494664798593,0.3617953958062041,1682.8661584002612,0.2236840439843692,0.041143536219159574,4,164
2.3030322957026965,0.7529086371370214,0.23497846094621633,-1.3580021180872883,0.09204655085116986,1690.5859661577797,0.21501067580192446,0.0035066410120004315,4,165
2.9174077836776675,0.6862404110104017,0.23400954359649062,-1.4647191850741885,0.21343582838183567,1674.7969528919357,0.23955394627010207,0.0022078662262648694,4,166
1.7491932834297401,0.8884424128660571,0.22644984771389867,-1.3243770200648373,0.21231360664272994,1727.680995742685,0.220951040315929,0.02803523719336606,4,167
2.1297445972241102,0.6519926218976813,0.23137944930628526,-1.330064090441231,0.09417518464711584,1687.9337654732365,0.11883108935404958,5.4405724152871746e-5,4,168
2.9969355315136887,0.6103483873578126,0.2399427282316966,-1.3736437813807651,0.07484149986942519,1699.2260328154102,0.18334320513957278,0.014169696151892447,4,169
2.1265975296103643,0.6286176634154135,0.23564252914513342,-1.3616211783466163,0.19970931025593264,1698.8327814710874,0.16312901068331034,0.021918073838921647,4,170
1.8490231478797392,0.6816229638793332,0.23073263483949777,-1.4154838592963437,0.11098464009526571,1721.3280533034804,0.23158782234664105,0.030910178492419272,4,171
1.8050973316669285,0.8006654496694715,0.22690581703667376,-1.5081605966379,0.17853531276061294,1705.8039199320478,0.1863757506004247,0.011012999944528598,4,172
1.914717337282015,0.674798216223233,0.23327382181538764,-1.337867313723864,0.32707109958360536,1689.115642214741,0.198136238548136,0.004681112744679228,4,173
2.287299504484914,0.644786031892087,0.23430495142952817,-1.397233791261602,0.1751948162765485,1686.124399776653,0.12557071568250533,0.05072536330857953,4,174
2.1417460831702253,0.6724966143475609,0.23206475552686037,-1.370988218224363,0.08454093991377727,1711.3141862042337,0.2064582826280647,0.01968567876490148,4,175
2.3343278303725308,0.702003506906372,0.23509167370407658,-1.4091701033529709,0.048678820768278806,1637.6486535530275,0.15376431076446087,0.018441813034284094,4,176
2.5312578599307938,0.5952319080997076,0.23600765240001678,-1.3723831068280006,0.1544710973891634,1688.6891208033132,0.18451521532336895,0.005520752890014114,4,177
2.2077523030786272,0.6201886194936348,0.23064064190103928,-1.4249678237104884,0.302144415035055,1721.6972798344027,0.2127483294161904,0.040964178284361406,4,178
2.0596037798095885,0.7378318591937305,0.2335025202547922,-1.3401782864686316,0.18871925922463048,1707.282760396347,0.2166367611489458,0.004241908052637255,4,179
2.4787811339584334,0.8388143242168795,0.23281476507942794,-1.2619177166207949,0.2505326734566088,1722.4105349681572,0.14513639101115686,0.024613759168787008,4,180
2.312287535162899,0.739999430596577,0.23966096387210242,-1.430124709169095,0.04001741357310896,1738.0411825439287,0.25707299757783,0.028989824638877015,4,181
1.7634040143562497,0.71317337218189,0.23111136387921435,-1.467559710052524,0.3195980291177417,1683.1197883504358,0.166894579822337,0.00540141262196143,4,182
1.9168178431862097,0.5850032097017127,0.232701003054576,-1.4204710647789967,0.1525488434060653,1721.3670787996934,0.1803499269415435,0.03695069763354155,4,183
1.5881749971533692,0.9023121090161366,0.22933093706174643,-1.3178642739907653,0.25859179131000787,1705.251688329385,0.20832503632500943,0.05793773057248555,4,184
2.6157988102931014,0.6531681927397438,0.23813013636051947,-1.4292873629608946,0.3475164113870775,1684.3682692455732,0.1602836714375542,0.014207247492694317,4,185
2.4324515182451827,0.7288172854072561,0.23390299789874824,-1.4626213646311412,0.2014298199202764,1702.487277321764,0.2330692944772844,0.05292560020588947,4,186
1.8923305854068693,0.5945688416624264,0.22980276552210446,-1.3373480496106993,0.2152253871780345,1707.919391477481,0.18896762199544834,0.0039033274836606396,4,187
2.3419745968792913,0.6663301601061187,0.23504634403091282,-1.3733913977467114,0.13640386008098862,1697.6580569184025,0.21927360905701948,0.028043067795096757,4,188
1.8565759673747468,0.7215725004136759,0.22348901963207563,-1.428215679068229,0.3126972233690919,1700.553266985068,0.17002895515798186,0.010113958978538779,4,189
2.0659788929942984,0.8076288337897684,0.23454622602339795,-1.540959901413043,0.14580486895442207,1668.0796782835478,0.21836706526055014,0.026058860637531846,4,190
2.2825392077686493,0.6714190223547583,0.22819623061382519,-1.4150588966655333,0.28056256385660217,1714.0115343754558,0.19765955386247258,0.013125306359070261,4,191
2.4962109126227174,0.8228386478679425,0.231588372586941,-1.391212595486581,0.23112881004528044,1650.174282926283,0.22680519415901987,0.01482488228214352,4,192
2.4756958657114154,0.7817636332293598,0.2291170333706461,-1.3459806957562683,0.2222420154233448,1736.8885356304684,0.17717982020755713,0.04056297038995082,4,193
2.6387969794065755,0.6252220029844664,0.2282748362360199,-1.3535244449582025,0.17760827872654125,1680.092969146673,0.18744774895245206,0.04061921216137255,4,194
2.7198700705848435,0.6244743255066052,0.2296046817332792,-1.362806559970188,0.12971963384604318,1704.0157793585163,0.20740663155476732,0.046699134066135586,4,195
1.9616195640307188,0.7888309654633922,0.23446422481144663,-1.4407597144810833,0.08935699353814415,1733.2553330467888,0.25102133846953434,0.03291840143083952,4,196
1.7580865750914327,0.707814665931092,0.23494909898224062,-1.2076700781546137,0.21752411574508454,1686.078056428118,0.1677833954870406,0.05826079162889122,4,197
1.7574232519608415,0.7158301580461687,0.22953059056378808,-1.3131148440945872,0.28656641788962384,1679.8156840828003,0.21080860366951618,0.0462063575190636,4,198
2.297483750617813,0.6919363180966303,0.22999455731715282,-1.4505940107241695,0.17604918577809325,1712.3601352774995,0.2460482346646609,0.03660906016358386,4,199
2.6295743666829257,0.8454649386461293,0.2325012676058137,-1.3948817912380407,0.14775981323757326,1723.4629603143246,0.21431354836671154,0.02452493312155934,4,200
2.606872337510467,0.7430100578595078,0.2336285780306433,-1.2667348201263837,0.1868493864645098,1694.6178101542573,0.193799497540347,0.03238197125856761,4,201
1.6517479304427292,0.7302766176254404,0.23377018639104952,-1.2480221711511066,0.12226525420301718,1724.148145378357,0.17970968960194303,0.04144864575503716,4,202
2.329444995445081,0.7732585982866149,0.23500473653625834,-1.388427595846398,0.38250731894542667,1698.0220376078591,0.15746674578859948,0.003101924129719577,4,203
1.9995903985404069,0.5543307074282351,0.23458990440065647,-1.47457371586572,0.2865282643021604,1707.417157302523,0.24596346404209152,0.028062842347538322,4,204
1.614771349284269,0.6473431732173911,0.23294652374902552,-1.3676983098583646,0.20741933794952463,1663.7692838072583,0.23334868348570403,0.01795041692160679,4,205
1.8623291581065402,0.813638537823064,0.23029839689043807,-1.216492785105417,0.16253781016974536,1728.4230576311975,0.18263216219749337,0.053336103394831184,4,206
2.191128368301861,0.7991186329873875,0.2410257469445436,-1.2543050948553607,0.10568577102351846,1704.1398538047292,0.17075124617661067,0.048885707426538236,4,207
1.7305454867797876,0.8327587318823828,0.23595525215975605,-1.4300840270050257,0.12653240432808371,1719.9905882539088,0.22333780503751177,0.06180735781369309,4,208
1.8241862951703898,0.8103299577431715,0.2371276034100426,-1.3364168559832041,0.22720962770561925,1725.846501932528,0.18339147444995788,0.02114926047744946,4,209
3.0870399400543507,0.7571643582692026,0.2290290687524115,-1.3888269554566683,0.17629983262721086,1673.3561016491326,0.1872844428216945,0.027593096142222915,4,210
1.6770278627480855,0.7241854133012857,0.23858821871901778,-1.3959628264267858,0.20105606436752246,1698.1744321956357,0.18531571468880634,0.01249080546100064,4,211
2.3234482409172705,0.7063953447147479,0.2414661929980974,-1.3711966312789894,0.3309240066568618,1700.094609361603,0.1627236979482719,0.031329443941819766,4,212
2.5701492349986603,0.8172508178340014,0.23188252643661708,-1.3879713309401684,0.19157130178842632,1687.0262489169945,0.22078700204391155,0.01549905805412656,4,213
2.0379460212610607,0.708912216443862,0.2321961715079649,-1.5498708006248936,0.3037917267757153,1691.8209349148349,0.1746425122651103,0.03978493549113281,4,214
1.6217871173793401,0.7443171329072021,0.23038595570511203,-1.2628797071884765,0.13969085484209384,1716.6643024262366,0.22824276583728279,0.011397606927757716,4,215
2.0537283249963076,0.7530185922950616,0.23866910920702242,-1.385106164985079,0.2326783807467509,1731.1560171937342,0.16812285562658696,0.010953039459902381,4,216
2.480264229469515,0.6330391885609329,0.22668976296839818,-1.2336151438519865,0.3352439953258304,1700.8818151144594,0.24696308542816262,0.05053500835913941,4,217
1.6889280484939029,0.7494533083756707,0.23393638393379604,-1.3199631184263794,0.3610106999297251,1675.229256012095,0.17512028100519517,0.006542561610069026,4,218
2.092530858322984,0.6715445247104022,0.23180685717018562,-1.3475416400046147,0.25320805096898547,1710.4248284888456,0.23231306041296482,0.026657115214462766,4,219
1.8784820776674152,0.6679988973609334,0.23265910878399962,-1.276478954952489,0.20727801289859668,1732.6814342490177,0.2654891855688274,0.018438150888560902,4,220
2.291689940683288,0.8473386090767291,0.2310103729208069,-1.472607023666519,0.20532570159134184,1721.4546341879745,0.12062497405293647,0.05003674158854126,4,221
2.5525433779191586,0.6863286517353667,0.2323533926618079,-1.4862104075745584,0.200427421524,1626.575481797385,0.17290147586187107,0.005507534678378387,4,222
1.5983613581765848,0.7189971712292844,0.23430518890252483,-1.3515437203216132,0.1922744043757723,1722.8423110321482,0.19179082356300853,0.015846984925188948,4,223
2.440511223263441,0.629377071219383,0.2388899914417766,-1.2966194124009118,0.32791087143108333,1711.9316064786815,0.16483612334202083,0.007803252924159795,4,224
2.133904506922635,0.6359244135050959,0.23840143229588337,-1.3885178551522277,0.27676522251059005,1671.8285478374019,0.10267074177480828,0.038797681475456945,4,225
2.4648863614487455,0.6905278871137017,0.23162960836837224,-1.3960478779329897,0.14740309398768792,1704.7115375032163,0.23839389205517883,0.022428529486477902,4,226
2.7737526806025796,0.7537603247997818,0.23180015388433975,-1.340840456155773,0.25739821783186184,1685.548228369758,0.22203416221997746,0.045785181856150006,4,227
2.395744619855221,0.779815768011914,0.22842907605973686,-1.3669322368742187,0.13850946180241458,1704.6374442373683,0.25251938254701195,2.1978589174229283e-5,4,228
2.2431175651352815,0.7168755253736822,0.22685657740995202,-1.423939652298736,0.22316985186443247,1711.5575319847094,0.21767742852371244,0.03880110493239145,4,229
1.9050186253677661,0.7032943489910126,0.23294828019922817,-1.3930519811640938,0.16850600146380523,1664.9003844173324,0.1683820600431171,0.07013290348250016,4,230
1.6004503292270744,0.7065339590081771,0.2360397089141379,-1.1580113314910123,0.2297813077930343,1720.1657589103038,0.19023573027428242,0.09334215576534559,4,231
1.9304243229134985,0.7434709242209513,0.2369613639483932,-1.2952830662207533,0.14628108990693595,1713.7276309225904,0.1763484517426681,0.018697317071200387,4,232
2.4475967438723663,0.8060170583370228,0.23309167098406683,-1.392447851236167,0.17937731380220737,1714.2818191089386,0.22630914681015177,0.029325934717633416,4,233
2.0239568665000993,0.6874901090096286,0.23522336110343936,-1.5381014383104699,0.3799425096111656,1657.0373386873907,0.1782031540971036,0.01062315154491252,4,234
2.1851310902665717,0.7469160735653374,0.23277588297001298,-1.414301931186942,0.2518164541222531,1752.4550306902747,0.20144379636219978,0.061334133033048306,4,235
