gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,chain,step
1.0162375484498076,1.0675651052987578,1.0790643639045496,1.0895680307480895,1.1551973407665115,1.4675774697500217,0.4138409448802985,-1.1592742884977463,0.5142799872391804,486.0996242764145,3,784
1.0037947086705612,1.0191865441388335,1.06870004193517,1.0014643616114156,1.640021711081726,1.1825041151417286,0.3940272549368893,-1.075820556665543,0.4535369588240818,523.872706524187,3,785
1.0641349420422028,1.0233184419394556,1.0057759116956757,1.0144324776834277,1.504321853110964,2.0065133467224245,0.40709750988469884,-1.252200452729482,0.4729196446888547,536.2796828302473,3,786
1.0226695834361887,1.0157737475438864,1.077203994212815,1.0190742470332497,1.7292372273708536,2.0120590835278653,0.40870945673730497,-1.0613187750127515,0.494680941511785,573.2192231605244,3,787
1.0077849467967746,1.0164399207051567,1.050336915887627,1.0403308998683785,1.6995720369932605,1.6144506909998302,0.3999073377578231,-1.13820432939487,0.7837971798433466,542.0742865407782,3,788
1.0504407338323545,1.012889035962087,1.0279683481806274,1.0021651620412273,1.1614390410034698,2.7838331841895982,0.4066844272081241,-1.240188142366862,0.6167036974038782,514.8446548557065,3,789
1.0487265623042796,1.0122544725576506,1.0558060390731672,1.0035150401835167,1.4047791436716757,2.0935559340894505,0.39808055131641995,-1.181648107172195,0.5782104756660819,496.1989894631602,3,790
1.015858636653266,1.0794139677765677,1.0236284379405487,1.0471118822672543,1.5642072619249774,2.041455470083835,0.40387838129887166,-1.0665108843266655,0.5624476523752001,527.6349284136243,3,791
1.0424754208814284,1.0237122696893142,1.000678704875029,1.0059366810695067,1.9130965985527237,1.6260468757103168,0.4051154112011898,-1.0941848295798986,0.5346686815622659,541.6887406063001,3,792
1.0595594947132987,1.0887277363653203,1.0458412700164859,1.005453636391602,1.6194809911022046,1.9524194965283712,0.40771476015197006,-1.0884673927276753,0.517568379766413,548.8062066404156,3,793
1.0334522267960966,1.0582435290614742,1.0059180695429408,1.0298685345353475,1.6695402505473458,1.4699672951837084,0.39943322876918663,-1.1637393228849897,0.6660499224826484,546.7338687086923,3,794
1.033771810910259,1.0130070503445252,1.0074000359282875,1.0199234958115548,1.4388963460076218,2.036163025463054,0.4000402982610026,-1.03872856253027,0.641887105434532,602.8928713944505,3,795
1.0571963181698985,1.0236004285815783,1.0188203095875183,1.054993553613547,1.4069185921924259,1.8503027185528618,0.4019323094048473,-1.099548324568788,0.5271271022618373,505.8896697528618,3,796
1.0320735712268876,1.043314501463853,1.0361807305231074,1.0221516386164868,1.555969999715277,2.7603490677051044,0.39788882263904024,-1.0963960083193514,0.5327286906656511,532.7440234295227,3,797
1.0065278865036802,1.0810045646481292,1.0074557431714286,1.0158698187670918,1.4475984431325377,2.0682297118446433,0.4033701030844816,-1.1535955628643395,0.5496778301331219,548.6973016800259,3,798
1.0236148976245343,1.0638329290024595,1.082171752266474,1.0026504526417568,1.7966067142370974,2.174617112955008,0.4015921790609231,-1.1257382605782655,0.5892375165832404,524.258263837156,3,799
1.0856159169855435,1.014827196820886,1.0271439392093573,1.0518576110987636,1.4759356891346924,1.5105154327294812,0.40189217894484214,-1.1752239151824964,0.639709105384021,547.5095895799693,3,800
1.0320980448925892,1.0078169291023786,1.0019765385437387,1.03884105319548,1.5028629423037922,1.7885465466090207,0.4065843695839853,-1.2496674856149936,0.801244898561997,538.4913512925618,3,801
1.0092517338011278,1.0253176972565796,1.0056809649920255,1.00837321216556,2.113539586151342,1.5719961562009617,0.4066970807417093,-1.2838516163793554,0.7871594162047827,526.9550235551364,3,802
1.0652415107772168,1.0166869593837762,1.0398821009979455,1.0217899210271573,1.4287290205350418,1.8443356993591615,0.40360034647490856,-1.2946290452880707,0.5477571547517471,516.9077010792789,3,803
1.0167887066392478,1.0634335876972958,1.0346715188184816,1.0180337048463681,1.465307571573189,1.8228348146760183,0.4043179561357677,-0.9836755628174175,0.6354311540230714,543.1838767038074,3,804
1.0205692325668347,1.0094140122967394,1.034778344955314,1.0040659607757407,1.3450452705208615,1.9306776622584925,0.39759322121205815,-1.0385703532929338,0.5209100504091808,605.8248875493114,3,805
1.0103240332323162,1.0529242077842673,1.0265787260696333,1.0005885493369149,1.3757131986684148,1.8000356959715742,0.4015646787523287,-1.1708732452812591,0.6218543758984875,556.7726920155455,3,806
1.1094977379421929,1.0027219385265356,1.0047119716567,1.027137255351961,1.5306260515920607,2.1979525767464176,0.41227003736814705,-1.1405802350966707,0.6336893820823881,502.75439484996036,3,807
1.0203691035032205,1.02716516398264,1.0034570612215583,1.0367336231574362,1.3342518496131883,1.483630370517395,0.40738255012897073,-1.1143864830972157,0.6817074652681732,556.1945474292327,3,808
1.0198346853426379,1.004347480057063,1.0616039662131833,1.0914600052388048,1.3802895379519433,2.4293740354168403,0.4116540467232674,-1.1161000487120116,0.6132296608327746,545.9200446735675,3,809
1.0611870356230257,1.0383316355629297,1.0436178257449382,1.0123531214343204,1.52344996850754,1.5921994442319323,0.40186167287655095,-1.3420098703479406,0.600882465586613,475.03847957351763,3,810
1.0409128945026325,1.0068643084611153,1.0368153729814176,1.0232039312687016,1.3744865651208757,2.1613064072296773,0.4043071142876631,-1.1625367487242237,0.6295873196849463,592.90122083913,3,811
1.0332068227117677,1.0140039948956479,1.048943660820934,1.055706952787097,1.2600351318130056,1.5746546380627346,0.40823181292026345,-1.162696902726172,0.5594251775041852,546.4165075648054,3,812
1.0059267199243216,1.0197900573065086,1.0740764932391296,1.003638772850587,1.5789387164432584,1.7261177313079323,0.4031507919353356,-0.9020232615666542,0.5883770298627229,583.7390601116513,3,813
1.079419197116584,1.0444948660654108,1.0380010514225932,1.0533894086457385,1.622941609705193,1.8549207580201748,0.3954876848624634,-1.147792292222523,0.5557315580021168,536.6776126994951,3,814
1.0300494536607645,1.0409959254782262,1.0889738124413835,1.0549993137382774,1.4215771062470781,1.9077241229136421,0.4024028905040179,-1.0444096264443203,0.6919367019576629,503.3819031806712,3,815
1.0288714912239405,1.0167111698987281,1.0460282169420563,1.0143564048736577,1.155511502546612,2.0300518812490465,0.39978398136988974,-1.097359482008729,0.554599487463025,576.3072577022191,3,816
1.038167844775442,1.0834353948016986,1.001430770245311,1.0238794691811735,1.153970125882824,1.7934903500965471,0.3993274600422784,-1.1082919639368272,0.5368764431748981,532.2440709496792,3,817
1.0382996303427552,1.0409466046590772,1.002743970230754,1.0119067496664278,1.2833214683170493,2.0766923192318503,0.3960457810029449,-1.1755605029710838,0.6990488797006146,566.4534855728518,3,818
1.0409924626510436,1.0578571922751578,1.019616627723165,1.0069912281975897,1.705604747732693,1.5216199133848904,0.3996879979850731,-1.2323634457474206,0.708603684806518,514.5516010767801,3,819
1.0357957569797285,1.1060235802001306,1.0626044213284722,1.022015988231285,1.3436992794129152,2.506400057649272,0.4081277514990534,-1.012432222163027,0.4700723015536251,575.1492878413187,3,820
1.0153092236320114,1.0251941518284464,1.0279168957278895,1.0262518792439193,1.441882192475848,2.0965839335578362,0.3934323284890929,-1.0344983519348505,0.4417337262742328,547.1703096586209,3,821
1.109087317094655,1.019061352488881,1.0269673979701888,1.0030103921142104,1.492844056600958,1.525618632878377,0.40131084133786693,-1.287100638148325,0.5700435900969871,523.2730288056771,3,822
1.018382253500573,1.0458205432891285,1.0611690747061322,1.004442215231891,1.52576338213565,1.463161147558205,0.4051469909234897,-1.1366788708151125,0.5158118327763622,559.3359968003763,3,823
1.0378919254219607,1.00782106113468,1.0737673810197672,1.0191984457531702,1.3230715111765365,1.7463894224874927,0.4089500830475923,-1.102368113687132,0.6163078411854206,538.5752603020629,3,824
1.03404364847432,1.0223490213607513,1.0641095440160915,1.0379239734023258,1.2508971958380055,2.262580869823295,0.4040406391027949,-1.0717913122201963,0.5127406169172032,549.8974311585147,3,825
1.0381733128866903,1.0366964511565036,1.097989603257444,1.0151153707539358,1.9710321010935319,1.2051313032234143,0.4088529373574691,-1.0845627908801692,0.59248960762941,562.5874452605265,3,826
1.0771843643096495,1.0550531904803186,1.020138775153656,1.0208964684738449,1.2614297132262258,2.442180813045363,0.4032250787392923,-0.955586042428703,0.39053985639725114,586.2221561834384,3,827
1.0588283943613577,1.0790319286268668,1.0711716248220986,1.0182114111479765,1.7811690532937576,1.736778582215131,0.3962044129900619,-1.0931988443011194,0.4299452795822497,535.0094924237935,3,828
1.0275964494058123,1.1068196901270715,1.060437705147704,1.0279167967845348,1.4951557070245955,2.1018316364692127,0.4171657203716511,-1.0083349859877777,0.530171640592532,576.9058123406185,3,829
1.0219755534506565,1.0621345969440763,1.046809779391621,1.087187740894935,1.480398741415538,2.0034656261564887,0.40493713305237944,-1.171865991350061,0.6232673108314212,523.4879400200948,3,830
1.0264525776555387,1.0471304829033716,1.0426967264642508,1.0148470106934369,1.4569388777988266,1.9391111359934399,0.4002913921595774,-1.1383805720939761,0.46327540652655835,583.9544232548064,3,831
1.008678474503477,1.1076278265935628,1.0100073560637632,1.0550120312939424,1.6137919467036836,2.419539719417348,0.40375929970087404,-1.2058363435972261,0.5529027126924251,587.213506086199,3,832
1.0124317834685765,1.0559367783153573,1.0310938910085652,1.0598356878630228,1.3678655421930246,1.7522335879069482,0.40651728627529765,-1.1798534606492297,0.7189155387969117,552.296956362901,3,833
1.0100729803427029,1.0479412876235654,1.0108492230203383,1.034556071703396,1.28629480375762,1.9900785329383166,0.4139896130032135,-1.0892241511445178,0.46634525721901754,531.8722668755536,3,834
1.0614411487401108,1.0215106615801455,1.079711687800306,1.0334656313808608,1.5775870707700161,2.7714957885593807,0.40436880253548607,-1.1221302601375225,0.46142374005828996,585.1483554154345,3,835
1.0956804686113615,1.0644328564045678,1.0386691586045684,1.077721979529149,1.19991525079772,1.3679091008550934,0.3987613747637355,-1.084862283895984,0.7303529389189678,512.3506786073988,3,836
1.0801065624425619,1.1141896708678283,1.0372321266419937,1.0448641977338364,1.1606454615947417,1.8004594340413902,0.3989394723440016,-1.1282938570263394,0.5126095618341814,513.3594400340171,3,837
1.0174850809190998,1.0406564201108914,1.0430072159132346,1.0287109768324258,1.562369267214517,1.8190671813633867,0.39870673580885657,-1.1491221515513255,0.6272855552070294,565.7828475904732,3,838
1.0289761248580562,1.01115462328956,1.002355537411429,1.009783139513727,1.323084717786482,2.3126571912824594,0.4076849981863229,-0.9462193935464376,0.47853505461997603,519.447714996224,3,839
1.0143668620995832,1.0879952128426913,1.0824189515132419,1.0033115050442092,1.379969281990272,1.539137812193622,0.408656228329685,-1.0124820470756561,0.5964097430455795,552.5791931050376,3,840
1.0019387971835136,1.0133592249864625,1.0859796537831705,1.021116695938917,1.4226358755234128,1.4341184651806331,0.40501996440680355,-1.1971679983655803,0.45851117915238754,558.8472129066411,3,841
1.0123170894357842,1.0235511903564156,1.0399700133419765,1.0693283259457542,1.193331225183653,1.6649985264605625,0.4066782813818354,-1.151149182667781,0.6205868927029319,486.74592474365755,3,842
1.0227560811038154,1.0091830619789615,1.0826930899388516,1.0039932185774902,1.8160905000779537,1.9663362107519642,0.39879998396814975,-1.2788425209670073,0.5960319191585435,561.8099359082166,3,843
1.027043178101388,1.0099456630531876,1.0082587952705306,1.0445403844706682,1.6089796089038597,1.2928178790959437,0.4030369384051434,-1.104692274063204,0.835414519182798,556.4709079041259,3,844
1.0241446246456405,1.0961192908913795,1.0181405163421164,1.037436798059276,1.4348163951906605,2.0380405412065055,0.4014180332267668,-1.1568367759264933,0.6997252199946511,562.4735594103977,3,845
1.0042198065939978,1.0709538039562567,1.0584485483094421,1.037068379215055,2.133534933175822,2.476643522715592,0.407546368756376,-1.164453353238101,0.49873304511392147,512.5767384462674,3,846
1.0257488269753854,1.0142547733737146,1.0451881400494625,1.0363237907433265,1.4552551106167155,2.9865819534870015,0.3957687033589453,-1.0942527596797673,0.5245573951668276,549.0139435759626,3,847
1.0116253680832143,1.007403651520062,1.042068194809503,1.0251012979333614,1.4705103035777034,1.4074729442164073,0.4013319967851056,-1.202629643562229,0.6120104446299132,546.1884456099831,3,848
1.0534233858498587,1.0966397311887246,1.0692008484527307,1.0500916634848905,1.4552858775507846,1.5714630906866134,0.4061391155937768,-1.065236796168128,0.7060408422821021,550.3131487786235,3,849
1.0059184704896178,1.062347515307424,1.0310626068305346,1.092759676223599,1.3994007936844857,2.4454628503184725,0.4051983134015774,-0.9754749619776403,0.5092268986776268,572.9284691483853,3,850
1.0046286413100916,1.014304894741423,1.0569521835375757,1.0000827785760749,1.3182137204441127,1.9145285030327275,0.3980348553646834,-1.061233358289233,0.5010016803449003,563.5454862383139,3,851
1.0263402555713008,1.046691081678187,1.0147440146762643,1.0634230993302107,1.6009652382497845,1.7564940534701392,0.40922113579002034,-1.1928984062452328,0.5519834108026906,534.7899912152145,3,852
1.049863958034497,1.0919071168669847,1.0110350053123105,1.0392169764392827,1.1068623717589139,1.893904492570956,0.3965366419744986,-1.0546634075929169,0.35611942775989885,524.9222324254604,3,853
1.0283843207344743,1.0530273856854198,1.010720128944376,1.027029071084319,1.7694309967542474,1.8573187791632717,0.40139420011697324,-1.0960800551811627,0.5752112506727296,554.4364598364693,3,854
1.0972245732117962,1.0237029555551231,1.0106765437682443,1.0550486042124207,1.5089054861515079,2.152948041948195,0.4108471192357494,-1.1411789057997188,0.5302386509691098,538.2168358374312,3,855
1.036614961089696,1.036987900882698,1.0452241524761208,1.038838552288974,1.486851462295882,2.393940813717745,0.4056180316269678,-1.1073676223288738,0.5566499729297057,529.1393403673472,3,856
1.0629157693797628,1.026876113375906,1.0521695280929704,1.0689157487142626,1.6752876584372827,1.9210752255326036,0.4004709727032368,-1.132907208515619,0.5823990577614384,546.1827658767033,3,857
1.0381108094362426,1.046441881407147,1.0624501048834243,1.0317124605492292,1.4034464667303232,1.6893419645510377,0.40972310350625524,-1.0595529980458163,0.5446318058486108,524.883344207896,3,858
1.0231224560057748,1.0552843527517395,1.0003677949119638,1.016139904472981,1.3151732451901312,1.8001779828660072,0.40226673225136556,-1.0967154515572954,0.5693661520943564,517.6862304170767,3,859
1.0324877055072939,1.0538163440660577,1.0152397569482783,1.0179710264306177,1.5524014788122027,2.3010994131630382,0.40804664600826895,-1.0562410431107092,0.5069653797380361,525.5266053689769,3,860
1.0733845908454598,1.001444163918099,1.033755848078292,1.0366848597898606,1.3368151336008818,2.2186859573290416,0.3995838104962979,-1.101769815356932,0.5903493859148036,555.0790125709486,3,861
1.0905957148087744,1.0348155835828297,1.0145056546265552,1.0067377953516483,1.9352740670546822,1.820174804642698,0.4000132888682024,-1.1921888336070818,0.5273206733709529,562.3810386724642,3,862
1.0125058257968143,1.0043469696972926,1.068839054499827,1.007915476292784,1.5927810333270964,1.7207195527115184,0.4068163963567222,-1.115368482581351,0.5087167846733973,556.2916401683865,3,863
1.0695086403877216,1.0888092404196577,1.0427706033634414,1.0073272002722347,1.8112272862397583,1.807341945360588,0.4090548724988424,-1.0763278322778502,0.520389511715789,604.5483861237626,3,864
1.0038844361044632,1.00190006758295,1.0034420547239902,1.0174322281265802,1.2906843272780855,1.7596763346000324,0.4132394586288735,-1.144688458755227,0.6401034870361257,565.4913778253674,3,865
1.0314321444399157,1.0222221169781054,1.017050475070219,1.0164988848433594,1.204244144245644,1.7831748883851375,0.40636577018077735,-1.003213642727621,0.46316442592409396,546.1683180089765,3,866
1.0370608268846415,1.0102070781136698,1.0474058647570101,1.053363162597556,1.2641491892415706,1.8845241861721433,0.39859531267421755,-1.0191783876376639,0.40068112657396787,560.1827907567142,3,867
1.0076688127537288,1.0159204883219197,1.128387821026164,1.0458998423591774,1.6154746734200758,2.4930351237520334,0.4054986553974025,-1.1014291871943065,0.7431620546704509,543.5829445948696,3,868
1.0206404431589453,1.0932608703795337,1.0310052925592925,1.0108114798891117,1.551291956086652,1.5798060531559968,0.40267904092085566,-0.9974171831032197,0.4334164522135301,551.2545182905849,3,869
1.0492839012121324,1.0380561664650934,1.0819095995745436,1.0124282730472842,1.3391890349143174,1.8093655774048523,0.41202260868063034,-1.1449048725179227,0.5079918780860576,552.7528112612488,3,870
1.054373357422711,1.0122728390681939,1.0154743486377231,1.0810962720500938,1.4459658871376055,1.5551469315997812,0.40158398623152836,-1.1909225953846108,0.47726771430478415,526.5020757811294,3,871
1.0246962273388607,1.0117956456049226,1.023686650029684,1.000520288813501,1.5082270273167329,1.9762214556388058,0.40083214313532856,-1.0414538749695628,0.5577404579507803,534.5111781739051,3,872
1.113681290326563,1.093402343338246,1.0314441120169482,1.0481415774108487,1.4200301774375972,1.624431981994902,0.39960011992782896,-0.983946914810827,0.41219622195628103,539.0949875329195,3,873
1.0043153258043884,1.0195381512299329,1.0071366465308842,1.0600226582017247,1.5105423643351448,1.9847571147870058,0.4074900507491274,-1.2170322454122322,0.7557131505466801,568.7049068570901,3,874
1.041413217515016,1.0919924322468448,1.0481035327572406,1.0001008431107767,1.2226889148831468,1.7986496926538609,0.4074246207720112,-1.0474751665122457,0.41920323343886895,545.5577256817995,3,875
1.0090866510880492,1.0469597352782778,1.0081006726928585,1.0032358818358689,1.213812113774074,1.553475038036383,0.39933354251963477,-1.2205400503843724,0.5500480549479542,508.51791157583136,3,876
1.0410490930381096,1.0073041534339575,1.0101107476368367,1.024773865221117,1.6258319998504294,2.401794929449288,0.4018325371710354,-0.9601627759547733,0.4985835422683968,567.3400096569234,3,877
1.0531078567624221,1.0325394234886698,1.015540070717345,1.0441092225789816,1.4409832054622884,1.808169928584228,0.40648936080461817,-1.0554360147428399,0.6508826299071925,597.484875465113,3,878
1.0511106468985902,1.0413218374169553,1.0265293868659815,1.056863056301916,1.6248545597560429,1.1255550049865077,0.39894786644366664,-1.0506804313160325,0.5086801244343532,512.0893343011262,3,879
1.0072750967754893,1.0183618993676913,1.060056561797463,1.0117343483109489,1.5140243923625865,2.090239518586452,0.407334557719623,-1.1290672488914406,0.6057892265955578,540.9317048706442,3,880
1.0451803613844088,1.013937371504839,1.0015824835319376,1.0258150687856782,0.9786073028716358,2.136175221774491,0.40267863972364343,-1.1815606587170184,0.49560779488885276,538.4304274323323,3,881
1.0300648288868701,1.0380890179166016,1.0171264527028503,1.000967766235736,1.1611828362187975,1.6444763257982236,0.40554769269927815,-1.1736470666377563,0.7278349897994039,482.45521874157845,3,882
1.093663768379843,1.027625552277008,1.0713243422769132,1.043365114300707,1.8027833676184433,1.414670249290965,0.40005567838391687,-1.0899872468718206,0.6930906785322897,497.45633145287474,3,883
1.0127417465018766,1.0372186348242558,1.065512822530688,1.02284526822497,1.3688511118338518,1.5674578375973438,0.41097486269383887,-1.1607780151668965,0.6113590784345379,510.0917417663744,3,884
1.0904309634333227,1.0337444090256909,1.013937019163377,1.006343651184922,1.9505839511369198,1.8583784677720445,0.4004551562406459,-1.1957266031034732,0.5214441380244188,553.396706576712,3,885
1.0349201061572109,1.024515018409832,1.0344419461799785,1.028157440367496,1.551715849784586,1.661830848124317,0.40870696993882616,-1.1413336078540646,0.4091151525542594,555.7421769648976,3,886
1.0044208745009047,1.026436838307966,1.0320850261175323,1.0602932698569503,1.2857904675758463,2.626347299082671,0.4083536915926455,-1.104607067793078,0.5134189808616916,551.4505457090463,3,887
1.0248708730941396,1.07133961038316,1.1108964716251677,1.0891216302173639,1.1648445492373882,1.6836681956689072,0.4080698034290119,-1.0601002282128686,0.5400285532507335,546.2569958993843,3,888
1.01403361134881,1.0654526900166466,1.068901493973957,1.032074440131128,1.1835861322991275,1.4867484892238958,0.396468597405518,-1.1660872520958985,0.7398720043769519,526.4170968329036,3,889
1.0314848917142605,1.0791188671441803,1.068092585560035,1.0686336594842072,1.237803950406959,3.0670975065840658,0.41219635972655844,-1.215211054309536,0.4564383265687562,576.6338068340051,3,890
1.031916766524455,1.011901882188603,1.100004219444088,1.0181513035973089,1.71668608009717,2.0675265709781097,0.3959989842554453,-1.1214813132471757,0.5288289220716892,535.7289331677928,3,891
1.069262181486958,1.0399709052730686,1.073232831297,1.0047752547674662,1.383131080484796,1.5748110212704243,0.4024752292627888,-0.9897785413768482,0.43066710273465103,574.5616304730563,3,892
1.0038649408334142,1.0457115008856321,1.0340094840472998,1.0263666238129556,1.7066485770507236,1.7892630573796184,0.4035429061155693,-1.121820949978365,0.765622860258016,525.313194507736,3,893
1.060626116437113,1.0361685607619477,1.0400839481345314,1.0292047254849845,1.5106882223259281,2.075534365293373,0.40770296808618817,-1.0753652296621452,0.5561817598729472,537.0582840926614,3,894
1.041720209213249,1.0159173944309718,1.0608442292544875,1.0791435824745286,1.3617987179792748,2.618074940827895,0.40135949999420734,-1.0814012408218892,0.5350250088951233,539.0291227648304,3,895
1.0037839584965218,1.0245784364329957,1.0426048734300866,1.0379975120813605,1.5115476675367474,2.358192538904327,0.402068144988594,-1.0179663292602952,0.4801294889883363,532.8600027120817,3,896
1.0354914200744862,1.0263677655822854,1.032318779241464,1.0070491820435856,1.406543182968394,1.9418591921847381,0.4015692897950707,-1.1746412787419749,0.42973343295137584,558.9753629307693,3,897
1.0483097618506045,1.0158757977396429,1.0459956781010573,1.032658630017687,1.2059028321713725,1.9545933727598808,0.4083570750411267,-1.1226163292560267,0.5110182057548843,504.03974058894886,3,898
1.0660324620431194,1.027204411170736,1.022115997929721,1.0445384429296403,1.5876607832217902,2.06606805066306,0.3925166003668649,-1.0822978957266092,0.6089650071889698,527.1549244333474,3,899
1.0251421461321446,1.0392865771474866,1.0280434291937623,1.0797142647427218,1.36984319462386,1.6259157986772288,0.3924086085952757,-1.1939817631991871,0.668776267186052,546.4388706231025,3,900
1.0446099151304924,1.0050273836202226,1.0647527266708272,1.0548013246630572,1.6735211834442074,2.07520248356652,0.4067137987794367,-1.188866861037874,0.679155477988433,565.6314861950964,3,901
1.0459076657111563,1.0560351504369294,1.0320950620832174,1.0778826741687457,1.3804602589555761,1.9619980068826015,0.4021214600165948,-1.0681913756759027,0.5882580437433034,525.9560927241777,3,902
1.0365408361508555,1.0791856893049405,1.0469772256946865,1.088948153661902,1.130913592046377,2.206109577290392,0.40817711996190686,-1.1509294507437107,0.583734401741118,504.64294690033324,3,903
1.0138941009595068,1.0228614800913054,1.0094350362364444,1.0468530320369285,1.66327282468123,1.86473598142532,0.4005702311640924,-1.203569695458667,0.6197237154743013,518.3933034088215,3,904
1.0419462034700027,1.0114980498734394,1.0093399400745338,1.006994108062948,1.677596750310272,1.7059902981244663,0.40533277712945825,-1.0253461285033574,0.4813066788822113,539.0673328668812,3,905
1.0326308841982124,1.0375797022895716,1.002371348082747,1.0166396146106789,1.7142862604577944,2.7193612944773435,0.4056940687740558,-1.0223614627703934,0.3246409145731968,528.3455308882654,3,906
1.0451721741563234,1.0521972086078983,1.0129298892487566,1.032413616844582,1.5090960901895099,1.507321228643444,0.398781572808055,-1.0594451964923366,0.5339305993817441,536.7264985167218,3,907
1.1075383307771154,1.0470721625059933,1.0292048770921873,1.0576578419352527,1.3995547258468364,2.1792837346965324,0.39107714553758266,-1.1655791222818175,0.6755072273906374,558.4035097069798,3,908
1.047855867081501,1.0444096399375098,1.0397703073836424,1.0068271931281778,1.5827223728682487,2.874466505043097,0.3995110001564486,-0.9711218573414016,0.47382361992287236,542.9694185506769,3,909
1.0298308992925622,1.0099033631477792,1.0607291028521297,1.0135146375066424,1.6772214609134088,1.846332334218313,0.39439421556025905,-1.0242956236456078,0.6425677386131842,546.9818866258265,3,910
1.0107907933006317,1.0097424197195521,1.053499858218409,1.030361026677776,1.6419197594841264,1.6700125852324885,0.39805746491263433,-1.1412125668190995,0.5484384944894412,549.028535598779,3,911
1.0509735042206574,1.026963655941658,1.041356685488086,1.0573701014947425,1.2981747079093549,1.9507486969263077,0.3936049735220603,-1.2892552563802537,0.5153475070636592,574.0594586230895,3,912
1.038103471859609,1.0663498309493427,1.0649466208801432,1.0556002033153167,1.1961099157785633,2.316480530376762,0.3949789055999161,-1.099839472900784,0.48206853920150466,540.2537765243214,3,913
1.0274033502462765,1.059120865745629,1.1052070325392545,1.0280649056572206,1.7876857989878103,2.9057356623550525,0.4068541753481935,-1.2047031403325839,0.46220476531938126,585.1981613409267,3,914
1.0397303749051692,1.0164181153876946,1.0734004178291006,1.0005254686100395,1.5822246718215633,1.5211739893609002,0.41262053295493156,-1.1057744308531785,0.5965851995554093,549.3846340280791,3,915
1.0539150271141493,1.0019179722896578,1.0145945020901224,1.0079252351020442,2.1972627500447874,2.1163579202221974,0.4019900897494765,-1.1259558815062438,0.5887244684459391,570.5955818265145,3,916
1.0033256860384436,1.020380910085111,1.0505989610004527,1.032194217586,1.6296478206495204,2.8236023428432335,0.39491159380261176,-1.0431417268218464,0.4436690146241051,566.0973786581428,3,917
1.0517336111778732,1.0263566370863229,1.0276898000025123,1.0494606072723942,1.6756054491043602,2.00208252002315,0.4006734314038399,-1.3031023317758976,0.5407498607596274,503.8432060928842,3,918
1.0445774173037368,1.0040414366203303,1.052608668574077,1.0029979009278382,1.5285560662609836,1.842449880390584,0.4111946467365204,-1.1485689136818187,0.5670252066620287,520.0578066281582,3,919
1.0167135935576386,1.0167801131856204,1.0071780422898358,1.033195904420475,1.163170065581891,1.1332566285922978,0.40501897732585634,-0.9507538764602755,0.488292712656943,550.2938934554118,3,920
1.0080162010990767,1.1156043255834414,1.0313469076227186,1.0450659417039434,1.5175893259752988,2.0369390611201093,0.404202581722737,-1.0005471395214458,0.551749337909146,593.6804113486796,3,921
1.0365424045623177,1.0807209635462378,1.0047784997708524,1.075127795883778,1.498102562660666,2.0780252074664607,0.4068142939594372,-1.1305933458270918,0.48367445713985907,560.9704989104821,3,922
1.062829602035937,1.0896864284878869,1.0093693751058115,1.0678776021334686,1.7458129879675273,2.1878649830652805,0.4012275857246133,-1.1111021474152796,0.617287327704122,536.9906962765806,3,923
1.0434916464267285,1.0030333316799533,1.0227056354217137,1.0281911845437999,1.6455720661379944,1.644705666879513,0.398612453210081,-1.13069417203504,0.6339774069011008,553.454446843562,3,924
1.006267651877011,1.0199556803580556,1.0357268897833498,1.032290638607303,1.3785948268265509,1.5367545923993065,0.4048595377459245,-1.0547929846848796,0.4492793817615379,557.7005537717265,3,925
1.0476801991487243,1.0246878887173618,1.0784578042520345,1.045213566415005,1.531696339051593,1.9038159529886611,0.4067797715256652,-1.1011299626793187,0.5272207608360758,508.9591428915887,3,926
1.0388499889900946,1.0222010288592653,1.0289392693064452,1.0044099053930167,1.4184782749654112,1.8402584066959424,0.4078554041688809,-1.1367559295740288,0.5524726551000925,525.3330212362106,3,927
1.0057075502585253,1.052981165964417,1.0533465934100341,1.0123705367638876,1.2064172715203465,1.8435744385045272,0.40497731182959046,-1.1174527300086257,0.4429179725966408,554.789559618785,3,928
1.020931252566991,1.0345691085482236,1.0122334926158925,1.0294301359280587,1.2745522828202789,2.3816444195374635,0.4163498690668612,-1.113388661693369,0.5778372019249811,556.0340716974235,3,929
1.0067291112562815,1.0900761174082612,1.022214036660291,1.0121478186930961,1.5503973014136734,1.502535129200284,0.3975125514017968,-1.1495540726412357,0.37519968664057624,504.46891246546886,3,930
1.110324265500703,1.0216258252103807,1.034263956339151,1.0048918598874215,1.491426410459785,2.4164379958213176,0.4134106126648191,-1.0648996415373317,0.647238624393731,515.3367574618192,3,931
1.0138605257149336,1.004767521074277,1.0394361821583562,1.0557447124952515,1.7462776734172603,1.7462370882152216,0.4017084730617248,-1.1023203730766489,0.6714152189066765,577.9427629747179,3,932
1.0008028484824072,1.0378502545797126,1.0314894090345401,1.010772814813636,1.3035599854050466,3.3154779285335017,0.405533910843983,-1.1086959655317632,0.49145935093493526,548.2896371866266,3,933
1.007132274895865,1.032203446007707,1.0109444464705535,1.018690479961484,1.52508045371522,1.5453568004546898,0.409516320532652,-1.1762092092931804,0.5011736267259783,546.2247575719787,3,934
